Date,GIN,WWU,ZIG,QOU,HWR,HOF,XKX,AQZ,WHI,RIK,BCD,WPT,FOX,YWC,VKP,IIU,WBY,VCF,UPM,ZCW,GCC,WQK,SPC,ICK,VVE,TBH,TVW,SJR,VPA,FWI,AIO,QUF,VBO,RBZ,XCM,UJB,UVL,YQR,RVP,ZWJ
2023-01-01,62,52,68,0,81,62,88,0,996,0,49,944,69,76,68,79,1014,77,505,72,79,61,461,81,1012,487,467,285,51,59,99,0,468,0,77,528,70,67,386,0
2023-01-02,52,70,82,0,97,52,88,0,893,0,65,1089,77,88,54,87,933,48,508,72,61,70,482,91,1073,429,497,322,96,49,84,0,469,0,99,578,74,102,279,0
2023-01-03,61,59,71,0,78,57,78,0,803,0,64,922,80,84,64,91,850,78,480,75,63,72,392,80,997,360,569,382,80,57,113,0,486,0,97,441,71,77,360,0
2023-01-04,61,54,63,0,86,59,86,0,757,0,55,960,69,82,65,83,761,67,442,72,81,69,334,87,844,388,359,315,80,58,103,0,392,0,84,285,71,89,304,0
2023-01-05,65,69,61,0,70,56,100,0,804,0,53,794,71,64,68,75,803,62,439,81,66,68,370,106,821,369,481,341,105,44,97,0,303,0,93,401,77,94,432,0
2023-01-06,67,68,59,0,93,65,76,0,904,0,67,944,67,92,67,81,854,82,483,74,74,63,442,75,909,334,430,299,90,61,93,0,428,0,81,272,68,76,429,0
2023-01-07,60,53,88,0,94,58,77,0,1047,0,51,1050,78,76,57,85,963,80,544,67,83,64,463,77,1038,375,487,398,62,62,95,0,454,0,88,438,78,95,416,0
2023-01-08,69,64,59,0,88,57,93,0,868,0,40,918,93,82,70,77,993,78,543,76,66,69,459,88,1011,359,644,366,71,66,91,0,463,0,98,389,70,78,381,0
2023-01-09,42,70,73,0,92,49,79,0,1019,0,73,950,54,100,57,88,1013,61,515,73,71,64,479,96,1080,451,437,406,87,59,90,0,485,0,78,469,71,113,451,0
2023-01-10,65,65,63,0,71,59,85,0,763,0,52,936,82,71,66,87,870,60,482,79,55,71,408,85,864,389,493,325,91,68,83,0,424,0,100,450,67,90,327,0
2023-01-11,67,44,73,0,100,53,82,0,726,0,62,938,59,74,66,73,796,72,431,75,58,61,350,84,859,369,478,307,85,86,86,0,405,0,90,414,79,78,327,0
2023-01-12,71,66,54,0,100,58,98,0,929,0,50,1071,83,89,71,86,818,65,462,73,57,71,302,81,805,269,481,250,73,55,80,0,353,0,85,436,70,85,303,0
2023-01-13,60,62,81,0,72,47,85,0,800,0,59,843,74,66,61,71,897,74,441,75,64,70,367,95,981,301,396,313,73,72,93,0,389,0,95,619,67,83,452,0
2023-01-14,67,38,88,0,93,73,90,0,854,0,46,1069,75,83,57,85,949,78,542,74,64,71,418,85,842,385,480,337,47,68,91,0,490,0,86,474,71,71,439,0
2023-01-15,58,75,51,0,85,50,80,0,1029,0,70,961,69,93,71,89,967,79,536,75,45,64,464,81,1039,451,478,386,70,66,73,0,481,0,83,481,77,72,353,0
2023-01-16,66,65,73,0,89,58,97,0,910,0,68,1033,67,77,62,87,901,76,531,77,75,66,430,99,1089,375,475,343,77,68,103,0,411,0,76,512,70,90,370,0
2023-01-17,58,71,67,0,92,62,77,0,729,0,48,974,70,81,57,81,891,72,460,68,60,64,475,70,940,398,345,254,46,72,102,0,440,0,88,456,71,90,368,0
2023-01-18,70,39,62,0,80,52,90,0,782,0,55,897,78,91,70,83,803,73,424,68,72,72,332,65,883,298,446,280,59,82,94,0,413,0,100,462,72,84,471,0
2023-01-19,54,72,89,0,96,51,95,0,761,0,53,841,81,68,61,87,789,84,456,77,65,68,306,97,816,285,450,272,80,60,82,0,330,0,101,374,80,83,289,0
2023-01-20,60,71,71,0,81,62,106,0,850,0,59,914,63,86,69,73,850,53,486,73,78,66,439,97,918,362,559,264,68,63,106,0,439,0,85,368,71,81,344,0
2023-01-21,71,50,79,0,85,61,97,0,820,0,61,1021,71,83,62,85,999,85,523,79,54,61,475,67,1036,347,417,386,86,80,83,0,462,0,74,413,70,101,288,0
2023-01-22,58,61,68,0,86,56,95,0,979,0,52,1125,81,73,64,80,959,61,530,68,63,67,552,102,1086,421,572,420,93,59,86,0,499,0,87,555,68,91,501,0
