Date,URJ,LXE,VDM,VXB,PFN,KLZ,BKL,XEK,WJG,TLP,TDE,AYH,ULW,VUJ,VAU,YRY,QRS,MFY,SRZ,PLY,RLH,NRB,CYQ,PRK,ZKE,OXV,NLQ,OFF,SXK,CSD,WRQ,BEB,LLJ,UXT,XMU,XXJ,MXL,QXC,ZER,RDX,KFO,LRT,UOR,XDV,ASW
2023-01-01,83,63,50,96,1056,37,76,71,76,70,72,70,60,2131,1991,78,1201,0,80,983,58,0,53,670,92,0,847,830,79,68,52,69,0,93,74,83,0,930,59,71,0,67,1770,84,67
2023-01-02,88,55,72,89,1044,75,56,73,82,80,79,80,53,2175,1899,83,807,0,97,881,51,0,64,881,90,0,804,857,84,59,66,86,0,67,70,69,0,1091,66,66,0,64,2483,90,83
2023-01-03,59,43,82,108,984,56,52,78,86,65,87,83,69,1769,1936,85,737,0,101,995,46,0,75,760,81,0,721,835,93,70,67,77,0,62,84,56,0,789,61,58,0,70,2196,85,84
2023-01-04,72,39,57,93,1032,81,75,80,87,73,84,88,70,1746,1921,72,783,0,92,867,74,0,72,614,84,0,649,693,79,74,48,46,0,58,64,84,0,600,60,68,0,65,1200,85,70
2023-01-05,77,55,92,88,914,71,91,90,76,74,94,69,70,1744,1884,85,917,0,85,868,61,0,76,583,75,0,657,625,80,51,67,75,0,62,58,79,0,913,58,73,0,65,2309,89,83
2023-01-06,86,40,56,85,924,58,78,76,97,72,72,75,64,1862,1612,81,985,0,92,765,49,0,67,757,94,0,731,730,94,61,72,81,0,56,70,83,0,859,74,42,0,69,2201,83,75
2023-01-07,73,44,58,94,958,73,93,81,79,68,94,73,57,2073,1560,84,1111,0,96,1065,77,0,65,784,95,0,808,832,82,64,56,73,0,44,86,65,0,882,62,66,0,70,1914,94,65
2023-01-08,68,67,70,88,1258,80,64,60,85,94,87,69,74,2026,2174,83,971,0,96,938,29,0,63,914,111,0,848,860,79,65,63,54,0,73,71,71,0,1127,52,55,0,74,2035,87,90
2023-01-09,98,76,50,97,1156,47,98,62,83,82,95,86,62,2057,2026,81,871,0,84,1158,50,0,79,766,94,0,805,862,90,55,56,58,0,56,72,82,0,842,64,55,0,63,2148,84,96
2023-01-10,52,57,67,96,1127,63,70,75,83,82,98,65,60,1864,1943,95,977,0,92,807,67,0,64,574,95,0,728,743,80,79,61,96,0,74,56,66,0,669,66,71,0,64,1646,84,97
2023-01-11,78,35,79,93,972,52,71,74,67,87,95,76,71,1777,1701,83,902,0,77,914,65,0,58,844,109,0,652,706,79,70,69,67,0,99,75,90,0,743,66,63,0,62,2187,85,70
2023-01-12,82,49,69,89,1002,56,68,79,84,68,79,89,61,1800,1515,76,1118,0,89,623,58,0,66,599,96,0,653,661,83,54,58,95,0,70,80,51,0,957,60,70,0,67,1732,84,79
2023-01-13,85,55,33,87,702,62,73,75,95,82,78,69,63,1933,1820,73,983,0,100,1010,76,0,78,683,95,0,720,839,85,73,76,96,0,51,69,77,0,786,57,73,0,69,2108,83,84
2023-01-14,77,62,66,103,1082,80,65,73,73,83,65,82,77,1948,1954,77,1053,0,90,1119,49,0,58,761,88,0,807,851,72,70,58,93,0,88,69,57,0,735,68,54,0,65,2097,87,104
2023-01-15,52,43,63,88,1125,63,72,62,84,92,90,80,60,2104,2142,87,709,0,96,1255,58,0,61,704,94,0,856,848,98,56,66,85,0,65,64,94,0,1018,58,75,0,73,2451,84,74
2023-01-16,87,46,57,109,811,38,68,82,88,67,66,72,52,2085,2045,73,1126,0,102,1063,68,0,74,823,81,0,814,823,83,77,42,74,0,69,74,60,0,898,61,66,0,63,1970,85,84
2023-01-17,57,56,57,96,878,67,68,80,86,73,65,78,64,1840,1840,84,1005,0,91,955,50,0,70,668,99,0,721,782,87,67,71,63,0,84,72,85,0,982,64,57,0,67,1689,85,79
2023-01-18,92,60,63,102,1023,87,73,75,102,85,71,82,72,1738,1419,95,946,0,114,891,71,0,59,702,89,0,656,664,89,64,82,88,0,64,74,81,0,1193,64,69,0,70,1875,87,96
2023-01-19,79,65,81,96,1082,52,58,74,86,74,51,89,62,1659,1677,75,617,0,86,851,54,0,74,638,88,0,650,722,83,77,56,111,0,91,63,79,0,769,56,71,0,67,1865,92,84
2023-01-20,61,56,56,85,900,62,76,78,92,65,85,69,57,1848,1702,77,777,0,88,937,49,0,61,659,93,0,712,728,76,65,78,67,0,68,55,70,0,635,71,63,0,62,2065,77,85
2023-01-21,82,37,73,82,1200,97,66,87,75,83,75,75,63,2134,1898,69,918,0,87,922,45,0,69,797,94,0,814,866,85,64,65,84,0,73,81,71,0,835,58,64,0,72,1751,88,85
2023-01-22,100,61,56,89,966,70,44,77,83,71,105,70,63,2147,2089,83,823,0,93,929,73,0,66,799,82,0,839,885,83,73,56,75,0,66,73,73,0,897,61,57,0,59,2208,91,89
2023-01-23,72,72,48,90,989,76,67,52,85,79,77,84,67,1987,1783,88,1131,0,89,991,77,0,74,745,88,0,806,816,92,74,49,49,0,87,81,80,0,910,59,67,0,77,2048,88,75
2023-01-24,82,49,67,81,1082,75,75,76,74,60,84,75,67,1932,1679,61,1020,0,97,804,58,0,87,715,82,0,731,682,95,75,58,68,0,52,75,64,0,753,75,72,0,67,2376,84,78
