Date,TJN,RPQ,WQW,XQE,YKT,ACQ,XWO,CCX,UVQ,WKL,UDD,ZWY,YBS,VJV,SDT,WBK,JJQ,SJE,YCI,CWN,WVA,TVJ,TPY,AKA,BQV,ZQL,XEZ,BWF,VPG,BKK
2019-01-01,470,288,178,130,139,207,178,0,377,110,320,138,1037,823,0,476,150,383,129,0,895,216,433,0,0,97,152,133,992,0
2019-01-08,409,367,180,159,178,160,152,0,417,55,243,137,1042,878,0,507,145,284,125,0,875,315,490,0,0,147,140,236,857,0
2019-01-15,473,357,162,197,153,173,194,0,425,133,379,130,1052,813,0,527,162,365,146,0,1069,226,471,0,0,116,151,174,865,0
2019-01-22,464,314,184,118,172,176,155,0,407,98,470,140,1018,952,0,409,148,332,117,0,775,335,448,0,0,136,134,183,875,0
2019-01-29,358,217,151,143,148,182,160,0,405,100,361,135,958,983,0,506,138,297,131,0,1008,281,477,0,0,121,216,167,953,0
2019-02-05,414,320,206,142,130,165,175,0,346,105,366,137,1022,964,0,558,144,403,147,0,826,291,534,0,0,151,167,213,954,0
2019-02-12,604,246,157,164,186,194,172,0,416,121,412,144,1056,949,0,350,147,385,92,0,885,275,473,0,0,97,167,155,840,0
2019-02-19,450,330,175,181,160,163,188,0,432,107,322,134,998,922,0,491,139,291,130,0,841,258,448,0,0,110,168,190,1019,0
2019-02-26,512,342,149,125,128,182,205,0,410,137,399,142,1035,913,0,479,140,334,138,0,613,278,444,0,0,92,149,145,814,0
2019-03-05,415,334,181,145,185,198,191,0,451,112,250,128,1071,885,0,465,152,338,137,0,838,294,462,0,0,124,127,180,864,0
2019-03-12,383,287,180,124,154,154,243,0,345,117,493,137,1063,1029,0,466,150,279,126,0,861,250,422,0,0,121,198,203,896,0
2019-03-19,490,296,181,169,136,192,136,0,437,128,269,135,1032,929,0,445,140,433,128,0,833,235,427,0,0,158,135,191,919,0
2019-03-26,534,293,158,136,104,172,175,0,447,55,405,135,996,873,0,531,149,385,134,0,973,272,446,0,0,117,153,176,1010,0
2019-04-02,377,335,133,140,138,177,139,0,328,113,327,136,995,1051,0,466,156,274,144,0,869,311,429,0,0,117,178,135,875,0
2019-04-09,338,340,179,152,165,173,211,0,418,123,460,137,991,888,0,600,143,305,117,0,1098,309,468,0,0,86,123,225,907,0
2019-04-16,433,320,196,94,132,169,197,0,385,103,295,121,1041,955,0,496,144,199,118,0,964,318,446,0,0,104,141,197,888,0
2019-04-23,504,311,179,192,187,183,155,0,425,94,317,137,967,996,0,568,136,260,123,0,940,301,428,0,0,138,214,182,938,0
2019-04-30,511,349,180,142,172,164,188,0,405,117,243,139,1014,820,0,575,139,396,128,0,885,234,462,0,0,101,166,165,887,0
2019-05-07,520,342,165,162,152,165,211,0,363,124,430,135,1019,778,0,535,147,381,130,0,1044,226,452,0,0,108,216,190,889,0
2019-05-14,398,297,168,143,167,182,154,0,385,137,350,132,1017,694,0,505,138,399,121,0,718,248,434,0,0,122,179,79,854,0
2019-05-21,449,290,167,140,160,206,171,0,421,76,237,135,981,990,0,636,151,378,128,0,829,248,455,0,0,128,190,199,869,0
2019-05-28,520,293,179,163,158,163,196,0,391,131,330,136,1011,848,0,555,147,371,126,0,880,275,484,0,0,119,152,159,942,0
