Date,CNQ,MAJ,XML,XSV,MUY,EFN,QSN,BTB,NAQ,ZSD,ATT,BZM,RAH,CFG,YYO,VSM,TAP,PGL,TSE,VYZ,SMM,UMU,QMD,WYG,WGR,SGA,WMB,OSG,ENY,OMV,NMO,DTJ,UGJ,YGY,PAA,NGB,RGS,AEI,ZMS,DZT
2019-01-01,70,0,78,92,399,99,945,81,384,0,53,71,1123,78,0,73,67,429,77,61,1035,75,488,81,62,1034,110,458,84,362,0,44,79,86,631,0,602,0,57,54
2019-01-02,59,0,88,70,356,88,963,95,446,0,64,82,1025,83,0,61,82,346,84,69,959,83,527,85,61,1022,84,456,75,415,0,60,80,74,637,0,519,0,60,65
2019-01-03,65,0,79,89,318,85,1022,78,421,0,70,75,999,46,0,76,115,429,83,70,909,61,436,88,59,1067,87,376,106,348,0,69,73,72,459,0,345,0,52,52
2019-01-04,56,0,71,49,279,80,603,80,302,0,58,73,968,56,0,57,93,265,104,55,844,66,357,79,53,835,102,380,70,321,0,61,77,72,478,0,504,0,60,63
2019-01-05,76,0,74,85,300,109,732,100,359,0,59,84,912,64,0,74,71,442,68,76,821,75,436,75,65,933,64,359,108,327,0,59,80,82,431,0,501,0,57,54
2019-01-06,68,0,70,87,328,86,773,62,416,0,64,87,1028,74,0,63,83,331,91,55,926,63,447,85,63,883,108,406,79,346,0,64,78,78,495,0,632,0,64,56
2019-01-07,57,0,83,82,353,90,993,71,424,0,69,70,1112,79,0,70,79,385,95,79,998,87,503,78,59,1065,72,512,91,414,0,86,74,81,467,0,615,0,53,59
2019-01-08,72,0,73,76,368,97,986,86,438,0,48,65,1136,79,0,80,79,442,74,50,1009,93,525,90,68,1014,90,479,96,414,0,50,72,74,521,0,658,0,62,61
2019-01-09,63,0,79,77,399,91,957,105,468,0,76,70,1091,85,0,68,99,484,99,68,1005,78,486,76,51,1071,100,513,106,389,0,78,76,77,468,0,658,0,66,53
2019-01-10,56,0,72,74,321,86,1014,72,391,0,50,79,1014,72,0,62,67,437,84,61,944,71,443,84,62,889,90,385,96,327,0,87,82,79,509,0,629,0,47,62
