Date,OSG,ZSD,BTB,MUY,XML,RAH,DTJ,NMO,PGL,AEI,ZMS,SGA,BZM,TSE,CFG,RGS,PAA,QSN,SMM,VSM,ENY,MAJ,NGB,UMU,VYZ,WMB,CNQ,QMD,OMV,DZT,NAQ,YGY,XSV,YYO,ATT,EFN,WYG,TAP,UGJ,WGR
2019-01-01,578,0,82,380,95,1053,65,0,424,0,67,1021,85,74,68,438,526,1063,926,76,85,0,0,53,59,95,63,476,346,66,401,77,70,0,60,81,68,83,65,49
2019-01-02,324,0,78,368,69,1245,74,0,440,0,58,655,94,90,78,562,531,966,971,59,89,0,0,67,64,84,60,596,384,59,497,64,87,0,54,95,82,76,81,58
2019-01-03,402,0,81,323,72,718,61,0,380,0,63,677,77,88,67,494,486,716,905,51,90,0,0,63,61,93,65,407,318,68,483,82,82,0,57,95,89,92,72,58
2019-01-04,181,0,70,281,80,680,68,0,337,0,53,863,79,77,67,488,451,679,757,85,81,0,0,68,53,94,49,446,354,55,376,78,87,0,55,90,78,71,72,59
2019-01-05,405,0,75,301,89,867,68,0,330,0,65,932,95,84,59,419,472,815,857,65,89,0,0,65,70,80,78,367,261,65,405,75,89,0,60,89,74,74,89,61
2019-01-06,449,0,79,311,66,994,60,0,375,0,61,928,75,71,82,490,474,683,810,69,91,0,0,79,69,90,61,562,320,57,321,76,126,0,71,81,73,86,77,62
2019-01-07,482,0,79,359,76,1267,71,0,387,0,66,892,79,87,59,553,494,856,974,68,110,0,0,80,49,98,60,450,337,63,372,74,127,0,66,72,79,79,70,56
2019-01-08,462,0,48,383,77,1322,60,0,430,0,69,1036,63,81,72,596,558,1001,910,58,97,0,0,63,72,97,74,489,387,65,520,69,104,0,50,106,59,76,57,64
2019-01-09,600,0,74,357,91,786,72,0,414,0,56,937,69,83,67,494,534,871,1015,74,72,0,0,74,58,94,63,541,376,63,456,79,75,0,55,93,110,80,68,59
2019-01-10,290,0,106,325,70,983,73,0,381,0,58,1211,67,88,60,376,496,978,848,55,95,0,0,86,67,87,54,583,400,61,343,90,80,0,51,93,77,67,85,51
2019-01-11,242,0,71,291,88,987,60,0,334,0,65,822,59,89,71,411,432,1080,710,65,90,0,0,77,62,90,47,483,282,53,383,71,98,0,51,95,73,75,71,48
2019-01-12,450,0,82,279,79,586,67,0,320,0,70,1044,76,87,67,488,425,764,756,76,93,0,0,92,62,95,57,356,271,64,353,79,94,0,43,74,67,80,58,57
2019-01-13,358,0,74,327,91,1236,67,0,405,0,59,1209,51,79,49,359,474,941,858,78,96,0,0,65,64,92,57,429,356,67,477,70,96,0,65,94,64,94,82,64
2019-01-14,433,0,80,365,55,923,71,0,426,0,58,1149,83,85,83,448,534,960,1023,67,89,0,0,73,56,88,80,503,374,62,447,78,113,0,64,85,93,89,77,62
2019-01-15,342,0,53,384,72,1143,72,0,439,0,61,870,33,84,51,504,547,949,1046,55,84,0,0,82,60,93,59,429,446,55,550,84,77,0,56,91,74,95,74,63
2019-01-16,439,0,84,360,65,1114,59,0,433,0,66,698,83,77,77,349,524,1045,986,77,91,0,0,61,71,82,61,475,366,61,450,85,99,0,54,94,123,77,60,59
2019-01-17,380,0,93,327,66,864,70,0,392,0,57,762,81,84,67,496,498,867,816,77,78,0,0,88,60,101,82,547,369,70,380,84,75,0,62,96,103,78,55,57
2019-01-18,390,0,78,287,71,640,65,0,336,0,70,723,72,89,75,402,466,682,796,86,81,0,0,65,50,105,55,450,276,72,355,78,77,0,53,92,78,70,76,79
2019-01-19,547,0,100,282,80,1007,67,0,344,0,55,731,73,83,75,455,459,626,830,81,89,0,0,83,69,77,63,403,261,64,332,87,90,0,51,97,106,74,80,61
2019-01-20,391,0,73,319,66,946,71,0,364,0,57,979,68,77,49,523,479,938,853,94,86,0,0,68,62,84,68,372,425,58,448,76,78,0,61,83,88,83,82,53
2019-01-21,358,0,73,360,86,1098,62,0,432,0,72,1068,76,88,85,527,512,989,1057,98,89,0,0,59,61,95,50,527,413,57,417,82,81,0,48,93,94,87,79,63
2019-01-22,429,0,72,387,61,843,55,0,439,0,57,886,97,81,60,445,565,1137,887,53,91,0,0,80,65,92,59,495,441,56,493,72,72,0,59,81,78,76,63,57
