Date,WBK,ZQL,WVA,AKA,ACQ,BQV,VJV,UDD,XEZ,SJE,SDT,TPY,RPQ,YKT,UVQ,YCI,VPG,TJN,JJQ,CCX,WQW,CWN,ZWY,XQE,BWF,TVJ,BKK,YBS,XWO,WKL
2019-01-01,504,113,873,0,142,0,1151,333,159,357,0,435,292,158,402,145,840,430,143,0,185,0,145,134,189,330,0,1055,156,114
2019-01-08,521,126,895,0,181,0,985,335,151,321,0,427,295,154,452,133,1033,458,155,0,193,0,143,168,171,225,0,962,177,120
2019-01-15,510,117,913,0,176,0,943,354,146,313,0,451,289,173,422,161,964,441,155,0,181,0,130,145,167,263,0,1107,162,106
2019-01-22,499,103,930,0,187,0,1051,337,163,373,0,500,311,152,391,135,820,426,167,0,205,0,143,148,175,272,0,1083,160,159
2019-01-29,515,132,927,0,144,0,870,339,170,325,0,356,279,136,366,119,991,439,209,0,188,0,137,155,202,257,0,1013,184,101
2019-02-05,487,112,887,0,184,0,748,346,156,399,0,501,282,166,435,124,676,458,124,0,182,0,143,137,169,240,0,995,160,100
2019-02-12,511,118,926,0,182,0,833,336,150,385,0,445,309,150,391,136,964,445,133,0,191,0,138,158,180,247,0,1079,164,124
2019-02-19,485,108,884,0,157,0,854,345,149,270,0,402,289,163,379,141,954,419,154,0,190,0,137,142,160,249,0,1003,155,132
2019-02-26,528,107,880,0,194,0,1072,334,156,301,0,471,268,150,460,130,1039,443,136,0,190,0,138,133,193,267,0,1054,163,113
2019-03-05,480,124,920,0,183,0,883,351,154,328,0,521,296,136,462,155,1199,450,160,0,179,0,145,151,171,290,0,950,150,105
2019-03-12,489,115,888,0,192,0,925,345,156,347,0,454,311,175,415,124,797,414,134,0,193,0,128,160,183,173,0,963,166,125
2019-03-19,517,105,904,0,166,0,958,331,148,321,0,385,277,152,450,124,774,444,128,0,190,0,140,137,165,277,0,1044,176,128
2019-03-26,533,120,858,0,177,0,827,323,157,352,0,440,294,117,435,142,1031,420,150,0,170,0,137,161,194,339,0,1058,176,118
2019-04-02,496,118,862,0,130,0,878,336,147,348,0,458,256,133,431,121,933,427,135,0,171,0,149,169,166,245,0,1007,153,94
2019-04-09,465,117,919,0,167,0,945,344,149,247,0,429,280,131,456,159,871,434,168,0,150,0,132,162,181,249,0,993,160,124
2019-04-16,500,115,887,0,179,0,953,349,149,332,0,437,276,140,394,121,691,391,170,0,181,0,133,133,191,274,0,1006,172,118
2019-04-23,499,109,916,0,185,0,969,341,154,334,0,440,297,171,376,164,992,421,169,0,171,0,141,118,163,313,0,1071,168,86
2019-04-30,469,105,904,0,208,0,979,325,147,337,0,457,292,127,411,121,880,446,144,0,135,0,136,128,156,268,0,1031,152,120
2019-05-07,482,108,896,0,155,0,819,321,156,288,0,353,293,179,395,122,1038,419,130,0,224,0,139,102,182,322,0,1022,177,114
2019-05-14,512,116,875,0,201,0,897,330,140,298,0,347,273,145,383,128,855,424,166,0,198,0,135,133,173,206,0,958,141,134
2019-05-21,485,106,854,0,149,0,1056,329,158,316,0,451,278,158,407,140,861,439,156,0,183,0,134,171,182,269,0,902,161,115
2019-05-28,482,113,870,0,209,0,682,313,152,289,0,428,294,164,350,137,799,464,145,0,176,0,141,141,167,289,0,1031,175,149
2019-06-04,461,117,869,0,180,0,907,334,150,351,0,397,290,189,412,132,882,420,159,0,194,0,134,121,180,258,0,1121,161,101
2019-06-11,501,119,893,0,142,0,949,323,144,300,0,419,278,158,434,121,938,421,139,0,173,0,133,146,198,274,0,1028,169,140
2019-06-18,445,107,925,0,172,0,1095,340,154,331,0,421,258,170,393,150,994,400,170,0,157,0,143,160,168,219,0,991,154,115
2019-06-25,504,105,871,0,149,0,913,326,151,339,0,418,281,121,420,124,803,450,142,0,195,0,139,137,178,307,0,866,159,105
2019-07-02,477,119,855,0,169,0,885,315,153,315,0,492,280,140,459,147,895,407,129,0,203,0,135,156,173,228,0,1027,160,119
2019-07-09,474,102,898,0,165,0,973,338,147,383,0,442,286,145,388,118,1089,371,148,0,157,0,129,142,174,281,0,1076,160,107
2019-07-16,473,111,883,0,172,0,988,328,151,331,0,380,275,161,377,140,855,435,183,0,209,0,133,101,158,209,0,930,165,96
2019-07-23,492,112,878,0,169,0,995,309,155,280,0,388,286,142,375,128,884,425,143,0,157,0,142,126,185,225,0,1047,170,132
2019-07-30,501,112,885,0,167,0,1064,329,151,306,0,459,287,150,419,130,734,453,145,0,199,0,142,134,188,179,0,1044,157,103
2019-08-06,478,117,889,0,170,0,800,319,150,322,0,405,266,123,362,138,1000,427,121,0,178,0,128,126,179,225,0,909,165,94
