Date,TVJ,XWO,UVQ,ACQ,ZQL,WKL,XEZ,AKA,BKK,CWN,YKT,TJN,RPQ,YCI,WVA,YBS,CCX,WBK,VPG,JJQ,BQV,TPY,ZWY,BWF,SJE,VJV,SDT,XQE,WQW,UDD
2019-01-01,285,165,401,178,132,115,188,0,0,0,180,420,326,133,828,966,0,472,951,153,0,514,158,206,297,788,0,150,142,371
2019-01-08,312,181,433,166,122,81,141,0,0,0,148,472,296,151,829,1056,0,493,919,141,0,568,135,158,340,916,0,109,179,330
2019-01-15,282,180,383,166,133,107,158,0,0,0,184,474,346,142,825,1027,0,481,943,153,0,396,153,222,305,838,0,172,194,318
2019-01-22,305,203,392,146,102,104,172,0,0,0,200,454,345,118,826,1042,0,507,952,159,0,368,136,144,281,904,0,163,187,344
2019-01-29,303,166,398,163,138,104,196,0,0,0,156,493,317,139,828,1056,0,477,912,151,0,356,128,152,310,1068,0,149,158,353
2019-02-05,270,181,388,182,139,91,141,0,0,0,147,447,310,126,825,1087,0,480,901,156,0,376,148,200,330,926,0,195,167,326
2019-02-12,299,178,403,185,121,150,189,0,0,0,144,450,288,111,826,999,0,486,920,146,0,503,161,196,323,866,0,135,198,346
2019-02-19,262,172,363,162,116,136,133,0,0,0,125,439,366,132,824,1013,0,503,931,140,0,496,139,187,325,1134,0,144,150,351
2019-02-26,262,173,385,151,130,132,187,0,0,0,169,500,379,118,814,976,0,468,954,151,0,454,142,224,312,875,0,117,197,313
2019-03-05,323,215,411,172,125,110,204,0,0,0,183,447,338,119,826,1006,0,471,928,154,0,562,155,104,328,845,0,146,194,353
2019-03-12,326,151,396,184,115,146,170,0,0,0,177,420,256,121,815,1022,0,500,916,155,0,382,169,171,328,989,0,199,228,350
2019-03-19,255,155,368,178,149,105,165,0,0,0,188,489,300,99,817,957,0,473,962,143,0,523,133,226,315,916,0,148,182,329
2019-03-26,282,181,397,166,113,91,170,0,0,0,104,458,318,124,823,1043,0,454,897,157,0,241,122,137,323,1012,0,153,146,329
2019-04-02,301,150,379,156,131,125,144,0,0,0,177,453,293,139,818,971,0,492,855,146,0,277,160,211,316,893,0,186,191,334
2019-04-09,283,168,393,163,119,120,146,0,0,0,168,466,296,126,814,1029,0,449,964,151,0,548,129,144,306,911,0,156,184,312
2019-04-16,280,168,403,183,146,156,159,0,0,0,182,446,261,145,825,987,0,481,835,144,0,389,144,203,301,740,0,99,191,351
2019-04-23,323,172,381,150,106,186,164,0,0,0,160,436,332,144,817,889,0,473,953,163,0,347,157,127,311,964,0,159,162,355
