Date,DMN,ZMY,AYD,OTL,MZO,LLK,DZZ,ZSJ,DHJ,END,CTH,OZW,HNV,PFQ,RAN,IFI,CYK,HTF,YMQ,BMF,FZI,LTU,NLT,CNW,BSQ,YGE,XSB,PLB,DTO,DSA,GNL,FTW,NFH,ZYT,AGN,HZQ,MTE,IZX,QZF,GFA,EYS,RFY,EHT,CGV,EEC
2021-01-01,1986,0,0,85,73,60,57,0,72,87,61,89,62,74,2256,73,831,110,0,1005,83,42,63,74,868,58,0,94,108,1045,75,72,83,76,0,73,64,103,76,50,1041,2115,79,784,984
2021-01-02,2016,0,0,81,65,81,70,0,84,90,71,91,54,72,2110,82,894,80,0,842,76,70,72,61,831,34,0,70,77,1041,74,59,94,65,0,58,56,71,73,65,956,2170,92,856,1001
2021-01-03,1727,0,0,74,66,77,49,0,77,101,68,113,56,69,1977,71,772,115,0,810,90,89,49,69,750,66,0,71,87,965,79,69,81,78,0,80,66,61,64,60,937,1875,75,573,859
2021-01-04,1636,0,0,83,72,83,64,0,81,85,75,82,59,72,1851,96,662,99,0,567,78,91,65,75,676,72,0,76,77,902,81,79,71,70,0,56,60,81,82,59,791,1721,78,452,745
2021-01-05,1507,0,0,91,72,45,59,0,102,84,70,78,61,71,1812,76,641,94,0,863,85,47,72,56,685,75,0,81,105,872,82,62,90,70,0,61,64,91,64,66,836,1797,80,865,881
2021-01-06,1749,0,0,83,75,105,68,0,107,85,63,88,53,52,1928,83,772,60,0,798,81,65,65,73,753,73,0,86,81,954,76,54,97,88,0,69,61,95,57,50,887,1936,89,587,906
2021-01-07,1916,0,0,77,66,79,65,0,88,95,65,108,57,72,2127,76,818,83,0,958,82,87,72,81,829,88,0,68,66,1019,71,69,92,65,0,61,63,122,90,62,965,2179,66,733,877
2021-01-08,2021,0,0,69,66,48,62,0,66,84,51,94,63,74,2209,78,794,71,0,837,83,82,71,77,865,59,0,104,107,1061,77,71,88,70,0,72,64,83,41,54,999,2032,76,706,1111
2021-01-09,1937,0,0,84,71,79,73,0,98,76,57,98,51,88,2088,79,823,94,0,885,81,71,67,63,838,73,0,102,80,1056,75,69,96,75,0,63,60,70,68,61,1038,2168,76,808,910
2021-01-10,1794,0,0,87,78,67,60,0,86,93,78,78,60,64,2014,63,757,96,0,832,91,84,57,77,748,106,0,89,76,951,84,78,73,70,0,72,78,98,90,68,1016,1903,80,497,783
2021-01-11,1597,0,0,78,63,69,57,0,93,101,69,98,47,76,1884,63,729,105,0,510,75,68,73,82,671,59,0,90,87,915,77,70,97,66,0,65,66,107,82,54,820,1843,61,703,897
2021-01-12,1507,0,0,86,78,86,63,0,80,95,65,91,52,64,1829,68,669,102,0,948,77,66,76,63,677,65,0,89,100,862,73,64,104,70,0,63,70,82,91,61,814,1755,91,779,877
2021-01-13,1716,0,0,102,67,79,61,0,66,89,67,101,60,50,2045,82,785,65,0,795,85,90,62,64,747,77,0,80,90,942,71,62,88,55,0,55,63,87,53,51,870,1952,64,737,1064
2021-01-14,1903,0,0,85,68,68,57,0,90,80,59,78,53,80,2088,71,828,103,0,1007,84,70,61,81,829,53,0,88,98,1031,78,83,90,55,0,78,61,83,76,66,972,2120,73,682,1114
2021-01-15,2072,0,0,62,71,70,61,0,91,88,67,95,72,81,2285,77,873,83,0,1028,76,62,67,68,873,61,0,92,81,1105,83,75,99,81,0,60,49,63,76,73,993,2061,73,859,827
2021-01-16,1884,0,0,74,67,85,70,0,120,92,72,96,64,74,2170,84,776,74,0,1064,79,70,70,76,829,56,0,80,80,1017,74,87,96,62,0,66,51,75,65,55,942,2196,81,888,1063
2021-01-17,1755,0,0,79,93,53,57,0,85,81,76,84,58,81,1928,62,808,90,0,912,83,70,65,67,744,71,0,100,93,937,81,69,110,72,0,69,54,60,82,58,927,1844,78,612,845
2021-01-18,1651,0,0,84,68,58,66,0,94,93,56,111,63,70,1873,78,656,114,0,927,94,63,63,67,675,66,0,72,89,832,73,83,75,72,0,57,51,74,64,59,798,1830,51,467,619
2021-01-19,1621,0,0,65,74,94,59,0,99,91,66,96,56,50,1815,80,648,81,0,733,75,82,57,74,677,72,0,75,108,867,77,67,81,77,0,63,68,71,63,49,840,1884,84,673,1001
2021-01-20,1705,0,0,81,61,73,63,0,81,89,76,86,53,66,1860,85,746,106,0,969,83,27,68,72,742,72,0,88,99,976,75,56,102,62,0,73,61,86,71,48,976,1890,85,591,812
2021-01-21,1826,0,0,87,63,85,57,0,108,92,67,97,59,67,2148,66,769,135,0,910,91,63,54,65,826,82,0,90,93,1027,79,64,98,75,0,75,73,94,75,67,945,2124,85,821,972
2021-01-22,2043,0,0,88,59,73,69,0,90,94,66,82,61,92,2224,80,856,92,0,1024,68,69,68,71,864,60,0,80,82,1046,83,65,94,64,0,64,51,73,76,64,1031,2117,82,815,1137
2021-01-23,1889,0,0,79,74,90,57,0,85,90,62,93,61,77,2103,79,846,66,0,873,86,80,71,73,814,56,0,93,62,1043,74,65,78,70,0,59,28,104,83,52,966,2135,68,799,756
2021-01-24,1828,0,0,80,82,56,65,0,95,84,65,48,55,67,1954,70,793,89,0,791,76,90,64,77,744,73,0,88,74,962,81,59,90,60,0,69,39,66,87,62,862,1969,85,679,813
