Date,VRD,UFY,BEY,XFP,WRL,XXO,QJL,XJT,XLA,ZJB,ZLH,TRV,TLJ,PDT,VLS,CQC,YXF,RDA,SPF,XPE,BQV,SJU,CWN,ZPL,YRU,GLQ,YDI,QRY,BKI,YVW,AWF,UZO,WXV,ZFX,WFI,AXM,DKS,WDZ,PXI,AEQ
2019-01-01,61,66,187,70,88,110,278,27,85,0,78,82,65,303,66,167,74,529,529,81,0,604,226,53,71,59,0,266,0,0,196,54,77,92,90,62,235,72,543,0
2019-01-02,53,72,235,68,78,64,249,94,88,0,73,76,58,307,69,184,75,553,523,68,0,558,231,84,59,53,0,272,0,0,176,71,96,86,79,57,185,86,489,0
2019-01-03,63,57,159,65,76,97,206,83,72,0,67,74,86,234,51,100,70,505,434,70,0,469,174,58,65,59,0,180,0,0,132,73,99,96,80,54,205,88,395,0
2019-01-04,53,73,143,74,79,89,197,71,91,0,80,68,75,230,77,60,86,430,365,65,0,401,134,63,66,58,0,178,0,0,103,75,83,83,86,67,84,92,308,0
2019-01-05,45,70,120,65,88,83,170,76,80,0,64,80,88,193,78,44,76,392,390,72,0,393,129,54,81,55,0,193,0,0,117,94,91,92,84,73,108,80,331,0
2019-01-06,52,62,108,63,74,89,219,72,87,0,61,84,79,262,73,111,72,455,403,77,0,471,150,54,60,54,0,189,0,0,123,65,86,97,85,63,189,83,428,0
2019-01-07,67,72,200,71,73,94,244,84,71,0,77,62,98,314,74,156,77,535,564,88,0,544,265,66,60,60,0,246,0,0,171,68,108,91,76,57,208,79,531,0
2019-01-08,63,67,209,65,88,82,278,66,101,0,81,71,99,290,74,220,73,582,551,62,0,602,270,55,56,56,0,286,0,0,190,73,118,90,75,67,204,81,510,0
2019-01-09,55,66,222,67,82,95,241,79,79,0,57,76,85,310,71,152,69,584,587,70,0,549,226,62,74,56,0,231,0,0,176,84,71,89,86,56,194,78,478,0
2019-01-10,62,63,174,68,71,80,217,84,92,0,70,68,77,222,77,151,72,529,352,69,0,484,215,61,76,61,0,217,0,0,132,68,80,98,89,59,125,75,395,0
2019-01-11,56,70,152,66,86,100,191,64,77,0,69,69,87,183,61,53,69,441,451,66,0,400,173,43,56,60,0,184,0,0,102,60,92,87,89,61,113,67,340,0
2019-01-12,56,81,208,76,79,77,176,66,88,0,75,78,56,226,72,158,72,406,384,61,0,406,208,72,70,54,0,152,0,0,105,75,99,89,77,56,103,68,396,0
2019-01-13,78,76,134,62,72,102,204,88,77,0,76,65,51,239,66,135,80,441,443,84,0,465,193,62,75,48,0,211,0,0,124,69,65,85,88,66,197,103,348,0
2019-01-14,55,67,152,66,84,87,264,66,95,0,75,73,84,280,57,248,70,525,455,77,0,559,253,58,60,56,0,270,0,0,176,70,89,99,79,63,187,76,474,0
2019-01-15,61,71,179,69,86,61,267,116,104,0,76,70,108,284,67,203,73,571,571,57,0,601,248,66,58,61,0,265,0,0,206,74,76,87,77,68,200,74,538,0
2019-01-16,50,72,197,76,81,97,238,54,70,0,87,74,65,267,47,145,80,557,500,66,0,560,245,66,73,65,0,242,0,0,192,76,96,101,84,61,193,73,447,0
