Store QMD,161880
Store XML,28359
Store PGL,139116
Store OMV,133749
Store DTJ,23172
Store EFN,34633
Store VSM,27031
Store YYO,10414
Store SMM,340860
Store WYG,29987
Store TAP,30875
Store XSV,16216
Store MUY,125897
Store AEI,10016
Store DZT,22628
Store BTB,28948
Store OSG,160760
Store ENY,29920
Store MAJ,6163
Store RGS,170907
Store VYZ,25087
Store PAA,177804
Store SGA,327831
Store CFG,24643
Store ATT,22206
Store UGJ,27813
Store RAH,367584
Store NMO,15938
Store NAQ,148952
Store WMB,34467
Store TSE,31839
Store UMU,26283
Store BZM,27034
Store NGB,10667
Store CNQ,23322
Store ZSD,4840
Store YGY,29651
Store ZMS,11005
Store QSN,311258
Store WGR,22550
