Date,QMD,XML,PGL,OMV,DTJ,EFN,VSM,YYO,SMM,WYG,TAP,XSV,MUY,AEI,DZT,BTB,OSG,ENY,MAJ,RGS,VYZ,PAA,SGA,CFG,ATT,UGJ,RAH,NMO,NAQ,WMB,TSE,UMU,BZM,NGB,CNQ,ZSD,YGY,ZMS,QSN,WGR
2019-01-01,488,69,519,479,56,87,79,0,1042,89,84,100,418,0,60,88,481,84,0,516,74,522,1175,93,62,88,1174,0,404,87,69,56,79,0,69,0,68,66,804,58
2019-01-02,482,78,351,316,73,97,69,0,914,75,81,91,285,0,63,69,481,110,0,530,60,508,953,53,83,64,929,0,413,75,93,84,69,0,63,0,97,57,885,73
2019-01-03,381,82,337,332,58,76,72,0,977,91,77,121,417,0,52,91,484,96,0,408,50,467,856,89,59,79,1119,0,491,82,47,79,85,0,58,0,80,71,890,54
2019-01-04,419,94,356,342,67,84,74,0,786,80,91,100,281,0,65,102,376,73,0,429,84,419,758,92,70,72,872,0,160,116,74,61,61,0,72,0,75,62,508,72
2019-01-05,325,79,438,300,62,108,67,0,683,77,56,106,305,0,53,83,372,85,0,477,62,434,1134,50,64,76,806,0,358,100,94,74,60,0,82,0,77,55,647,59
2019-01-06,448,65,403,296,76,96,75,0,1084,84,87,64,281,0,57,101,426,96,0,459,58,473,1079,82,67,69,969,0,337,72,102,73,77,0,76,0,97,61,777,62
2019-01-07,491,74,408,477,50,119,57,0,1134,76,90,84,314,0,70,34,487,63,0,502,65,483,873,48,67,82,850,0,518,100,108,82,74,0,44,0,72,57,948,38
2019-01-08,413,77,447,415,68,93,73,0,932,94,91,77,383,0,53,67,456,73,0,443,87,506,921,57,57,70,939,0,468,85,106,65,86,0,58,0,70,48,932,59
2019-01-09,496,55,398,365,78,82,75,0,1009,98,91,76,362,0,52,71,494,79,0,484,55,496,998,43,61,62,1160,0,340,91,104,77,74,0,61,0,83,49,946,76
2019-01-10,510,101,247,337,66,72,72,0,954,99,85,93,355,0,63,70,324,80,0,485,81,457,824,76,59,91,918,0,472,96,83,74,81,0,58,0,89,55,788,62
2019-01-11,386,73,379,303,63,65,77,0,581,94,71,88,273,0,70,54,401,80,0,401,64,440,425,55,57,70,801,0,359,92,89,70,69,0,66,0,75,68,583,48
2019-01-12,322,74,296,263,57,101,60,0,667,81,77,68,320,0,60,77,395,76,0,425,70,434,943,82,52,60,916,0,396,88,72,74,49,0,44,0,77,67,840,64
2019-01-13,478,79,284,332,63,84,65,0,600,74,90,102,280,0,60,82,447,69,0,439,68,498,1031,87,45,79,851,0,380,91,108,58,64,0,66,0,73,63,970,57
2019-01-14,435,78,386,444,70,82,71,0,665,73,83,68,434,0,55,88,467,53,0,529,45,504,989,76,51,74,1010,0,444,83,54,87,58,0,58,0,84,66,799,48
2019-01-15,471,75,399,381,77,87,67,0,1179,62,69,66,379,0,53,82,487,89,0,564,62,522,1387,70,79,83,810,0,409,113,85,60,74,0,58,0,85,59,788,66
2019-01-16,308,83,439,340,52,78,86,0,1055,88,68,81,305,0,57,85,417,83,0,505,71,510,541,64,58,46,942,0,418,91,90,72,71,0,54,0,83,54,851,65
2019-01-17,428,79,367,294,72,69,67,0,897,67,102,74,307,0,57,76,423,93,0,484,75,459,810,80,65,84,1044,0,427,74,79,73,70,0,50,0,77,60,773,53
2019-01-18,317,60,389,223,59,103,72,0,815,61,72,78,322,0,63,56,392,73,0,417,59,441,764,47,50,83,879,0,371,72,112,80,72,0,52,0,81,75,607,64
2019-01-19,331,98,440,365,64,89,70,0,914,91,97,73,357,0,64,84,340,71,0,389,76,419,831,71,48,73,991,0,335,111,89,82,74,0,64,0,81,66,743,48
2019-01-20,359,76,351,416,73,94,80,0,964,100,72,71,324,0,51,86,415,61,0,453,48,498,1108,69,62,83,910,0,386,82,84,74,93,0,67,0,78,58,830,70
2019-01-21,459,65,394,397,53,93,75,0,883,69,85,114,301,0,57,73,432,62,0,465,70,514,719,81,88,70,970,0,380,110,105,73,69,0,51,0,90,53,765,49
2019-01-22,496,90,458,315,68,64,94,0,1029,68,83,92,322,0,63,74,478,114,0,510,77,536,1056,41,69,98,974,0,509,80,94,58,94,0,55,0,79,55,1044,63
2019-01-23,434,80,342,472,75,90,72,0,992,91,101,98,358,0,63,62,493,97,0,474,59,504,1214,61,65,64,1034,0,426,89,82,65,88,0,62,0,74,55,767,67
2019-01-24,427,58,345,324,82,101,63,0,788,92,69,76,361,0,49,64,508,77,0,482,66,482,943,78,49,100,1098,0,324,63,67,93,80,0,45,0,72,57,1065,70
2019-01-25,333,89,354,306,61,102,62,0,953,79,93,82,338,0,64,79,436,92,0,427,48,407,992,92,38,87,913,0,395,107,98,74,80,0,85,0,83,65,791,74
2019-01-26,416,70,433,257,75,85,78,0,504,91,68,99,253,0,60,84,395,96,0,462,61,441,658,54,50,83,913,0,272,97,100,68,83,0,57,0,79,57,766,42
2019-01-27,544,82,317,507,47,106,66,0,1035,72,64,92,321,0,57,95,426,82,0,494,60,450,604,55,67,79,1025,0,485,93,90,66,71,0,73,0,93,61,697,56
