Date,BCD,SJR,VCF,WQK,VPA,YWC,AQZ,RIK,RVP,QOU,XKX,TVW,UJB,ICK,AIO,ZIG,VKP,RBZ,ZCW,YQR,VBO,TBH,WHI,QUF,UPM,HWR,FWI,VVE,ZWJ,GIN,XCM,GCC,WBY,FOX,WWU,HOF,WPT,UVL,SPC,IIU
2023-01-01,35,351,72,59,83,76,0,0,364,0,91,563,400,61,91,64,83,0,80,82,487,392,817,0,567,87,63,995,0,62,84,56,1026,84,55,57,935,90,456,78
2023-01-02,76,388,72,71,85,83,0,0,453,0,81,468,484,77,61,50,44,0,72,91,514,344,904,0,523,81,68,955,0,45,89,46,1068,100,59,66,1322,64,447,73
2023-01-03,58,434,84,52,91,94,0,0,309,0,87,364,410,77,91,86,50,0,71,88,425,397,883,0,489,104,73,899,0,66,83,62,913,67,54,83,971,75,370,79
2023-01-04,43,231,72,76,76,99,0,0,323,0,91,468,344,86,132,72,73,0,65,78,422,339,716,0,466,73,67,804,0,68,90,56,837,74,61,56,901,91,355,77
2023-01-05,86,221,57,59,77,81,0,0,236,0,84,397,402,84,79,60,73,0,76,89,438,214,725,0,451,80,68,826,0,45,87,62,767,75,60,51,517,75,351,73
2023-01-06,84,223,101,64,85,75,0,0,312,0,80,339,377,86,82,75,70,0,70,87,437,283,893,0,486,89,63,891,0,70,76,46,959,76,69,44,1158,73,428,79
2023-01-07,53,376,76,76,88,55,0,0,427,0,91,432,406,84,95,90,75,0,59,81,494,366,988,0,532,74,73,957,0,49,89,79,1099,83,47,41,1103,65,418,73
2023-01-08,65,369,68,63,82,81,0,0,408,0,82,536,460,92,73,74,59,0,68,86,498,354,898,0,557,89,60,1017,0,56,90,67,950,62,54,58,1084,78,483,82
2023-01-09,53,318,66,62,84,78,0,0,433,0,94,530,399,92,100,67,73,0,66,87,551,359,996,0,536,94,75,991,0,66,93,46,1084,59,50,52,957,59,453,71
2023-01-10,49,376,76,53,95,71,0,0,337,0,80,417,317,76,108,57,57,0,76,85,472,290,876,0,490,92,64,874,0,46,83,53,832,86,60,68,1213,77,407,80
2023-01-11,53,216,74,71,77,68,0,0,219,0,80,450,344,72,118,60,68,0,81,89,411,213,671,0,457,82,63,815,0,71,88,66,941,73,59,53,942,61,349,77
2023-01-12,73,316,75,58,69,85,0,0,279,0,91,421,342,89,55,65,70,0,67,94,416,302,840,0,464,73,64,824,0,58,84,63,722,77,48,52,832,79,434,74
2023-01-13,64,288,83,72,84,98,0,0,247,0,89,454,363,72,67,59,63,0,65,80,450,353,800,0,478,100,69,871,0,55,79,60,934,96,60,63,1076,79,422,72
2023-01-14,50,348,83,55,88,92,0,0,407,0,98,424,389,87,103,51,60,0,82,89,510,414,1004,0,535,95,66,982,0,54,90,50,1008,61,63,57,1188,90,480,81
2023-01-15,41,339,71,65,84,72,0,0,445,0,76,467,438,82,111,69,72,0,70,83,495,379,1033,0,557,86,69,1019,0,77,86,63,1098,65,54,49,1128,72,488,74
2023-01-16,59,340,57,64,79,99,0,0,486,0,81,574,429,76,79,76,74,0,78,68,511,411,866,0,529,77,67,983,0,45,85,62,1040,79,58,57,1167,81,530,77
2023-01-17,60,302,65,62,81,90,0,0,256,0,87,529,383,79,103,51,55,0,70,89,422,391,850,0,494,83,72,890,0,55,90,74,876,58,59,68,1060,82,378,72
2023-01-18,64,277,82,76,85,85,0,0,298,0,83,372,339,88,60,82,65,0,79,88,437,373,670,0,448,109,65,836,0,54,83,72,938,74,57,55,1064,89,262,78
2023-01-19,69,276,83,55,83,86,0,0,412,0,88,407,436,90,129,58,68,0,85,87,453,301,736,0,470,88,60,831,0,44,87,53,851,64,51,51,879,84,432,70
2023-01-20,65,284,85,70,81,102,0,0,303,0,92,416,405,69,84,74,76,0,91,94,432,321,875,0,503,78,71,893,0,85,84,63,865,71,62,45,711,71,365,74
2023-01-21,43,349,61,57,85,79,0,0,385,0,86,507,474,79,80,78,62,0,62,68,517,333,714,0,539,94,75,968,0,52,94,55,998,76,59,58,1055,81,464,77
2023-01-22,64,369,78,71,80,77,0,0,487,0,81,385,427,82,87,54,58,0,74,84,521,324,1016,0,547,79,68,1003,0,57,82,60,1034,83,52,36,1188,84,461,81
2023-01-23,50,362,79,56,83,98,0,0,492,0,91,428,397,90,87,58,64,0,69,82,484,296,814,0,532,90,71,971,0,52,83,67,1065,80,56,58,1320,74,486,70
