Date,WFI,SPF,GLQ,QJL,BQV,TRV,ZPL,XFP,BEY,ZJB,ZFX,ZLH,YVW,YXF,YDI,DKS,VLS,XPE,YRU,TLJ,PDT,XXO,AXM,AEQ,CQC,XJT,PXI,WRL,UFY,WXV,BKI,UZO,CWN,VRD,RDA,XLA,SJU,AWF,WDZ,QRY
2019-01-01,90,519,46,267,0,83,64,68,231,0,107,56,0,89,0,224,61,78,57,72,285,84,63,0,192,83,499,98,62,112,0,66,206,63,571,86,547,171,59,287
2019-01-02,83,530,55,283,0,70,48,52,187,0,75,77,0,71,0,165,71,53,72,77,301,92,62,0,184,76,443,87,87,81,0,75,252,58,517,84,554,172,113,260
2019-01-03,84,452,68,202,0,75,46,79,134,0,82,74,0,74,0,162,74,70,71,77,180,93,59,0,134,109,509,64,74,86,0,62,185,58,490,73,545,100,84,223
2019-01-04,95,362,62,156,0,72,57,85,131,0,111,61,0,76,0,155,58,78,73,81,260,84,57,0,103,81,282,76,58,88,0,73,124,54,361,92,383,93,72,189
2019-01-05,84,371,66,192,0,79,57,73,152,0,78,69,0,74,0,122,60,83,70,75,184,108,64,0,95,66,376,110,54,99,0,89,189,57,401,78,495,77,99,188
2019-01-06,86,454,68,208,0,90,61,75,157,0,93,68,0,71,0,131,59,64,55,80,170,88,60,0,124,75,307,84,75,105,0,73,181,58,351,82,384,132,113,218
2019-01-07,85,564,73,271,0,67,39,75,176,0,90,75,0,82,0,175,64,77,79,71,253,85,60,0,181,78,497,83,81,98,0,88,230,57,517,94,504,166,102,261
2019-01-08,93,550,58,272,0,63,55,55,227,0,110,64,0,72,0,188,69,69,55,81,315,92,51,0,196,70,645,82,47,96,0,71,187,60,620,80,616,196,53,285
2019-01-09,85,498,56,252,0,87,54,63,170,0,69,69,0,87,0,170,62,77,79,73,254,80,68,0,181,79,406,97,69,92,0,51,238,51,589,77,580,180,77,261
2019-01-10,102,433,70,209,0,70,42,68,133,0,82,71,0,65,0,213,61,81,64,73,282,78,63,0,124,87,388,106,51,82,0,53,198,60,472,62,485,129,94,229
2019-01-11,66,347,54,187,0,75,73,70,139,0,76,59,0,79,0,63,75,65,68,85,218,90,65,0,102,103,186,52,88,89,0,57,148,58,339,73,434,92,106,187
2019-01-12,88,387,71,147,0,87,72,63,163,0,85,71,0,77,0,108,65,70,73,70,185,95,63,0,88,71,273,91,67,84,0,78,180,61,468,74,412,97,64,186
2019-01-13,77,469,55,213,0,69,62,76,182,0,83,74,0,74,0,127,67,65,62,66,250,82,61,0,142,66,327,107,67,95,0,67,235,69,410,97,442,125,76,227
2019-01-14,102,515,66,254,0,66,60,62,191,0,82,68,0,78,0,193,66,85,61,79,285,114,56,0,163,83,451,91,55,101,0,61,199,58,626,89,611,185,111,261
2019-01-15,100,520,57,260,0,76,64,69,203,0,61,66,0,70,0,210,73,70,60,76,274,81,62,0,190,85,340,96,44,106,0,72,290,54,566,77,551,171,83,282
2019-01-16,94,499,78,246,0,92,63,45,200,0,89,76,0,74,0,191,55,58,58,84,236,82,59,0,182,79,528,97,63,100,0,84,134,57,705,88,520,161,93,268
2019-01-17,88,449,60,226,0,65,50,54,164,0,84,73,0,82,0,150,64,91,61,66,258,80,61,0,138,87,487,78,89,99,0,66,136,54,459,78,498,110,100,218
2019-01-18,89,387,54,164,0,82,56,52,98,0,94,69,0,79,0,88,73,62,72,84,234,77,63,0,99,73,493,73,85,99,0,71,100,51,404,72,441,119,93,191
2019-01-19,84,336,58,184,0,82,55,61,160,0,77,74,0,71,0,133,66,70,67,76,184,93,63,0,91,88,279,90,57,95,0,67,118,65,390,78,406,81,92,184
2019-01-20,102,446,63,218,0,69,60,72,147,0,96,79,0,81,0,108,65,78,62,69,239,96,64,0,143,81,351,54,73,90,0,55,163,62,481,82,435,108,72,221
2019-01-21,99,504,69,266,0,84,57,74,225,0,70,76,0,68,0,191,64,74,74,80,255,95,60,0,189,74,447,80,58,83,0,77,184,50,500,82,601,174,83,270
2019-01-22,72,551,55,290,0,74,62,66,217,0,95,76,0,84,0,224,70,55,59,81,282,97,58,0,198,87,515,75,70,94,0,52,227,59,482,84,596,182,78,278
2019-01-23,93,527,67,234,0,72,49,85,190,0,88,80,0,65,0,186,69,75,59,71,317,79,61,0,167,63,543,80,56,98,0,65,226,64,537,92,560,153,66,268
2019-01-24,91,450,79,211,0,58,45,63,142,0,100,76,0,80,0,185,37,74,81,71,227,74,74,0,134,73,469,80,76,78,0,75,116,54,462,74,402,138,107,215
2019-01-25,50,413,64,184,0,87,54,81,128,0,80,66,0,73,0,96,70,81,62,79,170,116,55,0,100,80,379,79,72,89,0,77,74,62,398,93,335,105,73,196
2019-01-26,89,314,58,174,0,77,59,65,135,0,77,66,0,75,0,77,53,61,76,89,223,81,57,0,102,63,418,100,52,85,0,72,225,59,371,70,475,73,71,193
2019-01-27,77,413,47,255,0,78,60,49,153,0,65,66,0,98,0,201,61,80,63,73,204,102,62,0,130,71,616,83,78,84,0,87,145,55,463,87,412,130,108,217
2019-01-28,89,544,48,268,0,81,64,77,188,0,98,78,0,75,0,240,53,77,71,75,304,83,60,0,179,91,423,67,79,105,0,64,185,51,612,78,568,199,86,269
2019-01-29,93,553,64,275,0,68,62,77,234,0,99,74,0,78,0,213,68,67,69,74,268,82,62,0,182,69,505,86,69,92,0,61,244,58,622,80,596,168,98,279
2019-01-30,101,539,67,270,0,77,68,69,200,0,86,60,0,73,0,210,75,65,77,72,269,82,57,0,187,63,548,95,63,88,0,70,168,60,541,77,637,146,73,268
2019-01-31,91,424,67,218,0,82,51,49,136,0,77,72,0,73,0,108,55,87,66,81,225,91,61,0,127,81,352,63,55,99,0,49,174,59,485,80,424,97,73,222
2019-02-01,76,314,63,207,0,80,56,55,126,0,89,84,0,80,0,106,71,73,71,75,130,94,63,0,97,77,297,66,89,97,0,63,163,67,298,105,398,109,82,192
2019-02-02,106,389,56,163,0,67,68,69,137,0,95,75,0,77,0,99,56,64,69,82,252,87,59,0,98,84,460,96,46,118,0,86,134,58,359,79,417,92,71,187
2019-02-03,111,446,64,219,0,53,44,82,144,0,87,72,0,84,0,178,64,81,64,68,266,93,57,0,138,95,600,101,67,104,0,77,159,54,506,80,495,137,84,225
2019-02-04,87,500,67,237,0,81,59,70,173,0,80,65,0,73,0,180,68,97,58,81,264,89,62,0,168,82,548,81,73,95,0,62,207,47,597,80,603,158,96,267
2019-02-05,69,598,65,284,0,76,67,67,237,0,112,76,0,80,0,204,63,74,78,76,280,83,70,0,203,87,734,93,65,103,0,69,273,64,530,86,559,188,115,277
2019-02-06,79,544,56,269,0,83,56,68,199,0,104,71,0,74,0,201,57,61,63,86,281,86,59,0,174,78,504,75,58,99,0,87,294,55,595,82,580,156,65,265
2019-02-07,89,452,57,227,0,78,38,58,204,0,98,79,0,78,0,166,66,71,64,75,193,96,57,0,135,71,303,84,74,99,0,57,209,57,508,95,486,140,84,224
2019-02-08,97,397,66,211,0,83,60,76,113,0,85,68,0,86,0,122,68,58,75,61,230,92,66,0,105,82,281,87,79,86,0,64,116,68,415,90,477,63,84,189
2019-02-09,75,367,68,178,0,58,66,69,122,0,105,79,0,81,0,154,58,71,62,81,216,114,56,0,92,84,500,70,86,97,0,65,127,57,351,61,397,89,96,190
2019-02-10,68,419,57,216,0,67,47,66,139,0,80,64,0,74,0,156,63,66,70,80,272,87,55,0,135,81,326,102,63,85,0,67,181,50,469,91,480,130,86,213
2019-02-11,114,475,48,241,0,74,64,67,201,0,85,66,0,82,0,207,68,80,66,77,227,100,69,0,172,64,492,91,73,105,0,60,268,61,578,67,557,173,116,259
2019-02-12,81,559,79,259,0,76,38,59,235,0,64,63,0,61,0,192,50,72,61,81,304,80,60,0,195,74,564,75,74,90,0,69,195,58,660,79,602,200,74,293
2019-02-13,96,483,64,258,0,95,54,56,185,0,77,78,0,79,0,215,74,61,72,78,338,88,59,0,181,101,539,60,75,91,0,84,199,55,620,81,554,161,91,261
2019-02-14,91,419,54,203,0,78,56,64,133,0,95,70,0,73,0,150,65,72,59,73,221,91,59,0,128,88,328,85,76,96,0,65,207,62,398,64,498,128,66,222
2019-02-15,94,372,65,196,0,73,73,67,165,0,109,73,0,75,0,78,64,79,60,75,194,73,65,0,113,84,350,94,65,96,0,52,106,54,339,78,358,81,91,192
2019-02-16,79,413,62,189,0,80,70,74,121,0,85,75,0,77,0,41,50,96,61,84,208,75,57,0,82,80,296,78,54,74,0,60,200,63,364,87,426,104,119,187
2019-02-17,95,430,40,221,0,91,53,73,149,0,72,63,0,70,0,131,60,74,68,79,180,89,69,0,138,72,457,71,86,84,0,60,150,66,339,73,487,116,65,218
2019-02-18,85,484,48,263,0,72,55,85,200,0,78,78,0,85,0,182,74,63,77,79,329,92,61,0,185,84,623,104,80,91,0,55,183,54,410,80,574,153,106,267
2019-02-19,89,524,64,278,0,61,60,73,230,0,98,87,0,87,0,197,79,67,74,78,297,84,52,0,211,57,566,79,73,83,0,86,150,57,485,88,666,183,73,289
2019-02-20,82,481,56,251,0,73,48,59,245,0,83,72,0,76,0,198,51,70,80,71,219,93,64,0,180,78,525,79,60,85,0,70,228,57,540,66,496,182,82,265
2019-02-21,85,428,50,206,0,89,68,59,146,0,85,73,0,73,0,108,73,85,61,71,204,108,54,0,126,75,521,72,54,81,0,61,201,58,406,92,452,123,127,220
2019-02-22,83,411,58,205,0,61,54,50,134,0,100,75,0,74,0,107,74,69,66,77,192,69,64,0,95,66,362,85,78,89,0,53,117,60,329,79,383,79,101,194
2019-02-23,109,384,56,179,0,78,49,63,136,0,94,73,0,75,0,127,63,72,51,81,210,81,63,0,111,96,266,85,63,89,0,82,177,59,330,80,381,96,84,192
2019-02-24,78,396,65,204,0,83,39,72,138,0,80,71,0,74,0,164,48,67,74,77,229,94,71,0,134,73,514,90,58,83,0,70,189,60,425,74,400,125,87,221
2019-02-25,80,555,63,242,0,95,55,83,218,0,99,67,0,76,0,190,59,76,64,75,409,95,52,0,174,92,354,97,90,95,0,75,206,60,616,67,577,164,72,264
2019-02-26,81,547,75,279,0,73,50,65,204,0,97,64,0,66,0,223,65,62,67,76,216,101,67,0,188,78,561,87,85,92,0,49,264,60,621,86,628,190,68,289
2019-02-27,97,525,61,289,0,77,78,61,197,0,70,61,0,72,0,163,69,71,70,87,241,94,57,0,180,80,478,66,59,98,0,61,233,49,501,96,525,163,88,268
2019-02-28,91,426,58,202,0,66,63,68,115,0,86,57,0,71,0,138,62,70,71,74,216,96,65,0,148,69,525,90,78,118,0,90,257,61,492,82,360,112,83,226
2019-03-01,92,329,64,168,0,81,64,57,134,0,86,65,0,79,0,113,71,85,79,90,149,89,61,0,95,65,506,100,78,107,0,69,144,63,371,86,430,112,99,187
2019-03-02,85,365,50,196,0,66,41,61,146,0,114,85,0,64,0,108,69,56,54,78,206,81,60,0,109,75,324,68,65,79,0,52,136,57,443,85,393,82,119,195
2019-03-03,70,388,67,230,0,80,53,67,204,0,99,72,0,66,0,162,67,81,63,76,234,93,62,0,123,88,341,81,74,94,0,83,158,59,542,84,498,103,78,224
2019-03-04,79,528,69,247,0,76,60,65,201,0,77,63,0,64,0,211,74,80,68,73,294,97,59,0,171,71,513,69,77,102,0,63,202,60,699,82,660,166,101,274
2019-03-05,102,521,61,284,0,79,55,73,219,0,99,64,0,85,0,227,64,61,65,68,292,101,62,0,206,85,558,76,67,99,0,81,194,58,549,79,545,198,70,296
2019-03-06,94,568,80,262,0,84,62,73,170,0,98,69,0,77,0,146,62,73,68,77,310,98,59,0,176,74,489,73,50,66,0,66,205,62,529,87,539,173,118,272
2019-03-07,81,420,66,221,0,89,53,74,111,0,106,82,0,92,0,143,54,65,51,74,191,90,64,0,136,74,430,79,69,103,0,70,157,66,464,87,553,133,116,219
2019-03-08,100,423,53,163,0,65,77,76,137,0,111,79,0,75,0,131,81,68,69,77,198,96,59,0,108,85,406,78,81,89,0,71,184,57,399,86,411,78,92,190
2019-03-09,82,391,48,174,0,66,44,87,102,0,82,79,0,74,0,138,71,75,61,74,210,111,56,0,86,73,371,91,68,93,0,56,164,58,301,89,389,74,88,188
2019-03-10,91,434,67,231,0,79,79,70,187,0,70,62,0,69,0,88,59,85,61,78,248,74,53,0,143,74,329,80,51,101,0,60,130,60,450,103,489,135,68,231
2019-03-11,97,492,63,244,0,72,61,72,174,0,71,65,0,68,0,153,67,76,65,96,237,89,55,0,179,73,488,75,75,102,0,40,248,58,532,88,520,202,88,269
2019-03-12,94,550,73,298,0,83,44,69,216,0,87,71,0,83,0,238,81,69,68,71,361,76,56,0,192,71,525,72,57,97,0,69,264,54,534,93,610,189,94,287
2019-03-13,91,523,63,234,0,76,49,72,212,0,81,78,0,65,0,214,66,83,76,76,238,58,58,0,165,83,385,80,73,98,0,66,154,61,538,90,584,166,98,270
2019-03-14,78,468,65,229,0,75,56,49,174,0,93,63,0,75,0,187,72,76,66,78,234,71,62,0,140,95,388,83,77,82,0,67,218,56,532,76,444,138,110,222
2019-03-15,85,321,68,186,0,77,69,62,116,0,70,69,0,73,0,123,69,88,67,62,176,84,58,0,115,85,348,57,69,105,0,75,58,65,458,83,436,83,59,190
2019-03-16,101,355,58,201,0,73,51,59,153,0,74,77,0,74,0,90,67,65,72,79,215,83,63,0,101,71,310,76,60,105,0,62,148,52,313,85,381,106,109,187
2019-03-17,98,443,60,205,0,67,56,82,133,0,93,60,0,78,0,169,64,68,57,81,246,92,62,0,138,104,340,89,56,85,0,86,252,64,338,85,526,121,84,229
2019-03-18,87,504,65,246,0,87,45,71,220,0,97,79,0,85,0,181,56,69,63,82,244,93,68,0,171,70,550,116,91,82,0,70,274,60,656,87,632,176,76,271
2019-03-19,76,563,69,295,0,79,65,69,190,0,81,56,0,82,0,222,70,77,55,57,300,88,59,0,212,102,615,76,81,108,0,95,212,60,597,81,558,174,82,286
2019-03-20,77,541,51,274,0,71,59,67,169,0,85,70,0,78,0,179,67,84,70,84,300,76,63,0,167,80,480,65,61,107,0,79,246,58,521,73,529,184,66,269
2019-03-21,98,436,54,206,0,74,67,75,155,0,82,64,0,72,0,153,71,61,71,95,212,88,54,0,133,70,433,81,73,90,0,63,201,58,377,73,437,116,104,220
2019-03-22,84,352,67,200,0,80,52,51,165,0,113,64,0,81,0,114,60,75,64,72,157,85,68,0,105,83,377,106,65,87,0,75,150,56,387,85,429,85,82,191
2019-03-23,71,337,59,172,0,67,50,83,129,0,108,71,0,70,0,132,73,81,61,69,212,81,61,0,99,84,404,83,70,81,0,58,160,64,375,84,273,76,45,196
2019-03-24,87,398,68,215,0,82,59,61,165,0,70,76,0,74,0,147,60,68,71,81,249,93,62,0,135,78,405,80,49,98,0,77,191,56,369,84,493,118,86,222
2019-03-25,90,528,56,264,0,81,57,52,199,0,96,65,0,63,0,169,57,63,70,90,350,104,60,0,181,88,466,68,82,104,0,71,210,63,492,70,571,177,78,259
