Date,QUF,ZIG,IIU,RBZ,TBH,WQK,AQZ,YWC,GIN,UVL,BCD,QOU,ICK,HOF,ZCW,XKX,XCM,VKP,YQR,UJB,HWR,VCF,AIO,VPA,SPC,UPM,WHI,TVW,RIK,WPT,FOX,ZWJ,VVE,VBO,FWI,GCC,SJR,WWU,WBY,RVP
2023-01-01,0,60,78,0,314,70,0,79,64,68,57,0,92,54,79,86,74,47,88,464,96,66,99,92,429,515,960,522,0,1082,70,0,604,525,57,51,397,80,956,300
2023-01-02,0,73,77,0,434,62,0,79,57,79,62,0,78,54,72,70,85,52,80,443,75,69,85,83,448,404,910,510,0,1139,89,0,929,515,68,67,317,41,949,506
2023-01-03,0,75,73,0,346,60,0,85,71,87,54,0,79,60,88,100,87,60,80,403,91,75,73,80,478,558,832,503,0,950,60,0,774,452,81,72,342,55,823,450
2023-01-04,0,73,79,0,295,58,0,88,61,74,43,0,85,62,59,79,94,43,99,368,87,80,91,83,300,558,767,496,0,955,66,0,889,396,61,65,259,82,827,290
2023-01-05,0,70,78,0,364,66,0,81,55,55,65,0,82,46,57,93,90,69,85,369,83,60,101,81,366,498,767,455,0,870,80,0,695,442,81,52,263,54,772,235
2023-01-06,0,75,82,0,334,61,0,78,54,78,60,0,87,56,70,79,92,44,104,388,77,75,98,85,377,501,825,510,0,988,72,0,848,492,82,80,313,46,885,295
2023-01-07,0,69,75,0,379,68,0,80,70,98,75,0,66,54,69,74,91,65,81,437,93,52,112,79,495,362,914,434,0,1134,90,0,873,474,72,60,351,55,895,456
2023-01-08,0,61,74,0,373,59,0,84,61,69,62,0,80,57,74,97,90,80,77,462,87,80,86,77,499,710,962,454,0,1106,73,0,945,521,73,69,341,68,1002,308
2023-01-09,0,69,78,0,311,59,0,89,66,76,60,0,79,65,78,90,86,64,84,450,89,76,98,87,391,499,919,591,0,1124,83,0,806,492,64,64,389,81,895,497
2023-01-10,0,72,73,0,442,64,0,78,60,54,62,0,74,60,83,85,79,31,96,401,81,70,91,79,437,583,842,457,0,929,72,0,923,466,68,75,301,67,830,377
2023-01-11,0,67,79,0,446,62,0,74,63,95,45,0,88,56,80,80,78,84,89,369,83,63,75,85,381,407,762,427,0,955,70,0,474,432,52,70,269,78,752,277
2023-01-12,0,79,81,0,240,78,0,86,51,90,53,0,101,65,67,81,85,59,92,361,91,77,86,87,384,479,767,401,0,907,73,0,820,427,77,69,269,53,782,331
2023-01-13,0,71,74,0,378,60,0,83,54,53,55,0,90,58,80,98,88,49,90,393,81,66,109,93,409,283,842,596,0,995,77,0,779,475,48,68,316,71,899,293
2023-01-14,0,65,72,0,381,61,0,88,72,92,70,0,89,54,65,71,91,77,77,442,90,70,92,83,485,558,926,571,0,1072,95,0,963,484,72,38,391,50,1019,463
2023-01-15,0,78,77,0,417,59,0,72,57,85,51,0,99,44,60,86,101,62,75,455,94,81,68,74,511,514,969,587,0,1077,83,0,966,514,74,60,396,60,965,510
2023-01-16,0,66,83,0,446,64,0,87,54,78,43,0,79,69,74,72,94,88,93,445,79,63,100,80,448,581,916,508,0,1082,64,0,908,470,86,55,257,54,847,405
2023-01-17,0,66,78,0,296,56,0,79,61,85,66,0,82,59,84,84,107,59,90,405,80,84,81,74,410,484,832,529,0,903,62,0,852,487,73,63,320,50,926,258
2023-01-18,0,76,70,0,382,72,0,82,58,76,64,0,83,46,72,99,98,59,88,367,88,77,75,89,328,408,775,452,0,960,74,0,884,408,41,71,240,49,746,268
2023-01-19,0,69,78,0,328,75,0,84,61,78,58,0,74,66,70,71,91,69,77,358,88,69,121,86,338,488,773,453,0,940,73,0,899,405,80,69,389,56,735,281
2023-01-20,0,61,82,0,333,69,0,87,58,67,55,0,94,57,81,77,104,71,92,395,88,69,94,73,365,492,840,360,0,1104,73,0,922,506,66,74,332,65,892,397
2023-01-21,0,70,74,0,396,67,0,81,54,65,52,0,79,51,82,90,60,66,81,443,87,51,83,83,525,544,912,522,0,989,69,0,1226,512,75,56,410,58,939,434
2023-01-22,0,82,79,0,397,71,0,85,56,87,64,0,95,65,66,88,100,54,75,459,83,66,89,89,469,593,966,542,0,1119,74,0,1180,505,64,65,370,70,966,381
2023-01-23,0,68,74,0,336,69,0,74,66,71,58,0,81,68,66,76,83,64,82,438,90,71,78,87,512,508,922,522,0,1037,70,0,1076,487,71,61,380,66,841,350
2023-01-24,0,68,66,0,369,65,0,88,56,66,57,0,86,46,59,65,103,58,93,405,82,65,95,87,414,668,835,411,0,1052,67,0,805,482,73,62,333,63,826,290
2023-01-25,0,70,74,0,302,65,0,78,59,80,43,0,81,54,66,74,91,75,72,355,92,80,76,94,389,299,774,413,0,948,68,0,972,418,72,56,263,68,775,199
2023-01-26,0,65,73,0,268,52,0,77,58,92,66,0,87,61,66,98,93,50,78,373,82,70,99,86,333,616,774,457,0,831,93,0,906,421,63,68,305,62,782,162
2023-01-27,0,75,72,0,456,64,0,83,63,69,55,0,74,51,72,89,90,73,86,389,94,61,99,92,338,526,839,503,0,1085,76,0,547,469,71,80,288,58,925,374
2023-01-28,0,68,72,0,353,55,0,82,62,55,71,0,85,64,52,88,99,80,75,424,79,68,102,82,445,562,911,576,0,1018,79,0,767,466,64,63,349,44,941,289
2023-01-29,0,69,73,0,497,70,0,86,73,73,59,0,97,52,72,66,80,80,70,461,78,74,81,83,453,558,964,582,0,1107,77,0,1021,511,74,62,389,55,1004,447
2023-01-30,0,75,85,0,348,85,0,78,66,58,50,0,78,66,73,77,80,55,75,435,87,77,89,87,390,537,919,457,0,1125,67,0,1176,515,84,62,336,58,912,438
2023-01-31,0,64,87,0,282,45,0,83,60,68,59,0,76,46,70,98,82,62,76,395,93,60,91,74,373,554,838,369,0,989,62,0,1104,516,55,54,260,61,953,356
2023-02-01,0,75,69,0,425,49,0,80,65,68,63,0,93,60,70,84,88,55,91,364,88,78,94,84,385,445,771,393,0,986,84,0,695,413,52,79,311,68,785,286
2023-02-02,0,68,81,0,326,65,0,83,67,91,48,0,71,49,85,83,93,68,75,363,79,89,73,98,313,407,766,564,0,842,69,0,883,390,77,58,224,50,776,383
2023-02-03,0,63,71,0,540,66,0,85,55,76,53,0,88,64,62,102,102,53,95,402,87,60,96,78,368,576,829,393,0,846,59,0,755,457,56,64,303,69,857,287
2023-02-04,0,72,86,0,378,59,0,81,59,46,69,0,87,55,88,97,81,49,83,441,88,71,97,75,446,468,926,474,0,1060,68,0,1025,502,59,62,311,41,900,354
2023-02-05,0,73,76,0,512,54,0,83,53,76,63,0,87,67,76,92,87,53,81,467,91,68,103,84,483,626,969,517,0,1088,55,0,1136,570,54,64,364,67,1003,401
2023-02-06,0,76,83,0,365,68,0,81,53,54,51,0,73,54,64,96,91,62,78,438,82,58,89,78,437,495,927,515,0,1118,87,0,786,494,69,77,332,47,847,390
2023-02-07,0,68,77,0,441,57,0,84,51,80,61,0,87,50,79,91,96,49,68,405,81,48,75,66,370,535,846,484,0,1082,62,0,822,444,85,60,323,48,933,316
2023-02-08,0,67,71,0,225,63,0,80,49,82,45,0,93,59,73,88,97,68,95,361,88,66,92,79,399,426,772,446,0,968,72,0,899,408,54,60,288,58,733,256
2023-02-09,0,74,70,0,322,59,0,85,59,81,50,0,77,51,70,77,87,89,89,362,86,86,98,81,322,556,769,525,0,886,82,0,775,425,85,66,289,52,870,352
2023-02-10,0,68,73,0,263,65,0,76,65,67,56,0,90,59,58,96,75,71,85,394,86,59,86,83,387,492,841,630,0,979,62,0,954,449,74,55,346,64,787,272
2023-02-11,0,65,69,0,387,57,0,88,65,88,65,0,90,66,68,84,85,74,83,436,88,78,92,84,398,587,926,547,0,1120,83,0,1046,493,63,67,371,67,978,446
2023-02-12,0,71,72,0,389,60,0,86,57,77,61,0,76,51,62,97,89,60,93,454,91,73,87,88,452,498,968,560,0,1075,62,0,855,523,82,61,378,63,948,425
2023-02-13,0,74,88,0,367,56,0,77,64,69,44,0,85,47,69,88,108,58,80,447,86,83,92,83,499,518,926,538,0,1090,88,0,1069,492,70,66,371,64,855,450
2023-02-14,0,70,74,0,269,75,0,85,58,95,66,0,83,63,75,92,100,34,85,390,81,87,92,82,351,444,842,485,0,989,60,0,1231,450,81,56,311,57,912,426
2023-02-15,0,70,75,0,396,55,0,77,70,63,70,0,93,64,65,86,98,70,86,362,87,89,78,85,355,301,773,496,0,984,71,0,966,440,88,67,240,56,849,467
2023-02-16,0,64,64,0,301,65,0,86,49,68,59,0,95,49,81,78,94,74,82,364,81,82,99,85,406,517,781,361,0,1002,68,0,822,413,71,78,298,58,783,315
2023-02-17,0,69,74,0,390,60,0,82,70,58,51,0,81,60,81,68,105,66,79,393,89,56,95,72,361,605,844,458,0,945,56,0,701,464,78,67,258,70,865,421
2023-02-18,0,73,73,0,397,73,0,84,56,69,54,0,76,72,68,86,89,72,83,442,89,68,84,93,518,431,926,554,0,995,69,0,972,520,68,59,331,73,928,456
2023-02-19,0,68,77,0,436,53,0,75,58,76,66,0,86,58,84,87,76,73,90,466,86,77,98,79,417,663,986,520,0,1156,85,0,958,525,76,64,384,52,941,296
2023-02-20,0,69,74,0,249,73,0,84,59,68,65,0,86,41,73,87,78,73,81,443,88,64,76,72,405,548,933,497,0,1083,72,0,907,471,73,68,366,44,1007,306
