Date,OTL,HNV,OZW,DSA,ZMY,FTW,QZF,GFA,AYD,CYK,EYS,DTO,CGV,CTH,MZO,DMN,BMF,DHJ,LLK,BSQ,IZX,NLT,END,ZSJ,YMQ,ZYT,PLB,XSB,YGE,GNL,RFY,CNW,IFI,HTF,DZZ,LTU,NFH,FZI,RAN,EEC,MTE,PFQ,EHT,AGN,HZQ
2021-01-01,71,43,113,974,0,61,81,57,0,900,1069,66,891,55,72,1933,1021,92,98,942,98,64,91,0,0,74,96,0,71,72,2003,72,77,91,74,91,95,79,2211,958,59,99,79,0,65
2021-01-02,78,71,64,1071,0,74,69,51,0,846,1024,100,791,62,66,1792,918,103,81,859,65,48,85,0,0,85,79,0,56,69,1947,68,72,80,51,76,79,90,2280,1007,64,77,66,0,64
2021-01-03,98,68,95,1030,0,54,78,59,0,795,945,87,707,67,72,1745,678,89,72,809,84,64,79,0,0,79,59,0,51,78,1798,66,79,98,72,67,78,78,1973,1020,60,50,85,0,66
2021-01-04,62,53,90,856,0,68,82,60,0,700,883,86,621,64,76,1450,731,89,63,767,91,67,104,0,0,51,95,0,62,69,1565,60,75,101,51,76,83,76,2012,817,69,64,65,0,69
2021-01-05,57,59,106,889,0,78,65,57,0,652,879,58,590,80,76,1602,879,80,67,722,60,66,84,0,0,60,92,0,63,88,1656,44,85,87,58,73,86,89,1810,704,51,66,77,0,65
2021-01-06,90,54,82,983,0,69,87,64,0,769,954,85,644,60,70,1685,1108,92,39,780,81,68,91,0,0,78,88,0,82,57,1787,66,78,72,65,62,82,82,2141,877,64,73,78,0,60
2021-01-07,90,41,61,1020,0,80,73,48,0,832,1017,103,805,58,74,1969,1076,86,82,897,109,71,83,0,0,73,85,0,58,70,1966,80,90,108,76,58,94,75,2166,1037,54,71,85,0,65
2021-01-08,72,73,57,1083,0,58,72,58,0,867,1066,122,860,66,69,1897,1033,75,90,960,58,62,74,0,0,74,88,0,51,77,2052,77,75,81,63,73,83,83,2234,783,64,76,77,0,65
2021-01-09,63,57,84,1134,0,66,63,61,0,842,1032,94,737,68,78,2031,967,86,77,861,99,68,87,0,0,75,79,0,68,69,1894,90,83,99,60,71,74,85,2136,990,63,65,73,0,69
2021-01-10,97,61,78,892,0,83,79,58,0,827,945,86,719,59,68,1540,1035,94,94,749,62,62,79,0,0,80,92,0,68,79,1859,77,76,74,60,93,86,75,2113,917,63,81,68,0,59
2021-01-11,61,45,85,894,0,67,74,46,0,689,875,63,643,70,73,1520,680,82,67,757,100,61,76,0,0,63,79,0,64,60,1567,63,73,84,56,72,92,85,1898,833,58,75,72,0,68
2021-01-12,89,53,98,883,0,64,89,61,0,705,880,87,652,58,62,1455,697,100,76,769,61,60,103,0,0,76,71,0,64,75,1680,73,66,98,39,79,79,67,2058,728,68,67,86,0,62
2021-01-13,82,59,111,846,0,76,74,63,0,734,945,75,717,50,69,1677,861,86,102,781,108,84,83,0,0,54,90,0,60,80,1812,54,76,93,74,81,76,89,1880,892,56,68,74,0,67
2021-01-14,86,51,75,1025,0,69,86,65,0,836,1032,83,786,68,80,1839,993,87,112,868,71,69,83,0,0,84,96,0,67,71,1902,76,78,90,64,51,90,75,2200,1085,64,81,65,0,63
2021-01-15,85,64,96,1134,0,65,65,48,0,909,1073,79,847,60,80,2064,942,104,67,966,96,64,75,0,0,70,75,0,61,71,2058,62,79,111,66,80,76,82,2270,925,59,71,76,0,69
2021-01-16,67,55,95,1050,0,73,62,63,0,832,1025,56,766,59,69,1779,1059,86,84,890,91,70,89,0,0,59,102,0,57,67,1937,66,74,91,71,84,87,92,2168,1116,58,63,80,0,63
2021-01-17,77,54,89,972,0,66,92,48,0,782,951,94,753,56,69,1455,705,90,63,786,69,62,92,0,0,88,77,0,69,76,1807,69,67,95,55,84,84,70,1925,912,61,81,72,0,70
2021-01-18,75,69,112,878,0,70,74,55,0,706,881,104,592,55,76,1523,871,79,90,727,54,53,92,0,0,87,69,0,58,68,1667,73,78,89,52,79,87,86,1998,687,71,74,76,0,64
2021-01-19,99,55,103,922,0,68,57,61,0,667,871,109,652,57,80,1466,772,88,95,737,80,74,72,0,0,73,75,0,53,70,1638,76,74,74,68,68,81,89,1921,932,51,67,73,0,58
2021-01-20,83,58,66,961,0,47,67,38,0,813,957,99,732,57,67,1615,950,73,59,782,96,88,80,0,0,75,90,0,59,70,1738,80,86,92,45,98,90,77,1937,897,67,66,67,0,66
2021-01-21,88,66,95,1116,0,87,90,50,0,844,1031,95,854,71,67,1894,814,86,85,923,95,61,95,0,0,68,71,0,68,72,1957,86,74,93,60,67,77,71,2244,1018,61,78,57,0,71
2021-01-22,71,66,95,978,0,79,97,46,0,886,1071,100,834,65,68,1840,1021,90,71,960,82,56,104,0,0,91,70,0,56,74,2055,65,86,92,63,78,85,83,2292,994,57,65,74,0,65
2021-01-23,91,62,62,1059,0,62,61,60,0,837,1032,72,751,58,71,1792,1049,102,87,906,98,79,81,0,0,66,85,0,76,75,1875,83,63,83,57,61,87,91,2063,848,67,78,77,0,61
2021-01-24,92,52,73,1059,0,85,79,64,0,755,948,88,716,68,76,1738,1089,97,99,816,89,58,85,0,0,66,87,0,63,84,1734,70,87,90,55,80,83,78,2081,801,59,90,82,0,69
2021-01-25,84,47,88,907,0,57,88,59,0,699,883,64,635,62,64,1492,606,88,70,794,83,73,99,0,0,85,96,0,67,76,1632,63,70,101,54,76,83,82,1957,867,76,76,66,0,63
2021-01-26,80,61,92,879,0,67,76,67,0,692,885,83,596,57,73,1410,663,97,85,752,72,73,89,0,0,70,88,0,68,77,1667,84,86,80,53,111,92,71,1803,911,68,82,80,0,60
2021-01-27,91,54,95,913,0,66,73,53,0,775,948,69,686,75,79,1568,775,86,84,837,97,79,81,0,0,70,83,0,56,66,1840,72,71,97,67,84,84,83,2150,1027,59,89,81,0,70
2021-01-28,76,75,75,1061,0,72,73,52,0,820,1029,72,812,68,84,1901,1094,90,92,939,73,76,63,0,0,53,92,0,65,63,1988,79,72,81,62,75,86,83,2162,1044,64,80,77,0,60
2021-01-29,85,59,102,990,0,57,75,50,0,846,1077,130,799,60,77,1961,927,100,71,946,96,61,84,0,0,63,70,0,65,68,2015,71,79,86,63,54,87,69,2314,958,65,71,72,0,69
2021-01-30,59,66,103,1016,0,99,79,62,0,867,1033,80,723,62,74,1871,925,98,43,882,65,64,89,0,0,77,77,0,80,72,1874,69,89,80,56,71,78,83,2177,978,65,63,71,0,63
2021-01-31,78,49,78,979,0,66,90,56,0,791,936,49,706,59,73,1556,886,91,75,757,66,75,100,0,0,76,91,0,73,67,1840,91,67,83,56,86,87,78,2002,808,68,69,76,0,69
2021-02-01,85,50,92,849,0,71,68,56,0,708,886,87,686,62,78,1630,1041,87,97,740,101,67,84,0,0,85,60,0,67,72,1624,78,66,70,53,67,84,76,1845,802,64,64,85,0,60
2021-02-02,85,63,100,959,0,57,72,60,0,684,887,84,679,70,80,1448,904,85,64,743,91,53,84,0,0,73,82,0,68,76,1627,65,75,85,73,93,83,88,1856,899,67,71,80,0,65
2021-02-03,78,59,106,1035,0,60,86,56,0,776,950,81,698,61,68,1813,884,89,73,804,78,73,83,0,0,63,78,0,53,67,1783,60,74,98,77,86,88,83,2181,827,65,64,78,0,74
2021-02-04,80,51,101,947,0,74,70,66,0,881,1035,82,800,67,83,1701,947,96,59,944,93,75,84,0,0,68,76,0,61,77,2006,72,88,88,84,60,84,92,2143,1043,64,83,61,0,59
2021-02-05,82,69,78,1051,0,71,64,50,0,873,1075,110,868,63,87,1794,955,79,84,913,72,54,77,0,0,67,79,0,60,68,2001,83,87,82,59,100,91,77,2197,1109,52,44,81,0,69
2021-02-06,84,56,93,1079,0,64,77,58,0,855,1037,98,751,63,70,1739,989,84,75,867,92,64,90,0,0,76,90,0,63,72,1988,71,76,81,51,80,73,79,2276,951,63,62,88,0,64
