Date,RVP,ZCW,VPA,SJR,ZWJ,WBY,ZIG,FOX,SPC,XCM,YQR,VCF,UJB,YWC,AQZ,VBO,BCD,VKP,RBZ,XKX,FWI,TBH,UVL,WPT,WQK,VVE,WWU,IIU,ICK,QOU,HWR,UPM,GCC,AIO,TVW,QUF,HOF,RIK,WHI,GIN
2023-01-01,390,66,75,381,0,835,75,71,442,64,81,110,478,97,0,412,64,66,0,71,69,293,83,1123,56,1048,58,102,101,0,90,523,73,90,553,0,53,0,909,53
2023-01-02,421,85,82,332,0,671,67,75,465,112,97,63,459,77,0,530,39,60,0,88,71,442,78,1029,63,1023,62,74,76,0,93,528,67,100,484,0,64,0,905,64
2023-01-03,368,80,76,291,0,1205,70,66,387,104,105,81,405,68,0,380,68,66,0,93,69,381,68,975,66,819,36,75,76,0,88,313,65,90,388,0,48,0,783,42
2023-01-04,365,89,76,261,0,833,69,74,323,74,85,79,383,73,0,417,48,58,0,64,78,104,72,874,65,686,57,64,88,0,82,324,64,84,431,0,58,0,745,48
2023-01-05,259,63,77,277,0,711,62,72,417,75,85,71,377,68,0,404,66,76,0,89,63,213,80,893,60,723,55,103,77,0,77,388,60,92,348,0,80,0,711,65
2023-01-06,349,61,64,294,0,565,71,70,299,110,82,72,405,83,0,446,61,51,0,84,71,372,56,935,62,926,56,64,95,0,93,334,69,93,476,0,61,0,802,74
2023-01-07,315,85,77,357,0,907,60,72,496,70,84,97,451,101,0,469,91,59,0,71,80,444,70,1050,62,926,47,82,89,0,72,571,75,98,519,0,59,0,876,52
2023-01-08,419,76,87,354,0,1122,81,74,460,89,85,98,463,71,0,451,54,58,0,86,63,386,80,1086,65,794,62,78,71,0,100,571,54,91,538,0,70,0,930,60
2023-01-09,516,83,81,359,0,781,68,71,269,71,96,66,453,68,0,574,55,72,0,62,76,334,71,1043,46,880,69,78,90,0,114,581,72,94,552,0,47,0,882,66
2023-01-10,342,76,71,304,0,728,85,70,361,81,87,66,406,70,0,303,32,57,0,95,71,312,70,964,59,623,78,86,62,0,88,484,72,100,426,0,63,0,778,74
2023-01-11,290,77,78,261,0,767,78,69,254,82,80,63,372,78,0,341,69,65,0,94,65,275,66,903,54,999,72,65,84,0,73,325,60,94,469,0,57,0,709,58
2023-01-12,354,74,78,263,0,806,74,68,353,64,91,83,384,88,0,322,47,61,0,78,77,306,72,906,61,825,68,68,81,0,71,485,72,85,424,0,55,0,716,69
2023-01-13,350,89,82,310,0,1031,84,75,456,92,88,92,408,79,0,347,60,61,0,85,67,453,74,967,67,844,81,69,83,0,92,531,55,95,441,0,67,0,808,52
2023-01-14,360,53,75,327,0,928,76,73,499,82,89,79,441,75,0,428,65,59,0,71,77,387,67,1064,61,1206,65,83,80,0,91,470,70,97,459,0,61,0,866,65
2023-01-15,352,85,79,363,0,1089,56,80,382,113,85,76,464,70,0,573,56,61,0,85,66,409,80,1091,64,1139,54,92,71,0,99,510,68,93,472,0,82,0,931,56
2023-01-16,419,99,75,352,0,845,54,73,490,63,94,48,449,92,0,505,45,67,0,84,76,331,56,1068,70,902,46,98,93,0,92,459,70,98,514,0,50,0,844,61
2023-01-17,315,90,74,283,0,946,74,77,416,123,85,76,409,74,0,353,77,56,0,72,65,303,82,964,59,1125,38,73,92,0,85,493,79,83,491,0,86,0,824,71
2023-01-18,294,76,83,267,0,965,65,75,367,85,81,74,375,69,0,403,60,69,0,89,59,299,82,865,57,906,46,94,64,0,103,405,64,100,390,0,53,0,755,51
2023-01-19,313,77,76,257,0,565,76,72,389,105,91,66,374,74,0,416,57,59,0,73,80,345,77,904,54,1026,57,97,88,0,75,481,59,96,332,0,47,0,716,62
2023-01-20,393,69,76,300,0,741,66,64,373,98,97,56,410,84,0,454,65,59,0,101,77,264,60,942,57,994,68,86,82,0,129,527,70,92,410,0,55,0,807,51
2023-01-21,394,70,90,338,0,557,58,71,467,112,83,38,453,81,0,464,61,68,0,78,64,405,70,1055,64,892,61,70,83,0,89,566,82,90,478,0,64,0,839,63
2023-01-22,456,66,72,354,0,936,76,80,288,71,87,85,467,102,0,400,38,58,0,60,71,389,62,1114,57,1147,64,72,74,0,67,616,61,90,535,0,51,0,918,64
2023-01-23,381,61,81,345,0,532,63,69,377,82,80,63,460,58,0,430,55,57,0,83,57,306,89,1063,64,1004,72,73,79,0,87,437,66,88,502,0,61,0,883,54
2023-01-24,336,70,67,316,0,737,76,79,343,94,94,70,419,73,0,478,63,62,0,80,61,313,92,951,67,766,41,84,78,0,74,439,61,101,461,0,50,0,830,60
2023-01-25,387,62,75,251,0,880,76,64,284,107,99,60,371,81,0,295,55,63,0,86,99,334,82,914,69,834,64,76,99,0,76,494,72,89,421,0,58,0,720,61
2023-01-26,355,66,85,277,0,900,71,74,338,68,86,87,374,80,0,450,54,68,0,100,84,323,86,874,53,912,51,73,55,0,81,328,65,97,453,0,58,0,714,66
2023-01-27,330,73,64,281,0,715,60,67,519,99,82,85,415,76,0,388,68,64,0,87,64,305,68,984,65,910,62,55,85,0,97,559,77,100,450,0,48,0,793,68
2023-01-28,404,94,78,358,0,923,56,70,400,75,91,69,443,63,0,464,60,57,0,72,74,447,79,1040,64,880,51,80,82,0,66,455,64,93,537,0,62,0,871,58
2023-01-29,352,89,76,359,0,1128,70,79,413,69,83,60,458,85,0,479,45,63,0,103,62,339,73,1080,61,1030,66,99,69,0,83,574,60,87,583,0,63,0,921,53
2023-01-30,387,72,79,371,0,1031,64,75,530,100,85,90,446,76,0,443,71,49,0,82,57,462,83,1066,63,1084,62,83,66,0,82,452,58,72,502,0,73,0,873,68
2023-01-31,386,63,82,290,0,702,58,76,264,112,85,61,419,88,0,356,57,62,0,77,67,393,81,967,60,688,56,71,104,0,80,491,81,83,440,0,59,0,759,50
2023-02-01,313,80,66,266,0,816,69,78,321,87,92,73,373,82,0,400,56,75,0,79,73,243,73,883,62,825,66,76,85,0,88,365,64,92,399,0,72,0,745,69
2023-02-02,334,78,81,271,0,589,69,75,318,58,84,74,388,64,0,414,51,57,0,88,71,348,65,919,66,831,57,76,98,0,86,421,82,92,441,0,55,0,725,62
2023-02-03,393,81,68,309,0,946,47,77,408,107,105,86,407,88,0,463,67,68,0,75,77,405,63,949,59,899,52,94,82,0,94,557,64,97,391,0,51,0,801,50
2023-02-04,470,81,78,327,0,669,68,76,349,77,81,60,457,70,0,472,47,52,0,92,77,433,48,1030,66,959,58,66,100,0,92,451,65,96,487,0,59,0,906,71
2023-02-05,363,77,81,363,0,1122,73,67,497,88,84,75,466,83,0,474,64,65,0,73,73,377,66,1094,59,1043,57,63,81,0,97,504,65,97,513,0,71,0,882,60
2023-02-06,369,87,86,343,0,977,83,81,460,95,95,65,442,84,0,502,56,69,0,82,77,417,59,1037,65,1011,68,45,101,0,79,661,67,95,568,0,66,0,898,56
2023-02-07,369,93,74,302,0,819,75,73,337,88,82,89,410,100,0,418,61,54,0,98,63,277,68,967,64,947,49,63,83,0,96,538,53,87,400,0,56,0,767,48
2023-02-08,270,85,80,268,0,758,81,72,294,92,87,70,370,64,0,369,78,64,0,52,79,288,78,898,66,814,70,95,79,0,84,224,74,88,416,0,59,0,734,65
2023-02-09,328,96,77,255,0,870,62,67,363,89,93,47,379,68,0,494,68,70,0,59,65,233,69,889,63,830,54,71,94,0,93,465,65,87,268,0,42,0,730,61
2023-02-10,346,94,75,308,0,716,67,77,412,81,86,57,407,71,0,440,52,63,0,92,79,314,69,961,59,915,74,93,95,0,103,552,64,92,502,0,64,0,777,56
2023-02-11,437,77,83,347,0,1175,86,72,373,102,76,84,448,89,0,454,47,59,0,82,70,332,68,1049,61,996,64,69,119,0,91,620,55,100,502,0,59,0,885,52
2023-02-12,444,71,74,352,0,1347,70,73,353,105,92,76,477,77,0,460,54,51,0,71,64,388,63,1088,59,950,56,79,74,0,88,493,62,95,595,0,63,0,928,58
2023-02-13,364,88,80,342,0,1063,55,76,554,88,93,41,440,66,0,491,48,64,0,93,72,338,66,1053,71,955,55,76,77,0,99,482,69,94,525,0,76,0,874,65
2023-02-14,391,81,72,307,0,841,57,74,376,92,89,78,416,80,0,431,55,62,0,80,76,299,79,967,62,827,57,85,80,0,69,560,74,100,558,0,68,0,786,57
2023-02-15,372,87,82,260,0,774,76,74,368,63,79,69,368,63,0,364,62,61,0,84,65,372,86,920,56,919,60,85,95,0,93,461,66,93,457,0,43,0,732,70
2023-02-16,369,93,81,256,0,541,57,75,338,82,94,56,381,89,0,445,51,74,0,86,74,320,75,933,54,784,60,58,92,0,100,276,61,101,485,0,47,0,736,59
2023-02-17,409,77,81,293,0,823,80,77,513,89,89,46,414,89,0,441,43,71,0,57,69,301,53,966,62,1103,48,99,91,0,110,469,71,99,460,0,63,0,755,65
2023-02-18,385,71,73,356,0,644,55,70,425,110,106,81,458,74,0,491,59,53,0,80,80,429,82,1026,57,978,62,93,76,0,97,517,69,97,477,0,69,0,884,58
2023-02-19,418,89,76,363,0,1159,76,74,419,96,83,67,470,91,0,444,56,67,0,87,67,407,68,1111,57,862,79,70,75,0,102,584,72,98,471,0,54,0,929,62
2023-02-20,360,64,81,324,0,1248,74,69,407,88,89,72,453,62,0,393,60,51,0,83,70,349,68,1044,60,1099,54,64,90,0,100,499,66,97,411,0,76,0,883,53
2023-02-21,442,79,75,301,0,748,94,75,307,79,89,70,408,80,0,485,63,72,0,78,76,275,64,973,67,967,46,102,93,0,73,497,64,91,386,0,66,0,797,63
2023-02-22,279,58,82,280,0,588,86,80,218,81,81,69,370,83,0,401,53,73,0,72,83,371,56,888,62,721,77,89,73,0,72,519,77,102,348,0,66,0,731,58
