Date,WDZ,WXV,QRY,BEY,CQC,TRV,AEQ,UFY,YVW,SPF,XXO,YRU,TLJ,WFI,YXF,PDT,XPE,UZO,RDA,PXI,AXM,BKI,ZLH,YDI,BQV,WRL,GLQ,VRD,VLS,XLA,AWF,CWN,XFP,ZFX,SJU,ZPL,ZJB,XJT,QJL,DKS
2019-01-01,78,99,241,259,205,74,0,73,0,533,98,46,77,85,74,316,70,71,598,570,63,0,63,0,0,79,62,64,78,80,215,274,71,100,580,59,0,70,245,160
2019-01-02,88,81,292,185,180,80,0,63,0,559,66,71,86,82,55,258,73,68,539,459,65,0,68,0,0,62,53,49,48,90,145,204,65,91,566,60,0,47,271,176
2019-01-03,85,91,238,172,143,73,0,54,0,620,70,62,74,85,81,244,55,69,450,460,59,0,75,0,0,84,62,62,76,94,140,220,89,79,467,60,0,75,213,132
2019-01-04,79,81,171,117,93,76,0,66,0,317,76,64,87,91,86,172,59,74,392,339,64,0,63,0,0,80,54,56,47,101,60,111,58,83,397,65,0,70,177,138
2019-01-05,83,98,230,109,114,78,0,67,0,419,97,62,61,81,90,197,72,72,407,294,63,0,80,0,0,99,61,73,56,114,110,128,56,99,391,56,0,68,188,104
2019-01-06,69,75,200,184,139,65,0,66,0,508,86,63,111,91,64,268,86,69,462,441,60,0,65,0,0,76,61,57,40,96,125,169,74,86,466,63,0,85,278,155
2019-01-07,83,102,281,215,183,78,0,73,0,547,104,60,78,84,76,256,84,71,541,422,57,0,61,0,0,81,64,61,72,84,194,228,60,91,556,65,0,63,330,192
2019-01-08,89,59,249,226,183,75,0,63,0,379,101,63,73,79,65,296,76,75,569,507,66,0,74,0,0,71,58,60,62,100,232,279,81,88,589,53,0,50,315,208
2019-01-09,84,93,271,220,196,70,0,80,0,490,98,53,100,90,84,285,73,75,537,436,61,0,65,0,0,54,59,69,62,102,158,227,63,80,553,63,0,74,288,154
2019-01-10,86,94,261,177,139,76,0,57,0,485,62,45,53,78,94,202,65,68,491,340,65,0,70,0,0,60,56,58,60,100,156,205,68,92,466,62,0,69,155,138
2019-01-11,89,106,174,111,110,77,0,59,0,361,114,77,59,75,73,229,84,70,394,302,58,0,63,0,0,81,52,54,73,97,96,167,55,87,409,66,0,58,145,134
2019-01-12,88,86,218,120,100,77,0,60,0,466,80,56,76,93,75,188,65,74,361,357,63,0,69,0,0,88,66,59,65,97,143,134,72,91,397,62,0,86,230,138
2019-01-13,97,89,210,170,142,73,0,66,0,430,100,40,104,94,76,200,40,69,468,364,68,0,69,0,0,63,64,55,67,97,102,206,72,86,467,53,0,110,227,145
2019-01-14,74,93,265,168,180,75,0,79,0,531,68,80,88,99,50,224,53,75,538,509,58,0,72,0,0,76,51,45,71,65,134,235,75,94,546,67,0,52,264,220
2019-01-15,71,88,264,210,196,81,0,68,0,446,91,60,72,68,77,293,58,69,580,476,57,0,68,0,0,88,63,51,61,84,183,260,73,86,595,61,0,87,301,263
2019-01-16,83,97,225,222,187,78,0,74,0,627,88,53,75,83,80,302,56,65,548,489,67,0,64,0,0,68,65,54,58,63,200,213,58,88,543,62,0,53,278,164
2019-01-17,86,83,240,135,128,72,0,64,0,499,97,71,86,86,83,292,66,80,468,407,57,0,78,0,0,82,43,61,58,82,144,200,73,88,462,62,0,85,206,164
2019-01-18,80,89,182,129,102,76,0,75,0,321,91,50,62,93,70,199,62,66,382,335,71,0,72,0,0,75,69,69,55,90,115,200,68,97,400,55,0,84,151,112
2019-01-19,85,90,196,129,105,65,0,68,0,246,88,49,80,82,83,206,59,72,389,307,59,0,59,0,0,82,58,55,72,98,108,121,67,89,397,66,0,77,182,113
2019-01-20,87,75,238,169,143,77,0,74,0,425,86,55,74,82,96,227,88,66,428,386,72,0,63,0,0,69,62,73,62,73,114,187,71,85,469,62,0,57,304,91
2019-01-21,79,107,275,232,194,80,0,68,0,605,99,55,73,97,61,273,70,69,558,520,62,0,64,0,0,76,55,58,55,89,188,270,81,89,554,64,0,67,195,207
2019-01-22,80,84,277,239,199,83,0,59,0,605,80,73,89,90,81,252,79,78,574,465,62,0,76,0,0,85,51,63,86,83,205,255,79,93,590,61,0,77,288,189
