Date,CNW,RFY,DMN,DZZ,HNV,HTF,NLT,BSQ,DHJ,AGN,ZMY,MZO,LTU,IFI,FTW,PFQ,CGV,AYD,RAN,PLB,MTE,ZYT,EYS,LLK,CYK,GNL,DTO,HZQ,FZI,END,OTL,CTH,EHT,NFH,GFA,YGE,DSA,ZSJ,YMQ,BMF,OZW,IZX,EEC,XSB,QZF
2021-01-01,71,1952,2008,59,56,74,62,857,90,0,0,72,61,79,69,83,823,0,2201,86,58,78,991,83,829,72,91,52,78,98,73,46,70,77,67,64,1164,0,0,923,83,78,970,0,71
2021-01-02,53,2176,2038,60,66,91,54,889,79,0,0,67,52,80,53,60,764,0,1838,99,63,62,998,73,774,69,97,80,82,85,87,72,80,89,60,63,1094,0,0,950,97,91,906,0,73
2021-01-03,49,1703,1863,63,57,92,79,868,95,0,0,58,83,77,79,88,673,0,1174,81,71,61,927,88,713,77,75,60,82,92,95,62,58,100,54,60,1020,0,0,802,88,96,898,0,77
2021-01-04,63,1657,1547,61,56,90,55,583,87,0,0,76,76,91,77,46,689,0,1508,77,57,59,794,82,649,70,75,56,75,100,76,66,82,74,50,58,958,0,0,650,95,107,788,0,71
2021-01-05,50,1710,1629,61,53,97,60,775,90,0,0,61,96,72,40,64,658,0,1471,92,48,68,836,71,651,90,98,83,72,84,75,65,90,83,64,64,980,0,0,923,89,102,806,0,78
2021-01-06,76,1852,1810,64,59,74,74,780,94,0,0,75,63,75,66,75,713,0,2030,94,65,80,816,44,695,65,72,65,80,72,71,32,81,106,67,73,1037,0,0,888,83,88,930,0,70
2021-01-07,87,2183,2013,71,57,93,51,812,91,0,0,58,72,77,71,81,772,0,2001,108,43,70,1019,93,790,73,76,65,68,93,67,57,65,61,69,58,1121,0,0,885,90,100,906,0,73
2021-01-08,45,2121,2015,53,62,79,73,829,90,0,0,57,54,88,81,66,812,0,2217,81,65,63,1071,90,825,66,86,60,84,100,61,58,74,101,54,61,1131,0,0,972,82,59,1052,0,76
2021-01-09,72,1825,2008,75,51,93,63,1033,97,0,0,78,68,70,63,58,746,0,2495,94,59,70,948,77,784,68,87,58,80,81,79,63,91,96,59,60,1059,0,0,875,103,75,943,0,83
2021-01-10,77,2110,1904,61,66,96,63,1053,91,0,0,78,73,79,55,57,714,0,1832,80,45,72,853,52,710,62,100,59,67,97,92,72,82,91,56,60,1030,0,0,753,86,105,915,0,72
2021-01-11,49,1409,1641,59,55,83,51,726,80,0,0,69,76,95,67,79,594,0,1916,91,66,66,896,88,629,74,88,79,88,82,63,63,69,97,54,65,971,0,0,768,89,86,742,0,72
2021-01-12,90,1820,1633,57,59,74,66,730,94,0,0,66,57,77,78,70,660,0,1558,86,59,66,828,69,637,78,96,39,82,90,74,76,90,83,64,58,928,0,0,768,86,72,835,0,70
2021-01-13,56,1846,1871,72,55,95,71,813,97,0,0,66,81,80,74,68,730,0,2076,101,63,70,864,77,723,63,76,51,70,83,71,70,65,75,69,66,1036,0,0,393,88,96,908,0,76
2021-01-14,79,1949,2002,55,58,91,58,841,93,0,0,66,50,73,80,71,729,0,2537,81,59,61,974,78,779,74,99,58,81,80,84,69,60,83,58,57,1101,0,0,1202,88,69,907,0,88
2021-01-15,57,2163,2009,62,63,74,64,1163,96,0,0,67,83,73,85,58,840,0,2321,91,68,54,964,67,820,79,78,60,81,92,85,77,75,117,57,60,1138,0,0,1097,95,83,968,0,76
2021-01-16,81,2054,1967,78,60,93,59,841,94,0,0,84,81,75,59,72,721,0,2198,88,50,77,957,80,797,73,83,64,79,94,78,53,95,77,74,66,1095,0,0,1013,79,81,970,0,75
2021-01-17,69,1820,1833,74,57,87,67,720,99,0,0,54,87,78,74,71,705,0,2124,82,61,75,925,72,708,68,88,56,70,94,78,49,92,85,59,63,1027,0,0,934,86,91,798,0,73
2021-01-18,92,1749,1639,66,56,76,63,683,100,0,0,57,76,85,58,53,635,0,1731,90,66,76,821,86,646,81,84,65,78,86,72,63,63,121,47,59,943,0,0,744,97,74,830,0,73
2021-01-19,97,1780,1611,61,51,91,59,635,91,0,0,61,75,88,86,68,657,0,1700,82,51,66,808,93,629,67,84,76,91,90,60,52,98,97,52,50,943,0,0,857,89,80,757,0,71
2021-01-20,77,1728,1801,60,60,95,67,848,98,0,0,73,71,76,62,86,682,0,1542,77,60,66,866,77,689,84,90,59,78,94,83,62,66,105,68,63,1019,0,0,674,78,89,920,0,76
2021-01-21,82,2137,1928,69,57,96,58,800,91,0,0,70,86,78,80,77,773,0,2203,86,56,63,1020,63,790,71,78,64,64,89,64,66,76,84,58,63,1124,0,0,902,92,85,1017,0,71
2021-01-22,64,2058,2208,79,63,84,64,936,84,0,0,63,70,69,61,47,867,0,2244,95,74,73,1004,76,840,62,70,67,82,92,75,74,62,86,56,62,1157,0,0,1075,98,82,997,0,74
2021-01-23,83,2005,1927,63,55,80,66,950,95,0,0,60,78,80,69,70,807,0,2016,99,71,70,950,76,771,65,93,39,86,104,78,70,95,104,68,62,1097,0,0,1076,85,67,916,0,71
2021-01-24,67,1840,1795,47,66,101,60,793,88,0,0,74,71,87,76,85,667,0,2298,91,58,63,878,80,719,58,87,69,67,95,91,58,66,130,55,66,1043,0,0,789,99,73,843,0,69
2021-01-25,50,1648,1591,86,55,80,66,751,93,0,0,60,67,71,66,74,664,0,1710,92,82,84,815,82,637,67,100,52,58,85,78,60,65,82,76,65,928,0,0,696,92,69,833,0,72
2021-01-26,84,1645,1626,53,53,97,73,807,96,0,0,83,67,80,69,60,671,0,1927,86,56,55,859,94,647,75,70,54,78,89,60,48,87,90,57,63,972,0,0,788,80,89,828,0,72
2021-01-27,75,1722,1787,56,55,81,61,755,91,0,0,59,76,67,85,74,684,0,2047,78,59,70,874,71,693,84,86,71,84,92,76,70,92,95,63,61,1019,0,0,940,88,76,923,0,77
2021-01-28,47,2133,2067,60,63,87,57,766,97,0,0,64,80,72,47,101,785,0,1984,102,61,62,937,81,794,84,78,53,71,87,60,66,100,106,56,68,1107,0,0,795,89,94,931,0,75
2021-01-29,84,1888,2022,65,55,83,61,974,100,0,0,46,100,83,76,58,745,0,2380,78,52,69,1048,90,817,70,89,61,92,93,89,56,95,100,63,62,1152,0,0,1102,94,100,946,0,75
2021-01-30,111,2098,1968,58,64,79,70,695,97,0,0,81,79,95,69,51,790,0,2281,82,68,83,946,82,794,80,64,65,93,75,85,66,85,94,65,60,1120,0,0,845,84,66,863,0,75
2021-01-31,73,2099,1789,62,53,104,53,876,91,0,0,68,58,82,41,84,751,0,1724,94,72,62,895,64,686,61,80,58,77,93,66,69,78,109,56,61,1057,0,0,660,93,86,870,0,71
2021-02-01,72,1691,1715,65,57,78,66,655,94,0,0,70,56,72,72,71,584,0,1725,94,65,81,827,77,638,62,69,61,86,85,78,60,74,94,65,70,945,0,0,921,96,74,795,0,62
2021-02-02,72,1574,1712,64,55,114,63,612,85,0,0,77,62,90,80,98,641,0,1668,95,62,73,826,76,640,72,106,59,99,100,74,53,85,92,73,64,926,0,0,762,87,70,819,0,74
2021-02-03,64,1882,1824,63,63,77,62,999,102,0,0,62,72,72,81,59,718,0,1485,87,58,74,898,94,704,52,81,60,86,97,72,63,83,70,64,61,1028,0,0,1045,86,76,909,0,78
