Date,CNQ,NGB,XSV,ZSD,WMB,RAH,SMM,PAA,NAQ,OMV,VYZ,VSM,BTB,DTJ,CFG,UGJ,ZMS,ATT,SGA,TSE,YYO,NMO,PGL,DZT,WGR,XML,TAP,ENY,YGY,UMU,OSG,BZM,RGS,WYG,QSN,MAJ,AEI,EFN,QMD,MUY
2019-01-01,62,0,99,0,85,1184,963,496,424,383,60,74,83,70,74,85,64,68,1165,95,0,0,472,51,69,78,69,87,71,78,464,76,552,79,865,0,0,80,547,371
2019-01-02,56,0,86,0,93,1024,903,425,413,357,49,67,69,57,60,66,57,61,922,75,0,0,334,62,62,71,79,72,111,59,441,66,518,86,1163,0,0,85,486,372
2019-01-03,61,0,92,0,86,1034,827,475,533,330,51,72,86,66,66,56,55,60,779,104,0,0,430,62,61,79,75,90,73,78,407,75,377,99,854,0,0,95,628,313
2019-01-04,68,0,133,0,82,823,820,427,407,295,67,70,66,59,66,72,54,63,899,93,0,0,314,43,63,79,55,83,68,80,368,73,446,105,552,0,0,98,390,284
2019-01-05,67,0,70,0,90,894,737,510,342,285,66,64,93,71,64,83,46,61,848,62,0,0,388,63,63,80,72,90,73,92,388,63,439,77,627,0,0,75,413,281
2019-01-06,62,0,69,0,81,927,896,498,222,312,59,62,79,53,72,79,68,72,792,85,0,0,288,45,67,80,76,80,64,67,415,78,497,88,839,0,0,54,336,312
2019-01-07,65,0,110,0,90,1209,943,501,543,369,64,79,81,66,65,92,65,49,1160,77,0,0,431,63,61,66,74,85,58,75,459,72,456,95,731,0,0,93,366,365
2019-01-08,64,0,123,0,85,1123,966,588,572,385,57,76,68,57,77,68,53,67,963,58,0,0,472,73,58,79,72,81,93,75,484,79,533,62,976,0,0,90,485,375
2019-01-09,68,0,89,0,89,1073,1017,528,433,365,72,66,98,74,64,82,57,61,853,96,0,0,307,45,70,82,84,78,70,83,436,59,550,79,986,0,0,92,467,360
2019-01-10,70,0,99,0,85,961,816,351,237,332,72,74,75,53,60,78,50,44,1000,80,0,0,382,56,62,73,80,89,83,66,409,76,541,63,720,0,0,106,381,316
2019-01-11,64,0,78,0,93,1197,803,356,271,274,68,64,92,71,72,87,57,65,813,70,0,0,330,71,61,82,76,79,58,78,388,76,370,107,824,0,0,96,359,288
2019-01-12,71,0,102,0,88,965,762,673,311,268,62,52,67,54,59,82,66,57,1089,71,0,0,356,54,64,79,109,92,90,75,376,74,541,84,644,0,0,77,373,283
2019-01-13,70,0,91,0,85,909,862,607,415,326,66,85,60,74,66,81,60,60,1020,97,0,0,390,55,60,68,56,74,71,68,408,73,487,83,548,0,0,119,406,317
2019-01-14,66,0,120,0,94,1063,950,562,306,377,65,72,75,51,69,72,56,62,886,78,0,0,401,64,57,77,68,77,82,66,449,65,541,81,872,0,0,57,395,350
2019-01-15,62,0,80,0,89,1090,964,500,476,382,67,72,98,71,70,60,64,58,1008,71,0,0,422,48,64,77,115,92,60,64,484,79,485,101,1052,0,0,73,538,388
2019-01-16,67,0,76,0,91,1119,945,413,490,359,59,54,86,66,69,75,55,57,1267,66,0,0,403,42,59,79,53,77,72,60,435,62,552,82,798,0,0,92,495,350
2019-01-17,64,0,81,0,88,1001,847,601,304,322,71,78,58,57,71,90,68,56,1029,80,0,0,379,58,79,78,97,73,89,68,413,80,486,86,645,0,0,85,437,322
2019-01-18,61,0,92,0,90,1026,790,463,377,287,61,84,78,69,65,71,50,50,779,97,0,0,324,62,58,85,97,89,87,68,371,69,409,59,498,0,0,118,413,295
2019-01-19,71,0,79,0,91,1048,709,495,235,288,60,65,74,57,65,69,54,69,1012,66,0,0,334,55,40,74,77,84,74,83,372,82,454,66,695,0,0,96,443,273
2019-01-20,64,0,127,0,83,1165,863,454,372,321,53,76,87,54,65,68,61,57,1013,91,0,0,366,63,59,78,60,114,76,66,427,62,471,103,700,0,0,94,440,311
2019-01-21,61,0,84,0,79,1068,988,279,468,362,61,64,72,64,68,78,58,64,1056,105,0,0,446,60,60,73,68,68,86,77,454,64,511,86,888,0,0,50,438,368
2019-01-22,62,0,132,0,85,1075,951,562,485,372,60,81,70,71,70,90,63,63,1031,68,0,0,452,59,62,82,87,83,97,77,464,87,573,99,860,0,0,72,636,377
2019-01-23,67,0,88,0,90,1068,913,652,491,367,68,68,88,74,69,58,48,57,936,68,0,0,452,69,47,67,72,81,69,51,451,67,437,93,895,0,0,121,363,354
2019-01-24,65,0,93,0,83,911,764,451,415,320,57,66,85,65,68,65,62,64,889,89,0,0,393,63,68,82,63,72,46,61,416,62,535,74,828,0,0,84,436,320
2019-01-25,68,0,94,0,86,969,797,383,392,291,62,66,62,67,64,84,61,52,897,88,0,0,298,50,68,75,88,88,89,60,387,78,337,61,581,0,0,56,401,294
2019-01-26,63,0,85,0,78,958,781,445,444,280,66,78,88,69,58,86,59,70,853,51,0,0,377,45,61,75,91,78,76,88,376,74,444,90,769,0,0,108,402,282
2019-01-27,68,0,82,0,76,1085,842,606,405,322,55,91,75,49,78,72,56,67,973,96,0,0,398,62,59,83,63,84,60,69,408,57,433,85,861,0,0,57,260,315
2019-01-28,63,0,74,0,78,1024,1006,534,440,369,65,65,63,64,62,80,49,60,1069,91,0,0,383,55,58,77,86,82,79,70,443,75,532,86,941,0,0,121,505,346
2019-01-29,65,0,91,0,90,1242,965,405,449,398,60,73,86,59,68,82,45,61,868,90,0,0,404,56,76,70,71,95,57,73,464,82,477,85,933,0,0,66,522,386
2019-01-30,62,0,80,0,93,1088,935,503,340,362,56,57,102,60,63,78,55,62,883,78,0,0,364,51,68,77,107,70,92,55,457,88,572,75,819,0,0,82,347,350
2019-01-31,67,0,77,0,94,1084,808,526,335,330,47,63,74,57,66,67,57,54,749,76,0,0,349,58,47,80,84,92,55,76,411,67,432,91,1009,0,0,98,449,318
2019-02-01,69,0,65,0,87,918,777,386,400,290,62,69,75,67,71,63,56,54,832,88,0,0,372,48,47,84,73,74,69,67,393,67,385,87,683,0,0,89,432,286
2019-02-02,63,0,105,0,87,908,794,387,400,293,58,88,80,48,66,68,51,49,916,75,0,0,362,55,54,73,71,86,58,68,361,67,437,81,893,0,0,89,420,282
2019-02-03,72,0,73,0,72,1010,812,489,263,318,62,70,98,69,73,77,65,68,688,74,0,0,361,52,50,74,83,77,76,75,419,80,531,92,966,0,0,99,439,315
2019-02-04,65,0,121,0,89,1149,977,412,396,362,53,72,73,66,65,73,62,67,700,78,0,0,413,32,60,78,86,88,53,53,464,63,469,80,842,0,0,80,404,340
2019-02-05,58,0,128,0,87,1313,991,489,458,373,64,61,76,77,62,68,60,72,814,88,0,0,370,60,72,77,89,89,85,73,457,79,429,79,1045,0,0,127,511,383
2019-02-06,61,0,71,0,86,1112,895,720,446,347,66,51,69,60,67,81,61,69,889,62,0,0,391,46,64,81,94,81,79,69,434,66,424,112,909,0,0,60,510,380
2019-02-07,66,0,100,0,91,910,894,551,259,323,58,70,65,61,75,76,56,56,933,83,0,0,358,55,58,68,61,74,60,73,424,81,511,95,953,0,0,82,350,311
2019-02-08,70,0,87,0,87,931,761,386,488,302,65,69,73,55,62,82,53,69,1095,79,0,0,357,47,59,81,108,88,86,82,364,71,505,75,579,0,0,91,328,278
2019-02-09,63,0,59,0,88,896,808,355,274,293,55,70,68,69,73,66,58,62,654,77,0,0,384,59,64,81,64,87,94,86,383,69,450,73,693,0,0,97,491,292
