Date,QZF,DTO,RAN,AGN,LLK,CYK,YGE,BSQ,EYS,CGV,CNW,BMF,YMQ,IFI,DHJ,DZZ,OZW,OTL,NLT,ZYT,ZSJ,IZX,MTE,MZO,CTH,PFQ,ZMY,NFH,EHT,GNL,EEC,DSA,RFY,GFA,DMN,XSB,PLB,HTF,FZI,FTW,AYD,HZQ,HNV,END,LTU
2021-01-01,77,84,2717,0,83,801,66,1045,905,765,64,958,0,88,118,69,99,79,69,51,0,79,65,67,71,70,0,91,83,90,978,986,2323,49,2169,0,91,97,75,67,0,49,93,92,73
2021-01-02,58,81,2129,0,79,695,75,682,1253,742,92,859,0,75,63,47,85,91,63,65,0,91,63,69,61,60,0,74,61,73,968,1026,1715,65,1881,0,96,107,79,73,0,58,81,90,74
2021-01-03,85,85,2198,0,77,898,54,878,889,673,76,903,0,77,81,47,99,82,65,57,0,79,56,76,75,71,0,116,44,67,934,940,2491,66,1727,0,88,76,66,60,0,69,60,104,77
2021-01-04,90,77,1773,0,86,760,70,656,717,602,81,833,0,72,95,78,92,75,49,77,0,75,55,71,57,67,0,78,74,79,809,896,1812,64,1644,0,79,71,76,71,0,63,53,76,60
2021-01-05,75,94,1611,0,74,687,67,529,709,582,94,753,0,70,92,57,86,74,76,60,0,60,73,81,65,73,0,80,67,80,806,1002,2084,45,1607,0,80,58,81,68,0,64,53,80,69
2021-01-06,79,81,1346,0,85,718,56,652,888,651,78,879,0,79,93,55,93,73,82,89,0,94,64,68,61,67,0,83,80,70,936,798,1916,54,1511,0,93,85,76,65,0,64,75,83,76
2021-01-07,77,83,2164,0,78,868,76,754,1048,751,74,954,0,81,79,45,102,71,52,72,0,105,53,71,58,70,0,67,63,67,921,1119,2370,52,1733,0,92,90,82,71,0,61,59,114,60
2021-01-08,72,82,1974,0,64,809,56,738,1047,780,74,951,0,85,88,45,84,81,62,64,0,76,66,69,60,66,0,83,91,83,1026,1048,2107,64,2114,0,89,109,86,87,0,68,68,131,76
2021-01-09,71,83,1544,0,89,922,66,879,940,738,67,948,0,80,94,65,94,88,61,67,0,74,62,71,73,66,0,98,80,81,977,1066,1244,49,2107,0,86,85,80,69,0,84,71,89,75
2021-01-10,87,81,1807,0,82,735,68,754,873,660,51,823,0,74,73,68,100,81,71,59,0,84,65,65,63,67,0,79,82,78,859,840,1853,62,1735,0,98,69,76,80,0,73,44,73,68
2021-01-11,77,77,2236,0,78,904,68,686,720,583,65,805,0,80,97,62,89,76,74,62,0,89,58,70,79,70,0,73,59,76,846,754,1838,39,1528,0,90,82,79,64,0,52,64,104,82
2021-01-12,73,92,2641,0,81,666,78,785,723,604,75,801,0,68,107,76,86,72,62,56,0,70,70,78,70,64,0,92,75,84,804,939,2033,30,1608,0,80,69,85,73,0,70,51,89,63
2021-01-13,66,78,2255,0,79,722,61,847,734,642,47,831,0,72,84,60,105,89,62,71,0,88,78,68,60,65,0,80,93,59,936,865,1975,62,1846,0,88,130,78,56,0,84,71,79,85
2021-01-14,83,90,2659,0,87,849,60,997,847,764,79,1007,0,90,73,57,108,79,65,78,0,91,58,81,60,72,0,85,47,76,944,1107,1677,46,1714,0,89,86,83,66,0,58,50,92,65
2021-01-15,67,96,2177,0,81,994,65,1045,931,779,74,882,0,71,93,58,92,66,64,84,0,75,58,67,70,61,0,74,49,84,972,1097,2043,58,1980,0,89,106,83,48,0,66,64,95,71
2021-01-16,69,87,1437,0,78,993,77,743,1137,740,79,956,0,77,111,64,104,83,63,54,0,88,55,68,65,71,0,92,89,62,1012,944,1726,61,1694,0,80,53,80,69,0,73,59,87,54
2021-01-17,66,87,2064,0,78,743,81,822,873,661,69,862,0,77,82,50,77,79,68,61,0,71,52,67,67,66,0,72,89,87,866,991,1302,66,1456,0,98,61,77,85,0,64,44,82,88
2021-01-18,60,77,1714,0,78,736,64,696,707,582,67,858,0,79,82,56,96,92,51,56,0,95,63,64,55,63,0,93,76,81,846,896,1221,70,1478,0,83,94,85,50,0,64,42,97,56
2021-01-19,40,81,1670,0,85,720,68,881,851,588,82,709,0,80,106,64,99,70,78,65,0,79,69,74,67,59,0,72,100,81,802,832,1667,57,1417,0,87,96,79,67,0,75,49,88,66
2021-01-20,85,84,2101,0,75,694,66,692,712,651,69,859,0,69,123,52,104,97,57,57,0,80,52,70,66,67,0,83,93,86,887,1045,1563,55,1795,0,86,92,77,78,0,65,68,95,54
2021-01-21,80,79,2203,0,83,768,69,957,920,753,62,938,0,77,68,51,110,72,66,63,0,74,69,73,74,75,0,55,89,92,998,1050,2119,61,1875,0,85,56,70,68,0,65,81,83,78
2021-01-22,70,82,1852,0,85,893,73,1146,1010,755,61,952,0,74,84,57,101,70,65,44,0,90,62,75,75,67,0,76,71,76,943,1108,2167,79,1854,0,91,74,83,60,0,59,47,75,76
