Date,PFN,OFF,TLP,YRY,VXB,LLJ,TDE,WJG,PLY,URJ,UXT,VDM,XXJ,MXL,NRB,LXE,RLH,WRQ,VAU,SXK,PRK,KFO,QXC,QRS,KLZ,ULW,NLQ,MFY,RDX,UOR,OXV,XDV,LRT,VUJ,SRZ
2023-01-01,491,261,77,102,89,0,87,93,271,78,70,80,64,0,0,58,58,64,530,70,202,0,348,358,0,66,201,171,81,570,188,104,0,638,95
2023-01-02,507,215,102,91,87,0,74,73,288,83,74,69,88,0,0,66,61,78,596,94,183,0,203,278,0,62,166,190,61,724,181,89,0,399,89
2023-01-03,353,171,90,78,80,0,93,75,222,70,66,69,69,0,0,52,66,64,349,86,163,0,196,162,0,57,179,142,47,396,146,87,0,410,67
2023-01-04,367,169,84,75,93,0,77,74,233,63,75,59,77,0,0,72,55,58,477,82,111,0,166,109,0,63,81,79,59,443,121,87,0,439,82
2023-01-05,315,169,97,75,106,0,80,85,180,82,67,64,64,0,0,62,57,53,351,65,100,0,207,161,0,75,141,92,60,333,101,87,0,381,85
2023-01-06,332,176,97,80,94,0,65,87,191,87,74,86,77,0,0,59,54,66,394,79,145,0,225,239,0,59,143,149,73,445,119,66,0,388,78
2023-01-07,401,241,70,74,86,0,95,79,285,72,61,53,45,0,0,69,58,55,406,105,186,0,212,192,0,69,202,176,53,551,194,97,0,502,97
2023-01-08,550,227,60,65,61,0,101,72,281,72,78,66,74,0,0,54,65,56,562,69,203,0,269,251,0,62,219,209,53,556,173,95,0,588,107
2023-01-09,524,242,84,83,68,0,68,89,282,55,71,58,99,0,0,53,55,70,680,90,190,0,242,292,0,59,184,179,67,607,161,81,0,537,91
2023-01-10,367,179,75,75,95,0,95,84,228,75,60,65,84,0,0,57,65,61,540,76,156,0,208,108,0,67,188,119,67,589,145,100,0,496,120
2023-01-11,337,167,79,78,99,0,77,96,234,65,69,78,71,0,0,61,52,51,316,91,115,0,214,176,0,63,159,142,59,418,107,80,0,281,69
2023-01-12,277,163,106,82,86,0,106,91,172,68,74,45,87,0,0,74,51,58,205,70,107,0,159,191,0,62,142,77,68,350,107,83,0,318,98
2023-01-13,414,173,86,40,89,0,93,78,200,66,68,46,67,0,0,66,54,58,387,51,145,0,148,149,0,70,189,119,54,474,128,83,0,417,68
2023-01-14,525,228,90,58,80,0,83,78,264,96,75,75,73,0,0,54,59,62,685,88,190,0,155,280,0,63,205,162,72,552,194,96,0,630,108
2023-01-15,464,247,80,62,99,0,76,85,320,83,70,57,75,0,0,68,71,64,467,103,210,0,332,267,0,71,218,223,59,602,166,74,0,548,86
2023-01-16,460,249,66,97,86,0,72,88,234,87,65,56,68,0,0,71,48,44,512,55,191,0,255,239,0,60,159,183,61,611,200,100,0,476,73
2023-01-17,403,181,69,74,76,0,79,65,146,78,69,66,89,0,0,47,58,57,618,77,153,0,288,196,0,60,130,115,61,492,117,101,0,515,83
2023-01-18,368,143,80,73,91,0,75,80,241,67,77,77,52,0,0,67,66,53,348,98,97,0,126,136,0,51,118,102,62,408,108,83,0,352,97
2023-01-19,285,165,86,102,68,0,78,90,241,102,70,85,74,0,0,64,55,55,428,81,106,0,98,179,0,57,167,82,65,449,130,82,0,442,94
2023-01-20,435,182,109,74,91,0,73,93,218,67,71,78,92,0,0,68,61,39,418,64,159,0,118,143,0,72,162,166,54,527,123,93,0,488,80
2023-01-21,464,216,75,89,94,0,94,87,298,59,69,75,59,0,0,56,55,53,474,59,171,0,294,255,0,62,182,153,65,485,197,82,0,512,98
2023-01-22,500,215,94,67,96,0,88,93,282,72,73,61,79,0,0,45,63,62,734,65,212,0,260,299,0,68,294,226,62,529,191,101,0,579,104
2023-01-23,437,268,84,67,62,0,75,72,181,72,65,89,85,0,0,63,56,52,386,82,193,0,322,252,0,73,197,135,62,522,168,84,0,520,74
2023-01-24,407,197,78,101,96,0,55,79,243,82,74,59,70,0,0,59,73,46,393,86,147,0,249,218,0,62,176,137,54,492,124,69,0,495,78
2023-01-25,284,168,81,84,107,0,80,97,190,68,68,54,93,0,0,71,58,67,453,49,117,0,134,181,0,65,123,72,67,306,104,109,0,426,92
2023-01-26,351,133,76,82,84,0,69,79,242,72,67,54,58,0,0,58,64,62,317,68,96,0,165,164,0,69,138,94,51,503,116,83,0,370,85
2023-01-27,391,193,90,82,111,0,98,75,252,69,71,84,61,0,0,63,55,61,468,90,149,0,189,178,0,61,178,150,59,388,117,85,0,543,109
2023-01-28,631,230,65,81,93,0,110,75,315,71,74,55,80,0,0,64,68,49,541,84,195,0,314,319,0,66,200,188,64,538,184,92,0,511,75
2023-01-29,544,232,79,76,102,0,84,76,289,70,63,67,74,0,0,66,63,53,456,93,205,0,238,279,0,66,179,209,68,670,174,96,0,577,89
2023-01-30,530,223,98,78,86,0,99,83,254,92,66,68,67,0,0,73,63,46,492,88,188,0,278,239,0,64,177,177,66,548,176,80,0,587,107
2023-01-31,449,175,87,77,100,0,71,76,292,81,72,64,77,0,0,60,46,69,453,78,142,0,220,316,0,75,144,160,74,416,135,117,0,395,81
2023-02-01,359,170,86,49,60,0,101,74,158,66,70,44,81,0,0,67,54,65,331,68,113,0,145,186,0,52,164,81,53,436,117,96,0,395,94
2023-02-02,299,171,80,69,80,0,103,78,302,62,69,51,71,0,0,58,51,70,499,93,113,0,170,257,0,62,82,69,73,384,107,67,0,469,127
2023-02-03,250,205,94,60,99,0,74,90,257,68,84,90,84,0,0,61,65,60,462,92,141,0,207,141,0,76,154,128,61,425,146,85,0,393,88
2023-02-04,416,209,79,90,64,0,89,88,254,93,69,67,69,0,0,75,63,54,603,69,202,0,285,301,0,51,201,177,61,561,182,107,0,568,86
2023-02-05,476,263,80,82,73,0,86,71,272,79,65,54,51,0,0,56,54,76,461,86,200,0,303,256,0,69,190,198,53,580,189,87,0,532,89
2023-02-06,475,236,92,87,101,0,68,77,228,73,71,80,85,0,0,56,49,76,554,81,185,0,212,226,0,76,206,172,59,519,183,75,0,566,110
2023-02-07,387,214,82,67,92,0,101,63,227,71,64,71,84,0,0,62,57,53,440,93,149,0,145,218,0,63,135,140,69,542,141,104,0,475,93
2023-02-08,353,162,70,87,94,0,93,82,159,81,72,81,66,0,0,60,59,66,397,89,120,0,131,232,0,60,100,103,66,459,78,85,0,430,71
2023-02-09,288,131,81,80,81,0,77,84,125,52,76,82,86,0,0,73,62,66,392,99,116,0,131,151,0,60,128,141,57,389,112,71,0,430,98
2023-02-10,394,181,79,95,86,0,56,82,242,62,72,87,69,0,0,60,74,50,355,88,141,0,131,178,0,56,112,114,66,582,138,101,0,438,63
2023-02-11,471,205,103,80,87,0,60,77,275,57,58,56,64,0,0,50,55,59,588,106,173,0,234,307,0,52,224,181,57,582,192,73,0,559,95
2023-02-12,547,253,76,81,79,0,84,80,260,80,73,45,74,0,0,70,66,67,600,86,215,0,330,229,0,63,194,179,66,566,189,91,0,573,100
2023-02-13,422,234,78,81,90,0,80,78,283,84,72,54,94,0,0,54,50,51,649,77,178,0,241,217,0,59,236,186,55,473,164,95,0,573,91
2023-02-14,341,183,71,54,66,0,86,89,234,78,73,77,71,0,0,69,64,61,482,110,143,0,208,254,0,79,183,125,63,499,152,85,0,472,88
2023-02-15,380,130,88,80,92,0,110,96,188,66,79,70,93,0,0,69,54,57,242,72,104,0,162,151,0,63,103,78,70,387,78,92,0,407,77
2023-02-16,303,163,86,67,91,0,59,81,216,80,67,69,88,0,0,59,64,62,279,78,125,0,186,223,0,50,100,106,59,450,94,106,0,358,88
2023-02-17,370,180,66,86,114,0,97,86,243,87,79,66,98,0,0,53,60,61,538,90,138,0,158,189,0,66,179,148,49,433,137,95,0,422,83
2023-02-18,433,263,99,85,99,0,57,85,318,72,64,55,99,0,0,73,61,59,685,75,186,0,213,313,0,67,190,184,60,511,174,88,0,627,90
2023-02-19,539,281,107,70,81,0,84,79,297,78,70,76,85,0,0,59,68,72,518,81,203,0,283,331,0,77,171,215,56,648,212,79,0,561,108
2023-02-20,487,196,79,93,113,0,66,79,210,66,73,66,69,0,0,58,57,56,530,67,195,0,306,277,0,61,175,162,58,542,178,87,0,601,74
