Date,SPF,BEY,DKS,XLA,ZPL,VRD,WRL,XFP,XXO,WXV,UZO,YDI,CQC,TRV,ZJB,QJL,AEQ,XPE,GLQ,ZFX,PXI,RDA,WFI,UFY,SJU,BQV,PDT,ZLH,YVW,YXF,AXM,BKI,CWN,AWF,TLJ,YRU,VLS,WDZ,QRY,XJT
2019-01-01,541,237,186,84,65,69,65,64,91,96,74,0,199,63,0,293,0,80,50,86,447,560,88,71,561,0,309,81,0,86,68,0,279,189,72,71,62,81,267,89
2019-01-02,494,198,211,98,60,58,80,65,113,79,69,0,186,84,0,248,0,104,71,96,520,594,66,64,578,0,285,58,0,58,57,0,235,214,91,62,64,82,260,78
2019-01-03,463,173,141,83,49,58,75,74,97,102,80,0,148,80,0,202,0,61,45,118,332,457,82,85,370,0,274,79,0,65,45,0,169,91,59,57,63,98,206,75
2019-01-04,374,145,100,83,75,60,87,65,90,76,72,0,110,54,0,161,0,84,68,96,295,463,83,81,336,0,205,66,0,77,63,0,155,107,68,56,67,85,167,87
2019-01-05,262,132,103,99,65,65,79,55,113,95,70,0,107,83,0,173,0,77,61,63,375,421,93,63,473,0,165,73,0,77,47,0,144,86,107,74,57,81,171,76
2019-01-06,458,191,150,77,54,63,71,67,87,86,71,0,146,63,0,206,0,70,69,54,363,509,85,71,373,0,233,80,0,83,57,0,172,101,85,60,67,58,208,97
2019-01-07,443,201,198,84,44,64,74,74,86,112,71,0,188,59,0,260,0,77,82,72,440,570,111,57,436,0,251,76,0,68,61,0,243,189,88,50,63,42,260,79
2019-01-08,579,229,230,91,55,60,79,76,83,75,72,0,209,90,0,250,0,77,61,75,423,566,74,68,434,0,299,59,0,72,74,0,209,174,87,78,61,89,265,83
2019-01-09,547,213,214,76,63,63,73,59,85,84,74,0,184,65,0,257,0,61,32,92,533,541,91,52,573,0,281,63,0,63,69,0,224,176,43,52,64,116,235,65
2019-01-10,409,160,102,92,53,65,86,70,76,89,70,0,139,80,0,190,0,78,69,91,316,451,58,67,436,0,260,75,0,75,54,0,188,118,79,65,57,71,213,58
2019-01-11,316,142,77,93,58,57,75,74,74,57,75,0,112,46,0,140,0,77,51,110,232,405,67,58,447,0,221,76,0,67,71,0,153,73,61,42,68,82,179,80
2019-01-12,339,126,108,90,64,65,72,83,79,88,71,0,109,71,0,177,0,83,67,65,294,364,97,75,333,0,227,64,0,74,71,0,181,116,58,82,63,83,178,66
2019-01-13,384,183,172,86,62,55,93,72,82,109,69,0,146,69,0,218,0,78,54,83,439,426,92,55,462,0,236,63,0,66,68,0,207,146,54,82,67,86,214,76
2019-01-14,480,210,180,79,63,64,69,61,94,114,70,0,180,69,0,280,0,77,59,95,499,522,95,71,453,0,290,66,0,55,63,0,204,220,44,55,60,78,252,81
2019-01-15,610,219,217,87,56,65,57,70,105,128,65,0,207,53,0,252,0,71,76,89,464,554,119,47,664,0,338,71,0,76,61,0,270,176,83,47,62,60,257,76
2019-01-16,497,214,172,90,51,57,74,60,83,98,74,0,186,56,0,263,0,94,63,73,443,545,64,65,510,0,227,76,0,74,43,0,202,227,96,87,71,79,260,84
2019-01-17,441,172,160,82,61,61,82,69,67,92,82,0,139,80,0,178,0,81,69,79,399,455,84,72,416,0,215,78,0,84,53,0,193,141,77,55,60,83,211,84
2019-01-18,388,117,125,84,56,69,85,71,61,100,73,0,105,71,0,190,0,80,65,93,296,364,127,58,260,0,174,80,0,75,58,0,121,163,61,78,56,103,165,74
2019-01-19,313,154,118,87,65,64,66,55,121,85,66,0,107,79,0,187,0,78,52,92,337,350,88,83,232,0,264,49,0,60,71,0,154,71,96,64,67,90,167,94
2019-01-20,411,179,106,89,66,59,83,62,71,71,66,0,137,93,0,203,0,87,45,102,462,515,85,63,432,0,243,67,0,68,68,0,194,152,87,51,57,70,210,69
2019-01-21,521,211,196,88,54,66,67,62,75,79,77,0,187,80,0,277,0,77,53,94,560,586,66,74,409,0,301,73,0,64,71,0,235,149,50,78,66,79,252,85
2019-01-22,493,210,199,94,64,61,74,55,95,103,72,0,211,86,0,249,0,88,77,85,565,535,91,70,392,0,300,76,0,81,68,0,266,247,79,77,55,57,293,88
2019-01-23,403,210,176,90,68,57,93,65,83,71,70,0,178,71,0,253,0,85,63,128,592,540,98,74,594,0,254,80,0,68,78,0,193,111,70,55,66,68,254,67
2019-01-24,410,168,164,76,60,58,77,61,87,81,74,0,144,89,0,193,0,73,59,93,405,479,79,82,399,0,261,78,0,79,67,0,184,119,70,67,66,77,212,81
2019-01-25,362,148,116,97,66,65,68,63,81,75,69,0,110,98,0,189,0,69,50,93,188,387,89,63,275,0,211,68,0,79,59,0,173,148,72,57,68,83,181,70
2019-01-26,341,141,80,77,59,62,73,76,87,98,75,0,110,77,0,184,0,74,49,82,277,449,85,67,273,0,217,72,0,79,68,0,172,103,74,65,57,83,182,92
