Date,NLT,PLB,HTF,MZO,OTL,YMQ,XSB,EYS,CGV,IFI,NFH,LLK,END,QZF,BSQ,MTE,IZX,HZQ,DTO,ZYT,EHT,FTW,AYD,EEC,PFQ,GFA,CYK,GNL,AGN,OZW,YGE,DSA,FZI,DHJ,ZMY,DZZ,HNV,CTH,ZSJ,BMF,DMN,LTU,CNW,RFY,RAN
2021-01-01,60,86,90,71,90,0,0,1277,760,90,80,84,88,66,1014,62,87,61,83,72,96,77,0,934,66,60,808,72,0,83,63,1106,92,94,0,53,58,64,0,777,1770,71,78,2047,2209
2021-01-02,71,84,103,71,102,0,0,1084,890,77,85,74,93,74,846,62,79,68,77,61,48,61,0,831,78,62,873,76,0,89,64,1136,77,85,0,69,57,64,0,868,1967,79,60,2136,2301
2021-01-03,59,89,44,77,78,0,0,1064,642,82,75,76,85,83,782,45,95,53,90,65,81,62,0,835,72,60,757,69,0,92,68,1054,96,79,0,60,47,61,0,1083,1817,62,59,1755,1878
2021-01-04,68,91,92,85,54,0,0,741,533,93,76,85,89,73,698,54,77,69,82,66,66,54,0,848,65,65,747,66,0,98,68,883,89,79,0,64,63,68,0,903,1814,72,78,1719,1647
2021-01-05,59,98,84,70,58,0,0,646,772,84,85,67,91,71,672,75,93,49,100,70,91,85,0,639,77,57,669,75,0,59,62,1012,80,97,0,68,74,61,0,789,1949,70,68,1814,1778
2021-01-06,67,78,137,81,68,0,0,983,670,80,86,83,92,75,833,63,81,53,79,59,70,70,0,893,65,65,678,75,0,88,72,1147,78,88,0,71,61,71,0,897,1778,84,82,1833,2098
2021-01-07,69,93,94,70,66,0,0,941,617,84,75,84,92,67,821,48,80,86,81,64,48,71,0,1053,79,61,813,65,0,88,57,1201,87,84,0,64,53,60,0,841,1839,77,47,1948,2032
2021-01-08,63,89,88,74,97,0,0,951,933,77,85,77,97,73,1047,78,94,71,106,69,85,57,0,910,63,53,858,71,0,89,70,1283,86,89,0,68,73,62,0,845,1899,64,49,2025,1908
2021-01-09,52,85,94,52,57,0,0,969,832,78,82,81,90,75,756,79,85,89,81,68,61,76,0,980,76,47,771,76,0,96,63,910,82,86,0,71,55,60,0,1098,1927,68,60,1982,2196
2021-01-10,70,90,48,87,76,0,0,670,719,83,79,81,90,75,872,65,75,68,74,68,85,71,0,969,63,64,809,72,0,73,58,726,76,74,0,65,63,70,0,920,1673,82,88,1864,1893
2021-01-11,69,88,109,52,83,0,0,949,765,84,89,70,94,72,703,52,93,53,83,72,64,81,0,755,75,55,747,76,0,115,68,927,80,93,0,46,55,61,0,714,1780,91,72,1771,1611
