Date,VSM,ZSD,WMB,NGB,YGY,CNQ,SMM,PGL,DTJ,RAH,ZMS,PAA,MUY,TSE,VYZ,ATT,BZM,XML,SGA,WGR,EFN,AEI,BTB,RGS,YYO,CFG,DZT,TAP,ENY,OMV,XSV,QSN,QMD,WYG,OSG,NMO,NAQ,MAJ,UGJ,UMU
2019-01-01,64,0,86,0,96,72,975,491,56,1109,60,585,361,80,53,58,73,71,1044,84,93,0,90,562,0,76,57,72,87,378,106,1014,528,76,518,0,497,0,87,74
2019-01-02,78,0,93,0,57,59,900,385,61,1106,79,527,338,89,79,68,89,73,944,71,102,0,64,499,0,33,66,86,81,395,76,1102,480,94,433,0,446,0,72,69
2019-01-03,79,0,92,0,67,64,858,312,70,930,55,478,310,88,81,55,85,79,979,59,75,0,82,523,0,52,56,80,77,328,84,613,403,100,414,0,389,0,72,62
2019-01-04,70,0,83,0,80,62,851,336,64,1109,64,408,245,97,63,36,75,72,877,66,76,0,79,460,0,55,66,62,70,324,77,833,440,119,375,0,369,0,64,78
2019-01-05,57,0,89,0,86,70,829,371,70,920,59,439,272,86,74,71,74,71,793,62,110,0,81,415,0,72,59,82,89,252,101,759,492,92,423,0,329,0,75,71
2019-01-06,77,0,89,0,75,72,856,277,71,1148,57,495,321,83,80,63,64,73,817,61,73,0,74,482,0,67,53,106,93,292,66,879,463,60,424,0,415,0,88,65
2019-01-07,66,0,88,0,74,63,878,499,57,1412,56,551,348,90,76,56,91,75,933,71,109,0,83,519,0,64,67,80,69,375,119,1022,505,84,468,0,480,0,74,73
2019-01-08,66,0,84,0,64,63,1031,387,67,1092,45,540,368,85,63,45,64,78,1088,50,93,0,78,520,0,77,62,81,91,447,124,901,490,82,442,0,487,0,71,72
2019-01-09,68,0,90,0,95,63,995,416,72,1144,62,514,364,80,61,57,82,74,947,77,89,0,87,565,0,53,47,78,70,326,87,892,396,84,507,0,496,0,82,75
2019-01-10,64,0,79,0,62,59,960,429,57,1039,60,520,291,93,64,71,66,69,835,66,92,0,69,424,0,80,64,62,84,368,63,968,388,85,412,0,394,0,90,73
2019-01-11,81,0,87,0,84,67,743,415,74,802,72,432,273,83,60,47,78,77,871,58,63,0,70,427,0,77,66,80,77,314,79,711,427,62,396,0,407,0,69,67
2019-01-12,53,0,90,0,75,72,752,392,63,1047,58,415,261,85,75,67,65,75,815,68,87,0,76,443,0,68,52,75,86,340,95,723,442,85,392,0,383,0,74,60
2019-01-13,71,0,101,0,71,54,791,359,77,1066,80,498,316,91,54,65,73,80,867,54,82,0,92,482,0,52,70,83,68,306,73,992,494,80,374,0,366,0,69,73
2019-01-14,76,0,84,0,63,53,887,403,61,960,58,541,337,84,56,50,82,71,1010,80,101,0,82,523,0,86,60,76,91,348,92,909,443,106,512,0,455,0,79,80
2019-01-15,67,0,91,0,81,66,996,440,66,1210,66,516,379,98,56,55,83,73,998,48,87,0,80,568,0,70,72,88,100,420,98,823,450,84,474,0,463,0,94,69
2019-01-16,66,0,87,0,82,58,952,375,65,1163,68,534,388,79,82,65,72,69,992,73,83,0,76,485,0,84,59,73,72,355,69,997,514,107,431,0,491,0,80,72
2019-01-17,67,0,91,0,81,66,932,408,58,1004,55,508,294,82,52,54,78,72,821,64,108,0,83,478,0,81,61,88,73,391,106,761,510,98,453,0,361,0,79,73
2019-01-18,73,0,80,0,92,59,773,371,64,1027,67,472,265,87,71,74,74,74,855,65,41,0,78,392,0,67,58,81,69,255,98,902,404,102,369,0,372,0,77,75
2019-01-19,65,0,90,0,69,65,821,272,63,1025,55,445,271,87,50,48,71,75,755,61,110,0,59,444,0,50,67,80,84,353,71,770,316,82,412,0,357,0,80,69
2019-01-20,73,0,82,0,78,66,838,355,61,933,65,487,317,92,48,57,67,76,866,62,101,0,85,481,0,57,62,72,85,378,79,680,462,119,371,0,410,0,88,72
