Date,BMF,IZX,PLB,CGV,END,GNL,AGN,MTE,QZF,IFI,DTO,FZI,HTF,HNV,RFY,FTW,GFA,DHJ,HZQ,ZMY,OZW,CTH,AYD,OTL,CNW,DZZ,MZO,EHT,BSQ,RAN,LLK,DMN,NFH,LTU,YGE,DSA,PFQ,EYS,ZSJ,XSB,ZYT,CYK,EEC,NLT,YMQ
2021-01-01,922,88,77,724,102,48,0,58,70,90,85,92,71,69,2340,66,55,96,64,0,94,63,0,83,59,52,69,74,933,1533,65,2131,75,72,64,1073,66,984,0,0,71,952,1049,69,0
2021-01-02,885,79,80,793,92,71,0,61,78,67,90,103,83,61,2055,74,73,68,71,0,77,59,0,76,77,56,78,74,810,1352,92,1803,85,84,72,1062,75,888,0,0,49,663,889,52,0
2021-01-03,799,91,87,688,90,79,0,57,72,62,79,67,86,49,1550,62,63,88,59,0,85,70,0,84,77,63,59,78,922,2550,98,1470,93,85,56,1007,61,1170,0,0,66,795,940,74,0
2021-01-04,744,79,72,686,92,88,0,62,66,80,99,86,73,69,1415,66,62,94,72,0,75,59,0,86,66,62,79,84,652,1866,85,1626,101,59,54,777,78,1137,0,0,62,536,835,60,0
2021-01-05,736,96,86,707,85,78,0,54,79,90,84,84,82,53,1387,67,51,76,62,0,92,75,0,80,72,45,61,78,765,2242,61,1247,88,76,71,956,68,1199,0,0,65,748,773,76,0
2021-01-06,805,75,78,655,93,86,0,64,91,74,88,85,83,69,2099,60,49,94,56,0,93,66,0,78,69,69,56,79,804,1794,75,1473,84,83,63,912,66,632,0,0,66,773,835,55,0
2021-01-07,884,84,107,796,92,86,0,54,66,67,86,83,74,58,2230,73,54,99,66,0,94,60,0,83,76,47,76,89,989,2893,56,1757,92,69,72,982,69,1070,0,0,71,732,1052,57,0
2021-01-08,931,83,68,748,92,81,0,62,66,50,95,84,80,53,1688,70,44,84,65,0,84,69,0,78,70,63,61,76,866,2883,83,1910,87,79,64,1191,68,919,0,0,69,1062,980,73,0
2021-01-09,883,98,75,798,92,59,0,64,52,95,74,80,110,69,2049,77,60,69,52,0,78,67,0,79,64,47,56,86,903,2335,55,2101,81,81,73,1065,73,1303,0,0,87,818,956,63,0
2021-01-10,807,79,86,797,96,70,0,50,73,98,104,84,122,60,1862,63,50,98,58,0,86,67,0,80,64,65,76,57,843,2302,78,1953,79,76,67,956,64,876,0,0,78,457,885,61,0
2021-01-11,736,82,72,617,101,72,0,67,84,71,83,94,95,52,1493,96,67,93,63,0,87,54,0,92,72,64,72,71,757,1610,57,1870,88,74,72,833,70,637,0,0,67,729,765,53,0
2021-01-12,730,90,96,550,90,79,0,58,56,55,86,93,90,59,2059,79,57,101,63,0,94,60,0,80,74,55,80,67,748,1318,87,1423,87,73,66,933,76,942,0,0,55,738,765,77,0
2021-01-13,798,84,68,774,98,82,0,57,60,89,92,92,98,58,1789,82,68,87,66,0,82,69,0,77,62,68,56,80,805,2290,80,1686,91,74,66,929,65,1079,0,0,68,683,948,43,0
2021-01-14,880,83,88,715,94,87,0,60,73,84,85,87,110,53,2275,63,56,84,65,0,82,69,0,79,76,49,93,83,1020,1625,67,1681,58,77,66,949,66,873,0,0,66,779,851,66,0
2021-01-15,917,87,74,810,90,80,0,56,89,83,89,77,76,89,1701,87,53,75,70,0,92,63,0,82,74,56,82,68,1002,2745,68,1884,89,76,63,1095,76,1183,0,0,61,841,1005,71,0
2021-01-16,881,85,63,909,96,89,0,70,71,77,87,77,122,54,2505,82,47,108,71,0,73,63,0,94,69,55,58,90,895,2530,77,1970,82,84,70,1054,67,894,0,0,60,854,1005,52,0
2021-01-17,813,74,80,598,89,94,0,53,69,94,95,92,104,55,1815,66,59,88,73,0,87,59,0,78,70,37,68,75,758,1899,83,1782,85,77,62,977,63,1022,0,0,58,625,1063,72,0
2021-01-18,733,88,81,541,95,68,0,52,72,87,82,89,79,64,1830,70,64,93,64,0,98,60,0,72,71,59,46,74,746,1704,91,1668,95,74,74,818,72,997,0,0,58,765,818,80,0
2021-01-19,729,93,87,650,88,72,0,67,83,82,86,84,134,61,1797,87,47,90,69,0,80,60,0,86,66,58,61,78,716,1759,72,1929,73,65,63,873,75,1058,0,0,73,597,744,56,0
2021-01-20,800,77,89,806,91,69,0,51,75,65,72,86,66,63,1710,65,63,87,70,0,83,66,0,78,68,55,70,82,848,1975,79,2126,84,75,66,913,66,945,0,0,72,738,815,53,0
