Date,VVE,TVW,IIU,VBO,XKX,RBZ,UVL,RIK,HOF,VCF,AQZ,ICK,TBH,YQR,ZWJ,BCD,VKP,WBY,SJR,WPT,ZIG,VPA,GCC,WHI,UPM,GIN,WQK,QOU,FOX,ZCW,RVP,WWU,SPC,YWC,QUF,UJB,FWI,HWR,XCM,AIO
2023-01-01,1030,565,87,492,83,0,83,0,52,78,0,68,366,99,0,60,64,1015,373,1038,77,75,72,1060,518,59,58,0,63,59,466,63,429,79,0,484,64,102,59,97
2023-01-02,1058,477,72,480,76,0,74,0,59,63,0,95,394,64,0,66,56,896,356,1331,63,98,56,894,565,51,80,0,75,71,413,55,457,90,0,433,59,115,94,87
2023-01-03,924,429,80,436,88,0,53,0,64,69,0,88,292,72,0,61,66,896,318,761,66,78,84,833,513,58,65,0,78,68,373,70,432,80,0,474,77,91,85,96
2023-01-04,861,667,86,414,86,0,79,0,57,68,0,107,353,103,0,52,65,725,281,778,69,88,71,809,520,66,67,0,101,89,330,62,310,72,0,351,80,62,109,84
2023-01-05,730,462,78,411,86,0,74,0,54,73,0,78,295,71,0,70,70,836,298,1158,59,75,71,794,522,71,62,0,65,50,380,58,462,83,0,366,79,65,92,77
2023-01-06,880,460,86,433,89,0,74,0,63,74,0,67,300,85,0,59,64,867,320,967,79,70,52,841,429,50,75,0,68,65,383,58,347,90,0,457,47,91,76,95
2023-01-07,985,399,76,480,93,0,75,0,59,79,0,85,459,97,0,58,69,928,359,976,70,77,59,1050,586,71,56,0,86,63,423,69,450,83,0,482,72,111,103,103
2023-01-08,1024,481,81,494,104,0,81,0,58,58,0,47,367,92,0,65,63,987,376,1061,65,98,79,988,573,53,75,0,61,72,455,65,443,76,0,477,64,77,99,105
2023-01-09,969,365,80,486,96,0,64,0,53,80,0,82,329,58,0,61,60,908,351,1045,72,73,80,947,584,68,71,0,79,83,414,64,472,90,0,500,94,108,64,98
2023-01-10,892,536,86,447,82,0,79,0,56,97,0,61,339,90,0,58,65,864,312,767,72,78,76,864,414,78,72,0,73,75,387,61,392,82,0,363,79,78,90,88
2023-01-11,832,340,90,391,90,0,84,0,60,45,0,72,306,98,0,55,68,780,285,1043,68,81,59,749,536,46,72,0,86,69,363,59,350,80,0,338,53,101,96,106
2023-01-12,784,406,77,408,88,0,74,0,46,82,0,89,331,76,0,64,56,774,277,873,76,77,84,708,583,59,56,0,77,79,308,57,388,82,0,452,65,91,101,95
2023-01-13,911,486,72,441,89,0,81,0,64,55,0,77,321,85,0,63,74,929,315,904,51,72,79,887,554,67,69,0,64,72,399,52,403,77,0,448,78,83,80,81
2023-01-14,1003,460,78,488,68,0,71,0,61,73,0,82,379,100,0,59,62,932,357,1139,65,68,72,915,566,55,74,0,67,68,419,68,436,92,0,433,58,99,77,84
2023-01-15,1053,596,68,488,83,0,86,0,58,63,0,101,352,92,0,64,56,933,375,1012,79,73,66,973,589,61,60,0,79,59,442,67,439,79,0,467,47,82,94,98
2023-01-16,912,373,88,488,86,0,73,0,59,74,0,28,412,80,0,67,69,1014,359,1132,88,86,60,1056,572,63,82,0,80,64,445,60,440,77,0,470,59,93,85,97
2023-01-17,896,591,88,435,82,0,91,0,60,82,0,64,323,58,0,51,58,821,324,1215,72,62,52,870,533,74,64,0,75,69,392,68,431,68,0,406,71,96,90,86
2023-01-18,837,558,86,414,84,0,92,0,62,55,0,74,390,82,0,65,62,702,279,843,74,60,71,755,462,61,62,0,76,86,366,64,327,76,0,363,68,108,95,79
2023-01-19,842,317,84,409,88,0,96,0,60,78,0,87,253,74,0,56,63,795,283,881,69,86,59,716,564,57,59,0,70,72,329,63,360,76,0,417,84,79,81,92
2023-01-20,904,350,72,444,99,0,78,0,53,69,0,68,337,76,0,64,66,949,334,1015,83,79,56,826,432,62,59,0,83,78,404,55,407,77,0,329,97,92,68,97
2023-01-21,1015,462,86,478,90,0,92,0,60,71,0,70,352,75,0,65,69,935,360,1067,58,89,72,832,548,51,70,0,56,83,399,62,454,85,0,484,77,86,83,106
2023-01-22,954,541,94,493,106,0,74,0,50,78,0,83,471,80,0,65,69,956,374,1072,72,69,60,964,509,70,72,0,71,78,473,61,458,79,0,486,74,75,109,103
2023-01-23,955,367,68,486,83,0,76,0,65,61,0,87,370,80,0,56,64,916,363,924,64,65,67,896,542,63,62,0,74,86,437,68,464,70,0,466,84,57,95,79
2023-01-24,901,419,89,431,95,0,59,0,57,84,0,80,290,100,0,66,56,847,313,939,66,54,69,738,533,60,56,0,78,77,353,53,508,79,0,434,78,82,96,94
2023-01-25,810,339,100,409,99,0,57,0,64,40,0,84,234,66,0,60,65,815,285,1218,82,77,68,869,667,52,53,0,68,66,333,65,260,75,0,421,69,82,83,96
2023-01-26,835,391,97,401,83,0,79,0,55,72,0,95,319,80,0,68,65,822,280,943,74,75,63,871,454,67,62,0,75,75,330,48,372,82,0,413,60,83,96,94
2023-01-27,892,363,78,443,80,0,48,0,56,71,0,85,301,79,0,60,59,834,318,1319,70,73,66,905,630,53,86,0,81,77,364,70,388,72,0,406,83,103,88,107
2023-01-28,953,519,82,487,80,0,79,0,58,83,0,70,388,103,0,60,74,962,361,1200,48,95,66,897,485,72,53,0,80,64,390,65,436,81,0,466,81,93,67,90
2023-01-29,1034,392,74,497,92,0,58,0,62,92,0,103,440,89,0,58,58,978,389,1024,62,82,58,893,599,58,64,0,54,72,430,64,478,76,0,491,67,65,86,80
2023-01-30,973,646,92,482,91,0,69,0,61,61,0,73,359,88,0,52,79,924,354,941,69,80,76,940,527,55,66,0,70,76,445,69,488,71,0,446,69,94,83,77
2023-01-31,907,380,75,439,89,0,94,0,54,40,0,72,352,74,0,62,60,820,318,1143,65,81,71,842,422,52,67,0,61,72,395,61,380,80,0,441,58,86,95,103
2023-02-01,772,291,73,396,85,0,83,0,51,75,0,78,260,91,0,59,64,768,285,814,57,64,68,768,512,47,54,0,74,69,348,56,362,88,0,346,59,100,88,98
2023-02-02,877,307,95,415,97,0,67,0,65,87,0,69,313,92,0,52,57,788,282,759,77,71,71,703,501,65,56,0,86,68,314,76,327,72,0,379,75,107,91,82
2023-02-03,877,364,76,454,85,0,66,0,59,65,0,77,253,66,0,59,67,840,316,1048,61,74,69,846,587,54,58,0,62,85,386,57,413,84,0,379,57,92,100,91
2023-02-04,980,485,73,470,65,0,82,0,50,44,0,79,364,100,0,59,57,962,366,1145,76,68,75,920,673,73,62,0,81,83,439,62,477,82,0,473,83,85,108,90
2023-02-05,978,564,89,502,94,0,92,0,60,67,0,117,357,81,0,69,71,943,380,1188,65,80,76,1038,315,76,65,0,67,84,473,60,461,89,0,475,84,113,77,98
2023-02-06,1054,503,80,487,96,0,96,0,63,54,0,63,449,95,0,68,55,999,361,900,60,73,66,953,332,47,65,0,64,69,425,57,408,87,0,487,86,80,84,104
2023-02-07,898,357,87,442,94,0,88,0,53,87,0,88,384,50,0,73,76,895,314,878,88,80,57,791,467,65,51,0,78,83,375,73,440,90,0,422,79,96,95,96
2023-02-08,815,314,81,397,86,0,64,0,69,79,0,81,297,80,0,60,65,786,281,834,62,71,80,687,509,60,64,0,84,68,301,58,323,85,0,394,78,104,118,74
2023-02-09,805,323,85,416,91,0,76,0,46,70,0,76,353,68,0,62,61,790,295,890,62,86,57,686,256,56,55,0,71,76,317,63,384,79,0,329,88,82,67,94
2023-02-10,788,417,91,442,87,0,100,0,57,69,0,81,309,84,0,59,62,808,309,558,77,87,58,820,639,79,52,0,68,82,359,49,432,91,0,389,82,88,79,89
2023-02-11,954,531,66,473,95,0,86,0,61,67,0,104,443,74,0,84,76,938,358,1214,62,82,68,906,638,51,56,0,77,66,417,65,427,73,0,451,59,72,87,98
2023-02-12,975,660,90,503,87,0,56,0,59,82,0,86,296,79,0,65,59,970,392,1185,77,95,70,1064,556,80,69,0,91,70,371,77,462,86,0,521,93,107,106,90
2023-02-13,1001,453,77,482,77,0,82,0,56,61,0,81,378,83,0,54,67,937,353,895,64,60,57,818,621,51,58,0,74,84,421,63,457,74,0,405,75,101,81,81
2023-02-14,946,454,81,445,89,0,95,0,58,104,0,85,241,88,0,59,67,865,330,892,78,69,63,874,253,73,63,0,73,64,358,64,374,83,0,428,72,76,114,85
2023-02-15,794,506,95,398,92,0,76,0,57,74,0,96,333,75,0,57,68,849,274,804,55,60,63,728,435,75,60,0,86,73,372,66,388,83,0,420,68,99,108,96
2023-02-16,864,536,81,410,86,0,69,0,62,74,0,99,403,61,0,67,63,795,270,890,80,72,53,826,493,67,52,0,61,72,329,62,411,81,0,351,46,102,93,84
2023-02-17,845,451,85,440,85,0,69,0,63,87,0,74,293,80,0,55,66,871,331,1015,67,73,69,862,442,58,73,0,84,69,392,65,388,82,0,356,89,115,75,82
2023-02-18,967,447,69,480,89,0,78,0,55,87,0,84,377,79,0,65,53,868,359,1094,65,80,64,902,472,47,68,0,71,88,437,68,439,85,0,485,57,107,91,86
2023-02-19,1048,479,74,488,94,0,82,0,55,80,0,82,454,93,0,68,66,920,386,1201,68,73,76,941,520,55,52,0,86,68,399,68,457,71,0,541,77,102,60,95
2023-02-20,999,534,80,488,90,0,88,0,58,76,0,87,385,83,0,56,68,984,360,1108,73,88,59,992,472,68,61,0,76,67,465,66,434,80,0,410,55,114,80,83
2023-02-21,892,445,76,439,99,0,79,0,62,93,0,71,330,101,0,64,70,847,318,1124,65,77,83,834,691,67,54,0,64,75,402,64,381,81,0,499,98,80,79,85
2023-02-22,812,428,81,403,94,0,76,0,53,85,0,116,242,71,0,66,70,803,273,1061,54,85,68,754,506,61,53,0,73,69,379,58,420,85,0,356,62,102,92,98
2023-02-23,900,479,84,404,78,0,86,0,66,59,0,91,314,89,0,59,59,783,285,758,65,103,76,740,491,42,62,0,67,72,391,61,341,94,0,393,71,80,95,91
2023-02-24,930,312,78,451,81,0,68,0,54,80,0,89,347,74,0,63,66,808,322,900,89,68,59,906,581,79,68,0,56,69,419,74,407,82,0,350,44,72,78,105
2023-02-25,1027,482,82,479,81,0,92,0,53,79,0,82,387,55,0,66,63,991,355,987,70,66,86,912,605,53,71,0,68,60,464,65,465,73,0,457,88,107,69,83
2023-02-26,1039,696,92,503,100,0,82,0,64,65,0,77,419,95,0,61,58,985,382,860,72,83,47,939,680,68,74,0,63,95,395,57,463,82,0,480,51,125,102,88
