Date,ZLH,WFI,GLQ,PXI,AXM,UFY,BEY,XJT,SPF,WRL,QJL,CQC,XFP,TRV,XLA,YDI,YVW,CWN,UZO,VLS,ZFX,SJU,XPE,RDA,PDT,AEQ,YXF,BKI,QRY,YRU,TLJ,AWF,ZJB,WXV,VRD,DKS,BQV,WDZ,XXO,ZPL
2019-01-01,78,88,64,512,80,59,205,83,527,85,238,225,84,76,70,0,0,222,76,65,89,646,63,614,330,0,80,0,274,66,74,210,0,90,54,216,0,84,82,77
2019-01-02,70,86,50,506,67,51,229,70,499,75,257,189,51,87,103,0,0,251,66,69,89,579,75,540,257,0,74,0,255,60,98,174,0,86,61,182,0,97,101,52
2019-01-03,71,87,65,430,61,71,192,78,431,46,234,66,95,73,100,0,0,199,62,56,84,510,75,445,216,0,73,0,214,60,77,138,0,84,68,174,0,81,84,58
2019-01-04,68,98,54,294,57,35,129,83,311,102,157,100,80,71,77,0,0,166,69,65,77,350,83,407,212,0,77,0,168,73,79,105,0,90,77,123,0,85,82,51
2019-01-05,73,84,47,273,46,67,139,88,347,59,181,49,87,68,83,0,0,158,73,67,90,510,70,370,205,0,87,0,171,60,81,86,0,82,58,116,0,91,99,73
2019-01-06,71,86,56,391,46,55,145,68,434,105,199,121,54,80,88,0,0,213,75,63,87,627,70,429,244,0,71,0,231,60,98,125,0,88,59,154,0,88,77,67
2019-01-07,77,87,48,514,67,74,174,79,489,77,228,155,76,75,108,0,0,223,81,62,89,456,61,570,290,0,66,0,253,58,80,170,0,88,60,212,0,88,94,82
2019-01-08,65,81,57,542,54,56,225,62,540,78,276,210,72,76,100,0,0,253,66,54,75,564,79,540,284,0,69,0,280,70,71,190,0,96,70,228,0,84,103,57
2019-01-09,72,99,58,548,68,64,201,81,509,79,235,180,54,89,59,0,0,225,71,69,90,438,54,560,295,0,76,0,254,72,85,182,0,79,60,206,0,89,122,48
2019-01-10,77,85,53,510,50,45,154,90,411,97,249,169,66,75,86,0,0,211,72,65,90,327,87,489,232,0,67,0,205,68,83,128,0,92,51,149,0,93,67,37
2019-01-11,68,87,63,313,64,54,126,80,351,96,155,137,52,65,111,0,0,144,61,68,84,285,44,395,243,0,76,0,174,63,94,99,0,83,53,120,0,96,65,51
2019-01-12,74,96,55,364,53,66,136,77,333,85,170,74,53,82,133,0,0,159,65,70,83,525,96,375,203,0,79,0,197,61,82,105,0,94,56,106,0,85,77,65
2019-01-13,84,87,54,393,62,62,144,79,390,51,183,160,62,69,92,0,0,188,62,56,93,639,81,476,217,0,78,0,194,62,71,135,0,86,49,150,0,79,96,72
2019-01-14,65,86,53,510,65,64,217,77,506,88,236,147,62,80,69,0,0,203,65,63,90,419,69,548,269,0,77,0,250,60,93,171,0,83,51,235,0,92,81,64
2019-01-15,71,85,61,564,66,66,222,65,552,74,271,131,58,69,88,0,0,291,72,67,82,387,66,574,329,0,81,0,289,58,76,180,0,88,61,205,0,91,88,55
