Date,LRT,TLP,LXE,PLY,MXL,YRY,TDE,XDV,RDX,PRK,LLJ,SXK,VDM,UXT,WJG,KLZ,NLQ,XXJ,SRZ,ULW,OFF,VAU,QXC,VUJ,UOR,WRQ,MFY,URJ,QRS,KFO,RLH,VXB,OXV,PFN,NRB
2023-01-01,0,73,56,322,0,95,85,132,64,211,0,71,71,82,79,0,243,68,79,65,249,576,261,585,591,46,196,85,262,0,57,80,220,501,0
2023-01-02,0,80,61,227,0,70,82,76,59,184,0,83,67,60,83,0,209,83,91,74,227,473,265,566,493,73,186,65,276,0,51,92,173,530,0
2023-01-03,0,78,59,235,0,62,88,102,68,137,0,105,68,65,97,0,168,69,94,48,166,342,199,431,508,76,118,74,202,0,66,95,172,395,0
2023-01-04,0,70,54,216,0,81,84,91,57,103,0,90,70,66,89,0,128,69,102,73,175,247,200,386,431,49,99,89,161,0,66,98,57,399,0
2023-01-05,0,83,59,168,0,77,88,89,65,105,0,56,60,69,83,0,122,75,84,56,162,474,166,399,422,51,111,71,195,0,57,90,113,335,0
2023-01-06,0,75,54,229,0,76,95,111,65,148,0,94,68,51,73,0,163,77,74,67,185,370,208,449,447,62,126,88,186,0,56,92,119,277,0
2023-01-07,0,74,53,299,0,76,84,93,57,193,0,72,73,53,88,0,203,71,84,70,218,526,245,525,571,67,166,80,265,0,67,97,182,658,0
2023-01-08,0,82,60,250,0,84,68,98,65,202,0,81,70,68,83,0,226,70,89,50,252,597,290,553,616,50,197,80,269,0,60,78,207,532,0
2023-01-09,0,67,58,299,0,73,95,84,69,177,0,93,64,87,87,0,214,79,98,62,239,408,245,525,641,59,175,91,295,0,53,96,192,430,0
2023-01-10,0,75,58,269,0,79,85,104,61,144,0,79,71,89,84,0,168,70,85,75,178,493,213,436,464,57,128,74,207,0,67,99,132,356,0
2023-01-11,0,80,57,178,0,78,93,96,53,113,0,65,58,85,85,0,127,69,78,72,167,227,131,371,410,43,110,74,190,0,54,90,91,461,0
2023-01-12,0,75,61,177,0,70,78,110,58,103,0,81,77,78,88,0,122,75,114,58,146,348,176,397,386,62,94,93,217,0,55,111,112,284,0
2023-01-13,0,82,55,259,0,82,94,68,61,142,0,61,65,49,99,0,174,74,91,63,211,407,218,442,441,62,136,80,258,0,51,70,170,432,0
2023-01-14,0,73,54,292,0,104,67,93,60,180,0,111,72,60,77,0,214,69,83,71,228,571,229,552,579,63,168,86,218,0,61,112,170,527,0
2023-01-15,0,84,54,294,0,83,82,66,66,201,0,77,57,70,79,0,241,73,78,56,240,511,248,558,592,68,188,72,280,0,59,84,173,612,0
2023-01-16,0,79,54,278,0,58,91,121,61,189,0,61,75,73,72,0,215,81,80,72,219,472,272,523,582,56,177,84,260,0,63,92,151,545,0
2023-01-17,0,74,60,213,0,82,80,76,62,133,0,83,72,70,88,0,166,73,78,53,239,486,208,456,439,59,138,58,202,0,53,87,167,400,0
2023-01-18,0,80,57,188,0,68,88,79,67,114,0,84,70,66,88,0,115,72,99,74,149,316,190,398,346,48,96,79,160,0,74,84,112,362,0
2023-01-19,0,84,58,142,0,75,81,89,63,106,0,107,65,58,85,0,131,71,78,78,142,285,215,376,528,67,114,90,99,0,55,90,89,386,0
2023-01-20,0,76,55,185,0,66,76,90,64,136,0,79,61,72,94,0,168,69,76,78,161,381,214,433,440,74,124,65,207,0,58,86,139,454,0
2023-01-21,0,73,64,226,0,63,107,110,55,189,0,80,70,65,79,0,206,80,90,58,220,585,258,546,653,77,177,80,260,0,56,64,206,583,0
2023-01-22,0,72,58,297,0,74,78,72,62,207,0,84,74,81,89,0,233,62,93,65,257,435,286,579,649,74,193,69,238,0,56,100,183,586,0
2023-01-23,0,78,55,244,0,92,76,114,69,192,0,79,78,89,85,0,206,82,81,47,232,665,281,536,596,66,185,67,329,0,63,85,135,451,0
2023-01-24,0,78,56,185,0,82,79,83,67,140,0,105,70,81,85,0,158,69,76,59,178,505,199,452,422,57,127,73,245,0,53,79,150,480,0
2023-01-25,0,77,50,193,0,67,94,82,59,100,0,86,73,60,78,0,135,75,91,58,153,274,166,368,421,57,86,67,176,0,64,94,142,422,0
2023-01-26,0,72,61,196,0,84,87,112,69,111,0,73,63,70,89,0,146,70,83,60,159,423,191,396,438,67,110,68,186,0,57,74,84,297,0
2023-01-27,0,66,62,233,0,64,81,78,62,135,0,68,58,63,90,0,163,78,80,54,193,422,210,452,518,69,124,71,187,0,60,88,178,330,0
2023-01-28,0,77,69,293,0,75,91,69,70,179,0,93,62,51,81,0,207,66,104,68,221,475,270,534,612,62,181,67,265,0,57,101,166,454,0
2023-01-29,0,68,54,302,0,87,79,103,72,207,0,104,72,68,90,0,228,72,91,66,255,545,269,598,588,63,208,61,286,0,51,70,189,588,0
2023-01-30,0,78,58,290,0,88,95,107,57,182,0,76,64,73,91,0,200,73,70,67,200,506,227,527,448,82,174,97,255,0,58,90,180,494,0
2023-01-31,0,74,56,179,0,66,85,73,66,142,0,78,72,68,83,0,175,69,75,74,226,422,227,444,383,85,138,68,208,0,55,99,103,363,0
