Date,VDM,KLZ,LLJ,PRK,PLY,VAU,OXV,QRS,URJ,TLP,OFF,LRT,WJG,KFO,PFN,YRY,MFY,VXB,RLH,XXJ,UXT,ULW,LXE,UOR,RDX,SXK,XDV,QXC,WRQ,NRB,MXL,TDE,VUJ,SRZ,NLQ
2023-01-01,61,0,0,209,278,547,192,270,74,91,236,0,100,0,538,85,143,86,53,72,57,88,57,618,63,55,96,286,54,0,0,75,546,88,195
2023-01-02,69,0,0,182,303,466,162,255,82,50,240,0,93,0,439,66,206,87,61,86,80,76,67,518,72,83,88,249,58,0,0,87,545,91,201
2023-01-03,70,0,0,221,232,484,131,233,61,92,249,0,79,0,401,92,132,94,85,68,75,77,62,506,54,74,86,194,58,0,0,89,428,73,168
2023-01-04,47,0,0,124,187,456,95,185,59,59,178,0,88,0,323,62,76,105,49,82,68,59,58,409,71,104,80,209,63,0,0,92,363,94,125
2023-01-05,69,0,0,131,221,462,117,179,75,70,168,0,90,0,311,60,59,74,59,95,72,60,57,404,55,99,102,135,51,0,0,88,434,89,147
2023-01-06,58,0,0,163,228,350,138,210,88,52,177,0,99,0,294,72,194,100,57,59,61,67,68,573,48,93,85,269,56,0,0,84,438,91,146
2023-01-07,58,0,0,206,232,479,181,259,88,100,272,0,97,0,513,95,158,91,55,66,88,67,56,593,60,88,98,282,57,0,0,91,521,90,174
2023-01-08,59,0,0,185,324,581,241,291,62,63,188,0,96,0,583,74,166,80,48,83,67,46,60,546,66,54,79,264,60,0,0,75,560,88,230
2023-01-09,65,0,0,218,228,561,179,251,85,65,262,0,82,0,434,84,176,80,61,91,59,59,59,619,60,86,95,234,54,0,0,82,536,85,206
2023-01-10,67,0,0,114,252,425,144,223,60,78,162,0,82,0,376,74,127,105,71,61,82,58,57,457,74,69,97,249,47,0,0,92,435,103,136
2023-01-11,66,0,0,102,210,407,97,176,89,92,226,0,82,0,360,75,58,108,49,97,71,60,57,363,52,66,87,168,68,0,0,85,374,80,129
2023-01-12,55,0,0,79,197,344,124,189,69,71,195,0,87,0,332,73,104,93,64,82,72,67,65,370,60,106,83,184,50,0,0,102,366,86,121
2023-01-13,77,0,0,108,253,518,118,214,67,77,210,0,95,0,365,66,144,113,74,114,82,60,59,479,61,82,78,228,75,0,0,98,376,87,156
2023-01-14,51,0,0,177,247,565,176,258,80,105,262,0,87,0,505,82,201,84,55,56,70,68,61,531,70,91,84,235,59,0,0,83,492,86,222
2023-01-15,82,0,0,190,321,591,225,298,67,87,285,0,88,0,488,77,208,100,70,89,67,63,53,646,55,81,79,251,59,0,0,84,573,85,200
2023-01-16,66,0,0,188,311,540,178,252,63,110,244,0,92,0,484,78,136,91,63,103,64,68,59,553,63,80,92,273,55,0,0,87,505,93,211
2023-01-17,54,0,0,122,211,496,87,240,84,71,224,0,91,0,366,57,84,83,60,78,74,61,60,464,48,75,86,212,49,0,0,105,382,86,142
2023-01-18,64,0,0,165,203,424,89,185,88,64,127,0,82,0,320,74,68,91,49,69,65,70,67,425,60,98,80,188,52,0,0,70,320,91,112
2023-01-19,57,0,0,64,195,343,106,178,58,92,201,0,102,0,294,62,77,97,60,71,74,57,55,341,50,90,84,193,62,0,0,65,376,78,134
2023-01-20,70,0,0,166,242,440,143,209,93,91,194,0,87,0,422,74,150,90,78,80,61,50,62,452,60,80,91,256,49,0,0,98,426,94,159
2023-01-21,58,0,0,225,255,394,184,266,63,69,155,0,91,0,440,101,200,98,59,60,53,65,63,588,65,58,97,239,64,0,0,96,560,93,181
2023-01-22,70,0,0,141,294,560,173,269,67,93,176,0,80,0,553,84,171,97,71,68,65,69,58,547,68,92,88,327,50,0,0,79,518,84,244
2023-01-23,56,0,0,191,248,528,170,261,92,69,276,0,86,0,417,64,160,77,53,77,80,80,57,516,55,115,91,270,64,0,0,106,509,84,182
2023-01-24,41,0,0,135,249,342,138,226,73,81,199,0,86,0,415,84,81,105,56,66,68,63,66,454,61,94,91,171,57,0,0,90,491,90,156
2023-01-25,61,0,0,38,206,364,128,185,61,61,146,0,85,0,329,84,71,71,58,84,68,70,55,419,64,75,88,165,65,0,0,77,357,92,119
2023-01-26,74,0,0,89,164,355,110,177,72,81,144,0,88,0,405,82,102,104,53,94,69,60,57,389,53,104,88,205,62,0,0,102,381,84,118
2023-01-27,72,0,0,183,250,537,132,235,61,54,199,0,78,0,328,70,109,83,45,49,80,64,59,465,64,84,86,206,47,0,0,86,394,89,181
2023-01-28,64,0,0,184,314,525,128,262,69,84,267,0,93,0,493,83,135,107,66,89,63,64,66,629,63,86,89,275,55,0,0,85,510,79,176
2023-01-29,56,0,0,189,279,642,214,266,66,98,258,0,83,0,496,73,174,79,55,77,72,72,56,640,70,104,87,300,55,0,0,80,536,87,227
2023-01-30,51,0,0,170,293,503,209,261,57,76,265,0,105,0,374,75,144,103,64,97,77,62,63,595,45,48,103,254,64,0,0,82,503,89,199
2023-01-31,69,0,0,164,233,441,145,224,88,64,173,0,84,0,489,69,152,121,59,87,75,66,60,492,77,68,92,208,52,0,0,72,428,86,137
2023-02-01,76,0,0,117,215,355,142,200,55,95,158,0,92,0,341,81,62,60,44,83,77,75,60,334,64,81,95,205,53,0,0,93,371,81,123
2023-02-02,85,0,0,111,186,453,113,162,84,74,154,0,88,0,308,94,55,106,70,49,73,70,60,411,66,77,100,108,59,0,0,93,314,80,129
2023-02-03,72,0,0,150,214,445,102,222,70,83,175,0,69,0,384,77,114,73,59,91,79,66,67,597,48,75,75,224,57,0,0,98,466,88,163
2023-02-04,77,0,0,158,276,542,181,274,82,102,240,0,88,0,519,71,197,99,75,80,79,62,50,498,69,89,80,271,50,0,0,81,450,85,195
2023-02-05,54,0,0,216,309,512,214,271,108,78,295,0,89,0,445,73,148,88,59,62,66,61,59,689,71,89,96,291,62,0,0,86,593,85,239
2023-02-06,74,0,0,230,236,532,182,259,76,86,253,0,92,0,497,77,193,79,55,68,76,69,59,567,73,72,96,270,57,0,0,70,511,85,200
2023-02-07,58,0,0,120,220,456,150,216,80,75,146,0,87,0,447,84,159,74,54,82,84,58,53,446,59,77,93,193,53,0,0,91,398,90,133
2023-02-08,63,0,0,139,194,452,123,198,69,78,163,0,86,0,339,68,105,92,62,75,68,67,64,413,67,90,79,168,63,0,0,91,390,93,133
2023-02-09,77,0,0,122,183,349,100,193,58,100,210,0,96,0,269,100,99,108,87,78,66,55,57,465,69,76,93,170,53,0,0,95,467,86,117
2023-02-10,51,0,0,172,227,405,151,207,80,89,158,0,79,0,322,71,158,103,69,78,68,65,61,516,54,85,91,234,60,0,0,83,413,93,167
2023-02-11,89,0,0,169,287,518,142,262,73,84,227,0,76,0,479,82,208,93,68,93,67,73,57,548,48,124,96,282,64,0,0,90,609,88,195
2023-02-12,48,0,0,205,316,511,219,279,91,45,308,0,91,0,516,82,195,61,68,78,69,60,66,592,66,92,93,280,66,0,0,76,551,97,220
2023-02-13,83,0,0,215,282,596,166,239,73,72,221,0,84,0,525,79,191,86,64,98,78,60,52,564,74,104,90,245,49,0,0,97,516,81,202
2023-02-14,67,0,0,143,233,462,127,213,91,56,208,0,78,0,381,74,95,87,62,85,60,69,63,522,81,84,88,207,59,0,0,89,453,88,139
2023-02-15,92,0,0,129,199,346,98,176,80,91,109,0,88,0,292,78,123,96,56,61,78,84,55,372,66,76,85,194,51,0,0,83,386,91,126
2023-02-16,83,0,0,138,171,367,151,164,89,81,155,0,74,0,345,84,113,92,46,74,44,59,61,340,67,69,91,175,62,0,0,84,372,90,135
2023-02-17,68,0,0,118,261,470,140,230,79,78,196,0,89,0,350,59,106,82,71,87,73,74,50,556,62,87,85,214,56,0,0,64,445,91,173
2023-02-18,69,0,0,193,293,498,180,258,91,87,255,0,89,0,495,81,177,89,64,102,70,67,58,517,56,93,97,265,58,0,0,97,531,89,186
2023-02-19,53,0,0,186,274,610,169,287,75,79,274,0,84,0,550,70,199,95,51,88,75,61,65,613,66,92,82,261,64,0,0,95,574,91,213
2023-02-20,62,0,0,182,240,567,205,273,65,85,216,0,80,0,474,77,138,96,70,89,74,61,58,592,75,88,92,279,45,0,0,90,494,88,206
2023-02-21,60,0,0,151,209,440,138,215,54,104,208,0,91,0,368,68,136,95,53,105,70,63,66,450,61,64,88,183,59,0,0,92,490,95,147
2023-02-22,63,0,0,107,223,306,99,207,72,94,157,0,74,0,307,72,104,64,52,64,76,60,52,391,64,90,98,188,56,0,0,65,388,84,135
2023-02-23,85,0,0,142,178,437,104,196,80,86,161,0,97,0,338,66,153,68,68,95,80,67,61,426,48,60,90,185,67,0,0,89,376,83,107
2023-02-24,75,0,0,89,232,418,166,222,82,77,226,0,79,0,364,88,113,105,63,85,73,64,60,449,72,89,87,228,51,0,0,110,413,86,172
