Date,WBY,UPM,UJB,GCC,AQZ,YWC,HOF,VBO,WPT,RVP,ZWJ,ICK,SPC,HWR,BCD,XKX,TVW,AIO,WQK,SJR,WWU,FWI,QOU,ZCW,VPA,FOX,GIN,RIK,UVL,VCF,VVE,IIU,RBZ,XCM,VKP,WHI,QUF,ZIG,YQR,TBH
2023-01-01,1180,546,496,53,0,86,57,485,1112,434,0,90,444,87,68,92,405,87,81,302,59,68,0,73,85,82,78,0,67,61,1030,87,0,87,63,944,0,60,98,387
2023-01-02,731,568,561,74,0,67,52,531,1176,361,0,73,439,91,60,82,550,98,61,384,52,57,0,75,75,59,55,0,79,71,964,72,0,108,58,911,0,77,81,325
2023-01-03,774,462,459,82,0,95,57,439,889,304,0,89,366,78,43,96,463,82,57,303,63,46,0,72,79,75,62,0,78,83,981,64,0,83,63,817,0,80,81,383
2023-01-04,557,477,460,69,0,60,61,384,823,314,0,86,341,92,68,83,437,76,67,218,56,70,0,76,81,64,70,0,74,67,785,86,0,90,67,754,0,69,90,248
2023-01-05,873,490,425,76,0,55,39,330,745,434,0,97,357,91,54,113,486,84,64,233,59,48,0,73,76,84,36,0,78,72,767,80,0,91,67,749,0,66,95,376
2023-01-06,853,447,406,62,0,89,60,395,947,428,0,73,382,92,48,79,453,95,68,245,55,64,0,77,91,58,55,0,64,64,921,79,0,84,62,825,0,73,105,325
2023-01-07,753,602,456,55,0,84,67,343,1009,452,0,95,420,86,49,94,525,87,67,329,53,90,0,66,70,48,58,0,73,74,1091,85,0,89,63,903,0,76,88,288
2023-01-08,798,453,355,73,0,72,63,637,999,388,0,55,457,89,63,86,559,97,62,355,63,75,0,75,70,91,67,0,87,67,979,78,0,99,63,955,0,68,98,457
2023-01-09,1063,557,334,56,0,63,67,501,1006,417,0,81,422,88,45,87,440,91,57,330,50,68,0,76,75,85,59,0,85,64,984,85,0,86,71,915,0,66,84,338
2023-01-10,570,518,430,69,0,42,59,514,884,275,0,97,378,102,53,73,479,99,76,285,63,88,0,76,92,62,50,0,79,74,907,73,0,86,61,821,0,76,85,385
2023-01-11,771,560,245,63,0,78,49,363,810,370,0,70,351,89,64,78,543,91,67,297,52,74,0,71,86,86,56,0,73,73,790,77,0,94,60,752,0,80,96,322
2023-01-12,699,395,292,46,0,84,54,515,935,215,0,82,346,85,55,96,359,96,66,275,62,52,0,79,78,65,74,0,79,68,847,81,0,87,62,750,0,53,102,246
2023-01-13,970,476,417,53,0,93,38,328,1044,253,0,106,394,84,62,101,458,88,69,292,53,70,0,68,89,57,52,0,68,71,900,93,0,86,59,828,0,77,91,322
2023-01-14,690,547,474,63,0,102,58,252,1117,420,0,77,428,84,56,77,515,92,64,308,55,64,0,79,75,71,53,0,86,75,931,76,0,91,62,917,0,77,107,354
2023-01-15,1081,507,430,79,0,71,60,377,1028,427,0,91,433,85,53,100,494,82,53,373,65,67,0,68,83,66,61,0,56,65,1038,83,0,80,55,935,0,68,98,352
2023-01-16,1142,617,368,51,0,77,54,446,1146,418,0,100,435,84,70,79,527,90,77,339,50,89,0,75,71,97,67,0,89,62,971,67,0,86,74,904,0,81,94,399
2023-01-17,760,487,409,77,0,62,65,406,906,229,0,77,393,90,61,86,490,89,69,284,75,56,0,74,86,78,50,0,82,74,957,81,0,89,61,831,0,60,81,278
2023-01-18,948,581,449,71,0,74,57,439,1046,295,0,70,346,90,68,80,450,91,62,249,60,74,0,76,79,56,59,0,71,81,846,76,0,75,63,755,0,74,79,346
2023-01-19,847,548,412,66,0,85,69,518,879,349,0,92,338,89,63,63,394,97,69,287,55,71,0,79,79,89,60,0,89,56,837,82,0,101,62,763,0,55,89,309
2023-01-20,1122,466,310,79,0,55,50,455,961,364,0,70,390,82,39,95,444,91,64,307,63,71,0,75,85,65,60,0,73,72,841,77,0,87,67,814,0,89,99,321
2023-01-21,792,532,542,74,0,83,60,556,996,350,0,101,426,91,49,84,542,100,65,344,56,61,0,70,71,54,48,0,66,73,1013,76,0,86,63,909,0,69,85,342
2023-01-22,1134,532,468,65,0,81,62,462,1238,367,0,77,443,79,39,89,463,95,72,327,58,70,0,77,69,61,59,0,88,71,1055,81,0,90,63,949,0,64,92,413
2023-01-23,973,542,551,72,0,93,50,577,1044,262,0,69,431,85,54,98,525,94,60,359,56,65,0,70,94,76,64,0,67,62,938,78,0,88,60,911,0,60,81,371
2023-01-24,671,522,415,60,0,39,66,434,873,317,0,97,373,91,54,91,509,85,67,244,54,74,0,72,75,55,67,0,68,82,943,82,0,95,66,834,0,68,89,329
2023-01-25,766,469,469,55,0,87,54,300,815,406,0,112,354,88,72,87,363,80,60,300,57,71,0,78,82,83,30,0,84,65,834,80,0,90,60,757,0,76,89,286
2023-01-26,553,526,377,58,0,92,55,437,899,356,0,94,348,94,59,90,496,88,69,265,57,57,0,69,83,98,70,0,76,74,933,78,0,96,70,755,0,78,101,289
2023-01-27,1277,425,433,57,0,92,59,397,805,323,0,100,378,88,66,98,499,87,74,296,54,76,0,76,84,53,56,0,72,70,963,88,0,99,56,832,0,70,89,277
2023-01-28,1197,551,484,60,0,72,52,363,1113,396,0,93,419,80,60,102,515,77,62,332,56,79,0,77,69,60,60,0,82,86,951,85,0,89,61,907,0,78,67,358
2023-01-29,1176,584,320,61,0,96,62,443,1137,299,0,69,445,91,64,87,536,96,61,323,54,60,0,86,80,63,72,0,70,80,981,79,0,88,72,946,0,83,98,377
2023-01-30,1054,596,434,74,0,69,68,399,1069,399,0,81,430,91,51,95,495,95,72,356,49,63,0,71,82,58,71,0,65,70,963,76,0,90,55,915,0,63,82,392
2023-01-31,906,455,397,61,0,83,50,569,997,470,0,80,383,79,74,86,454,85,63,314,52,66,0,72,88,76,46,0,90,77,828,69,0,86,63,817,0,83,80,250
2023-02-01,710,505,281,47,0,82,43,341,845,278,0,103,358,91,39,82,450,91,61,292,48,81,0,74,78,81,69,0,68,64,842,78,0,98,63,765,0,67,71,276
2023-02-02,1149,384,392,85,0,69,58,438,1001,314,0,87,340,94,49,85,439,98,69,295,63,54,0,69,88,72,58,0,84,72,780,85,0,77,65,757,0,71,96,330
2023-02-03,905,671,313,34,0,78,60,251,888,272,0,75,376,92,72,110,451,103,67,296,61,76,0,64,68,86,51,0,67,79,943,77,0,97,65,831,0,57,78,345
2023-02-04,820,496,411,65,0,86,60,430,1018,368,0,68,432,90,54,84,531,88,72,326,51,70,0,80,80,59,58,0,78,65,933,72,0,87,72,906,0,89,93,431
2023-02-05,1108,466,596,54,0,83,56,422,1055,562,0,97,454,83,54,93,477,77,64,378,60,92,0,76,84,81,48,0,88,78,1051,90,0,83,61,955,0,57,78,329
2023-02-06,1094,532,482,78,0,90,51,462,1133,415,0,90,417,92,61,81,534,79,62,355,62,52,0,69,94,56,52,0,63,68,1047,79,0,92,64,900,0,80,84,336
2023-02-07,638,511,401,85,0,90,59,441,1081,405,0,69,390,92,42,91,496,104,71,304,71,72,0,73,85,69,70,0,85,64,876,77,0,84,64,825,0,76,69,277
2023-02-08,727,546,434,75,0,61,58,259,803,333,0,88,343,85,59,93,413,107,63,269,61,59,0,77,76,99,66,0,76,70,796,83,0,87,51,756,0,68,67,294
2023-02-09,717,520,321,51,0,76,63,417,911,271,0,72,347,83,67,92,425,85,66,282,62,59,0,62,81,79,66,0,69,59,895,82,0,93,60,759,0,65,77,380
2023-02-10,1013,465,401,72,0,56,60,408,968,427,0,53,385,90,40,82,497,99,72,259,47,82,0,76,67,69,59,0,80,78,909,76,0,79,66,823,0,50,82,270
2023-02-11,753,602,386,73,0,83,56,566,1196,457,0,87,418,90,59,113,437,89,61,353,55,65,0,69,78,66,61,0,83,70,980,90,0,81,62,916,0,73,81,351
2023-02-12,1068,505,437,57,0,88,56,546,1161,446,0,75,454,96,65,86,618,92,62,365,61,58,0,69,79,68,69,0,71,65,1009,61,0,85,60,952,0,72,118,387
2023-02-13,1029,608,408,72,0,67,70,538,1036,428,0,71,403,71,68,104,470,92,66,322,61,85,0,73,84,81,54,0,60,69,1010,81,0,91,70,911,0,84,84,379
2023-02-14,503,478,544,67,0,77,44,306,919,342,0,103,398,87,49,87,402,82,73,288,52,64,0,76,78,62,60,0,72,66,901,90,0,78,64,817,0,79,75,337
2023-02-15,925,493,387,71,0,88,64,187,813,276,0,100,342,97,56,105,419,93,49,287,57,64,0,90,66,74,59,0,87,61,826,70,0,80,60,762,0,61,94,267
2023-02-16,733,474,416,68,0,49,66,377,1059,356,0,60,338,86,64,117,447,95,64,238,53,72,0,77,86,77,59,0,83,75,798,90,0,79,70,756,0,69,91,257
2023-02-17,986,471,406,66,0,74,47,389,903,444,0,108,383,87,46,70,488,74,62,315,57,61,0,83,61,72,50,0,80,79,955,71,0,90,57,822,0,82,70,334
2023-02-18,822,601,446,60,0,71,61,466,1103,451,0,90,423,101,63,85,580,80,71,352,58,78,0,70,89,72,68,0,71,66,937,92,0,80,57,908,0,66,101,385
2023-02-19,784,545,499,80,0,65,53,265,1217,392,0,100,456,89,62,79,540,108,68,373,53,81,0,71,101,77,48,0,74,71,1009,75,0,90,64,955,0,53,72,475
2023-02-20,1059,486,612,61,0,66,60,502,1120,370,0,104,429,90,62,98,474,100,69,321,55,77,0,73,89,75,76,0,74,71,1033,88,0,91,65,910,0,62,88,296
