Date,CYK,AGN,CGV,LLK,YMQ,MTE,BMF,EYS,HNV,RFY,EEC,DTO,DMN,DHJ,AYD,YGE,RAN,LTU,GNL,FZI,DZZ,PLB,ZYT,DSA,CNW,MZO,NFH,IZX,FTW,NLT,XSB,GFA,HTF,CTH,END,BSQ,ZSJ,OTL,QZF,PFQ,HZQ,IFI,OZW,ZMY,EHT
2021-01-01,788,0,794,83,0,59,1021,1006,66,1874,732,73,2060,86,0,78,2115,69,80,86,58,87,60,1085,61,64,89,87,87,54,0,44,65,68,90,939,0,82,63,83,56,75,59,0,65
2021-01-02,841,0,782,98,0,57,791,990,58,2010,994,81,1545,68,0,54,1828,79,72,71,68,101,83,956,71,73,85,93,63,78,0,52,85,89,93,901,0,82,73,62,76,90,88,0,85
2021-01-03,683,0,709,73,0,63,844,885,57,1863,754,89,2202,115,0,64,2063,90,73,76,53,107,73,749,71,98,87,83,73,66,0,62,95,72,98,890,0,78,78,60,57,77,110,0,70
2021-01-04,613,0,635,78,0,59,930,851,59,1705,636,87,1547,105,0,63,1872,72,80,105,66,93,64,980,67,57,83,80,69,58,0,53,89,53,80,693,0,88,89,71,76,79,90,0,68
2021-01-05,650,0,604,110,0,74,705,723,60,1752,697,78,1091,106,0,76,1982,74,67,71,44,93,83,857,64,53,91,92,83,78,0,82,110,56,79,691,0,78,86,63,74,83,104,0,55
2021-01-06,661,0,691,65,0,44,683,870,55,1984,423,87,2173,80,0,67,1629,70,74,75,62,51,88,1009,72,61,99,78,71,48,0,70,79,59,90,836,0,78,61,74,65,71,91,0,61
2021-01-07,861,0,762,85,0,64,789,1028,64,1838,961,75,2155,80,0,61,2367,72,79,74,77,84,76,1350,75,88,79,86,54,76,0,57,96,45,85,939,0,80,75,75,91,82,99,0,74
2021-01-08,788,0,750,62,0,63,1091,1048,58,2254,526,86,1308,94,0,74,1643,62,73,59,56,88,81,1131,59,70,85,101,55,54,0,80,75,63,100,805,0,83,77,54,59,77,96,0,93
2021-01-09,738,0,768,90,0,56,798,1032,52,1830,1234,83,1869,92,0,71,2080,69,75,88,67,55,71,1011,73,63,90,103,68,83,0,40,89,78,94,868,0,82,78,73,70,83,93,0,73
2021-01-10,689,0,676,80,0,72,728,892,58,1690,1128,80,1683,96,0,67,2114,70,75,65,53,104,80,661,69,61,88,87,86,55,0,49,106,61,92,948,0,84,89,76,72,77,115,0,77
2021-01-11,632,0,628,77,0,56,667,727,61,1593,782,82,2257,92,0,66,2176,79,73,93,70,44,87,927,72,96,92,94,65,60,0,57,73,61,93,780,0,87,70,63,61,84,95,0,54
2021-01-12,608,0,620,83,0,53,491,910,61,1844,787,75,1778,102,0,65,1578,68,80,89,64,79,87,969,68,58,89,80,61,48,0,63,86,69,94,710,0,81,77,77,53,83,91,0,93
2021-01-13,702,0,697,81,0,64,737,884,64,1576,689,86,1680,113,0,68,1782,76,96,70,54,86,65,912,59,92,86,87,74,56,0,74,109,74,98,871,0,85,74,67,58,72,97,0,92
2021-01-14,831,0,775,88,0,71,1000,994,52,1981,1005,87,1201,72,0,64,1933,69,58,57,48,80,71,1206,68,68,88,87,59,68,0,47,97,76,91,873,0,77,83,64,54,82,69,0,55
2021-01-15,817,0,808,76,0,55,975,931,58,2116,808,74,1684,99,0,66,2092,74,73,68,64,105,73,923,69,72,91,92,73,72,0,59,82,81,94,923,0,88,84,78,66,82,81,0,46
2021-01-16,739,0,781,87,0,53,973,1062,58,2074,729,85,1633,91,0,64,1554,64,70,104,74,89,66,950,73,98,85,82,77,77,0,43,79,71,84,922,0,80,65,84,78,83,109,0,61
2021-01-17,630,0,680,71,0,60,848,860,62,1801,717,88,1982,84,0,54,1963,71,82,78,57,105,82,1056,54,63,92,94,75,72,0,66,106,48,100,839,0,89,58,55,69,80,68,0,77
2021-01-18,655,0,608,93,0,57,711,809,59,1618,1153,90,780,95,0,57,1716,83,74,101,76,71,74,800,68,70,87,93,77,68,0,40,84,61,88,723,0,78,69,65,75,84,106,0,91
2021-01-19,660,0,633,75,0,57,500,748,60,1612,717,83,2034,126,0,61,1550,75,69,77,34,91,66,912,85,61,81,79,81,64,0,67,97,75,89,746,0,83,80,63,66,81,85,0,86
2021-01-20,690,0,722,86,0,65,824,1001,53,1616,841,87,1600,106,0,52,1755,72,90,77,61,78,49,1027,68,52,85,97,69,73,0,59,82,83,105,794,0,78,68,76,53,77,87,0,81
2021-01-21,787,0,766,75,0,51,1021,920,68,1993,847,64,1952,94,0,70,2022,65,58,79,56,99,64,1013,59,83,93,88,93,58,0,72,108,53,99,917,0,78,62,65,76,82,73,0,62
2021-01-22,819,0,794,86,0,61,955,853,52,2059,1039,87,1722,88,0,68,2554,72,61,57,63,105,65,1023,32,51,92,91,73,72,0,63,91,83,103,888,0,83,73,69,68,81,130,0,93
2021-01-23,854,0,760,70,0,62,988,968,56,2037,824,76,2496,116,0,60,1999,77,74,98,70,73,61,1350,68,77,93,84,60,51,0,80,86,43,102,1007,0,88,70,74,79,80,98,0,69
2021-01-24,677,0,673,77,0,61,782,966,62,1837,653,89,1696,84,0,64,2333,73,80,97,68,91,62,933,46,85,86,82,71,69,0,69,68,91,98,772,0,77,83,63,85,77,84,0,65
2021-01-25,701,0,632,101,0,61,637,893,64,1715,1004,74,1517,105,0,62,1692,71,71,63,68,71,65,1004,66,45,86,81,59,72,0,54,68,66,87,808,0,87,80,74,61,74,77,0,78
2021-01-26,531,0,609,81,0,53,824,805,63,1765,795,86,1501,101,0,65,1805,72,68,75,74,97,82,802,68,33,94,78,68,55,0,57,91,60,88,731,0,78,88,66,55,84,55,0,78
2021-01-27,684,0,680,99,0,70,1001,888,57,1719,951,82,2116,88,0,71,1601,73,77,53,66,85,68,816,65,67,87,87,53,69,0,61,78,73,85,758,0,84,71,53,53,77,88,0,64
