Date,QXC,TLP,YRY,LXE,XDV,SRZ,OFF,RDX,MXL,RLH,SXK,VDM,QRS,PLY,KLZ,VUJ,TDE,ULW,NRB,URJ,UOR,LLJ,WRQ,KFO,PFN,MFY,VAU,NLQ,UXT,OXV,LRT,WJG,VXB,XXJ,PRK
2023-01-01,257,83,84,68,95,87,209,56,0,65,75,88,261,377,0,588,108,54,0,56,671,0,60,0,522,192,569,211,64,172,0,71,82,66,266
2023-01-02,250,69,70,49,86,84,244,80,0,53,91,51,256,215,0,424,77,67,0,72,590,0,59,0,488,166,481,264,64,228,0,86,98,75,196
2023-01-03,206,62,89,56,92,87,236,60,0,49,81,108,205,235,0,408,72,68,0,58,418,0,52,0,389,129,327,185,72,177,0,93,98,85,168
2023-01-04,180,71,75,69,89,94,124,59,0,68,75,51,177,181,0,412,97,55,0,74,355,0,67,0,284,68,388,131,67,102,0,105,93,76,116
2023-01-05,176,69,85,61,97,95,151,77,0,54,80,65,171,202,0,161,81,64,0,66,506,0,62,0,341,90,273,139,66,87,0,71,94,63,100
2023-01-06,206,110,76,55,88,84,182,91,0,51,92,83,203,232,0,466,59,63,0,67,478,0,66,0,377,148,396,176,73,158,0,69,93,62,142
2023-01-07,245,65,72,57,99,88,244,65,0,57,68,57,243,229,0,579,84,63,0,72,489,0,55,0,467,159,588,231,68,164,0,81,84,66,217
2023-01-08,273,74,87,47,81,84,241,67,0,63,65,53,262,293,0,492,105,60,0,68,535,0,51,0,480,184,510,193,65,187,0,113,98,85,298
2023-01-09,247,113,76,46,91,95,245,61,0,57,81,47,238,255,0,642,70,67,0,81,509,0,66,0,459,189,504,223,67,155,0,90,83,77,215
2023-01-10,202,60,90,67,89,87,188,72,0,55,74,69,207,185,0,525,84,58,0,65,511,0,57,0,392,101,497,179,61,161,0,89,97,70,180
2023-01-11,180,74,81,56,102,86,143,78,0,61,80,54,174,198,0,416,91,63,0,82,369,0,68,0,367,86,279,109,69,91,0,50,81,67,114
2023-01-12,172,57,73,47,84,77,132,70,0,53,84,64,170,159,0,430,74,67,0,76,326,0,62,0,284,70,448,124,66,77,0,90,98,67,84
2023-01-13,197,100,76,62,91,98,195,62,0,53,88,80,207,232,0,355,86,57,0,66,521,0,54,0,396,134,360,159,66,162,0,93,95,71,178
2023-01-14,242,55,87,73,100,101,250,67,0,64,78,60,246,221,0,447,100,72,0,73,486,0,68,0,464,171,410,215,72,129,0,76,100,79,210
2023-01-15,275,98,85,46,94,76,235,73,0,50,77,92,265,322,0,661,73,62,0,72,607,0,57,0,488,198,445,200,65,184,0,82,91,70,202
2023-01-16,252,74,76,69,84,83,205,47,0,47,89,63,238,264,0,470,69,54,0,59,578,0,57,0,469,154,499,188,60,177,0,82,93,69,179
2023-01-17,203,77,81,55,81,88,231,65,0,65,78,59,211,221,0,500,80,57,0,72,576,0,55,0,443,103,442,175,72,103,0,95,94,74,209
2023-01-18,178,58,74,48,92,102,158,56,0,61,84,65,165,205,0,358,96,64,0,68,358,0,59,0,303,106,421,129,71,123,0,85,90,78,101
2023-01-19,158,74,93,55,101,73,124,75,0,75,87,58,161,189,0,352,86,67,0,83,372,0,47,0,336,102,254,142,71,122,0,75,90,63,136
2023-01-20,212,98,75,49,83,94,181,70,0,64,84,76,202,244,0,407,97,61,0,89,425,0,62,0,368,145,454,151,61,184,0,106,95,75,139
2023-01-21,237,76,72,39,97,82,259,57,0,51,94,77,237,252,0,577,76,60,0,65,433,0,60,0,423,155,328,224,65,207,0,59,84,68,225
2023-01-22,278,64,83,58,87,94,234,72,0,56,82,70,261,262,0,512,103,57,0,83,708,0,52,0,514,181,581,248,73,204,0,76,87,68,197
