Date,QUF,HOF,UVL,WQK,ICK,TBH,RIK,GIN,VBO,XKX,IIU,YWC,SPC,UJB,XCM,UPM,BCD,SJR,WWU,TVW,RBZ,WBY,RVP,FOX,VPA,VVE,ZCW,HWR,VCF,ZWJ,WPT,ZIG,QOU,FWI,YQR,WHI,GCC,AQZ,AIO,VKP
2023-01-01,0,69,78,55,108,368,0,58,484,94,76,70,538,520,86,522,58,359,52,612,0,995,416,88,84,929,71,94,73,0,1027,64,0,56,73,848,54,0,79,64
2023-01-02,0,59,85,63,94,391,0,57,475,83,71,90,459,478,92,526,58,351,65,491,0,933,413,70,78,1200,76,78,70,0,981,69,0,75,93,1090,77,0,94,69
2023-01-03,0,56,83,87,80,387,0,60,399,83,78,56,311,401,101,461,62,343,65,377,0,839,348,76,71,928,61,94,74,0,885,78,0,70,100,872,45,0,80,67
2023-01-04,0,62,72,64,72,248,0,62,373,84,78,106,356,405,91,462,60,262,67,396,0,740,334,104,60,681,91,79,62,0,913,77,0,79,69,894,76,0,90,69
2023-01-05,0,67,66,55,99,210,0,61,424,80,79,79,424,372,94,431,64,265,59,617,0,784,284,63,102,768,75,98,77,0,796,69,0,66,89,817,54,0,99,67
2023-01-06,0,53,71,70,95,329,0,60,370,86,77,93,253,377,111,481,56,248,75,608,0,864,398,77,82,680,75,99,73,0,909,78,0,85,106,781,67,0,80,59
2023-01-07,0,67,77,46,91,273,0,63,479,77,87,77,415,523,74,534,61,341,57,556,0,933,439,67,91,1094,73,86,64,0,1059,67,0,59,108,1065,87,0,83,64
2023-01-08,0,68,73,60,89,446,0,61,477,98,75,80,357,460,120,544,62,345,56,430,0,1008,432,71,69,1034,80,67,72,0,1053,62,0,63,96,892,56,0,102,69
2023-01-09,0,57,76,75,75,390,0,59,444,78,71,76,353,535,98,514,63,369,61,449,0,931,406,87,63,765,69,92,77,0,950,81,0,69,76,747,48,0,81,66
2023-01-10,0,53,82,65,76,359,0,64,471,82,83,68,247,403,115,490,59,309,63,463,0,867,346,82,78,1195,81,82,66,0,1025,64,0,72,82,812,53,0,86,71
2023-01-11,0,64,71,77,83,385,0,59,344,91,73,103,419,422,114,427,58,362,54,374,0,794,284,86,113,700,70,86,74,0,902,77,0,63,84,845,61,0,69,63
2023-01-12,0,71,93,68,70,299,0,61,372,90,71,77,256,371,104,455,61,209,55,605,0,776,327,66,84,945,77,85,65,0,880,82,0,77,84,744,69,0,84,60
2023-01-13,0,76,67,74,90,371,0,60,466,80,85,70,403,448,91,499,57,359,70,507,0,801,406,76,79,943,78,78,71,0,832,61,0,60,79,763,54,0,86,75
2023-01-14,0,53,66,53,88,409,0,61,446,90,65,48,420,410,75,508,58,340,52,446,0,942,412,80,69,1051,72,104,60,0,1023,62,0,72,98,938,70,0,88,58
2023-01-15,0,60,77,66,79,305,0,57,533,74,73,93,516,480,74,562,52,329,62,480,0,964,397,76,71,861,84,87,78,0,954,73,0,84,87,872,60,0,88,66
2023-01-16,0,53,76,85,79,397,0,60,441,85,80,80,455,481,85,540,66,398,32,547,0,963,377,76,104,803,71,96,75,0,1024,74,0,60,75,1027,59,0,89,63
2023-01-17,0,68,79,63,95,302,0,58,359,86,73,82,306,450,115,471,61,283,60,467,0,847,352,65,78,1059,68,99,76,0,968,81,0,89,103,1026,69,0,72,70
2023-01-18,0,74,55,56,79,284,0,56,391,87,81,95,252,420,115,457,63,205,55,502,0,795,241,71,46,847,79,78,57,0,851,58,0,64,75,908,55,0,97,69
2023-01-19,0,59,75,82,85,308,0,66,392,90,80,97,326,395,103,448,62,270,48,538,0,752,377,65,86,941,75,90,64,0,850,57,0,73,58,1009,69,0,78,66
2023-01-20,0,66,71,66,65,313,0,63,441,80,77,69,475,449,85,458,63,323,49,347,0,910,375,91,78,619,74,85,73,0,910,90,0,53,100,887,48,0,94,74
2023-01-21,0,50,93,54,86,395,0,59,465,89,83,99,462,403,86,488,55,368,64,468,0,965,336,76,97,1066,75,85,68,0,1101,65,0,60,106,878,72,0,87,64
2023-01-22,0,63,66,71,86,376,0,46,542,75,75,82,421,515,108,566,52,357,72,505,0,927,413,78,76,1253,76,94,68,0,1012,79,0,46,94,967,70,0,109,63
2023-01-23,0,55,86,79,107,419,0,60,448,93,79,75,369,447,93,528,58,401,31,543,0,960,408,86,64,964,70,87,69,0,970,85,0,67,91,871,50,0,76,59
2023-01-24,0,66,79,75,90,259,0,67,510,85,85,76,430,440,83,458,56,346,58,495,0,784,427,72,105,850,80,93,73,0,835,72,0,65,97,1053,70,0,70,74
2023-01-25,0,56,62,78,94,340,0,62,430,82,69,115,311,431,107,462,53,287,53,381,0,840,282,84,78,1017,73,105,72,0,830,69,0,66,83,722,49,0,99,62
2023-01-26,0,65,84,76,79,287,0,54,383,89,84,86,424,371,90,464,58,250,59,534,0,786,375,90,77,392,79,77,73,0,758,53,0,71,83,783,65,0,75,69
2023-01-27,0,58,70,87,68,262,0,63,429,87,77,68,363,502,62,501,59,284,59,369,0,885,364,67,101,678,89,96,75,0,1047,63,0,73,88,752,62,0,88,68
2023-01-28,0,67,58,80,89,391,0,60,485,88,78,64,561,458,92,502,62,323,46,644,0,962,420,60,82,882,76,98,74,0,953,71,0,98,66,1019,61,0,79,61
2023-01-29,0,65,71,59,68,410,0,59,494,86,71,96,395,427,102,518,60,382,65,558,0,940,457,81,72,998,75,114,71,0,1155,75,0,37,94,873,63,0,87,64
2023-01-30,0,59,69,60,67,464,0,63,397,76,75,78,469,551,69,520,58,324,55,579,0,931,420,80,110,933,86,91,76,0,1096,76,0,54,91,947,68,0,88,71
2023-01-31,0,40,71,74,72,315,0,56,428,93,78,81,374,348,114,488,60,313,47,435,0,797,357,72,91,713,78,101,73,0,977,80,0,62,107,612,64,0,106,60
2023-02-01,0,58,69,83,93,237,0,59,426,82,79,62,359,383,130,461,58,279,60,559,0,822,273,84,110,828,69,84,74,0,895,65,0,77,75,758,58,0,76,65
2023-02-02,0,69,72,53,95,296,0,61,372,81,68,69,479,439,98,455,55,278,50,287,0,789,330,61,83,863,72,84,76,0,854,70,0,65,93,751,64,0,70,66
2023-02-03,0,58,67,64,82,245,0,67,411,93,74,81,300,411,124,499,66,316,73,500,0,865,363,80,82,1142,86,97,70,0,915,68,0,59,104,942,58,0,88,69
2023-02-04,0,59,77,68,86,379,0,52,473,78,77,98,450,487,77,518,59,352,48,498,0,907,393,81,113,861,78,85,70,0,956,80,0,64,84,912,52,0,92,71
2023-02-05,0,62,68,61,63,507,0,64,492,88,71,45,448,468,110,532,70,357,66,572,0,1020,450,66,109,1282,77,82,71,0,979,75,0,56,73,1130,59,0,85,71
2023-02-06,0,69,73,66,67,399,0,56,478,82,78,72,553,501,92,529,57,366,45,525,0,981,371,75,70,1002,69,93,80,0,1005,90,0,71,96,910,77,0,88,61
2023-02-07,0,62,75,65,70,463,0,65,411,87,86,74,331,382,88,480,52,294,59,560,0,841,298,88,95,923,75,93,58,0,888,68,0,55,86,814,88,0,73,73
2023-02-08,0,64,73,94,68,245,0,67,423,91,80,69,434,452,105,435,61,294,65,368,0,809,356,74,109,923,82,69,74,0,898,58,0,93,80,913,48,0,96,65
2023-02-09,0,51,69,69,67,257,0,59,406,81,72,68,361,336,85,457,62,251,81,387,0,802,267,94,83,853,66,95,79,0,851,57,0,42,74,913,52,0,83,66
2023-02-10,0,60,73,74,74,385,0,54,381,84,75,87,350,438,115,479,58,321,59,426,0,821,382,73,83,856,77,87,68,0,838,66,0,72,95,866,57,0,91,70
2023-02-11,0,72,69,84,94,334,0,59,493,87,86,73,499,470,97,513,67,350,79,556,0,883,340,82,75,1216,87,100,73,0,1060,88,0,71,96,954,61,0,91,58
2023-02-12,0,77,76,74,75,276,0,58,549,88,75,60,417,501,90,547,59,345,52,591,0,1029,390,77,79,1262,72,87,68,0,1020,77,0,94,98,1172,70,0,77,70
2023-02-13,0,62,74,73,71,333,0,59,453,82,78,89,438,506,122,530,57,343,64,573,0,902,398,80,65,1238,71,109,71,0,1113,52,0,78,79,1147,75,0,93,79
2023-02-14,0,69,76,68,86,201,0,59,382,81,89,96,421,392,74,464,59,327,60,357,0,912,331,74,89,794,77,90,80,0,935,71,0,63,105,707,68,0,85,66
2023-02-15,0,64,70,58,74,412,0,64,398,83,79,66,392,416,96,434,63,302,61,304,0,796,334,67,88,914,77,86,71,0,888,53,0,78,77,817,71,0,90,60
2023-02-16,0,55,75,60,66,263,0,65,366,82,84,88,549,399,79,438,62,320,65,372,0,806,376,73,102,842,74,88,74,0,851,66,0,76,100,733,69,0,81,62
2023-02-17,0,50,68,70,87,269,0,63,432,90,72,90,485,407,51,468,63,265,63,329,0,840,373,76,95,929,74,74,67,0,925,89,0,104,87,857,75,0,96,65
2023-02-18,0,59,71,68,74,367,0,57,479,76,81,103,403,484,90,534,61,347,52,533,0,936,364,80,70,1105,75,78,68,0,1013,75,0,73,92,955,73,0,82,71
2023-02-19,0,58,66,54,92,428,0,54,502,88,77,101,524,533,119,546,52,337,65,417,0,978,386,78,80,1139,65,94,66,0,1051,65,0,65,122,1017,70,0,78,52
2023-02-20,0,75,81,81,76,363,0,62,464,90,84,86,568,529,107,539,60,356,56,495,0,913,451,67,83,1056,65,102,77,0,1018,58,0,67,80,940,60,0,89,59
2023-02-21,0,61,79,70,84,354,0,61,446,99,69,90,421,389,104,469,68,306,62,521,0,877,406,59,87,467,68,85,61,0,984,86,0,93,82,909,78,0,71,73
2023-02-22,0,60,62,77,100,315,0,64,399,86,82,56,195,390,77,435,58,313,68,295,0,854,260,79,85,407,61,107,75,0,884,85,0,80,104,765,81,0,96,72
2023-02-23,0,72,84,47,100,347,0,57,370,79,76,79,376,336,102,448,56,246,73,377,0,749,366,81,69,771,67,100,81,0,899,76,0,69,83,683,79,0,89,62
2023-02-24,0,72,70,50,65,370,0,55,447,82,85,80,415,513,95,494,62,327,78,539,0,890,423,61,72,754,69,79,76,0,896,65,0,41,85,928,59,0,76,65
2023-02-25,0,57,80,57,87,363,0,59,443,84,78,87,458,466,91,523,58,399,52,329,0,893,409,77,75,1369,70,92,59,0,1087,58,0,73,71,1033,41,0,94,58
2023-02-26,0,61,68,75,96,281,0,63,503,80,70,87,477,454,85,571,57,369,31,431,0,1000,392,71,75,1256,78,101,68,0,1012,90,0,85,65,1012,81,0,93,62
2023-02-27,0,58,73,71,85,363,0,58,491,87,81,82,400,507,83,537,57,362,64,472,0,956,378,77,90,992,80,92,77,0,973,60,0,59,71,893,75,0,87,71
2023-02-28,0,66,73,65,84,353,0,58,408,84,72,67,301,416,82,468,64,238,87,420,0,908,444,75,87,860,78,94,73,0,1012,61,0,98,59,920,67,0,82,62
2023-03-01,0,60,59,60,64,366,0,60,389,85,85,70,317,411,102,424,59,277,56,325,0,769,392,73,69,586,84,93,63,0,844,74,0,75,82,805,63,0,96,58
2023-03-02,0,66,68,73,75,322,0,61,432,88,65,99,420,411,87,468,58,308,49,412,0,804,362,84,77,1113,72,95,69,0,791,74,0,58,88,913,71,0,77,75
2023-03-03,0,63,74,75,85,373,0,64,446,81,88,71,399,412,114,456,55,296,64,459,0,853,369,66,80,820,77,79,80,0,940,47,0,68,112,902,75,0,79,78
2023-03-04,0,61,84,64,90,370,0,60,400,93,82,98,469,481,85,546,58,342,75,484,0,925,400,82,68,896,74,75,68,0,998,69,0,65,81,873,67,0,73,64
