Date,MZO,LTU,GNL,ZSJ,DTO,CGV,IFI,ZYT,PLB,EYS,DSA,HTF,OZW,EHT,CNW,YGE,QZF,FTW,END,ZMY,HZQ,LLK,RAN,AGN,OTL,MTE,GFA,XSB,CTH,EEC,AYD,CYK,DMN,NLT,FZI,RFY,YMQ,PFQ,DHJ,IZX,DZZ,BSQ,BMF,HNV,NFH
2021-01-01,69,72,75,0,91,953,91,73,95,955,1134,82,84,71,62,48,80,71,100,0,65,103,2495,0,82,65,71,0,58,1102,0,738,1914,58,68,1860,0,87,88,77,51,891,969,60,81
2021-01-02,59,85,68,0,78,716,72,82,85,1194,1011,97,98,77,73,81,74,40,90,0,54,88,2532,0,47,53,55,0,73,916,0,964,2065,79,86,2403,0,68,95,87,58,818,804,67,86
2021-01-03,85,71,86,0,82,704,85,70,80,707,1051,72,82,72,21,65,62,57,88,0,64,78,1739,0,89,48,51,0,78,1074,0,556,1507,89,69,1580,0,62,79,81,57,828,1033,58,80
2021-01-04,65,63,62,0,87,554,73,61,77,975,1004,93,74,77,67,65,54,64,84,0,54,79,862,0,82,75,68,0,49,919,0,613,1599,74,78,1718,0,73,82,69,58,644,877,52,78
2021-01-05,68,65,66,0,95,782,89,72,92,579,960,95,106,75,83,69,72,72,93,0,63,86,1697,0,91,69,56,0,74,845,0,769,1911,62,80,1984,0,68,75,75,58,765,730,68,87
2021-01-06,58,81,80,0,85,686,70,69,76,836,955,99,97,70,63,95,53,56,101,0,75,86,2449,0,85,54,67,0,63,992,0,784,1674,69,68,1885,0,78,96,81,44,708,841,66,83
2021-01-07,74,65,51,0,77,754,93,76,81,1193,1132,92,87,58,76,44,86,72,96,0,73,74,2398,0,95,62,57,0,49,1084,0,976,1729,64,83,2238,0,90,80,74,72,881,1016,65,90
2021-01-08,60,77,76,0,91,720,71,60,82,1149,1149,93,75,66,79,58,48,54,88,0,53,86,2390,0,69,69,67,0,48,849,0,969,2236,48,79,2332,0,46,96,97,48,1021,887,55,83
2021-01-09,69,73,81,0,83,805,89,72,93,1120,1029,66,87,80,35,67,82,60,97,0,46,59,1435,0,67,68,58,0,70,1043,0,748,1860,54,70,2544,0,60,81,91,67,1143,965,71,78
2021-01-10,74,65,74,0,87,835,75,70,84,862,1074,90,93,73,44,50,71,58,93,0,64,68,1992,0,74,61,63,0,63,892,0,649,1672,66,83,1884,0,80,76,92,48,730,785,56,85
2021-01-11,64,78,103,0,83,535,88,66,81,818,902,82,97,69,35,64,67,61,91,0,65,81,1440,0,94,49,62,0,65,781,0,638,1651,58,70,1491,0,91,90,75,66,599,998,68,83
2021-01-12,69,71,53,0,85,694,76,64,84,787,966,110,109,72,56,67,83,73,104,0,66,93,1601,0,91,68,55,0,51,755,0,841,1549,71,80,2041,0,91,90,89,58,512,970,62,90
2021-01-13,85,67,61,0,84,998,73,69,88,932,1008,79,91,69,52,82,70,76,83,0,48,72,2645,0,78,61,51,0,72,718,0,831,1466,57,71,2309,0,62,75,79,53,638,793,58,78
2021-01-14,69,74,58,0,84,748,84,66,81,745,1017,92,100,67,87,69,62,56,96,0,70,81,1955,0,77,64,63,0,62,1155,0,830,1819,45,84,1744,0,60,90,83,61,821,1081,61,82
2021-01-15,65,64,97,0,81,1070,86,65,69,811,1114,112,81,74,90,66,72,75,111,0,61,73,2741,0,95,64,57,0,67,1092,0,654,2086,73,75,2095,0,96,87,72,53,965,939,80,86
2021-01-16,61,74,77,0,92,757,81,67,93,931,1084,115,80,74,76,67,80,65,92,0,68,95,2178,0,84,69,65,0,68,978,0,1040,2118,65,69,1892,0,66,94,103,61,1089,1052,58,72
2021-01-17,59,80,66,0,82,722,90,62,81,754,1112,81,74,74,57,59,82,78,95,0,70,78,2484,0,75,85,69,0,59,944,0,640,1770,70,85,1340,0,52,76,60,53,714,817,48,84
2021-01-18,77,68,43,0,80,684,74,69,92,446,939,82,98,72,90,72,48,67,101,0,49,79,1477,0,79,78,64,0,72,757,0,789,1705,56,73,1924,0,86,87,85,63,714,841,59,81
2021-01-19,57,76,63,0,88,469,76,75,84,871,954,100,76,56,82,49,78,69,88,0,61,77,997,0,84,78,69,0,65,886,0,648,1778,67,76,1472,0,55,84,93,57,758,887,66,85
2021-01-20,73,68,37,0,91,452,92,69,88,989,1009,73,99,69,89,63,74,71,83,0,61,104,2151,0,79,68,63,0,50,994,0,900,1673,67,78,2015,0,65,90,94,54,699,825,67,87
2021-01-21,63,75,80,0,78,908,80,73,66,1235,1127,84,84,80,80,54,83,66,90,0,79,84,2665,0,55,69,67,0,70,786,0,737,1888,66,74,2757,0,74,96,74,56,710,888,52,84
2021-01-22,75,85,81,0,90,836,74,70,92,1122,1091,90,87,60,63,56,88,76,85,0,62,61,2061,0,101,82,68,0,72,1099,0,917,2032,57,77,2312,0,55,97,84,59,920,1015,68,89
2021-01-23,61,77,90,0,87,843,84,71,89,1078,1097,92,93,61,56,65,64,68,95,0,53,75,2238,0,65,72,75,0,58,1033,0,754,2014,65,69,2156,0,84,88,75,57,947,1076,52,78
2021-01-24,70,76,73,0,84,622,75,74,94,739,1058,88,86,80,80,77,58,55,82,0,64,88,1840,0,64,58,56,0,57,1025,0,1010,1729,67,82,2115,0,89,73,74,45,746,835,68,82
2021-01-25,68,59,52,0,81,692,76,67,85,1038,920,86,80,73,88,63,67,68,101,0,71,94,1840,0,95,80,49,0,51,748,0,690,1469,61,64,1846,0,93,80,87,54,622,726,67,85
2021-01-26,66,71,76,0,84,502,101,63,77,904,969,101,101,70,74,76,73,65,80,0,78,89,1518,0,85,58,63,0,86,887,0,942,1437,69,83,1280,0,81,92,93,56,791,685,75,82
2021-01-27,68,67,84,0,82,767,61,74,74,743,989,58,88,72,78,63,93,60,105,0,46,93,1475,0,48,68,58,0,65,773,0,815,1897,53,65,2314,0,57,85,99,57,755,842,69,81
2021-01-28,72,67,84,0,83,947,100,75,88,1113,1093,87,87,74,53,57,75,81,87,0,63,92,1851,0,85,62,69,0,72,1023,0,1034,1866,73,74,2506,0,51,92,81,57,957,1141,71,88
2021-01-29,66,78,96,0,90,836,69,69,89,1128,1091,122,89,79,79,70,43,78,99,0,52,57,2389,0,86,73,58,0,68,964,0,1057,1931,60,70,2107,0,69,85,89,66,1044,951,61,85
2021-01-30,73,68,67,0,85,636,88,79,87,940,1098,117,87,81,67,59,81,75,95,0,64,93,1963,0,93,61,63,0,61,1091,0,777,2016,65,73,2133,0,73,82,83,66,848,870,72,83
2021-01-31,61,71,74,0,83,602,71,63,84,950,1050,93,83,77,83,72,65,73,94,0,76,88,2108,0,91,70,69,0,53,1061,0,710,1875,80,74,1551,0,95,70,87,58,693,907,62,81
2021-02-01,76,65,64,0,90,762,77,69,86,669,960,77,90,71,62,67,52,76,93,0,51,78,1812,0,99,59,57,0,57,881,0,664,1595,59,79,1985,0,75,101,76,53,518,832,60,92
2021-02-02,57,78,58,0,85,775,87,60,70,1009,894,106,73,68,58,47,70,79,79,0,58,93,1884,0,83,72,57,0,53,836,0,893,1622,67,67,1640,0,48,75,72,57,721,655,67,74
2021-02-03,45,80,79,0,88,761,84,66,95,800,996,85,87,73,77,72,65,68,98,0,52,65,2114,0,67,55,62,0,39,1032,0,769,1734,79,86,2078,0,97,98,85,48,753,795,66,92
2021-02-04,63,63,76,0,79,497,93,74,96,992,1084,76,79,80,63,54,74,77,95,0,75,74,1708,0,68,62,56,0,57,1289,0,1050,2059,53,85,1961,0,44,100,80,73,663,853,68,80
2021-02-05,69,75,57,0,90,774,71,73,79,954,1174,102,97,76,57,72,79,58,91,0,58,61,2267,0,91,58,62,0,63,1110,0,884,1836,35,72,1801,0,49,91,71,68,839,1020,61,76
2021-02-06,72,76,87,0,78,917,86,69,81,829,1103,118,84,79,67,94,58,56,93,0,60,79,2011,0,74,54,73,0,45,1025,0,738,2036,71,77,2137,0,61,94,85,64,763,981,70,86
2021-02-07,88,70,58,0,93,686,70,76,83,921,990,88,75,78,89,58,80,67,94,0,72,70,1749,0,83,73,67,0,65,843,0,782,1614,61,70,1967,0,77,77,81,57,666,824,63,86
2021-02-08,84,69,88,0,84,802,85,69,71,684,966,57,86,78,65,59,71,70,113,0,59,86,999,0,85,70,56,0,66,766,0,595,1564,76,98,1834,0,59,68,80,52,763,865,65,84
2021-02-09,73,79,97,0,77,642,68,73,86,562,933,101,90,81,51,52,43,69,90,0,58,85,1629,0,69,60,67,0,77,759,0,621,1601,66,85,1753,0,66,85,86,50,749,811,61,87
2021-02-10,62,67,64,0,92,596,84,71,79,839,1017,82,88,77,40,77,48,61,83,0,45,79,2753,0,91,61,62,0,82,839,0,785,1979,46,69,2062,0,89,90,76,67,812,835,68,81
2021-02-11,72,80,67,0,82,742,89,76,86,1175,1100,71,93,70,54,83,68,78,69,0,58,74,2398,0,68,77,48,0,73,1012,0,857,1661,71,74,2508,0,84,79,94,52,1143,797,64,83
2021-02-12,73,75,94,0,84,900,87,65,89,983,1090,108,99,79,55,36,89,76,96,0,71,81,2195,0,92,66,63,0,70,917,0,1217,2231,64,90,1806,0,85,88,81,51,829,917,62,80
2021-02-13,65,74,84,0,77,914,74,69,86,1084,1035,57,80,77,81,52,73,71,85,0,56,88,2258,0,84,73,62,0,58,941,0,689,1853,59,80,2357,0,84,91,77,60,711,725,66,90
2021-02-14,59,60,77,0,87,730,75,68,95,814,1044,83,86,69,92,72,82,63,81,0,70,74,1264,0,91,72,45,0,72,828,0,916,1735,45,72,2293,0,67,84,73,50,801,1004,67,79
2021-02-15,69,82,70,0,87,722,90,70,91,965,995,84,78,74,55,76,47,65,101,0,59,91,1621,0,64,56,72,0,60,1147,0,602,1817,60,65,1844,0,65,82,83,66,925,1003,69,92
2021-02-16,80,67,84,0,93,584,82,75,91,639,897,89,82,77,62,75,76,65,76,0,56,73,2130,0,87,62,65,0,59,775,0,656,1438,89,74,1753,0,72,78,84,57,513,956,62,88
2021-02-17,73,68,80,0,83,587,72,71,82,1054,1012,97,95,75,54,71,60,67,96,0,55,80,2508,0,85,66,57,0,60,928,0,581,1954,75,87,1526,0,81,90,105,53,863,798,59,78
2021-02-18,58,67,74,0,84,793,85,64,71,887,1123,68,72,78,48,66,77,93,91,0,57,70,1907,0,99,60,61,0,54,853,0,1125,1742,39,67,2287,0,63,101,86,59,996,887,61,78
2021-02-19,77,76,85,0,90,627,69,78,85,927,1073,94,103,76,83,53,73,86,97,0,48,55,2509,0,71,58,53,0,45,1072,0,843,1820,72,71,1825,0,85,84,70,66,887,970,57,88
2021-02-20,72,73,67,0,75,753,100,68,92,929,1088,98,81,75,49,62,87,80,96,0,74,65,3050,0,84,58,61,0,72,1024,0,808,2053,76,73,2581,0,73,72,76,54,885,892,68,89
2021-02-21,60,83,84,0,93,562,71,65,89,977,1045,110,89,78,66,71,42,76,95,0,88,104,2179,0,104,45,61,0,78,843,0,603,1664,61,81,1885,0,57,92,85,55,797,881,62,77
2021-02-22,72,70,70,0,81,553,86,75,93,813,892,124,100,74,77,60,98,69,104,0,67,93,2049,0,80,56,59,0,69,711,0,603,1615,80,80,2167,0,83,88,90,63,727,846,74,88
2021-02-23,67,73,57,0,89,434,95,71,81,903,945,57,96,78,59,55,90,92,76,0,76,79,2126,0,78,76,52,0,60,787,0,726,1784,73,72,1898,0,70,97,77,54,652,759,56,82
2021-02-24,99,69,69,0,86,666,83,76,94,780,1027,75,85,79,43,63,83,73,77,0,50,98,2233,0,87,42,58,0,52,1194,0,831,1879,75,87,1958,0,86,92,87,58,924,676,50,80
2021-02-25,72,70,65,0,82,724,73,71,76,826,1144,110,87,69,79,59,87,59,95,0,60,98,2377,0,59,78,60,0,73,906,0,881,1826,75,76,2147,0,61,78,77,67,882,1023,53,86
2021-02-26,75,71,77,0,85,747,79,61,81,1181,1110,85,100,70,99,59,70,74,92,0,62,63,2371,0,76,82,56,0,48,1274,0,1009,2245,61,80,2392,0,58,80,89,55,938,965,73,86
2021-02-27,75,70,79,0,73,831,75,80,88,866,989,83,89,69,67,66,49,73,88,0,46,83,3221,0,69,51,43,0,66,1235,0,1000,1723,64,76,1923,0,89,81,72,51,720,826,60,79
2021-02-28,78,65,79,0,91,838,84,69,76,709,1024,77,118,82,61,68,67,65,104,0,62,62,1979,0,103,74,62,0,62,839,0,366,1605,64,71,2096,0,66,96,94,56,716,834,64,91
2021-03-01,84,77,78,0,74,736,81,81,89,837,977,94,83,74,47,68,71,74,87,0,63,90,2093,0,69,70,67,0,72,900,0,731,1765,64,69,1596,0,74,89,83,58,816,698,62,85
2021-03-02,66,70,77,0,81,576,75,65,94,851,847,92,105,70,49,58,63,75,105,0,63,83,1757,0,68,84,67,0,49,996,0,803,1529,78,69,2226,0,62,81,83,60,956,733,55,88
2021-03-03,70,69,80,0,79,696,79,61,75,763,1086,68,93,80,65,58,81,94,110,0,61,92,2144,0,67,84,64,0,79,769,0,733,2041,49,79,2240,0,73,74,87,61,852,1001,57,75
2021-03-04,70,70,59,0,76,880,89,71,92,988,1150,81,106,75,66,57,94,64,93,0,65,68,1811,0,101,46,67,0,51,986,0,941,1610,68,62,2131,0,77,101,75,55,905,999,67,91
2021-03-05,74,78,58,0,87,848,69,77,89,1144,1121,77,105,76,79,52,96,60,85,0,71,82,1623,0,72,68,55,0,60,1061,0,667,1953,54,78,2154,0,72,80,88,59,929,1016,70,76
2021-03-06,74,58,62,0,82,806,87,69,84,989,1037,82,73,80,90,61,60,51,96,0,52,89,2432,0,81,76,68,0,62,813,0,902,2008,53,83,2238,0,65,102,76,62,860,1130,64,87
2021-03-07,62,71,61,0,91,842,99,77,75,697,988,88,91,73,56,59,74,72,86,0,65,92,2220,0,89,73,59,0,66,966,0,607,1953,78,76,2046,0,75,89,82,71,1053,978,61,82
2021-03-08,89,74,81,0,88,597,75,68,90,947,987,95,97,74,60,43,73,64,74,0,70,76,1842,0,109,65,74,0,50,778,0,692,1443,64,65,1664,0,78,67,102,49,526,853,74,82
2021-03-09,47,71,81,0,86,505,75,73,91,711,946,98,87,72,56,79,80,82,98,0,78,82,1896,0,65,56,56,0,78,857,0,736,1827,71,89,2022,0,68,79,71,56,768,755,60,96
2021-03-10,72,71,82,0,89,470,94,66,83,1102,1022,82,100,74,51,76,84,53,94,0,66,86,1754,0,77,65,61,0,63,823,0,882,1688,65,75,1834,0,58,104,76,56,619,880,60,81
2021-03-11,79,68,55,0,81,873,67,77,80,1110,1062,81,87,69,71,66,70,78,94,0,49,101,1691,0,80,49,62,0,74,1113,0,1001,1875,81,71,2455,0,91,85,71,56,853,959,49,81
