Date,HZQ,AYD,NLT,EYS,RFY,YMQ,RAN,DTO,GNL,EHT,ZYT,CGV,FZI,OZW,IFI,YGE,DMN,DHJ,MTE,GFA,CNW,IZX,LTU,OTL,END,DZZ,BSQ,CTH,AGN,PFQ,XSB,PLB,CYK,ZMY,ZSJ,DSA,EEC,HTF,NFH,LLK,MZO,FTW,BMF,HNV,QZF
2021-01-01,55,0,58,952,1812,0,2441,79,89,66,74,734,103,118,81,61,1788,90,59,67,74,76,57,85,96,69,896,63,0,67,0,78,830,0,0,1089,1025,88,81,81,74,60,911,58,76
2021-01-02,47,0,74,1073,2083,0,2112,88,76,81,67,882,81,77,80,72,2755,83,73,57,64,94,85,94,81,56,936,65,0,74,0,73,837,0,0,994,914,91,73,81,62,68,883,70,82
2021-01-03,45,0,56,1016,1885,0,2272,73,56,85,73,625,68,67,95,56,1210,69,60,52,65,77,56,65,110,48,803,70,0,72,0,81,752,0,0,1288,879,94,88,74,68,69,801,59,74
2021-01-04,52,0,74,1006,1795,0,1812,82,80,87,69,641,75,78,80,67,2116,107,61,66,56,89,85,81,84,74,726,64,0,70,0,81,689,0,0,929,628,97,86,80,63,68,730,62,72
2021-01-05,57,0,65,1305,1743,0,1987,92,60,77,82,647,104,102,70,61,1617,82,64,41,85,91,86,79,82,80,783,58,0,77,0,78,576,0,0,653,993,85,103,75,57,72,719,53,82
2021-01-06,46,0,74,981,1645,0,1875,82,57,69,74,633,71,83,95,63,1632,99,58,59,59,78,65,90,65,62,742,59,0,65,0,87,719,0,0,1318,867,96,90,80,68,64,802,61,76
2021-01-07,68,0,61,1163,2118,0,1901,67,67,72,82,930,77,86,74,69,1489,83,64,58,79,91,74,71,102,60,891,67,0,78,0,93,830,0,0,1083,813,92,75,79,62,71,877,69,85
2021-01-08,42,0,65,1014,1882,0,2345,88,86,79,68,640,59,86,79,67,2211,85,63,55,63,107,81,81,65,49,922,60,0,61,0,91,869,0,0,1138,1211,89,65,80,74,66,923,58,79
2021-01-09,46,0,51,1227,2071,0,2155,83,90,78,73,677,72,54,76,62,1913,83,59,53,68,99,65,80,92,63,941,70,0,73,0,80,815,0,0,877,1211,100,71,73,60,63,879,61,81
2021-01-10,58,0,71,1205,2026,0,1964,84,74,76,70,745,85,89,78,61,2091,83,63,64,71,96,71,71,86,53,833,66,0,71,0,82,759,0,0,979,549,90,84,86,74,59,799,54,78
2021-01-11,55,0,79,909,1655,0,1912,77,86,69,74,468,96,92,84,68,1680,77,57,55,64,78,77,80,84,77,795,64,0,72,0,77,679,0,0,830,781,96,79,78,60,73,732,60,80
2021-01-12,60,0,57,619,1739,0,1868,92,67,77,70,708,96,90,87,64,1608,71,54,55,57,71,50,100,104,59,728,62,0,76,0,88,671,0,0,668,880,90,76,71,64,71,733,61,83
2021-01-13,68,0,68,986,1668,0,1764,84,63,82,67,811,73,96,71,65,1706,97,56,50,76,61,60,60,82,59,794,65,0,75,0,68,810,0,0,1103,899,94,64,75,55,74,793,68,81
2021-01-14,66,0,74,1165,1906,0,2245,77,85,81,68,764,91,90,78,62,1532,91,65,70,73,65,85,77,74,58,916,66,0,76,0,92,826,0,0,1076,805,90,85,82,73,64,881,59,77
2021-01-15,80,0,58,1239,2116,0,2297,82,104,73,66,924,73,79,79,51,2405,65,57,57,85,77,65,100,81,49,960,57,0,60,0,101,865,0,0,1431,1002,92,89,78,85,59,915,51,82
2021-01-16,59,0,70,1223,2039,0,2380,81,43,79,73,811,90,110,93,75,2131,100,54,55,72,81,57,112,84,66,872,62,0,68,0,81,880,0,0,1199,1036,88,90,76,63,74,883,57,75
2021-01-17,87,0,67,1152,1698,0,1956,98,81,69,65,623,70,87,79,66,1727,92,67,69,71,80,73,78,89,72,821,65,0,77,0,76,767,0,0,950,766,89,76,74,67,63,797,68,83
2021-01-18,77,0,55,601,2113,0,1716,75,67,81,74,603,95,92,81,59,1245,94,71,72,63,87,69,99,87,64,692,64,0,77,0,86,608,0,0,1040,858,92,78,85,78,69,728,71,76
2021-01-19,67,0,75,789,1639,0,1616,80,65,81,68,407,74,85,76,65,1335,101,62,54,78,89,77,86,78,65,759,64,0,72,0,77,686,0,0,973,952,93,69,79,67,60,736,59,75
