Date,CCX,ACQ,YCI,WBK,ZWY,XWO,TPY,XQE,VPG,VJV,WVA,ZQL,XEZ,RPQ,BQV,YKT,TVJ,SDT,CWN,AKA,SJE,WQW,BWF,BKK,TJN,WKL,JJQ,UVQ,YBS,UDD
2019-01-01,0,173,141,521,159,154,407,121,888,936,998,124,136,267,0,155,281,0,0,0,377,150,174,0,461,136,166,507,844,416
2019-01-08,0,184,128,542,128,190,480,165,916,958,742,129,118,305,0,189,270,0,0,0,267,165,160,0,447,90,153,356,975,387
2019-01-15,0,181,146,555,127,156,485,147,828,851,1064,124,190,312,0,130,275,0,0,0,382,201,172,0,473,138,144,277,952,362
2019-01-22,0,180,139,525,141,204,496,158,801,898,1012,117,222,299,0,182,280,0,0,0,337,174,170,0,470,125,173,540,1220,347
2019-01-29,0,174,137,437,172,163,432,163,909,929,785,123,172,295,0,139,266,0,0,0,241,165,174,0,475,117,151,342,1193,369
2019-02-05,0,179,118,470,161,168,424,147,950,1024,637,123,139,312,0,170,285,0,0,0,302,202,172,0,465,86,177,521,1129,364
2019-02-12,0,179,125,446,136,121,449,125,881,991,785,128,111,291,0,120,300,0,0,0,325,177,176,0,461,123,142,323,973,338
2019-02-19,0,173,132,567,162,150,449,156,794,963,1156,127,185,277,0,89,266,0,0,0,274,119,173,0,449,113,162,430,997,320
2019-02-26,0,171,108,529,184,220,461,155,844,982,819,126,155,296,0,156,270,0,0,0,352,147,176,0,457,133,155,459,991,383
2019-03-05,0,184,155,413,129,214,431,130,916,974,822,126,122,284,0,115,261,0,0,0,329,105,169,0,446,123,145,374,1121,324
2019-03-12,0,175,158,617,137,139,459,181,806,919,903,128,144,332,0,74,277,0,0,0,373,157,163,0,446,131,158,270,967,353
2019-03-19,0,171,127,454,148,190,419,153,863,923,853,128,136,296,0,77,280,0,0,0,346,183,174,0,471,114,173,381,1132,356
2019-03-26,0,183,109,504,153,135,397,142,833,955,905,124,154,302,0,136,273,0,0,0,252,193,176,0,434,124,155,422,1034,373
2019-04-02,0,171,90,478,130,169,434,155,935,1088,849,135,191,302,0,138,269,0,0,0,377,226,163,0,453,75,147,426,955,349
2019-04-09,0,175,110,484,130,174,432,143,817,939,880,119,90,306,0,176,267,0,0,0,383,153,166,0,446,101,179,285,936,367
2019-04-16,0,182,122,399,166,186,459,156,928,905,1096,122,176,259,0,146,279,0,0,0,248,178,173,0,454,97,131,262,1236,389
