Date,IFI,BMF,YMQ,ZMY,GNL,HTF,CGV,END,EEC,EYS,HNV,DSA,FZI,GFA,DHJ,IZX,DTO,AGN,HZQ,EHT,ZYT,YGE,CNW,RFY,PFQ,LLK,PLB,BSQ,CYK,XSB,DZZ,OTL,QZF,NFH,LTU,AYD,FTW,NLT,OZW,MZO,ZSJ,RAN,CTH,MTE,DMN
2021-01-01,75,817,0,0,77,85,787,89,1044,1087,70,1111,70,53,92,70,82,0,58,74,70,64,70,2043,56,87,84,853,852,0,67,97,68,74,82,0,77,68,87,62,0,2145,76,58,1653
2021-01-02,84,1036,0,0,75,99,846,106,948,1064,56,1073,81,65,98,100,81,0,63,66,53,77,58,2297,76,75,104,851,801,0,60,52,79,88,74,0,69,67,97,70,0,2228,68,52,1790
2021-01-03,75,916,0,0,83,86,670,76,824,945,64,998,84,51,105,84,81,0,61,76,74,65,73,1826,85,73,83,825,741,0,57,77,73,71,75,0,68,68,80,53,0,1998,63,64,1653
2021-01-04,82,705,0,0,67,80,585,82,941,875,60,934,89,76,70,84,77,0,61,73,69,70,79,2001,75,96,85,642,639,0,58,53,73,92,68,0,75,60,87,76,0,1727,66,58,1594
2021-01-05,75,596,0,0,82,89,658,88,828,888,64,922,70,52,91,80,83,0,63,87,71,59,70,1594,64,74,76,772,667,0,66,93,73,70,68,0,67,79,84,75,0,1590,50,60,1825
2021-01-06,69,925,0,0,67,100,796,95,911,969,60,980,80,78,94,111,85,0,41,84,60,59,62,1720,60,79,73,889,742,0,54,104,78,79,75,0,76,68,88,59,0,2165,74,61,1848
2021-01-07,78,922,0,0,76,89,834,84,1150,1028,63,1067,75,41,78,83,74,0,67,72,81,60,80,2099,69,74,79,1073,822,0,71,71,67,79,80,0,73,72,85,80,0,2217,74,58,2129
2021-01-08,80,795,0,0,85,85,769,75,975,1090,59,1112,71,64,87,65,93,0,59,76,90,60,59,2751,69,65,79,1026,857,0,56,72,78,77,74,0,73,49,94,58,0,2664,62,55,2411
2021-01-09,81,1000,0,0,78,91,760,91,907,1037,59,1115,76,43,97,96,76,0,59,89,57,65,60,1604,67,86,83,1000,818,0,65,71,76,93,76,0,69,80,81,71,0,2059,69,56,2560
2021-01-10,100,974,0,0,68,91,682,92,944,974,63,958,85,59,94,73,75,0,65,80,67,53,75,1771,85,85,84,774,735,0,57,53,82,88,75,0,65,68,86,74,0,2035,58,56,1709
2021-01-11,77,678,0,0,71,78,627,105,955,880,60,934,86,60,105,73,86,0,58,76,74,54,67,1792,85,77,83,717,662,0,59,80,72,86,67,0,79,69,96,61,0,1873,62,58,1908
2021-01-12,83,760,0,0,73,94,666,84,833,912,63,963,72,51,101,97,82,0,74,87,86,58,75,1393,69,86,73,688,638,0,63,75,70,77,75,0,79,70,75,68,0,1587,70,55,1727
2021-01-13,73,846,0,0,84,90,774,95,842,962,61,1011,69,57,87,75,74,0,64,79,65,61,66,2195,47,77,94,727,763,0,60,79,72,82,73,0,69,67,93,76,0,2113,70,62,1794
2021-01-14,86,925,0,0,75,87,804,88,959,1014,51,1069,92,73,93,83,86,0,78,69,74,63,66,2230,66,72,84,859,786,0,67,72,78,74,85,0,70,63,88,62,0,1785,74,56,2118
2021-01-15,76,926,0,0,68,93,770,112,927,1095,62,1053,72,71,107,87,81,0,49,87,69,64,73,1979,65,87,77,776,843,0,59,85,70,88,81,0,70,59,85,71,0,2160,49,59,1929
2021-01-16,71,865,0,0,65,104,814,89,1110,1063,62,1083,71,64,79,78,83,0,63,76,86,56,73,2563,59,81,85,903,799,0,59,78,86,82,72,0,77,61,88,74,0,2263,74,60,2098
2021-01-17,66,824,0,0,75,73,787,79,808,960,65,1041,81,65,91,65,78,0,74,66,83,66,70,2103,73,82,74,815,726,0,72,59,61,65,82,0,69,70,82,63,0,1815,91,57,2025
