Store NGB,10535
Store TSE,31113
Store QMD,159605
Store VYZ,24340
Store CFG,26646
Store SGA,340936
Store NAQ,139102
Store MUY,122749
Store NMO,14970
Store WGR,22404
Store TAP,27334
Store DZT,23174
Store ZMS,10838
Store RGS,180624
Store ENY,33093
Store BZM,27198
Store PAA,184308
Store OMV,129317
Store YGY,28693
Store UMU,25165
Store EFN,32488
Store SMM,339376
Store WMB,32431
Store VSM,24983
Store ZSD,5371
Store QSN,305373
Store ATT,21530
Store AEI,11380
Store WYG,29274
Store OSG,161498
Store RAH,397522
Store PGL,143331
Store MAJ,6210
Store XSV,16015
Store UGJ,26976
Store XML,26464
Store YYO,11746
Store CNQ,23906
Store DTJ,23140
Store BTB,30051
