Date,NGB,TSE,QMD,VYZ,CFG,SGA,NAQ,MUY,NMO,WGR,TAP,DZT,ZMS,RGS,ENY,BZM,PAA,OMV,YGY,UMU,EFN,SMM,WMB,VSM,ZSD,QSN,ATT,AEI,WYG,OSG,RAH,PGL,MAJ,XSV,UGJ,XML,YYO,CNQ,DTJ,BTB
2019-01-01,0,89,519,66,67,940,447,378,0,57,69,61,60,578,92,73,501,431,68,57,63,892,72,65,0,829,68,0,89,460,1357,432,0,82,74,72,0,70,51,80
2019-01-02,0,109,547,69,80,1081,368,359,0,51,78,57,51,608,90,67,565,368,84,77,97,1017,102,57,0,905,60,0,111,532,1229,422,0,99,77,81,0,58,63,86
2019-01-03,0,90,321,60,74,832,383,385,0,67,81,62,44,529,85,81,511,311,86,60,92,806,80,78,0,871,60,0,94,411,1250,371,0,56,76,69,0,66,61,61
2019-01-04,0,93,349,57,96,792,338,319,0,59,55,61,55,474,77,88,421,273,81,46,97,797,92,52,0,718,59,0,72,362,876,330,0,88,70,69,0,72,63,79
2019-01-05,0,85,420,74,64,855,345,258,0,58,83,66,60,406,92,62,443,275,78,72,105,914,81,61,0,782,55,0,86,234,883,352,0,90,72,69,0,62,61,91
2019-01-06,0,85,258,72,59,1037,371,365,0,71,75,58,58,458,89,65,416,319,89,80,83,923,92,79,0,757,71,0,94,432,1188,387,0,80,74,76,0,67,70,95
2019-01-07,0,114,473,67,91,855,416,370,0,59,78,64,56,466,99,89,529,349,71,79,76,855,82,74,0,958,62,0,87,464,951,403,0,101,72,64,0,62,69,93
2019-01-08,0,74,401,64,70,1034,440,348,0,57,82,62,47,457,71,69,603,443,62,68,109,1105,97,57,0,850,51,0,79,399,1192,426,0,87,76,71,0,63,69,71
2019-01-09,0,81,409,59,72,900,390,342,0,73,88,57,62,512,107,78,521,344,79,78,94,993,69,68,0,977,59,0,100,439,1205,416,0,97,69,77,0,67,60,97
2019-01-10,0,100,400,69,69,887,390,252,0,67,88,52,63,448,85,53,518,316,69,71,80,851,106,63,0,772,58,0,79,588,1347,365,0,76,77,73,0,63,55,83
2019-01-11,0,65,239,72,55,867,332,335,0,75,65,59,57,352,82,44,390,286,61,86,91,714,74,71,0,688,61,0,81,439,932,344,0,104,63,68,0,61,67,68
2019-01-12,0,90,254,64,60,782,344,346,0,52,54,61,61,522,83,59,463,269,65,77,95,785,77,50,0,801,59,0,74,425,673,347,0,82,75,78,0,68,67,96
2019-01-13,0,71,553,74,76,909,377,310,0,64,72,68,62,425,90,68,503,299,80,71,100,1190,92,66,0,752,56,0,86,505,1000,358,0,89,81,71,0,67,59,82
2019-01-14,0,103,511,57,79,1001,377,351,0,61,98,63,61,470,108,73,597,416,81,83,84,754,77,61,0,915,60,0,96,614,1113,427,0,91,80,75,0,67,66,83
2019-01-15,0,98,390,64,61,964,439,339,0,53,69,69,63,644,92,63,524,423,57,75,85,1018,103,100,0,926,59,0,100,540,1141,436,0,82,74,68,0,60,62,76
2019-01-16,0,82,465,70,83,970,407,405,0,48,77,62,45,534,76,79,474,384,81,65,82,1034,76,63,0,983,63,0,87,499,1197,408,0,104,72,65,0,54,62,90
2019-01-17,0,103,380,65,68,865,401,281,0,67,90,52,63,426,120,67,528,280,84,81,99,888,86,64,0,735,52,0,90,498,1094,386,0,90,71,75,0,60,69,86
2019-01-18,0,86,402,63,89,946,326,281,0,66,76,67,48,410,90,83,380,320,74,105,92,768,89,86,0,738,63,0,93,307,801,356,0,92,74,76,0,62,59,69
2019-01-19,0,103,383,69,58,738,379,260,0,61,74,57,54,509,105,83,471,268,84,60,81,752,72,61,0,719,68,0,87,414,977,321,0,89,62,74,0,67,71,93
2019-01-20,0,70,377,65,73,852,383,398,0,58,64,69,48,380,89,80,521,332,71,102,100,905,94,58,0,911,50,0,95,471,949,367,0,98,72,64,0,61,58,70
2019-01-21,0,65,590,66,67,858,352,334,0,69,85,80,64,524,80,91,595,384,72,61,75,959,91,92,0,832,65,0,102,564,1114,402,0,90,72,72,0,62,57,95
2019-01-22,0,73,486,59,68,1064,407,392,0,47,94,55,55,447,91,85,541,460,80,69,102,938,78,78,0,867,59,0,93,478,951,451,0,67,75,77,0,67,67,97
2019-01-23,0,79,291,66,95,986,462,356,0,65,80,66,65,481,84,75,532,412,82,70,80,1142,93,92,0,872,58,0,76,591,1119,418,0,81,72,80,0,65,61,68
2019-01-24,0,61,423,72,82,1058,433,253,0,64,65,55,52,461,83,77,443,307,85,63,94,822,88,46,0,845,66,0,83,379,920,400,0,94,80,69,0,62,67,53
2019-01-25,0,104,414,70,51,800,361,295,0,72,76,48,53,450,106,68,453,214,75,69,94,726,107,81,0,859,56,0,72,473,791,355,0,96,67,71,0,59,59,103
2019-01-26,0,79,489,62,89,811,317,304,0,61,75,59,68,352,80,80,454,370,87,75,100,775,90,72,0,665,66,0,64,414,1239,334,0,91,71,73,0,61,65,82
2019-01-27,0,71,595,70,75,835,306,321,0,74,68,56,50,505,99,64,479,310,72,56,108,726,103,64,0,810,55,0,84,536,842,377,0,84,69,71,0,64,69,83
2019-01-28,0,80,429,67,72,977,394,379,0,56,72,68,51,551,94,76,469,384,90,84,90,1009,104,96,0,924,66,0,66,492,1224,418,0,83,66,71,0,65,62,80
2019-01-29,0,89,509,78,67,1032,419,383,0,73,75,59,55,564,111,74,602,467,113,72,42,1073,105,67,0,830,51,0,52,450,1113,413,0,78,69,67,0,64,56,95
2019-01-30,0,70,531,68,83,1092,395,433,0,60,70,57,64,553,89,75,457,327,93,72,88,1135,70,51,0,934,48,0,92,571,1038,414,0,85,72,80,0,72,61,86
