Date,NRB,KFO,UOR,TDE,VDM,SXK,RLH,PRK,QXC,URJ,WRQ,KLZ,UXT,VXB,TLP,WJG,RDX,SRZ,YRY,XDV,VUJ,OFF,PLY,LLJ,MXL,PFN,XXJ,NLQ,LXE,MFY,OXV,LRT,VAU,ULW,QRS
2023-01-01,0,0,613,86,66,66,65,225,270,73,54,0,73,95,74,87,64,117,85,91,601,239,288,0,0,513,69,235,51,182,228,0,692,74,275
2023-01-02,0,0,552,77,82,89,58,177,308,81,63,0,66,75,95,85,61,71,76,121,506,249,248,0,0,448,81,200,46,191,234,0,422,58,245
2023-01-03,0,0,410,87,83,110,62,159,200,87,66,0,78,89,76,85,63,76,83,101,486,185,173,0,0,470,71,156,51,125,155,0,483,61,194
2023-01-04,0,0,429,79,69,67,64,112,178,71,53,0,58,86,72,95,67,81,79,87,481,161,184,0,0,434,72,135,54,113,100,0,460,70,210
2023-01-05,0,0,390,64,61,93,59,126,174,66,42,0,81,76,65,79,67,92,75,96,353,158,236,0,0,328,74,135,70,94,102,0,303,58,130
2023-01-06,0,0,462,81,73,75,54,156,236,71,53,0,74,97,74,84,63,119,84,81,436,190,302,0,0,310,61,148,53,137,105,0,447,63,211
2023-01-07,0,0,559,93,73,93,64,184,256,79,67,0,74,83,78,75,67,66,74,97,636,240,230,0,0,394,73,207,63,180,176,0,524,65,254
2023-01-08,0,0,612,83,72,105,66,225,224,76,70,0,74,77,72,89,63,89,81,78,515,250,302,0,0,482,68,225,56,189,188,0,497,52,295
2023-01-09,0,0,583,85,72,50,57,197,281,86,54,0,68,85,62,86,60,82,79,86,478,237,330,0,0,588,76,200,57,172,169,0,613,72,222
2023-01-10,0,0,535,93,70,93,47,157,257,72,56,0,60,82,90,88,71,80,83,93,363,199,174,0,0,541,80,176,76,128,120,0,399,63,201
2023-01-11,0,0,445,73,70,87,55,108,207,82,50,0,63,86,96,85,55,99,78,83,419,158,258,0,0,266,80,142,70,109,77,0,383,75,167
2023-01-12,0,0,443,90,69,86,55,126,179,72,68,0,69,86,83,88,73,87,86,70,638,151,170,0,0,214,80,120,57,92,107,0,350,49,177
2023-01-13,0,0,478,81,75,86,72,142,180,72,64,0,83,86,93,76,59,88,77,84,349,186,253,0,0,583,60,177,59,138,99,0,383,78,167
2023-01-14,0,0,603,82,63,75,73,195,278,71,63,0,74,88,83,93,74,77,77,104,728,235,303,0,0,467,83,213,73,172,154,0,602,51,237
2023-01-15,0,0,624,74,74,57,65,220,283,70,64,0,64,86,95,83,66,95,84,82,383,258,234,0,0,412,67,213,55,198,217,0,618,67,286
2023-01-16,0,0,539,93,75,93,63,192,204,70,65,0,76,88,62,80,63,84,79,96,438,228,285,0,0,495,79,212,57,188,169,0,516,66,242
