Date,WRL,AXM,UFY,PXI,RDA,WDZ,YRU,VRD,ZPL,WFI,XFP,BQV,QRY,UZO,QJL,ZJB,YVW,DKS,AWF,XPE,TLJ,ZLH,XJT,GLQ,XLA,AEQ,ZFX,YDI,VLS,CQC,SJU,XXO,YXF,CWN,TRV,BKI,PDT,WXV,BEY,SPF
2019-01-01,86,58,60,497,591,84,69,57,64,91,76,0,267,78,284,0,0,222,192,82,93,78,59,68,88,0,79,0,59,191,464,108,74,211,77,0,321,96,214,635
2019-01-02,69,59,66,410,538,95,60,63,58,74,58,0,234,68,290,0,0,168,125,59,70,66,87,55,82,0,97,0,74,183,455,67,72,221,67,0,284,80,232,396
2019-01-03,90,58,76,411,453,67,68,52,49,90,53,0,221,80,233,0,0,128,138,90,74,63,79,64,79,0,103,0,59,151,475,77,74,188,80,0,276,74,199,572
2019-01-04,72,87,62,238,399,84,66,59,69,94,67,0,170,58,168,0,0,126,121,58,84,77,68,84,84,0,55,0,74,125,410,108,75,186,66,0,228,85,153,375
2019-01-05,77,50,62,270,384,93,68,59,58,116,95,0,166,53,174,0,0,99,68,87,72,80,99,63,85,0,108,0,41,97,385,87,81,160,81,0,227,105,163,319
2019-01-06,78,53,51,397,472,97,71,61,72,64,74,0,216,76,142,0,0,140,149,73,81,61,67,55,85,0,105,0,67,106,522,82,73,190,70,0,203,70,168,391
2019-01-07,75,47,70,382,540,95,67,63,46,82,55,0,225,75,266,0,0,177,156,77,87,77,88,48,92,0,79,0,71,186,496,40,66,277,72,0,290,86,218,556
2019-01-08,87,65,72,508,587,95,73,57,55,66,80,0,273,80,312,0,0,212,180,71,68,64,83,77,78,0,107,0,88,231,661,97,77,273,59,0,300,99,173,453
2019-01-09,64,65,58,435,530,68,63,65,64,86,43,0,253,72,243,0,0,198,155,68,87,76,100,53,81,0,83,0,61,256,661,102,77,203,85,0,277,98,194,643
2019-01-10,87,46,58,352,478,98,69,52,49,88,58,0,210,54,234,0,0,149,79,62,69,85,78,66,81,0,95,0,79,142,527,120,70,272,81,0,241,96,158,483
2019-01-11,82,68,67,404,372,87,62,55,65,92,82,0,167,74,180,0,0,117,107,74,98,62,74,61,87,0,94,0,55,100,442,65,78,254,72,0,192,80,113,418
2019-01-12,89,47,62,296,410,95,68,65,67,74,75,0,183,73,202,0,0,106,74,82,69,77,76,47,83,0,83,0,58,117,383,97,70,130,68,0,220,93,168,393
2019-01-13,75,57,67,401,434,80,75,63,57,104,60,0,186,75,181,0,0,157,123,72,94,66,79,64,81,0,79,0,71,137,486,79,71,198,55,0,234,79,208,483
2019-01-14,78,79,68,341,540,90,67,56,53,83,66,0,256,83,309,0,0,183,198,88,78,62,88,55,87,0,101,0,69,188,458,130,74,248,85,0,266,89,216,648
2019-01-15,70,59,58,471,564,99,66,53,60,87,52,0,270,85,346,0,0,207,153,63,73,71,78,65,90,0,95,0,63,172,601,95,75,223,80,0,313,98,202,567
2019-01-16,91,59,56,419,580,103,62,64,47,81,54,0,258,69,218,0,0,175,144,70,83,76,84,70,83,0,75,0,61,190,445,88,76,170,47,0,296,83,256,550
2019-01-17,69,66,67,435,466,87,65,63,67,87,76,0,203,65,233,0,0,154,128,57,90,73,84,57,89,0,64,0,67,107,499,90,66,168,69,0,251,87,176,420
2019-01-18,97,53,69,327,381,93,65,61,68,93,75,0,161,60,196,0,0,104,99,83,83,72,84,54,84,0,97,0,81,75,322,89,71,213,83,0,202,81,140,311
2019-01-19,71,66,81,288,406,93,67,58,59,83,65,0,159,68,212,0,0,105,86,82,71,81,76,67,75,0,92,0,59,111,301,111,73,151,75,0,163,106,137,204
2019-01-20,70,59,56,334,456,94,73,56,74,78,39,0,195,82,183,0,0,144,107,95,77,71,79,47,85,0,98,0,59,132,457,101,66,193,81,0,250,94,168,603
2019-01-21,93,73,55,458,518,84,69,57,55,71,65,0,263,82,265,0,0,215,186,93,96,73,81,72,81,0,97,0,76,160,606,97,72,226,79,0,259,63,216,489
2019-01-22,72,55,67,493,593,98,67,61,57,93,61,0,265,78,303,0,0,208,193,55,76,78,80,61,81,0,96,0,53,166,670,83,74,286,74,0,304,91,276,483
2019-01-23,67,60,60,475,519,99,65,54,44,115,77,0,237,93,231,0,0,171,198,71,109,71,97,45,93,0,128,0,83,196,455,112,75,233,70,0,269,95,213,562
2019-01-24,85,54,66,384,434,95,64,66,44,76,74,0,227,76,245,0,0,103,133,69,78,71,102,73,73,0,101,0,55,129,593,85,70,309,78,0,197,78,147,343
