Date,UMU,OSG,CFG,YYO,SGA,PAA,QSN,ZMS,AEI,NAQ,WMB,XML,CNQ,EFN,ENY,UGJ,VSM,DZT,MAJ,BTB,NGB,BZM,WYG,TAP,PGL,OMV,YGY,NMO,DTJ,ATT,XSV,TSE,RGS,ZSD,QMD,MUY,VYZ,WGR,RAH,SMM
2019-01-01,44,560,57,0,960,429,868,58,0,460,80,78,39,85,90,68,75,68,0,60,0,79,85,92,443,416,70,0,80,65,65,69,527,0,579,350,62,67,1207,1064
2019-01-02,75,566,80,0,1049,546,768,67,0,433,96,70,60,70,88,82,41,58,0,76,0,70,87,50,410,392,109,0,65,75,103,90,458,0,406,361,69,47,1016,929
2019-01-03,105,389,85,0,1027,446,799,50,0,407,92,65,75,100,80,93,81,60,0,80,0,69,93,103,353,386,89,0,46,62,103,100,531,0,392,364,55,39,782,999
2019-01-04,38,353,82,0,742,442,676,46,0,367,105,79,69,91,92,75,67,55,0,83,0,77,108,71,323,326,99,0,48,59,107,91,487,0,327,311,70,75,913,776
2019-01-05,85,283,62,0,408,559,625,68,0,341,93,84,67,98,91,76,64,51,0,92,0,61,70,59,332,338,84,0,77,50,74,85,329,0,367,263,55,66,1173,897
2019-01-06,59,470,70,0,944,613,664,68,0,419,85,77,71,82,79,61,46,57,0,88,0,65,70,79,406,356,57,0,78,44,96,90,586,0,416,330,53,70,1195,888
2019-01-07,59,432,64,0,1114,505,917,56,0,448,81,71,63,88,90,82,84,70,0,66,0,66,102,72,382,398,85,0,63,51,95,82,582,0,536,314,60,51,1103,919
2019-01-08,67,415,80,0,1267,670,1005,55,0,456,111,73,64,103,87,62,68,48,0,77,0,73,81,90,436,406,62,0,55,73,96,79,534,0,483,380,65,57,1061,1037
2019-01-09,80,434,66,0,1149,551,796,56,0,441,110,79,65,81,95,86,70,52,0,95,0,73,61,87,422,382,99,0,78,58,118,86,476,0,392,343,65,65,1000,994
2019-01-10,63,393,70,0,797,521,726,53,0,397,95,75,55,84,87,79,72,65,0,76,0,83,76,87,412,349,63,0,58,67,87,87,415,0,538,334,73,68,1198,929
2019-01-11,87,409,58,0,1028,411,549,75,0,378,96,76,65,91,95,83,81,36,0,62,0,71,123,102,311,300,82,0,69,46,88,65,485,0,365,332,59,63,813,892
2019-01-12,82,435,48,0,1109,514,610,52,0,371,91,73,59,70,80,81,43,63,0,93,0,76,95,50,343,322,108,0,72,73,90,74,383,0,581,272,55,65,974,973
2019-01-13,61,377,71,0,761,497,849,52,0,373,86,67,52,88,83,71,53,69,0,80,0,78,56,83,357,358,82,0,58,64,90,85,477,0,499,343,66,57,924,875
2019-01-14,71,574,63,0,1002,502,842,50,0,452,105,62,66,95,94,80,81,57,0,82,0,76,93,89,436,387,80,0,58,55,94,51,585,0,508,384,62,66,1143,963
2019-01-15,65,601,78,0,1432,690,973,60,0,467,83,63,58,94,97,81,59,63,0,50,0,65,89,71,420,420,56,0,77,47,106,78,396,0,493,427,60,42,1352,937
2019-01-16,69,500,72,0,1021,469,905,61,0,413,103,74,71,93,84,60,80,58,0,77,0,66,93,88,452,384,49,0,60,51,87,69,496,0,421,349,55,63,939,1006
