Date,OSG,RAH,DZT,ENY,BTB,TSE,QSN,MAJ,WMB,AEI,YGY,EFN,PGL,SMM,CNQ,XSV,UMU,DTJ,YYO,VYZ,NGB,WGR,RGS,QMD,CFG,MUY,OMV,VSM,BZM,ATT,NAQ,XML,SGA,NMO,PAA,TAP,WYG,ZSD,ZMS,UGJ
2019-01-01,507,1071,47,81,66,81,956,0,91,0,77,90,344,826,68,86,49,65,0,55,0,54,531,477,75,389,357,81,82,54,482,78,781,0,600,60,71,0,58,89
2019-01-02,472,893,72,99,89,89,968,0,98,0,64,93,368,1063,64,96,77,66,0,82,0,65,451,490,68,370,375,60,70,58,456,72,1074,0,545,88,63,0,54,72
2019-01-03,363,1002,75,86,77,80,818,0,112,0,85,84,301,867,72,108,80,69,0,79,0,59,484,430,55,282,384,59,70,58,397,70,830,0,505,74,101,0,63,82
2019-01-04,380,1063,64,120,78,84,807,0,98,0,81,97,342,1096,64,85,54,72,0,58,0,68,435,342,73,326,238,54,74,57,384,70,1106,0,436,77,89,0,53,67
2019-01-05,315,1126,64,96,70,89,789,0,86,0,84,88,198,785,64,91,79,81,0,58,0,61,393,404,81,267,292,87,63,59,345,77,1286,0,410,74,86,0,67,69
2019-01-06,448,929,78,83,82,79,812,0,132,0,65,85,410,613,69,92,77,70,0,56,0,61,507,431,67,268,317,81,78,66,397,68,773,0,357,88,87,0,45,71
2019-01-07,449,1050,70,86,72,84,926,0,92,0,74,91,433,905,74,90,82,78,0,61,0,51,450,490,66,366,361,59,66,52,421,75,1285,0,508,90,75,0,60,62
2019-01-08,528,1359,82,75,71,83,938,0,86,0,75,95,472,910,65,96,68,63,0,64,0,50,445,452,73,411,417,35,79,66,468,71,759,0,528,76,55,0,70,79
2019-01-09,371,1005,70,79,81,83,967,0,116,0,70,88,398,1150,65,94,66,65,0,68,0,69,504,513,63,379,435,60,76,55,452,80,1147,0,492,80,93,0,74,91
2019-01-10,521,713,62,77,64,84,915,0,53,0,88,83,334,840,69,87,74,72,0,65,0,58,542,423,60,318,362,82,69,56,398,70,929,0,450,76,68,0,59,86
2019-01-11,388,847,42,60,80,88,810,0,94,0,69,89,284,746,58,107,73,72,0,60,0,57,417,430,54,307,396,73,58,61,325,70,811,0,451,81,81,0,64,68
2019-01-12,328,1030,41,107,79,84,838,0,94,0,83,90,356,833,53,83,76,66,0,70,0,54,403,455,73,290,382,88,78,58,343,72,820,0,478,97,92,0,57,83
2019-01-13,299,893,55,79,86,84,846,0,86,0,77,96,349,761,71,102,49,71,0,68,0,59,409,419,58,332,303,49,91,51,393,75,1125,0,523,88,83,0,66,87
2019-01-14,458,1154,64,75,64,83,933,0,103,0,75,94,445,851,68,86,40,61,0,71,0,51,591,442,69,416,395,78,63,66,462,83,950,0,607,71,112,0,40,82
2019-01-15,398,967,53,78,78,85,1077,0,105,0,89,91,480,1181,70,102,86,67,0,72,0,59,413,496,69,359,346,73,80,55,469,68,1075,0,484,95,106,0,51,77
2019-01-16,409,1191,75,79,104,94,970,0,96,0,77,89,451,662,72,96,71,76,0,79,0,59,557,428,67,381,438,81,69,53,446,75,791,0,585,66,107,0,52,70
2019-01-17,442,1040,63,99,76,83,854,0,87,0,80,87,399,937,74,95,56,73,0,70,0,66,422,443,74,277,500,75,73,57,368,70,1037,0,552,74,57,0,47,94
2019-01-18,424,884,73,73,88,80,879,0,108,0,86,100,384,671,69,89,66,71,0,73,0,65,405,381,46,284,281,51,75,62,325,65,752,0,446,81,73,0,68,79
2019-01-19,461,882,64,97,72,79,776,0,106,0,84,80,360,827,63,118,73,74,0,58,0,49,445,377,63,272,366,63,80,66,329,80,877,0,387,83,75,0,54,82
2019-01-20,347,1058,57,69,83,87,845,0,96,0,75,95,455,826,71,92,56,60,0,72,0,66,445,474,67,386,431,69,87,54,470,68,794,0,510,105,71,0,59,50
2019-01-21,507,817,47,113,83,80,903,0,92,0,75,89,375,898,58,87,79,66,0,83,0,55,465,425,61,353,407,61,84,44,391,81,1016,0,552,86,77,0,48,66
