Date,HZQ,YMQ,DHJ,ZSJ,NLT,QZF,PFQ,OTL,AYD,DTO,DSA,IZX,GNL,GFA,HNV,MTE,LTU,YGE,BMF,ZYT,BSQ,EYS,MZO,RFY,XSB,EEC,FTW,LLK,CNW,CYK,IFI,CTH,RAN,HTF,FZI,ZMY,CGV,OZW,PLB,EHT,DZZ,DMN,AGN,NFH,END
2021-01-01,73,0,95,0,44,78,53,83,0,74,1081,77,78,44,65,60,73,55,859,81,858,1108,71,2189,0,979,59,74,85,870,84,41,2221,91,81,0,803,86,104,78,63,2081,0,93,72
2021-01-02,55,0,72,0,62,72,65,92,0,96,1135,94,68,62,58,65,88,74,880,74,884,1250,74,2110,0,866,82,83,58,766,74,76,2191,92,92,0,628,92,89,78,54,1978,0,77,83
2021-01-03,54,0,93,0,76,94,62,87,0,59,1200,79,58,54,55,62,74,59,933,73,688,990,73,1932,0,834,63,71,71,633,80,50,1934,83,84,0,727,80,69,74,65,2073,0,70,101
2021-01-04,68,0,104,0,77,85,62,75,0,96,864,76,64,76,61,62,73,53,815,74,734,801,82,1804,0,806,56,83,59,675,60,56,1830,96,92,0,691,75,72,83,64,1754,0,57,76
2021-01-05,66,0,117,0,51,68,60,87,0,91,810,91,79,72,66,59,65,69,774,74,358,759,71,1812,0,797,73,66,82,649,100,46,1963,94,81,0,671,89,78,71,52,1828,0,75,95
2021-01-06,63,0,89,0,73,66,87,79,0,90,1031,112,71,67,58,67,76,60,640,66,765,883,72,1952,0,881,75,80,63,714,109,66,2032,99,81,0,667,87,93,79,61,1504,0,66,93
2021-01-07,83,0,105,0,44,57,58,67,0,72,1156,72,76,59,56,53,62,69,941,69,853,1181,73,2102,0,1127,78,74,71,815,65,42,2115,83,90,0,892,90,103,73,57,2037,0,78,82
2021-01-08,59,0,99,0,58,78,69,73,0,88,1297,87,94,56,63,64,84,56,992,69,905,1018,67,2196,0,1021,60,77,82,852,73,55,2324,90,77,0,706,85,44,79,68,1945,0,113,88
2021-01-09,49,0,88,0,53,77,58,91,0,92,1056,90,86,77,67,66,67,75,802,63,975,1049,70,2111,0,1008,77,76,82,763,45,73,2166,70,78,0,912,102,52,82,52,2264,0,93,81
2021-01-10,77,0,100,0,49,80,65,86,0,73,904,91,70,63,60,52,83,45,830,74,713,1045,66,1951,0,852,73,79,60,686,98,52,2052,106,64,0,620,76,73,67,59,1540,0,73,93
2021-01-11,57,0,94,0,77,82,76,72,0,95,909,64,61,46,52,69,68,73,667,78,722,799,66,1805,0,780,66,74,69,672,97,85,1832,111,93,0,468,102,71,78,48,1812,0,87,81
2021-01-12,69,0,91,0,48,55,71,78,0,78,870,88,89,67,56,68,82,57,650,66,604,995,75,1805,0,843,57,72,66,664,65,56,1892,98,90,0,586,68,92,78,63,1539,0,91,92
2021-01-13,64,0,85,0,76,76,66,81,0,106,1085,63,82,41,62,59,71,74,734,77,883,927,72,1939,0,818,75,72,83,647,83,70,2057,81,80,0,656,89,69,78,59,1972,0,83,84
2021-01-14,54,0,66,0,69,69,61,73,0,68,1276,83,68,59,63,55,67,49,817,80,943,943,73,2109,0,961,59,82,63,831,106,64,2191,100,79,0,701,80,93,69,71,2102,0,84,85
2021-01-15,66,0,92,0,56,70,86,71,0,106,1081,69,77,54,61,62,77,59,838,72,698,1196,77,2187,0,952,76,71,69,833,58,57,2215,104,90,0,993,72,84,86,64,2249,0,85,76
2021-01-16,66,0,70,0,70,74,97,89,0,96,1062,109,79,57,60,64,65,66,895,74,812,949,72,2107,0,913,70,79,84,766,81,67,2146,90,88,0,732,95,97,84,70,1913,0,94,89
2021-01-17,50,0,106,0,67,79,77,70,0,91,1009,82,82,60,56,61,76,46,718,58,636,1118,69,1956,0,862,71,77,74,732,66,83,2011,77,68,0,662,94,91,73,61,1218,0,65,101
2021-01-18,71,0,72,0,57,83,63,91,0,77,811,66,65,58,59,67,76,65,665,77,512,717,75,1813,0,823,76,84,76,636,92,79,1906,102,73,0,595,98,77,69,50,2009,0,85,73
2021-01-19,71,0,71,0,72,87,74,71,0,86,966,86,84,90,58,59,80,89,687,68,630,835,64,1795,0,875,66,72,65,647,79,71,1831,94,72,0,740,76,98,79,57,1744,0,69,66
2021-01-20,76,0,94,0,52,86,39,83,0,105,1117,101,75,63,64,63,82,55,841,73,834,882,83,1952,0,886,58,81,58,706,68,52,2019,96,88,0,531,110,83,79,69,2018,0,84,80
2021-01-21,59,0,97,0,67,89,93,103,0,87,1073,72,94,67,65,52,71,57,910,72,625,1153,69,2120,0,1085,73,76,74,760,98,69,2235,74,88,0,671,88,104,79,58,2072,0,96,74
2021-01-22,58,0,88,0,84,73,70,91,0,73,1084,69,63,76,59,62,72,53,755,81,860,1154,66,2190,0,930,76,74,69,845,88,61,2208,93,77,0,796,66,68,86,52,1638,0,73,79
2021-01-23,78,0,83,0,67,92,80,75,0,95,1126,109,63,59,58,56,66,70,766,70,850,1150,74,2113,0,913,69,64,82,772,91,64,2123,78,85,0,797,105,91,71,60,2039,0,56,88
2021-01-24,70,0,72,0,53,97,86,62,0,83,918,80,79,81,52,68,80,60,799,60,732,977,55,1952,0,948,70,78,61,700,75,78,2101,92,78,0,661,96,102,72,64,2031,0,101,83
2021-01-25,50,0,90,0,68,89,56,76,0,70,1041,71,76,62,65,60,67,61,842,76,472,784,70,1827,0,818,61,76,72,626,86,58,1861,92,77,0,482,91,76,81,78,2152,0,71,89
2021-01-26,61,0,72,0,83,76,62,74,0,88,918,94,95,49,61,74,73,80,804,77,728,981,71,1800,0,715,78,82,63,655,87,45,1918,106,58,0,710,77,65,75,63,1466,0,71,78
2021-01-27,58,0,89,0,43,102,81,75,0,76,1049,75,85,58,54,63,74,44,631,71,877,973,56,1945,0,833,60,83,78,682,96,38,1982,109,62,0,697,91,81,81,56,1905,0,107,89
2021-01-28,71,0,100,0,51,85,76,88,0,98,1071,98,65,56,65,59,86,72,776,70,707,946,67,2116,0,884,52,64,68,823,93,73,2189,102,81,0,913,79,74,75,64,2511,0,91,89
2021-01-29,55,0,73,0,77,81,49,73,0,81,1164,69,90,39,60,62,72,64,889,68,910,1028,79,2176,0,964,72,76,87,856,73,68,2239,84,77,0,667,90,64,72,55,1951,0,68,94
2021-01-30,64,0,95,0,65,90,71,87,0,70,1084,84,82,61,62,65,72,50,974,78,653,1264,79,2118,0,1011,75,76,66,780,75,70,2193,90,78,0,730,81,62,80,55,2147,0,95,81
2021-01-31,69,0,91,0,69,86,67,65,0,84,984,85,80,56,65,53,68,63,715,66,722,866,68,1947,0,789,81,81,68,713,68,58,1993,91,73,0,658,74,111,76,53,2070,0,76,80
2021-02-01,54,0,98,0,59,74,68,77,0,76,1050,93,67,57,54,68,56,61,648,74,688,894,77,1819,0,963,69,75,68,657,87,49,1882,87,78,0,679,67,93,82,57,1873,0,98,96
