Date,ENY,DZT,NMO,TSE,PGL,RGS,BZM,BTB,MUY,VSM,XML,MAJ,OMV,ATT,QSN,XSV,UMU,RAH,SMM,PAA,AEI,ZSD,YGY,NGB,NAQ,CFG,CNQ,SGA,ZMS,TAP,UGJ,QMD,WMB,YYO,EFN,WYG,WGR,DTJ,OSG,VYZ
2019-01-01,94,48,0,92,565,501,65,86,411,65,75,0,382,56,967,97,61,1199,1017,633,0,0,90,0,398,88,59,1219,49,92,71,408,117,0,91,81,62,73,445,76
2019-01-02,84,65,0,69,408,526,91,79,256,67,69,0,388,72,970,87,73,842,1006,509,0,0,73,0,434,55,75,771,61,80,55,557,102,0,90,67,57,57,456,71
2019-01-03,80,66,0,92,338,460,92,81,329,63,76,0,342,57,759,91,72,1016,1015,480,0,0,94,0,434,29,75,1167,64,67,79,481,89,0,79,121,57,77,419,63
2019-01-04,87,64,0,79,305,406,71,87,207,70,69,0,281,63,739,83,73,909,765,454,0,0,79,0,319,92,51,873,69,65,91,314,97,0,97,81,65,65,375,73
2019-01-05,77,64,0,89,287,433,77,79,317,76,70,0,309,61,894,92,77,868,762,467,0,0,99,0,304,71,76,787,63,77,104,305,105,0,88,96,50,53,390,71
2019-01-06,85,49,0,76,309,450,74,83,301,60,76,0,356,60,820,98,69,1128,820,479,0,0,98,0,400,62,56,1013,69,77,50,425,104,0,109,87,66,55,389,67
2019-01-07,80,73,0,86,310,470,62,88,377,68,70,0,366,65,1025,84,68,1065,971,450,0,0,61,0,481,32,61,1138,62,68,68,488,99,0,84,103,49,71,459,71
2019-01-08,82,70,0,86,377,528,74,77,453,65,74,0,404,64,964,115,59,837,1026,574,0,0,79,0,462,65,66,1079,56,84,93,591,86,0,85,76,47,76,463,52
2019-01-09,84,55,0,79,353,500,76,84,297,74,69,0,362,60,752,75,75,1067,982,511,0,0,90,0,445,81,70,874,68,77,80,484,81,0,93,80,60,70,458,73
2019-01-10,82,60,0,84,387,453,75,84,228,66,73,0,350,67,791,94,68,767,918,500,0,0,80,0,408,102,63,1013,55,76,88,452,67,0,77,93,65,64,426,71
2019-01-11,76,58,0,77,289,418,86,81,135,67,75,0,283,57,662,91,75,1109,837,442,0,0,80,0,320,59,67,956,67,76,77,319,74,0,69,81,56,59,380,57
2019-01-12,75,68,0,96,360,413,73,81,244,68,68,0,303,60,699,88,70,954,854,394,0,0,77,0,333,73,57,802,61,59,87,455,78,0,84,85,66,53,375,75
2019-01-13,78,46,0,79,333,448,75,86,322,52,81,0,342,64,761,78,71,850,960,470,0,0,83,0,432,55,71,984,68,93,84,485,136,0,96,117,67,57,417,75
2019-01-14,77,65,0,79,283,483,70,81,244,74,68,0,356,67,864,98,53,1158,920,549,0,0,84,0,458,71,60,1176,57,69,86,416,65,0,87,82,45,66,446,81
2019-01-15,77,69,0,77,391,492,56,88,410,68,71,0,415,61,725,89,67,1078,1049,482,0,0,93,0,499,69,65,1075,56,77,64,540,84,0,94,74,72,49,452,53
2019-01-16,79,52,0,92,445,521,65,83,387,66,66,0,375,55,877,78,82,1112,851,410,0,0,75,0,429,60,57,887,75,92,67,454,88,0,80,86,54,79,455,60
2019-01-17,85,68,0,97,304,463,94,86,317,64,72,0,324,67,886,91,75,1169,889,511,0,0,68,0,540,72,67,1133,59,79,79,380,83,0,84,77,52,76,397,85
2019-01-18,76,54,0,76,278,439,97,85,355,70,71,0,298,58,678,81,68,966,761,505,0,0,84,0,386,70,69,856,59,64,74,309,98,0,81,87,54,62,374,51
2019-01-19,77,68,0,69,266,417,56,79,233,65,64,0,323,60,570,91,72,767,879,585,0,0,80,0,431,53,70,755,56,77,77,471,74,0,91,93,56,57,372,68
2019-01-20,78,61,0,85,377,448,91,79,300,78,72,0,323,62,738,84,81,863,832,478,0,0,83,0,450,61,73,1091,62,71,74,490,77,0,92,91,61,58,424,63
2019-01-21,90,58,0,80,391,479,61,83,268,63,74,0,376,67,961,85,64,1045,1009,485,0,0,74,0,474,67,60,713,69,85,59,468,93,0,93,98,54,50,454,75
2019-01-22,70,61,0,81,497,530,69,87,345,69,77,0,383,60,824,78,64,919,1000,584,0,0,92,0,480,80,60,1181,63,72,50,527,86,0,89,85,63,81,466,79
2019-01-23,90,60,0,88,454,493,80,85,292,62,74,0,391,62,816,99,72,991,887,527,0,0,82,0,398,66,56,996,52,64,46,469,79,0,84,88,46,50,448,65
2019-01-24,80,62,0,85,366,442,103,85,224,65,72,0,347,59,635,89,61,1069,1021,440,0,0,70,0,211,73,59,1101,63,80,84,393,97,0,95,86,55,72,425,74
2019-01-25,77,64,0,81,354,402,45,84,259,71,78,0,290,65,700,81,71,922,912,460,0,0,91,0,349,71,58,1065,65,82,63,452,64,0,85,102,54,85,367,67
2019-01-26,88,59,0,86,343,431,66,83,239,66,66,0,312,69,735,91,75,1051,939,399,0,0,69,0,368,78,54,1102,59,74,53,366,98,0,91,90,59,63,390,63
2019-01-27,77,51,0,74,299,453,82,83,357,72,74,0,330,58,582,92,78,1185,863,512,0,0,81,0,367,57,71,804,62,63,60,491,96,0,90,75,48,69,403,57
2019-01-28,78,36,0,92,311,505,82,81,245,64,77,0,379,59,1008,102,64,1076,1097,521,0,0,91,0,314,67,66,909,64,83,61,455,70,0,88,78,55,67,465,57
