Date,BKK,SJE,WKL,XWO,ZQL,ACQ,YBS,XQE,XEZ,TPY,JJQ,YCI,SDT,CCX,WQW,WVA,UDD,YKT,TVJ,TJN,UVQ,BWF,RPQ,VPG,CWN,WBK,BQV,ZWY,AKA,VJV
2019-01-01,0,344,125,182,139,210,957,116,166,462,153,101,0,0,178,928,283,126,304,510,373,179,296,971,0,546,0,131,0,1180
2019-01-08,0,339,118,202,118,152,1095,149,146,489,175,125,0,0,190,678,399,143,273,459,431,173,382,913,0,456,0,161,0,1035
2019-01-15,0,356,113,189,129,135,1165,159,152,426,136,123,0,0,191,847,386,159,265,432,398,185,251,879,0,557,0,159,0,1024
2019-01-22,0,343,141,147,114,191,798,156,158,477,118,151,0,0,189,974,348,163,226,478,382,166,275,1005,0,527,0,139,0,1028
2019-01-29,0,334,122,187,96,164,1190,155,160,503,160,152,0,0,186,787,419,179,267,497,412,172,313,728,0,416,0,138,0,998
2019-02-05,0,343,117,193,118,141,955,168,158,450,165,128,0,0,173,756,335,162,293,498,361,166,219,980,0,494,0,153,0,932
2019-02-12,0,333,103,188,122,177,1015,153,163,451,174,149,0,0,203,782,346,139,322,430,409,173,311,921,0,465,0,141,0,792
2019-02-19,0,342,131,177,137,44,1133,143,157,434,121,141,0,0,194,776,392,160,303,496,389,169,237,861,0,451,0,147,0,976
2019-02-26,0,340,111,119,106,193,1046,167,161,493,199,130,0,0,198,829,351,148,233,494,417,180,330,1115,0,531,0,152,0,913
2019-03-05,0,333,125,181,99,236,957,138,153,482,152,119,0,0,189,734,345,160,288,443,337,175,274,1101,0,547,0,146,0,1109
2019-03-12,0,342,126,177,147,201,1083,149,160,454,178,137,0,0,191,931,284,163,299,499,400,175,302,950,0,424,0,141,0,875
2019-03-19,0,323,109,143,108,123,1094,135,160,432,129,134,0,0,195,575,334,139,260,472,394,169,310,906,0,482,0,148,0,1065
