Date,XKX,GCC,HOF,VBO,AIO,ZWJ,UPM,VCF,SPC,RIK,WBY,UVL,HWR,IIU,RVP,BCD,ZIG,RBZ,FOX,WPT,WHI,SJR,TBH,VKP,VPA,GIN,WQK,ICK,ZCW,AQZ,UJB,FWI,QUF,YWC,WWU,YQR,VVE,XCM,TVW,QOU
2023-01-01,84,58,56,513,90,0,536,82,446,0,850,76,91,71,412,59,67,0,72,904,968,290,388,72,93,68,73,81,73,0,471,63,0,83,54,85,1084,94,530,0
2023-01-02,76,48,65,464,85,0,544,65,406,0,1048,67,95,59,415,52,60,0,75,1201,817,351,389,55,84,47,58,100,70,0,425,68,0,74,68,77,1064,86,483,0
2023-01-03,90,71,45,546,111,0,442,85,392,0,823,87,107,86,359,61,69,0,89,865,903,382,361,68,76,45,60,73,72,0,393,67,0,92,52,83,895,89,425,0
2023-01-04,91,68,67,362,74,0,450,75,354,0,1157,79,95,51,320,66,79,0,64,1119,689,248,364,67,66,63,73,86,66,0,330,72,0,77,68,91,812,94,427,0
2023-01-05,80,69,61,361,69,0,471,83,374,0,792,71,89,77,330,69,79,0,61,688,887,317,325,54,94,61,60,97,75,0,338,69,0,79,72,91,841,79,436,0
2023-01-06,88,72,60,483,82,0,421,66,366,0,923,66,70,94,365,60,46,0,58,968,756,248,329,71,82,73,68,78,74,0,404,63,0,81,75,78,969,87,477,0
2023-01-07,85,62,58,530,75,0,540,51,431,0,973,65,91,65,415,65,82,0,77,1002,960,259,316,55,71,58,60,67,76,0,492,70,0,99,67,97,1101,102,501,0
2023-01-08,96,84,70,604,98,0,550,84,400,0,740,80,95,68,414,70,68,0,71,1077,1069,375,415,65,95,55,71,86,66,0,453,62,0,74,59,98,994,95,538,0
2023-01-09,79,75,71,507,90,0,499,64,446,0,1088,70,105,73,424,58,53,0,89,1104,929,342,390,66,110,55,63,92,80,0,416,67,0,77,53,63,939,89,496,0
2023-01-10,84,52,77,487,91,0,500,61,320,0,848,65,93,85,376,57,42,0,48,962,704,229,373,64,76,49,61,103,68,0,394,76,0,79,61,89,950,105,441,0
2023-01-11,79,76,72,467,94,0,449,58,362,0,936,62,112,83,331,66,67,0,79,524,569,329,292,75,65,67,69,103,74,0,353,57,0,77,80,80,892,109,387,0
2023-01-12,89,66,57,507,113,0,433,69,341,0,1052,91,89,48,326,71,64,0,76,935,820,328,213,68,91,51,60,86,68,0,410,66,0,77,65,86,998,67,425,0
2023-01-13,83,72,56,498,81,0,472,78,393,0,1013,69,95,74,356,58,69,0,58,607,930,248,366,88,76,45,55,82,73,0,378,53,0,83,74,88,885,87,485,0
2023-01-14,85,59,67,489,88,0,529,82,395,0,931,62,67,77,389,58,62,0,98,1185,1147,325,396,51,97,63,68,72,75,0,499,68,0,77,62,75,958,88,502,0
2023-01-15,87,70,74,527,95,0,511,78,443,0,852,76,86,86,444,61,61,0,74,1283,1064,397,427,53,80,53,73,90,69,0,453,68,0,84,65,83,1038,99,512,0
2023-01-16,76,72,66,548,77,0,551,72,354,0,732,81,77,75,411,72,41,0,62,1144,767,358,402,65,103,59,68,84,76,0,412,68,0,88,59,95,1063,92,483,0
2023-01-17,90,68,90,425,91,0,463,58,401,0,950,56,102,84,363,53,77,0,84,801,808,280,374,72,76,61,62,88,70,0,404,65,0,69,60,85,934,81,478,0
2023-01-18,95,61,59,423,93,0,460,82,324,0,983,65,99,92,324,52,78,0,74,1045,971,311,334,74,91,64,69,72,71,0,321,63,0,66,57,78,737,71,435,0
2023-01-19,76,68,78,454,105,0,428,81,383,0,1088,64,83,67,320,66,69,0,79,902,806,203,305,48,99,65,65,101,75,0,349,72,0,81,57,89,915,81,434,0
2023-01-20,89,65,51,437,83,0,483,85,404,0,784,72,100,95,368,69,42,0,87,1122,938,308,350,70,88,60,74,84,66,0,371,75,0,78,64,88,950,79,460,0
2023-01-21,87,77,75,537,85,0,543,49,459,0,1138,77,107,70,392,77,69,0,81,558,789,334,370,60,70,65,65,73,64,0,416,73,0,72,53,95,1080,94,498,0
2023-01-22,82,61,71,555,100,0,524,76,438,0,904,75,93,85,410,56,84,0,67,739,691,406,416,84,111,58,56,90,74,0,454,74,0,80,54,79,1154,91,520,0
2023-01-23,81,88,42,446,77,0,526,68,441,0,1246,70,94,85,403,60,83,0,85,955,1175,314,371,68,75,54,65,91,74,0,423,61,0,82,50,72,898,117,492,0
2023-01-24,87,47,69,457,105,0,469,74,359,0,1005,85,69,79,364,62,76,0,61,961,583,284,374,64,73,53,64,106,59,0,398,66,0,81,55,86,916,88,432,0
2023-01-25,91,69,53,453,117,0,441,73,308,0,527,69,79,84,333,58,74,0,90,1027,602,298,302,63,94,79,65,83,76,0,365,73,0,86,66,66,919,105,431,0
2023-01-26,80,62,44,517,81,0,450,70,393,0,1090,78,111,66,333,83,85,0,70,712,836,261,293,50,83,49,63,61,75,0,372,67,0,67,51,81,830,104,399,0
