Date,TPY,CWN,VJV,XQE,CCX,WQW,YBS,BQV,TJN,AKA,TVJ,RPQ,ZWY,YKT,WBK,ZQL,UVQ,WKL,BKK,SJE,SDT,WVA,JJQ,BWF,UDD,XEZ,ACQ,XWO,VPG,YCI
2019-01-01,556,0,1004,165,0,176,1004,0,444,0,200,315,125,126,484,122,517,150,0,308,0,1086,157,174,337,149,148,171,994,124
2019-01-08,392,0,942,158,0,179,986,0,422,0,278,314,153,178,523,107,445,124,0,341,0,745,149,181,399,156,133,190,902,126
2019-01-15,449,0,891,156,0,166,997,0,206,0,234,325,156,134,451,120,429,83,0,386,0,747,146,170,280,159,151,166,934,134
2019-01-22,443,0,864,155,0,178,988,0,414,0,258,315,164,142,593,118,352,146,0,333,0,567,144,182,364,154,160,178,795,131
2019-01-29,571,0,982,159,0,180,959,0,341,0,251,311,138,155,457,159,451,155,0,306,0,582,139,188,342,165,157,177,954,120
2019-02-05,431,0,906,155,0,190,959,0,588,0,220,327,113,160,430,115,400,117,0,423,0,619,141,175,312,172,165,184,689,127
2019-02-12,474,0,819,153,0,159,949,0,535,0,210,319,143,128,581,133,448,161,0,289,0,851,153,176,469,154,164,163,738,128
2019-02-19,492,0,916,162,0,186,1065,0,368,0,234,328,103,125,465,135,413,153,0,252,0,1086,148,171,332,156,187,179,798,128
2019-02-26,480,0,979,161,0,181,960,0,550,0,334,318,118,169,434,164,442,99,0,268,0,803,155,185,369,154,191,178,934,125
2019-03-05,520,0,920,155,0,186,921,0,483,0,263,329,132,174,469,98,378,131,0,412,0,938,143,171,364,156,186,182,922,130
2019-03-12,474,0,889,153,0,169,962,0,487,0,340,312,130,111,436,128,360,115,0,341,0,953,138,184,290,147,215,163,997,118
2019-03-19,550,0,960,154,0,191,863,0,316,0,329,312,179,167,606,82,430,153,0,423,0,1048,153,173,395,152,142,182,800,117
