Date,GIN,WBY,GCC,FOX,RVP,HWR,VCF,ZCW,UVL,YQR,IIU,FWI,UPM,QOU,BCD,QUF,RIK,YWC,RBZ,TVW,VKP,UJB,ZIG,XKX,WWU,WQK,TBH,ICK,AIO,SPC,VPA,WHI,VVE,XCM,SJR,ZWJ,HOF,VBO,AQZ,WPT
2023-01-01,57,1045,63,74,540,86,53,68,61,78,64,63,572,0,61,0,0,74,0,588,55,485,57,88,62,55,456,94,93,462,82,885,1045,78,448,0,64,404,0,1102
2023-01-02,48,939,71,80,421,79,79,61,88,89,112,70,562,0,70,0,0,83,0,520,62,432,74,83,54,65,394,87,78,397,80,730,1043,89,393,0,52,628,0,1095
2023-01-03,80,938,61,84,337,81,76,76,74,79,71,71,526,0,43,0,0,80,0,534,78,430,68,81,51,65,309,69,85,369,81,729,890,107,297,0,51,399,0,1029
2023-01-04,58,825,68,72,383,91,63,84,80,91,54,79,473,0,62,0,0,86,0,435,55,369,65,86,61,59,252,94,88,363,80,813,880,91,392,0,59,313,0,951
2023-01-05,74,908,72,72,396,92,70,81,74,78,104,65,478,0,71,0,0,85,0,455,73,383,78,85,59,66,295,70,101,346,83,797,750,87,357,0,55,297,0,917
2023-01-06,51,899,68,82,422,94,46,71,83,76,58,71,510,0,62,0,0,68,0,539,65,423,70,89,68,65,292,82,77,419,84,884,1085,85,384,0,61,404,0,1020
2023-01-07,51,1014,61,77,464,85,79,64,73,89,70,73,527,0,70,0,0,83,0,537,72,458,79,80,53,49,425,81,78,409,89,789,988,89,379,0,57,516,0,1078
2023-01-08,56,966,67,73,411,81,65,73,63,80,76,68,562,0,52,0,0,80,0,604,54,482,79,88,62,66,395,81,89,413,83,1092,989,76,376,0,52,539,0,1134
2023-01-09,49,992,69,82,416,89,78,68,84,79,69,67,585,0,73,0,0,74,0,485,75,453,80,74,67,66,495,78,81,458,74,900,915,86,421,0,62,549,0,1070
2023-01-10,69,976,72,76,457,104,48,85,68,91,83,79,490,0,46,0,0,90,0,455,57,421,56,92,53,70,364,81,88,342,87,614,957,73,274,0,67,504,0,995
2023-01-11,52,858,60,73,214,89,77,73,82,77,69,65,472,0,57,0,0,86,0,408,64,385,79,74,59,61,293,81,98,348,77,776,891,101,343,0,58,426,0,935
2023-01-12,65,745,71,77,278,106,74,74,72,70,84,75,450,0,78,0,0,96,0,559,64,374,89,95,66,59,282,87,81,365,82,635,838,81,304,0,59,413,0,942
2023-01-13,57,972,66,76,417,92,68,57,55,83,96,64,502,0,50,0,0,84,0,439,71,413,57,85,57,55,337,77,85,380,83,785,868,89,230,0,61,529,0,1039
2023-01-14,53,925,66,79,466,81,63,80,81,85,57,76,573,0,54,0,0,92,0,510,65,456,96,81,50,67,364,85,83,420,80,960,1104,99,321,0,64,453,0,1091
2023-01-15,48,1098,69,79,413,95,57,86,70,86,86,72,558,0,72,0,0,90,0,668,69,462,76,85,62,59,300,79,78,471,87,874,994,119,450,0,60,533,0,1141
2023-01-16,76,1047,66,77,460,107,69,67,82,90,59,75,548,0,51,0,0,78,0,467,59,462,55,75,57,64,435,70,74,462,81,858,932,79,378,0,62,299,0,1046
2023-01-17,53,902,63,80,335,91,67,76,70,81,57,66,526,0,63,0,0,75,0,457,55,407,71,85,64,64,417,86,83,356,76,936,976,86,385,0,59,459,0,1021
2023-01-18,47,820,69,74,368,85,85,69,86,76,99,63,491,0,50,0,0,87,0,320,61,381,64,88,67,65,316,78,105,379,91,701,783,94,337,0,56,477,0,949
2023-01-19,75,843,68,80,283,87,61,69,78,86,58,63,491,0,64,0,0,86,0,414,58,391,64,83,64,54,226,81,100,352,96,722,941,103,296,0,61,447,0,972
2023-01-20,73,920,72,74,448,84,79,71,87,77,97,60,497,0,83,0,0,89,0,458,64,398,54,81,62,66,314,94,72,378,75,713,878,103,225,0,64,520,0,994
2023-01-21,61,1038,64,79,289,103,67,69,69,84,67,56,537,0,58,0,0,78,0,485,57,469,74,92,36,57,359,84,95,418,80,791,1030,92,387,0,57,476,0,1121
2023-01-22,66,998,59,74,456,87,62,69,70,80,52,74,587,0,39,0,0,79,0,544,56,474,56,84,64,63,412,88,82,435,77,962,988,80,392,0,54,582,0,1130
2023-01-23,48,981,70,76,540,93,55,70,64,82,89,57,560,0,80,0,0,90,0,397,66,454,71,80,59,65,336,83,99,394,75,641,1023,66,401,0,63,493,0,1044
2023-01-24,76,961,74,80,311,89,66,73,71,86,93,73,533,0,60,0,0,79,0,457,54,416,97,89,61,71,354,93,78,370,84,1058,888,90,411,0,50,461,0,1051
2023-01-25,57,968,64,79,289,81,76,67,81,72,88,64,466,0,54,0,0,79,0,551,61,391,55,79,71,60,291,79,86,401,88,626,824,84,288,0,64,307,0,951
2023-01-26,55,939,64,87,253,87,63,63,57,86,63,72,477,0,67,0,0,87,0,491,79,359,85,82,57,57,259,86,94,368,82,765,837,102,380,0,62,379,0,940
2023-01-27,61,836,70,80,412,92,58,74,73,86,71,82,487,0,58,0,0,79,0,478,68,424,62,89,63,59,379,87,88,362,80,1070,884,93,416,0,53,452,0,1015
2023-01-28,46,973,69,68,445,91,52,77,63,73,94,72,559,0,54,0,0,84,0,525,63,446,58,87,64,52,442,86,82,418,77,854,1049,78,349,0,64,609,0,1088
2023-01-29,49,1084,69,79,464,75,77,77,74,89,53,66,563,0,45,0,0,95,0,551,57,477,66,81,50,65,422,87,66,477,91,736,1018,63,456,0,56,372,0,1081
2023-01-30,56,983,68,80,432,82,71,74,93,84,78,71,563,0,48,0,0,82,0,488,67,458,79,79,54,70,372,82,96,404,80,741,1051,100,477,0,63,363,0,1076
2023-01-31,58,919,62,72,447,96,67,69,81,76,85,73,501,0,58,0,0,81,0,491,64,415,82,84,56,77,352,73,94,404,81,487,943,87,399,0,55,452,0,974
2023-02-01,63,904,63,78,389,96,49,68,96,87,75,65,483,0,71,0,0,81,0,449,75,375,70,89,56,66,296,85,100,320,81,567,790,81,285,0,63,464,0,950
2023-02-02,75,894,68,64,319,93,51,77,83,91,95,58,485,0,58,0,0,79,0,383,67,373,81,86,66,58,308,81,86,380,80,567,922,91,343,0,64,264,0,970
2023-02-03,60,987,67,80,355,100,61,67,72,81,55,70,510,0,74,0,0,75,0,518,60,427,66,86,53,63,270,81,83,389,74,750,743,125,289,0,55,458,0,1018
2023-02-04,39,994,70,79,478,80,53,71,62,81,83,54,574,0,83,0,0,88,0,525,64,458,78,82,56,60,332,76,80,416,88,1122,1145,67,454,0,66,506,0,1060
2023-02-05,59,956,74,80,351,106,71,85,86,79,58,59,559,0,61,0,0,84,0,500,52,479,66,82,63,59,449,79,98,431,86,809,1032,87,445,0,53,462,0,1114
2023-02-06,67,959,63,75,465,88,74,71,88,76,88,58,544,0,46,0,0,85,0,475,65,455,61,86,59,54,378,85,85,453,80,1111,1069,88,424,0,55,592,0,1047
2023-02-07,51,997,68,77,343,89,68,62,65,64,88,55,524,0,66,0,0,82,0,569,66,418,53,81,53,57,386,85,73,351,91,787,849,101,427,0,57,474,0,969
2023-02-08,71,806,65,74,323,79,51,68,91,83,88,71,493,0,63,0,0,93,0,372,64,368,67,87,64,48,346,83,75,343,79,754,866,116,283,0,59,557,0,958
2023-02-09,61,859,69,79,295,105,47,77,78,91,98,73,467,0,63,0,0,86,0,438,66,357,75,78,60,72,334,75,91,375,87,537,830,94,387,0,65,360,0,954
2023-02-10,42,921,63,71,309,83,75,69,73,83,52,66,539,0,63,0,0,84,0,469,59,420,99,93,67,64,328,85,92,340,84,711,926,114,328,0,55,340,0,956
2023-02-11,62,970,70,83,382,82,67,79,67,91,66,63,558,0,74,0,0,90,0,538,68,458,56,89,51,48,379,88,100,446,79,929,966,118,368,0,63,399,0,1050
2023-02-12,81,999,72,74,495,94,64,62,89,77,73,72,580,0,60,0,0,80,0,541,71,487,92,84,53,63,370,91,82,471,85,1031,828,94,431,0,53,454,0,1106
2023-02-13,50,952,66,80,419,96,59,77,66,81,38,65,566,0,67,0,0,87,0,525,63,445,71,66,66,62,418,76,98,412,86,1085,917,91,371,0,63,461,0,1109
2023-02-14,58,934,65,79,314,102,56,65,68,89,67,71,515,0,70,0,0,81,0,539,49,407,69,87,56,63,383,82,63,357,83,903,1002,94,286,0,58,403,0,998
2023-02-15,57,845,60,75,251,115,68,74,81,77,76,61,467,0,72,0,0,82,0,373,72,378,56,84,51,57,282,72,88,389,82,865,866,75,278,0,50,369,0,928
2023-02-16,78,897,71,76,416,72,62,77,74,85,78,75,481,0,54,0,0,82,0,388,70,385,93,88,65,59,285,88,91,318,82,649,789,92,272,0,59,402,0,925
2023-02-17,72,908,62,70,426,88,63,68,63,82,58,69,513,0,58,0,0,84,0,462,74,424,72,84,51,60,367,83,86,374,76,706,988,96,356,0,64,419,0,997
2023-02-18,59,991,69,79,458,101,65,85,73,97,110,66,559,0,69,0,0,84,0,518,62,463,57,84,63,62,423,65,87,459,82,816,951,80,286,0,65,480,0,1052
2023-02-19,69,1005,71,80,473,92,56,65,73,69,75,70,571,0,51,0,0,90,0,612,59,466,72,99,57,52,420,81,95,453,85,1078,1092,94,352,0,54,578,0,1128
2023-02-20,74,1000,62,81,374,76,73,64,94,80,77,65,566,0,72,0,0,78,0,612,67,454,65,86,72,70,400,88,96,414,88,816,1087,98,241,0,62,439,0,1070
2023-02-21,71,848,65,77,320,78,51,79,86,87,80,71,494,0,64,0,0,91,0,506,69,409,56,83,68,68,273,72,85,425,77,959,966,75,397,0,56,573,0,950
2023-02-22,59,821,67,87,340,91,69,65,69,79,98,63,491,0,59,0,0,80,0,467,71,402,57,84,60,58,331,82,84,308,68,823,830,107,244,0,61,479,0,921
2023-02-23,73,892,68,67,319,112,84,74,88,84,67,69,502,0,66,0,0,83,0,446,65,370,68,94,53,62,233,85,83,386,77,753,935,77,271,0,60,493,0,920
2023-02-24,78,906,75,71,325,85,61,75,80,78,72,71,516,0,57,0,0,82,0,542,65,398,69,78,55,56,340,85,85,380,88,742,969,69,252,0,59,268,0,990
2023-02-25,44,965,63,84,494,92,58,63,71,83,83,72,540,0,63,0,0,82,0,477,58,447,61,80,65,56,360,82,91,414,84,755,1024,87,361,0,63,528,0,1094
2023-02-26,66,987,57,74,450,94,56,87,58,74,80,59,552,0,57,0,0,85,0,672,78,488,63,92,57,54,399,88,92,471,89,1027,1109,58,500,0,54,393,0,1159
2023-02-27,58,1051,76,83,409,101,68,67,78,95,88,65,558,0,66,0,0,94,0,493,56,445,38,80,52,57,346,87,83,426,88,617,1047,95,440,0,60,638,0,1097
2023-02-28,68,962,70,72,415,97,80,71,80,82,95,62,506,0,58,0,0,90,0,484,69,400,68,95,63,52,305,91,95,387,82,634,838,71,264,0,62,501,0,976
2023-03-01,57,797,71,79,267,90,83,81,61,80,73,60,489,0,73,0,0,82,0,403,66,388,66,85,64,62,191,85,78,355,87,751,905,69,233,0,56,425,0,885
