Date,WQK,TBH,WHI,HWR,WBY,VCF,WPT,UPM,WWU,QOU,ZCW,RVP,GCC,VVE,TVW,VBO,XKX,FOX,YQR,SPC,RIK,GIN,AIO,AQZ,VKP,QUF,VPA,IIU,RBZ,ZWJ,XCM,UJB,BCD,SJR,FWI,HOF,UVL,YWC,ZIG,ICK
2023-01-01,50,410,964,96,1069,74,1157,660,57,0,81,454,61,845,632,486,80,92,83,411,0,58,83,0,62,0,72,86,0,0,77,400,59,406,77,61,72,85,70,78
2023-01-02,64,347,831,117,1184,63,1341,527,58,0,67,402,66,954,393,433,90,59,102,466,0,52,89,0,67,0,57,72,0,0,108,494,64,333,65,59,83,70,56,91
2023-01-03,65,401,792,81,1101,65,1067,505,63,0,61,395,66,938,446,420,92,73,66,429,0,66,95,0,61,0,41,111,0,0,94,420,56,298,64,55,73,73,77,92
2023-01-04,71,352,699,74,802,68,824,420,53,0,75,353,74,1071,447,401,81,58,91,351,0,51,89,0,55,0,80,69,0,0,99,432,62,293,66,55,71,76,70,96
2023-01-05,70,262,645,71,743,48,765,395,64,0,79,324,69,774,452,389,84,68,81,413,0,74,85,0,49,0,93,72,0,0,89,325,65,251,73,51,76,77,68,78
2023-01-06,80,385,822,98,939,68,951,526,54,0,74,361,68,953,434,415,76,82,93,414,0,53,96,0,68,0,85,78,0,0,115,382,59,251,69,61,79,64,86,94
2023-01-07,54,433,896,38,1011,58,1305,522,58,0,81,422,72,976,564,454,83,82,70,374,0,48,75,0,68,0,84,83,0,0,79,452,52,298,69,57,86,85,74,102
2023-01-08,69,353,963,84,1295,75,1111,679,50,0,92,440,62,1076,461,481,75,48,90,466,0,57,93,0,69,0,76,72,0,0,80,403,59,393,61,50,73,83,70,79
2023-01-09,55,401,772,111,823,63,964,606,61,0,63,420,66,974,475,466,101,74,86,333,0,49,85,0,64,0,78,90,0,0,60,486,77,369,74,66,69,69,66,84
2023-01-10,63,379,856,71,926,51,957,449,58,0,83,412,58,781,489,419,100,81,85,397,0,60,99,0,67,0,66,68,0,0,94,329,65,316,71,66,82,82,72,81
2023-01-11,46,367,733,79,1018,87,986,445,59,0,79,300,70,1034,354,392,75,74,91,410,0,76,69,0,71,0,60,71,0,0,108,409,63,260,68,60,70,71,79,87
2023-01-12,58,314,767,115,777,80,914,465,58,0,74,354,65,950,407,396,88,72,80,252,0,54,83,0,50,0,96,82,0,0,107,382,61,270,71,64,85,90,67,93
2023-01-13,60,327,717,79,784,74,981,480,58,0,78,361,59,648,521,452,91,61,88,360,0,57,102,0,70,0,88,85,0,0,101,385,49,314,66,51,77,81,67,96
2023-01-14,65,377,842,70,1101,78,796,558,55,0,57,430,81,1036,421,472,85,77,80,413,0,52,78,0,60,0,90,75,0,0,93,486,57,377,70,56,70,81,76,76
2023-01-15,58,448,978,78,936,65,1106,516,60,0,76,432,67,1081,643,481,94,83,73,573,0,49,51,0,57,0,120,82,0,0,87,461,58,362,72,41,74,79,64,99
2023-01-16,66,408,821,86,1143,44,1208,505,57,0,98,434,58,859,392,476,85,70,85,533,0,49,74,0,66,0,74,80,0,0,99,446,56,342,64,62,69,67,72,82
2023-01-17,71,306,791,78,1026,80,857,497,66,0,93,364,72,813,392,418,78,66,103,433,0,67,86,0,64,0,75,68,0,0,86,363,59,286,72,67,81,73,71,80
2023-01-18,66,256,743,94,864,61,748,279,59,0,49,334,64,573,463,376,87,82,80,326,0,53,87,0,67,0,85,74,0,0,107,431,59,273,69,55,77,78,71,96
2023-01-19,66,395,815,90,1061,73,1029,335,59,0,79,356,49,770,440,424,96,93,90,399,0,69,74,0,62,0,86,82,0,0,80,317,54,283,74,54,67,64,58,90
2023-01-20,62,380,800,99,942,60,1369,466,58,0,84,378,74,736,531,448,80,65,72,418,0,57,110,0,59,0,74,84,0,0,99,397,62,360,65,54,85,74,80,75
2023-01-21,56,370,737,78,1083,79,910,556,59,0,93,474,54,911,404,479,95,95,91,468,0,37,76,0,71,0,71,91,0,0,124,439,70,349,71,71,80,73,70,101
2023-01-22,66,498,797,98,1166,64,1228,599,54,0,69,422,54,884,538,464,77,64,91,328,0,63,67,0,73,0,82,58,0,0,81,546,57,449,69,56,71,81,77,91
2023-01-23,63,385,894,114,923,86,1093,330,51,0,101,412,63,902,551,467,96,92,88,420,0,55,76,0,69,0,93,78,0,0,82,396,71,376,66,42,87,75,71,69
2023-01-24,59,375,763,103,691,54,909,443,61,0,63,353,68,782,399,436,82,88,83,371,0,68,87,0,59,0,81,86,0,0,110,354,58,322,74,56,74,69,70,91
2023-01-25,48,333,794,99,834,80,818,671,60,0,87,337,62,668,465,399,78,77,72,382,0,54,73,0,63,0,58,79,0,0,108,390,63,246,64,67,77,81,70,92
2023-01-26,58,314,745,111,788,73,491,321,62,0,67,396,61,971,356,413,91,80,107,375,0,50,73,0,55,0,71,81,0,0,101,376,47,270,72,59,74,72,79,95
2023-01-27,67,341,826,97,875,82,923,605,51,0,92,329,69,824,344,412,81,76,106,426,0,57,114,0,53,0,74,94,0,0,98,405,59,308,65,61,74,79,63,85
2023-01-28,64,334,873,108,1082,62,1006,618,56,0,72,407,59,990,480,468,105,98,90,418,0,62,98,0,70,0,83,93,0,0,98,473,59,267,58,60,71,81,89,106
2023-01-29,61,396,984,77,1227,65,730,579,59,0,71,428,54,980,451,495,92,77,86,433,0,56,67,0,60,0,98,91,0,0,106,519,70,350,65,58,68,74,64,94
2023-01-30,74,393,857,84,941,69,992,541,57,0,77,388,55,999,413,456,80,72,73,420,0,56,74,0,71,0,74,92,0,0,95,409,61,363,84,59,86,69,73,98
2023-01-31,60,416,719,79,1023,62,950,521,63,0,67,436,62,944,493,446,86,74,90,284,0,75,84,0,58,0,65,89,0,0,100,337,62,341,61,54,77,77,64,81
2023-02-01,58,318,769,85,667,62,816,471,51,0,75,335,48,960,321,391,81,96,88,363,0,55,98,0,61,0,119,90,0,0,93,413,63,297,75,39,71,81,79,82
2023-02-02,51,318,692,95,851,52,948,519,63,0,76,342,77,867,559,383,90,82,75,485,0,61,74,0,61,0,85,74,0,0,95,427,58,262,70,47,75,81,64,73
2023-02-03,69,339,815,66,914,62,939,500,56,0,82,369,70,834,461,437,93,88,85,297,0,46,68,0,72,0,101,67,0,0,90,386,64,289,71,60,77,78,81,100
2023-02-04,54,390,822,111,855,78,1136,539,60,0,87,420,54,1027,533,455,87,98,67,311,0,47,81,0,57,0,75,86,0,0,87,428,69,410,69,59,78,77,75,91
2023-02-05,54,339,954,102,1075,65,1217,419,49,0,89,424,69,1108,462,494,81,73,94,349,0,44,64,0,62,0,68,72,0,0,106,431,68,343,62,62,76,74,66,82
2023-02-06,69,373,983,66,942,66,1007,415,63,0,85,386,70,923,388,451,90,81,78,450,0,53,82,0,57,0,68,67,0,0,68,456,71,344,74,77,76,81,92,80
2023-02-07,63,378,789,95,894,71,892,657,61,0,76,412,59,1129,472,444,90,82,88,299,0,56,86,0,68,0,83,95,0,0,79,362,61,330,72,56,73,78,72,93
2023-02-08,54,381,631,94,704,73,639,473,66,0,46,351,48,897,475,394,80,82,84,485,0,46,78,0,61,0,52,72,0,0,98,426,68,325,71,38,82,77,54,82
2023-02-09,75,387,624,99,699,66,790,485,54,0,68,360,83,864,285,389,93,66,107,382,0,55,83,0,67,0,77,74,0,0,109,364,59,316,71,68,78,76,72,88
2023-02-10,64,338,793,77,990,64,814,526,52,0,69,372,74,1026,487,426,78,73,75,289,0,47,100,0,60,0,61,73,0,0,85,353,50,345,71,53,74,69,72,95
2023-02-11,60,323,935,69,1015,55,1192,538,62,0,76,409,55,1164,404,466,76,84,105,385,0,59,69,0,58,0,42,94,0,0,90,477,52,365,77,46,70,65,70,98
2023-02-12,71,408,918,80,680,63,995,440,61,0,71,445,60,1139,652,493,79,86,88,369,0,57,82,0,64,0,63,76,0,0,77,454,62,456,69,70,77,75,85,79
2023-02-13,60,470,918,96,857,72,1053,582,62,0,75,372,53,681,454,479,97,67,96,343,0,51,113,0,75,0,63,61,0,0,108,421,58,355,72,58,83,69,71,89
2023-02-14,62,323,729,86,935,59,988,462,45,0,83,388,58,917,441,409,82,81,105,339,0,58,122,0,64,0,87,82,0,0,106,437,65,332,65,46,68,74,88,96
2023-02-15,64,370,674,117,785,47,596,466,61,0,74,328,71,962,520,398,77,96,86,318,0,66,58,0,58,0,95,83,0,0,75,329,61,276,70,58,84,77,75,90
2023-02-16,55,301,801,100,795,79,715,431,58,0,57,299,74,812,506,390,80,77,90,369,0,41,94,0,56,0,61,96,0,0,105,359,68,264,69,55,71,70,75,79
2023-02-17,58,428,715,81,799,59,1121,363,63,0,70,379,52,663,463,442,89,64,83,442,0,54,115,0,65,0,86,76,0,0,61,430,72,287,66,69,77,81,65,95
2023-02-18,68,373,901,118,897,76,1232,647,62,0,84,414,63,866,491,456,86,75,100,564,0,56,86,0,59,0,105,90,0,0,102,508,56,334,67,59,83,83,74,93
2023-02-19,60,391,999,68,1126,61,906,637,53,0,75,486,58,982,691,494,85,80,86,517,0,63,82,0,71,0,92,85,0,0,84,434,51,339,59,47,73,84,75,88
2023-02-20,60,385,829,70,1156,77,893,723,52,0,68,439,57,1085,462,445,92,82,94,561,0,51,92,0,73,0,89,95,0,0,107,432,53,390,63,52,75,74,70,85
2023-02-21,66,298,764,89,791,77,1137,467,62,0,87,383,66,845,516,431,82,62,100,443,0,62,81,0,58,0,77,65,0,0,88,347,52,314,65,53,73,81,87,82
2023-02-22,63,375,756,96,1025,68,664,677,65,0,81,311,55,800,372,406,91,94,71,357,0,60,78,0,67,0,85,75,0,0,86,414,63,356,75,42,89,80,76,98
2023-02-23,61,331,656,88,786,68,929,517,51,0,96,346,60,660,355,419,85,89,81,455,0,73,84,0,67,0,93,74,0,0,53,343,52,302,63,52,82,77,63,88
2023-02-24,81,360,831,56,1035,61,877,696,65,0,66,459,49,843,453,423,77,82,84,280,0,54,94,0,66,0,73,92,0,0,100,400,63,290,72,67,77,79,88,83
2023-02-25,59,346,866,100,975,63,1006,533,54,0,93,445,80,1062,568,468,96,75,76,524,0,55,97,0,69,0,62,76,0,0,79,489,52,417,70,67,78,67,73,97
2023-02-26,54,439,844,102,949,69,1000,576,55,0,74,439,61,938,546,459,82,68,84,430,0,41,88,0,65,0,72,86,0,0,54,349,71,359,66,46,75,73,57,82
2023-02-27,61,451,880,110,933,74,792,638,66,0,71,414,58,925,499,481,88,73,84,399,0,67,91,0,61,0,63,73,0,0,85,424,64,390,73,68,79,79,71,97
2023-02-28,62,303,807,116,933,62,853,369,56,0,74,408,65,1269,561,439,86,88,77,489,0,76,90,0,73,0,84,60,0,0,108,412,62,344,69,75,76,71,83,71
2023-03-01,69,316,822,82,797,67,1183,425,57,0,80,382,66,722,368,395,84,75,99,333,0,66,90,0,64,0,80,75,0,0,107,431,43,340,71,49,70,72,68,95
2023-03-02,56,315,626,80,506,76,730,329,55,0,82,335,79,995,457,374,85,75,75,338,0,80,118,0,83,0,63,75,0,0,129,387,64,279,78,46,82,74,63,94
