Date,PLB,XSB,NLT,DSA,AYD,CYK,GFA,FTW,DTO,DHJ,HZQ,DMN,RAN,PFQ,HTF,NFH,OZW,MZO,BMF,END,LTU,AGN,LLK,IFI,ZSJ,GNL,HNV,YMQ,YGE,ZMY,QZF,CTH,MTE,EEC,CGV,DZZ,OTL,EYS,EHT,IZX,CNW,ZYT,RFY,BSQ,FZI
2021-01-01,76,0,53,1184,0,824,51,72,79,81,62,2005,2394,78,69,89,85,66,1050,101,60,0,88,80,0,71,61,0,63,0,84,65,52,945,564,58,73,858,65,89,64,73,2000,953,65
2021-01-02,88,0,60,1080,0,628,58,60,79,92,63,1894,2110,55,93,78,75,66,913,86,84,0,98,92,0,74,54,0,70,0,93,57,61,896,695,58,88,1085,75,86,73,58,2242,812,88
2021-01-03,66,0,70,962,0,460,60,68,83,89,64,1807,2140,69,94,77,87,71,784,98,80,0,85,57,0,66,57,0,72,0,91,69,49,971,711,59,76,977,86,73,80,81,1865,724,86
2021-01-04,89,0,66,901,0,667,61,66,92,87,59,1417,1898,81,74,85,101,83,823,89,75,0,90,74,0,71,63,0,59,0,82,70,57,937,716,51,67,688,75,92,68,76,1554,684,79
2021-01-05,104,0,74,866,0,482,65,69,79,75,64,1568,1814,74,92,89,78,56,805,87,63,0,67,94,0,54,58,0,57,0,63,63,55,734,761,64,92,973,66,84,79,62,1297,693,67
2021-01-06,90,0,60,977,0,997,58,63,92,99,63,1842,1914,54,97,83,101,54,732,81,79,0,85,106,0,80,58,0,73,0,78,64,69,870,649,46,93,929,96,79,66,49,1745,729,84
2021-01-07,65,0,54,978,0,1022,54,67,71,96,70,1776,2199,64,77,75,80,76,1015,65,101,0,81,75,0,91,53,0,65,0,70,58,53,951,681,61,83,920,68,91,68,65,1780,889,78
2021-01-08,108,0,68,1190,0,1024,58,68,100,82,53,2079,2218,69,86,76,76,75,953,73,79,0,76,90,0,70,63,0,73,0,68,54,56,924,844,53,88,1013,55,99,70,80,2218,756,79
2021-01-09,63,0,68,1140,0,760,60,70,51,93,53,1692,2485,76,94,85,88,62,738,93,65,0,104,73,0,46,55,0,72,0,71,63,58,972,1028,58,86,1023,82,74,83,65,2226,866,81
2021-01-10,39,0,76,970,0,816,70,77,77,102,66,1940,2136,84,89,86,90,73,980,104,57,0,64,84,0,75,67,0,62,0,59,71,59,991,593,64,62,981,60,90,70,73,2081,812,77
2021-01-11,81,0,62,1015,0,909,49,64,73,85,62,1708,1861,64,98,80,98,48,837,76,65,0,72,70,0,65,58,0,68,0,82,47,70,766,447,49,63,917,81,80,77,74,1565,659,72
2021-01-12,83,0,54,954,0,496,58,66,99,93,63,1576,1770,53,76,79,79,89,838,95,84,0,87,98,0,86,56,0,69,0,57,67,59,860,429,60,68,844,56,76,52,84,1416,610,72
2021-01-13,67,0,61,932,0,467,54,65,86,87,66,1608,2172,67,90,88,72,101,997,83,69,0,62,64,0,86,50,0,71,0,67,74,52,822,760,55,81,828,74,98,56,76,1704,769,88
2021-01-14,58,0,55,1055,0,780,52,63,87,98,55,1991,2131,65,70,81,88,77,945,86,79,0,86,118,0,84,56,0,57,0,76,85,60,903,905,60,92,1086,78,83,70,70,1875,686,80
2021-01-15,58,0,64,1120,0,598,65,67,96,86,64,2039,2421,66,84,79,90,62,917,99,73,0,81,74,0,94,58,0,68,0,72,80,60,962,940,61,74,1025,79,101,58,85,1794,846,66
2021-01-16,83,0,57,1025,0,923,52,77,64,86,66,1907,2182,83,91,81,98,70,917,89,75,0,107,76,0,65,61,0,71,0,72,50,55,869,698,55,82,819,84,78,86,65,2161,876,85
2021-01-17,90,0,40,976,0,818,60,67,80,80,57,1642,2117,45,89,82,85,59,717,88,70,0,81,98,0,69,58,0,75,0,77,49,47,861,662,54,72,1008,85,88,104,75,1682,714,75
2021-01-18,90,0,65,807,0,779,53,63,94,88,64,1412,1798,65,85,83,84,75,664,71,79,0,101,70,0,60,61,0,63,0,62,66,54,912,623,55,64,855,61,87,70,77,1523,719,92
2021-01-19,95,0,57,920,0,811,58,78,65,81,71,1705,1864,67,94,80,76,76,879,81,72,0,75,80,0,57,53,0,63,0,59,35,60,880,783,65,98,715,79,89,62,84,1848,691,97
2021-01-20,101,0,50,1110,0,764,59,71,95,70,58,1947,1809,79,92,87,91,70,927,89,82,0,73,101,0,44,56,0,71,0,88,47,48,946,674,51,89,1041,73,77,73,75,1669,738,74
2021-01-21,63,0,74,980,0,940,61,59,57,99,60,1761,2142,82,97,79,79,46,1097,83,79,0,61,73,0,53,66,0,63,0,85,48,59,993,854,63,70,916,112,80,57,79,2241,862,88
2021-01-22,60,0,57,1045,0,609,61,75,92,92,61,1649,2221,68,82,75,91,53,875,113,59,0,100,83,0,79,52,0,71,0,65,50,57,993,831,51,90,816,99,88,75,88,1919,817,69
2021-01-23,114,0,43,1242,0,754,49,73,86,83,72,1797,2017,53,102,89,85,64,888,94,80,0,96,74,0,96,55,0,68,0,59,46,59,973,839,64,67,846,86,80,59,96,1736,826,85
2021-01-24,59,0,52,929,0,782,62,81,102,104,59,1537,1911,43,91,78,98,69,904,129,58,0,67,84,0,97,60,0,64,0,75,63,56,798,653,52,65,753,93,89,66,62,1525,853,66
2021-01-25,81,0,59,827,0,596,64,65,69,87,51,1577,1954,66,66,82,84,70,710,95,80,0,97,103,0,70,63,0,57,0,60,61,63,877,610,64,87,767,86,77,67,57,1785,608,81
2021-01-26,74,0,67,936,0,659,57,79,62,67,63,1780,1926,82,84,83,64,60,842,59,74,0,77,62,0,104,56,0,68,0,88,59,58,945,768,53,83,813,87,93,81,55,1661,590,67
2021-01-27,91,0,54,952,0,878,46,67,95,93,62,1711,2196,84,104,87,91,65,844,113,79,0,79,86,0,65,61,0,69,0,63,67,53,890,693,55,70,776,67,75,86,64,1956,773,73
2021-01-28,77,0,60,1110,0,785,56,72,95,95,69,1928,2185,66,88,82,91,75,995,81,73,0,71,89,0,55,52,0,54,0,77,68,59,823,595,54,88,1122,63,89,65,67,1967,798,77
2021-01-29,83,0,68,1229,0,637,62,84,93,77,61,1874,2305,88,84,79,85,93,920,66,59,0,91,84,0,55,56,0,69,0,68,61,53,988,826,65,81,1145,56,97,74,68,2167,758,97
2021-01-30,58,0,61,916,0,865,58,67,88,94,62,2109,2063,68,84,84,89,75,922,101,66,0,87,61,0,73,58,0,61,0,73,61,59,1066,757,51,74,700,77,103,52,73,1412,820,94
2021-01-31,93,0,82,915,0,938,66,68,85,101,62,2100,1906,69,86,93,92,81,866,96,70,0,95,95,0,83,61,0,70,0,77,67,67,866,561,58,94,1042,89,85,68,78,1903,781,81
2021-02-01,98,0,67,1011,0,394,54,75,96,87,61,1513,1851,70,84,75,83,77,708,81,63,0,76,105,0,96,49,0,60,0,61,74,50,844,419,53,75,689,93,88,69,67,1581,708,70
