Date,GCC,FOX,WBY,AQZ,VVE,ZWJ,YQR,AIO,UJB,ZIG,WQK,WWU,ICK,QUF,UVL,WPT,BCD,RBZ,VBO,IIU,WHI,UPM,QOU,RIK,ZCW,TVW,HWR,XKX,XCM,SPC,TBH,VCF,HOF,RVP,FWI,YWC,GIN,VPA,VKP,SJR
2023-01-01,60,82,1080,0,1117,0,82,93,534,75,76,53,66,0,85,1103,61,0,497,72,949,609,0,0,74,454,91,87,56,477,396,70,51,426,56,66,58,95,58,418
2023-01-02,66,90,830,0,943,0,42,80,465,71,65,64,79,0,66,1091,53,0,458,83,924,577,0,0,83,530,109,80,103,440,449,63,56,414,70,77,66,58,53,304
2023-01-03,66,74,885,0,713,0,61,89,331,70,61,62,98,0,71,979,66,0,432,86,859,513,0,0,66,518,65,94,109,372,331,73,61,366,51,90,55,78,63,185
2023-01-04,45,62,808,0,875,0,91,84,397,68,81,64,80,0,59,829,67,0,394,86,763,471,0,0,81,412,83,78,103,366,247,90,67,325,61,68,63,88,74,293
2023-01-05,77,59,702,0,851,0,70,92,421,61,54,64,90,0,71,874,55,0,398,80,767,460,0,0,75,388,75,93,77,328,288,59,58,330,70,87,66,68,74,284
2023-01-06,73,83,893,0,571,0,79,89,520,74,56,56,71,0,103,915,53,0,441,84,831,524,0,0,85,447,90,91,73,408,325,55,46,366,63,97,62,88,78,294
2023-01-07,63,72,1028,0,819,0,81,88,507,65,74,58,85,0,66,1044,69,0,487,86,920,445,0,0,60,515,92,75,75,453,295,68,70,417,79,64,59,81,53,346
2023-01-08,60,65,982,0,939,0,107,76,441,74,79,66,99,0,82,1156,73,0,487,93,952,541,0,0,87,500,71,100,62,441,371,82,51,412,76,84,61,65,58,424
2023-01-09,76,77,1072,0,895,0,83,87,360,76,65,57,88,0,94,1051,60,0,462,85,943,545,0,0,71,540,90,81,60,491,287,79,60,413,60,68,67,73,61,361
2023-01-10,55,80,744,0,870,0,76,93,380,70,67,62,70,0,83,969,57,0,443,83,844,459,0,0,53,414,94,81,76,392,322,61,49,358,53,111,66,74,66,356
2023-01-11,61,71,851,0,666,0,100,86,330,69,67,65,75,0,87,872,45,0,389,77,767,458,0,0,94,439,95,104,107,336,299,68,70,321,57,77,54,74,68,369
2023-01-12,74,63,765,0,1146,0,95,92,407,73,67,55,72,0,83,849,69,0,398,88,771,446,0,0,79,461,78,95,105,381,332,68,70,313,77,79,66,57,65,334
2023-01-13,59,105,1034,0,1008,0,96,82,346,62,78,63,57,0,85,973,54,0,439,76,841,464,0,0,78,447,98,73,89,381,327,82,45,361,56,61,67,73,60,370
2023-01-14,81,72,1134,0,1033,0,42,88,458,70,87,69,77,0,79,1095,55,0,472,78,907,580,0,0,96,486,83,83,81,479,421,76,61,417,67,94,59,78,72,345
2023-01-15,63,72,968,0,1006,0,78,92,449,68,78,52,73,0,48,1127,67,0,509,82,955,487,0,0,65,543,127,87,99,439,422,94,56,408,60,78,54,74,65,381
2023-01-16,66,77,1015,0,1093,0,90,85,495,68,36,67,68,0,77,1042,55,0,471,82,938,570,0,0,71,472,79,82,75,418,381,79,50,413,72,77,66,70,60,307
2023-01-17,68,56,924,0,611,0,89,80,443,71,67,62,79,0,77,944,64,0,425,86,843,476,0,0,73,467,86,83,127,419,323,61,60,380,57,41,67,76,61,350
2023-01-18,59,83,742,0,838,0,102,87,455,75,61,62,85,0,85,869,57,0,406,83,750,489,0,0,79,397,64,80,96,348,280,66,42,318,65,70,57,83,58,237
2023-01-19,66,65,785,0,910,0,76,88,478,69,74,59,81,0,91,825,62,0,394,82,805,481,0,0,73,441,95,89,104,372,300,56,53,317,68,50,63,62,66,299
2023-01-20,62,76,941,0,940,0,72,89,471,70,75,71,69,0,69,945,71,0,440,87,812,510,0,0,69,448,88,74,82,372,337,63,42,385,75,50,77,74,56,326
2023-01-21,65,89,954,0,1187,0,105,85,480,76,76,65,69,0,73,1162,56,0,475,84,925,516,0,0,81,534,78,89,90,443,425,92,64,400,87,89,60,93,59,281
2023-01-22,77,67,956,0,1273,0,67,93,443,70,63,59,75,0,62,1078,54,0,487,80,947,589,0,0,84,496,69,91,95,433,367,60,54,426,82,99,63,73,70,407
2023-01-23,73,60,946,0,1084,0,94,86,440,65,52,60,53,0,91,1023,53,0,467,79,925,535,0,0,76,462,84,72,86,431,396,67,46,398,63,48,62,77,64,335
2023-01-24,50,59,862,0,697,0,63,82,435,77,57,53,96,0,79,998,60,0,436,83,856,506,0,0,67,474,80,94,87,412,406,74,60,357,70,74,65,66,70,355
2023-01-25,77,78,796,0,893,0,88,87,398,68,59,54,116,0,83,838,65,0,390,87,774,471,0,0,78,416,106,99,96,286,315,65,69,332,70,76,68,83,70,335
