Date,YMQ,GFA,MZO,DHJ,LTU,LLK,NFH,CNW,DSA,AGN,FZI,FTW,EHT,DMN,AYD,HTF,ZYT,RFY,DTO,RAN,IFI,QZF,CYK,MTE,ZSJ,EYS,PLB,YGE,BMF,XSB,END,ZMY,HZQ,EEC,IZX,CGV,DZZ,NLT,OZW,BSQ,HNV,PFQ,GNL,OTL,CTH
2021-01-01,0,61,67,91,70,81,94,64,985,0,83,73,61,1966,0,101,89,2019,75,2270,64,67,880,61,0,1184,95,61,1020,0,83,0,60,1322,86,531,68,61,87,953,72,59,59,75,67
2021-01-02,0,63,84,90,77,72,68,82,1048,0,84,69,82,1935,0,82,79,2043,92,2208,73,85,803,52,0,1092,81,64,919,0,93,0,71,1029,87,599,51,69,84,935,81,92,82,83,57
2021-01-03,0,58,68,91,108,82,103,63,968,0,89,88,77,1613,0,122,54,2071,51,2046,86,90,672,36,0,1031,82,58,719,0,92,0,73,778,78,555,68,58,92,714,69,69,60,91,78
2021-01-04,0,65,69,82,71,93,79,80,846,0,84,69,74,1538,0,86,55,1789,100,1934,82,86,694,39,0,1081,83,60,907,0,94,0,68,682,82,581,58,67,94,723,62,88,83,74,57
2021-01-05,0,66,68,89,69,86,102,66,1000,0,72,65,77,1639,0,93,67,1857,90,1800,85,80,641,44,0,1061,76,67,765,0,95,0,53,742,88,532,48,61,85,766,50,56,57,78,71
2021-01-06,0,60,65,91,56,67,78,71,903,0,85,66,75,1871,0,79,73,2082,97,2025,61,91,719,54,0,1216,88,63,832,0,95,0,77,862,89,683,76,54,85,941,57,67,61,82,70
2021-01-07,0,57,74,94,91,82,85,69,902,0,77,57,79,1788,0,70,58,2206,85,2076,75,102,834,74,0,1091,88,56,793,0,90,0,63,922,83,730,60,73,90,614,44,90,82,86,66
2021-01-08,0,63,72,81,60,86,86,65,1116,0,82,66,84,2178,0,99,87,2050,77,2415,84,77,861,69,0,684,92,64,959,0,90,0,80,1023,80,834,60,73,96,1029,54,50,45,83,54
2021-01-09,0,75,71,95,50,82,67,69,1095,0,80,72,84,1907,0,97,69,2026,65,2127,80,63,838,63,0,1321,81,63,1065,0,96,0,60,948,83,570,68,64,86,1010,67,89,76,82,66
2021-01-10,0,59,76,83,62,84,84,85,1077,0,85,72,77,1817,0,85,80,1754,75,2098,75,70,713,55,0,943,78,64,918,0,91,0,46,1256,86,688,53,56,85,933,72,89,76,75,79
2021-01-11,0,59,65,93,66,87,100,56,879,0,81,91,76,1724,0,111,68,1697,89,1773,76,58,691,75,0,769,89,67,732,0,88,0,72,716,84,493,47,65,90,686,61,80,64,88,87
