Date,UDD,BKK,SDT,BWF,WVA,ZQL,TPY,WBK,XQE,TJN,JJQ,UVQ,AKA,VPG,XEZ,VJV,TVJ,WKL,ACQ,RPQ,SJE,CWN,XWO,YKT,ZWY,CCX,YCI,WQW,BQV,YBS
2019-01-01,402,0,0,202,894,123,484,500,143,451,143,391,0,723,166,912,281,100,165,301,336,0,182,135,143,0,146,192,0,1102
2019-01-08,355,0,0,152,859,123,465,419,155,460,153,419,0,827,161,990,272,111,170,296,405,0,162,153,146,0,83,167,0,1076
2019-01-15,432,0,0,196,861,135,481,524,153,462,162,297,0,1127,155,1073,285,130,160,315,306,0,149,146,144,0,114,177,0,1153
2019-01-22,273,0,0,189,854,122,465,529,132,455,151,376,0,907,190,916,271,124,164,301,310,0,204,172,147,0,146,210,0,1023
2019-01-29,394,0,0,159,859,123,486,465,141,449,159,419,0,877,174,1053,272,146,167,280,366,0,175,144,154,0,149,159,0,1125
2019-02-05,391,0,0,205,905,133,462,541,151,453,132,395,0,762,153,943,281,110,159,316,322,0,192,163,155,0,162,178,0,1030
2019-02-12,402,0,0,199,852,136,488,447,143,468,153,462,0,790,140,950,273,104,170,297,331,0,171,167,133,0,132,170,0,1026
2019-02-19,308,0,0,166,866,121,466,471,166,461,166,370,0,861,160,1004,288,129,164,303,379,0,152,177,150,0,139,186,0,996
2019-02-26,429,0,0,185,901,122,472,385,157,459,154,369,0,881,167,990,272,128,163,269,294,0,177,153,134,0,105,161,0,931
2019-03-05,341,0,0,230,859,127,464,517,162,463,139,419,0,717,146,913,277,104,169,311,350,0,194,157,153,0,118,182,0,995
2019-03-12,290,0,0,179,838,131,465,611,169,451,150,541,0,756,177,950,281,127,175,330,325,0,169,151,154,0,117,183,0,1038
2019-03-19,289,0,0,200,889,119,472,410,177,453,157,378,0,720,167,968,278,123,164,302,334,0,162,163,140,0,176,164,0,1063
2019-03-26,339,0,0,211,880,126,470,431,142,460,142,320,0,728,140,1005,274,118,159,247,301,0,191,150,168,0,129,183,0,838
2019-04-02,295,0,0,198,856,132,466,506,159,463,154,312,0,850,154,980,273,130,170,274,335,0,167,201,143,0,173,198,0,834
2019-04-09,420,0,0,175,885,119,475,543,144,434,132,350,0,838,181,906,278,124,171,302,361,0,163,141,124,0,132,167,0,807
2019-04-16,337,0,0,188,822,128,469,483,163,452,169,351,0,979,169,970,271,117,156,284,296,0,193,171,169,0,136,150,0,1125
