Date,END,YMQ,HTF,NLT,AYD,DMN,RFY,DSA,ZMY,FZI,IZX,EYS,LLK,MZO,FTW,OTL,ZYT,IFI,YGE,RAN,BSQ,CTH,MTE,EEC,OZW,HZQ,DTO,QZF,DHJ,CYK,LTU,EHT,CGV,BMF,NFH,ZSJ,PLB,XSB,CNW,GFA,AGN,PFQ,HNV,DZZ,GNL
2021-01-01,99,0,93,57,0,1942,2007,1061,0,84,56,1263,90,73,59,75,42,75,73,1939,870,60,54,784,72,71,84,94,93,800,83,75,719,744,74,0,84,0,66,56,0,80,51,63,84
2021-01-02,85,0,83,63,0,1906,2484,1018,0,69,114,1035,74,74,75,87,57,85,61,2193,833,65,61,881,94,63,99,57,83,892,65,73,823,1095,86,0,68,0,77,64,0,55,62,57,66
2021-01-03,113,0,99,87,0,1897,1374,944,0,81,67,640,91,47,70,74,89,70,62,2035,755,55,60,741,94,48,81,83,76,921,64,70,715,807,100,0,82,0,63,57,0,70,65,61,69
2021-01-04,101,0,97,54,0,1832,1484,879,0,74,78,947,83,94,73,61,70,79,56,1983,656,72,69,981,84,71,94,107,86,566,98,79,504,783,111,0,92,0,75,66,0,56,54,56,79
2021-01-05,102,0,89,61,0,1412,2156,895,0,62,65,862,55,52,70,66,64,91,67,1709,664,68,55,941,76,49,87,93,102,647,79,71,721,1275,88,0,100,0,69,68,0,79,63,54,85
2021-01-06,95,0,102,48,0,1645,1803,915,0,86,104,1006,99,64,82,83,71,84,72,2531,749,84,54,877,91,63,86,83,84,643,67,77,730,792,84,0,107,0,53,55,0,67,60,62,72
2021-01-07,97,0,77,73,0,1871,2020,992,0,83,92,973,89,68,49,85,84,89,63,1589,809,69,51,958,86,73,82,85,87,675,79,83,698,802,80,0,84,0,59,59,0,71,51,57,70
2021-01-08,99,0,99,60,0,2112,1859,1062,0,71,92,1002,74,90,73,87,72,87,57,2126,891,60,58,1074,97,61,95,85,76,967,77,78,876,924,106,0,73,0,54,63,0,70,57,47,66
2021-01-09,85,0,105,73,0,1981,1961,1043,0,71,93,1000,87,65,80,79,80,90,71,2441,791,48,63,827,84,61,85,91,90,859,98,78,765,738,51,0,104,0,67,72,0,82,70,58,59
2021-01-10,96,0,100,56,0,1581,2396,912,0,82,102,781,93,79,83,90,66,79,62,1777,804,51,57,841,77,74,100,63,90,706,73,69,586,897,86,0,88,0,69,56,0,71,52,61,67
2021-01-11,104,0,101,56,0,1712,1754,886,0,73,89,846,80,74,65,77,74,86,65,831,650,84,58,886,92,44,76,73,91,763,69,72,748,552,54,0,87,0,74,74,0,63,65,60,58
2021-01-12,80,0,90,73,0,1487,1116,832,0,64,92,598,77,91,77,92,91,85,65,1953,656,69,68,939,88,68,91,70,103,917,76,74,603,657,89,0,80,0,74,67,0,77,62,60,75
2021-01-13,60,0,96,77,0,1868,1511,901,0,76,115,831,86,91,59,98,82,77,59,1718,792,61,60,748,86,59,82,73,83,452,72,70,644,991,79,0,92,0,59,54,0,58,45,56,78
2021-01-14,87,0,91,62,0,1812,1700,1032,0,85,74,1072,101,78,75,75,69,86,69,1785,805,55,61,1054,85,62,86,89,95,746,73,74,789,969,79,0,101,0,77,63,0,88,58,56,109
2021-01-15,82,0,73,56,0,2235,1707,1049,0,80,99,1152,86,74,71,71,58,77,60,1983,859,59,52,982,77,69,86,83,92,782,103,63,755,1060,81,0,87,0,64,61,0,87,66,63,68
2021-01-16,106,0,77,52,0,1797,1623,978,0,70,80,984,85,68,71,62,76,90,58,1921,824,56,60,931,98,81,96,60,90,871,71,78,811,896,80,0,87,0,71,57,0,58,60,59,80
2021-01-17,95,0,94,50,0,1531,1518,917,0,77,104,1025,94,77,80,78,77,81,62,2015,746,45,61,610,84,67,82,98,89,581,75,71,600,849,86,0,85,0,81,62,0,62,63,51,87
2021-01-18,88,0,84,66,0,1707,1860,904,0,87,92,730,90,62,67,69,62,95,66,1584,646,55,58,909,98,69,89,83,84,610,102,73,639,1174,79,0,63,0,51,64,0,72,61,52,65
2021-01-19,86,0,99,62,0,1641,1727,895,0,71,94,632,99,44,77,75,76,69,70,2015,638,62,63,604,84,51,95,85,87,622,62,79,621,1029,67,0,113,0,76,61,0,70,53,64,69
2021-01-20,95,0,95,77,0,1805,1876,923,0,71,76,825,79,80,88,67,74,94,79,1969,749,66,36,1131,69,53,108,60,95,638,85,80,732,757,105,0,105,0,76,63,0,69,61,61,78
2021-01-21,96,0,91,77,0,2132,2312,1030,0,84,86,939,79,67,61,66,78,72,69,1603,825,42,67,1039,71,54,78,68,93,990,65,70,800,1061,82,0,83,0,73,62,0,68,63,65,48
2021-01-22,101,0,89,44,0,1855,2403,998,0,71,76,824,88,55,43,67,88,83,63,2709,898,63,51,1091,95,52,86,87,87,794,62,72,767,998,62,0,87,0,68,61,0,72,57,55,83
2021-01-23,89,0,94,61,0,1658,1624,1029,0,76,106,1096,77,73,75,95,59,90,58,2179,844,63,44,695,94,64,85,89,76,919,68,71,754,853,79,0,77,0,55,55,0,68,54,59,68
2021-01-24,87,0,89,63,0,1684,1912,987,0,88,53,877,69,45,82,50,68,96,67,1545,704,74,69,373,71,56,89,77,102,822,79,77,594,798,59,0,74,0,65,65,0,57,61,56,98
2021-01-25,97,0,90,68,0,1572,1945,871,0,70,86,907,85,81,56,55,71,81,60,1947,688,69,63,920,92,62,80,78,82,480,52,69,577,907,96,0,95,0,66,53,0,68,63,66,62
2021-01-26,97,0,97,65,0,1675,2040,823,0,69,112,540,64,55,62,85,77,71,56,1759,718,82,50,721,93,65,84,85,80,553,78,74,793,826,68,0,102,0,70,63,0,71,54,55,81
2021-01-27,79,0,77,59,0,1553,1403,983,0,74,68,917,68,49,62,79,75,95,57,1989,719,57,71,933,93,59,94,104,85,544,75,85,722,990,82,0,79,0,70,68,0,69,61,57,79
2021-01-28,93,0,95,79,0,1950,1603,992,0,85,85,939,97,87,76,84,63,88,67,2292,838,75,53,934,85,65,83,72,89,711,75,70,755,1162,83,0,66,0,54,63,0,68,65,57,72
2021-01-29,106,0,100,51,0,1971,2051,1055,0,71,114,935,57,97,51,68,74,76,67,2173,797,56,53,1099,91,51,96,66,84,763,82,72,666,709,86,0,86,0,99,56,0,78,57,52,44
2021-01-30,91,0,107,56,0,2004,2594,1019,0,68,77,846,89,77,66,73,78,72,65,2010,876,69,63,1041,78,73,79,96,89,814,104,72,881,710,73,0,76,0,65,66,0,70,54,59,67
2021-01-31,96,0,85,63,0,1755,2016,963,0,84,80,907,99,61,75,87,69,76,63,1895,702,66,61,879,72,65,79,90,85,689,64,74,720,691,77,0,107,0,67,64,0,75,68,56,71
2021-02-01,111,0,87,70,0,1698,1521,837,0,69,98,948,79,72,70,97,73,83,63,1625,671,56,46,678,89,71,98,80,92,712,116,83,578,1048,103,0,87,0,70,51,0,62,56,63,76
2021-02-02,97,0,85,64,0,1705,1734,823,0,79,108,797,86,86,65,127,82,98,61,1792,688,73,74,941,90,56,86,89,99,635,85,68,586,781,85,0,82,0,74,43,0,75,59,70,74
2021-02-03,106,0,100,59,0,1635,1542,921,0,82,89,845,78,60,69,70,63,89,62,1826,761,85,45,1005,89,58,87,89,83,707,79,70,728,695,95,0,99,0,68,59,0,72,69,52,69
2021-02-04,105,0,108,57,0,2069,2063,1035,0,75,73,977,90,50,76,71,52,81,64,2008,831,50,67,1113,85,77,94,85,95,741,81,81,711,723,74,0,117,0,61,70,0,61,53,58,75
2021-02-05,95,0,89,67,0,2057,1956,1052,0,69,66,1072,82,74,80,99,64,80,70,1937,875,55,49,1199,87,69,88,77,98,845,88,72,797,933,80,0,77,0,72,55,0,76,57,61,77
2021-02-06,95,0,92,66,0,1848,2592,1012,0,76,86,996,78,60,71,70,78,87,53,2189,850,77,64,966,91,72,100,98,95,873,93,71,839,921,82,0,77,0,76,57,0,75,53,58,56
2021-02-07,99,0,99,65,0,1870,2457,923,0,77,108,810,71,87,67,49,81,92,68,2008,725,77,54,942,96,64,95,81,87,660,85,75,728,840,86,0,60,0,75,65,0,60,52,56,58
2021-02-08,93,0,107,58,0,1510,1858,841,0,78,105,783,98,51,76,86,75,89,63,1916,661,74,56,784,88,52,98,82,93,682,86,75,514,608,85,0,107,0,66,61,0,72,58,70,62
2021-02-09,90,0,82,50,0,1421,2027,861,0,85,81,670,106,58,93,72,75,84,65,1820,677,68,71,602,95,67,93,88,81,806,84,74,681,873,70,0,100,0,71,55,0,55,58,59,87
2021-02-10,88,0,98,70,0,1639,1815,965,0,72,85,860,87,45,79,76,90,85,51,1703,724,48,54,878,73,62,91,65,100,625,84,69,744,1142,83,0,78,0,80,70,0,71,57,61,65
