Date,UOR,TLP,QRS,URJ,MFY,WRQ,UXT,VAU,XDV,PLY,NLQ,NRB,XXJ,YRY,ULW,RDX,VUJ,LRT,KFO,WJG,VXB,RLH,VDM,LXE,KLZ,SRZ,LLJ,PFN,MXL,TDE,OFF,PRK,QXC,OXV,SXK
2023-01-01,579,77,302,70,187,75,70,547,76,212,234,0,77,61,67,75,693,0,0,115,93,48,79,37,0,77,0,516,0,74,253,204,211,199,79
2023-01-02,540,83,243,88,175,55,72,480,94,394,205,0,77,85,58,63,569,0,0,87,90,57,57,82,0,97,0,475,0,102,244,207,252,170,82
2023-01-03,449,90,159,72,125,59,67,406,108,202,149,0,72,80,57,58,436,0,0,75,98,55,63,52,0,95,0,391,0,109,218,132,254,137,84
2023-01-04,389,74,221,78,83,54,64,351,74,237,155,0,80,80,65,66,404,0,0,94,82,59,53,51,0,83,0,315,0,70,155,110,207,135,84
2023-01-05,402,55,107,80,97,76,74,352,73,230,84,0,78,76,69,60,406,0,0,92,108,53,68,71,0,89,0,323,0,93,157,116,154,78,71
2023-01-06,452,82,244,73,137,55,72,408,90,319,176,0,68,91,57,59,450,0,0,104,89,50,64,58,0,92,0,384,0,111,174,128,219,110,91
2023-01-07,529,86,323,78,163,51,76,490,109,300,197,0,84,89,62,69,451,0,0,78,86,72,87,51,0,91,0,469,0,82,223,204,282,183,77
2023-01-08,588,74,279,77,186,56,82,529,82,275,192,0,80,78,57,73,561,0,0,80,82,53,43,60,0,100,0,510,0,63,260,216,324,207,73
2023-01-09,539,70,210,69,166,48,68,501,106,249,228,0,84,90,66,64,493,0,0,100,93,60,70,51,0,78,0,473,0,100,244,181,223,169,87
2023-01-10,456,87,125,84,111,57,65,398,109,246,151,0,72,90,58,62,472,0,0,71,99,57,80,42,0,107,0,389,0,81,199,164,222,148,77
2023-01-11,397,71,151,91,106,40,68,340,55,223,161,0,79,101,65,66,450,0,0,68,86,54,72,52,0,68,0,324,0,55,142,109,172,89,85
2023-01-12,402,75,125,65,98,59,71,348,100,252,110,0,62,79,54,48,295,0,0,90,94,49,62,67,0,91,0,327,0,87,138,114,140,112,77
2023-01-13,451,84,260,82,126,67,65,397,80,309,150,0,100,73,65,69,578,0,0,49,95,68,74,62,0,81,0,396,0,91,232,134,244,136,83
2023-01-14,544,67,126,73,171,69,79,493,97,221,212,0,75,97,65,55,524,0,0,92,74,57,69,73,0,92,0,472,0,86,218,191,198,132,87
