Date,TTL,BAL,DAT,OSG,QHZ,CUB,EUI,NMN,WAN,NSY,AOJ,VUV,ZGP,MAJ,QNM,MGT,BGW,WUC,RBO,SZY,RTE,VIY,SHI,RNT,VOK,OAQ,AUT,LME,COQ,DGG,UHQ,ZOZ,NGD,UAF,TNB
2023-01-01,66,84,104,557,92,64,89,451,191,267,70,0,69,246,72,307,94,213,56,96,95,225,0,0,211,339,81,295,62,48,0,86,620,0,0
2023-01-02,58,51,83,503,85,69,84,502,159,261,78,0,49,214,84,306,86,162,84,84,59,195,0,0,142,487,87,209,57,84,0,87,548,0,0
2023-01-03,48,54,74,441,97,77,90,471,136,207,68,0,47,180,67,245,80,144,54,96,74,168,0,0,230,312,76,256,61,66,0,94,488,0,0
2023-01-04,61,75,81,392,78,67,89,391,98,185,87,0,56,127,77,204,83,114,61,93,67,131,0,0,95,343,90,184,68,66,0,81,437,0,0
2023-01-05,58,65,79,348,83,58,87,403,96,171,57,0,73,156,87,123,79,104,84,93,91,138,0,0,116,318,77,167,55,80,0,95,404,0,0
2023-01-06,46,80,93,468,92,76,83,479,129,210,79,0,60,179,84,260,82,154,72,93,79,154,0,0,142,463,89,242,51,48,0,89,484,0,0
2023-01-07,66,72,80,527,80,60,89,498,180,245,88,0,61,233,93,286,79,190,83,91,90,215,0,0,238,469,83,259,46,65,0,84,571,0,0
2023-01-08,38,45,81,554,96,70,91,610,184,275,64,0,66,237,64,263,74,196,67,101,85,230,0,0,209,529,75,287,58,67,0,88,613,0,0
2023-01-09,43,52,108,514,88,76,92,682,177,248,66,0,57,220,104,272,89,187,68,89,61,198,0,0,187,536,88,277,63,49,0,81,559,0,0
2023-01-10,44,34,96,428,73,51,86,464,141,206,81,0,68,188,50,224,90,137,67,84,78,161,0,0,127,408,80,257,66,64,0,95,487,0,0
2023-01-11,59,72,91,374,98,64,82,456,88,169,69,0,62,155,89,212,73,98,79,96,78,135,0,0,141,401,89,186,60,58,0,97,423,0,0
2023-01-12,57,60,103,345,91,86,89,571,94,188,84,0,71,147,69,241,73,106,63,102,78,127,0,0,105,376,83,143,60,62,0,82,401,0,0
2023-01-13,66,58,108,450,86,78,91,538,139,199,71,0,67,205,73,266,84,151,63,89,68,169,0,0,141,412,82,209,57,66,0,79,503,0,0
2023-01-14,63,67,63,519,92,57,93,690,168,241,64,0,87,216,96,221,73,168,80,98,93,192,0,0,191,490,78,280,64,74,0,96,548,0,0
2023-01-15,79,55,94,588,97,59,83,628,188,259,63,0,66,238,70,320,78,210,61,91,89,235,0,0,218,571,87,237,54,72,0,86,621,0,0
2023-01-16,48,53,80,523,64,69,89,357,169,253,83,0,61,214,69,296,87,188,76,87,51,210,0,0,228,495,92,272,66,72,0,98,556,0,0
2023-01-17,76,55,74,418,88,79,88,440,131,224,67,0,69,209,85,213,85,159,82,95,59,154,0,0,127,346,77,173,57,91,0,91,479,0,0
2023-01-18,70,78,95,370,85,58,90,476,97,175,79,0,61,164,67,212,88,103,61,99,82,125,0,0,107,241,85,151,58,55,0,70,412,0,0
2023-01-19,53,67,85,363,83,94,85,459,91,166,64,0,82,159,59,212,82,114,78,94,71,123,0,0,119,319,80,141,68,72,0,96,415,0,0
2023-01-20,66,65,106,471,96,67,94,537,127,209,73,0,74,197,46,259,78,132,70,93,56,173,0,0,173,424,73,216,56,64,0,81,478,0,0
2023-01-21,55,62,100,524,95,71,86,412,177,254,72,0,67,226,74,282,71,183,68,86,98,222,0,0,194,527,89,278,55,68,0,77,583,0,0
2023-01-22,60,73,75,560,100,48,84,498,193,260,81,0,49,241,86,280,81,207,54,103,75,230,0,0,209,505,89,270,54,55,0,90,601,0,0
2023-01-23,51,68,99,519,90,79,89,546,181,250,89,0,57,224,74,196,86,172,68,91,85,214,0,0,170,431,78,287,65,88,0,95,572,0,0
2023-01-24,60,62,100,443,81,59,94,578,126,209,82,0,46,178,70,213,78,160,74,89,62,156,0,0,175,370,91,249,57,54,0,96,483,0,0
2023-01-25,69,60,93,358,76,62,81,357,88,172,68,0,60,160,63,191,80,107,79,92,53,121,0,0,106,302,81,182,61,64,0,99,436,0,0
2023-01-26,47,77,100,364,88,66,87,210,93,174,75,0,83,138,74,256,81,97,59,99,68,139,0,0,131,398,73,184,57,70,0,78,425,0,0
2023-01-27,66,74,100,430,98,71,93,503,129,218,62,0,65,195,77,295,76,138,77,90,74,163,0,0,148,424,93,200,58,56,0,90,467,0,0
2023-01-28,61,71,61,521,90,39,97,672,182,242,72,0,71,235,80,295,78,179,63,96,79,208,0,0,142,565,77,300,58,55,0,101,564,0,0
2023-01-29,55,65,79,552,94,76,88,446,206,268,66,0,63,246,93,249,93,211,72,91,81,237,0,0,249,546,79,226,62,77,0,95,590,0,0
2023-01-30,63,62,63,535,99,75,86,497,172,246,63,0,70,223,69,328,68,179,73,92,69,204,0,0,208,482,85,247,71,72,0,85,564,0,0
2023-01-31,52,61,90,438,77,89,84,305,131,214,85,0,62,183,90,256,90,146,72,92,55,156,0,0,175,414,92,160,56,77,0,90,488,0,0
2023-02-01,58,69,98,387,79,56,88,435,86,174,55,0,62,169,75,181,84,101,75,93,83,138,0,0,110,405,80,216,47,66,0,81,412,0,0
2023-02-02,65,63,77,354,94,51,85,412,87,180,87,0,59,138,69,251,76,107,68,92,77,139,0,0,55,244,82,222,53,53,0,85,436,0,0
2023-02-03,75,70,61,449,75,78,90,467,136,205,72,0,78,179,98,217,79,152,70,94,65,165,0,0,153,446,80,199,59,61,0,72,502,0,0
2023-02-04,61,65,87,523,95,63,85,519,179,261,84,0,77,217,63,260,86,183,69,94,74,198,0,0,176,594,83,234,63,72,0,95,585,0,0
2023-02-05,56,56,64,585,91,74,87,592,185,280,77,0,56,251,67,268,76,216,66,92,80,224,0,0,218,490,97,320,65,87,0,78,597,0,0
2023-02-06,52,69,94,536,90,76,86,495,176,243,76,0,87,230,92,266,74,183,70,95,62,214,0,0,211,436,99,211,58,75,0,92,562,0,0
2023-02-07,46,71,105,439,86,82,100,475,135,218,74,0,54,208,67,280,81,141,71,93,61,162,0,0,142,342,91,237,56,77,0,90,483,0,0
2023-02-08,61,63,65,366,99,57,81,303,91,173,78,0,54,154,56,214,77,104,61,88,64,132,0,0,120,296,68,152,53,63,0,98,419,0,0
2023-02-09,73,73,79,366,74,69,99,406,90,168,88,0,56,151,68,243,92,99,80,95,52,131,0,0,109,369,75,184,69,45,0,80,422,0,0
2023-02-10,51,53,104,411,96,58,85,404,138,215,77,0,67,195,82,288,79,151,77,104,52,173,0,0,200,391,79,226,56,54,0,100,485,0,0
2023-02-11,56,71,102,530,82,80,85,554,167,254,83,0,71,213,65,268,79,170,68,95,43,206,0,0,205,398,80,272,54,80,0,87,550,0,0
2023-02-12,62,65,104,577,93,61,84,537,195,265,92,0,66,233,92,276,82,204,63,90,84,227,0,0,212,462,84,258,67,63,0,109,601,0,0
2023-02-13,39,63,75,503,92,75,94,552,177,249,70,0,82,225,56,248,81,193,53,94,58,204,0,0,179,508,88,285,57,50,0,96,573,0,0
2023-02-14,70,59,67,467,85,88,92,400,136,205,65,0,38,165,88,229,87,147,80,88,96,162,0,0,162,422,86,143,59,71,0,89,481,0,0
