Date,UPM,VVE,QOU,TVW,UVL,SPC,RVP,VPA,ZWJ,TBH,ZCW,XCM,GIN,FWI,YWC,RIK,AQZ,XKX,WWU,UJB,VCF,RBZ,ZIG,BCD,HWR,SJR,WBY,HOF,IIU,AIO,VKP,FOX,WHI,ICK,WQK,WPT,GCC,QUF,VBO,YQR
2023-01-01,551,1033,0,503,64,450,386,76,0,444,82,94,66,74,85,0,0,71,53,465,68,0,64,57,104,388,970,65,84,90,67,62,841,91,68,1093,71,0,508,49
2023-01-02,546,985,0,503,74,472,415,83,0,372,110,75,53,79,78,0,0,80,73,477,78,0,79,72,97,333,924,53,80,105,67,89,750,73,60,1081,64,0,559,87
2023-01-03,488,921,0,443,79,369,395,90,0,309,64,93,49,73,74,0,0,105,39,424,66,0,69,51,96,310,830,74,88,86,64,57,807,85,61,971,65,0,570,127
2023-01-04,444,870,0,386,76,379,311,76,0,239,66,82,64,77,78,0,0,82,53,388,69,0,53,66,104,269,748,59,77,67,67,94,678,90,73,920,58,0,361,106
2023-01-05,459,853,0,390,63,299,304,75,0,357,46,89,57,75,64,0,0,67,52,374,68,0,79,81,91,264,759,54,65,66,74,82,705,82,79,923,64,0,462,94
2023-01-06,508,917,0,449,79,432,378,82,0,347,64,82,72,77,79,0,0,84,50,385,45,0,37,61,99,282,871,82,100,96,56,98,1007,79,59,968,71,0,400,105
2023-01-07,534,1030,0,507,81,505,454,86,0,377,60,95,52,68,83,0,0,79,76,492,73,0,86,47,93,353,915,59,73,85,66,62,993,76,62,1068,60,0,568,79
2023-01-08,538,1025,0,501,68,447,431,79,0,447,71,81,46,74,66,0,0,92,64,545,73,0,60,71,84,356,944,50,86,60,77,69,883,93,64,1101,71,0,501,76
2023-01-09,547,1023,0,478,75,437,335,86,0,248,84,83,53,69,77,0,0,89,62,384,75,0,62,55,98,351,942,58,70,93,61,62,1068,77,62,1062,63,0,570,72
2023-01-10,473,906,0,407,67,342,368,78,0,347,49,84,57,67,84,0,0,90,69,523,67,0,48,75,94,320,833,61,91,96,67,91,761,78,77,964,67,0,323,86
2023-01-11,449,853,0,389,51,334,322,81,0,301,90,90,58,68,85,0,0,70,63,401,67,0,82,59,89,251,796,46,82,87,74,73,749,93,50,909,67,0,400,80
2023-01-12,457,834,0,387,74,329,355,83,0,236,74,86,60,62,80,0,0,97,72,282,85,0,54,50,98,267,775,61,96,101,61,76,657,76,72,914,59,0,344,76
2023-01-13,498,927,0,429,95,451,325,83,0,298,76,85,50,72,81,0,0,94,57,351,58,0,76,68,91,310,809,72,79,80,70,85,887,85,57,971,68,0,394,77
2023-01-14,532,979,0,484,80,381,419,77,0,368,97,79,78,77,76,0,0,82,81,506,66,0,58,56,96,344,929,62,99,91,70,62,1156,84,57,1061,59,0,461,95
2023-01-15,558,1049,0,501,67,472,375,86,0,285,56,88,54,68,84,0,0,71,65,433,69,0,59,74,95,367,1001,65,76,68,66,85,954,85,68,1095,62,0,683,99
2023-01-16,548,1005,0,479,70,422,492,73,0,328,90,89,52,73,65,0,0,83,63,393,57,0,58,63,89,362,885,69,82,96,62,71,1071,80,69,1067,71,0,608,90
2023-01-17,495,925,0,452,74,388,363,83,0,374,78,94,50,87,87,0,0,100,50,469,54,0,66,60,89,290,802,60,70,60,70,71,1064,82,54,966,70,0,457,96
2023-01-18,446,859,0,415,75,370,264,82,0,268,54,85,55,74,80,0,0,102,65,402,84,0,73,57,85,275,763,49,100,81,60,77,536,95,87,937,61,0,415,49
2023-01-19,441,852,0,421,85,416,264,85,0,351,73,84,43,76,73,0,0,83,74,318,74,0,68,52,90,274,762,73,83,90,66,82,790,79,85,940,60,0,459,108
