Date,RDA,QRY,XXO,TRV,YRU,ZPL,ZJB,SPF,WFI,AWF,XPE,SJU,BEY,PDT,PXI,YDI,YVW,XFP,UFY,GLQ,UZO,WXV,WRL,CWN,BKI,BQV,AXM,AEQ,YXF,DKS,XJT,WDZ,ZFX,TLJ,VLS,VRD,ZLH,CQC,XLA,QJL
2019-01-01,582,258,87,65,71,58,0,548,57,211,64,504,252,352,567,0,0,79,63,73,66,90,71,254,0,0,68,0,77,223,79,92,74,83,56,52,78,205,67,265
2019-01-02,517,257,104,77,61,62,0,542,76,138,82,508,200,266,485,0,0,91,57,86,71,123,89,254,0,0,58,0,80,189,83,77,89,78,66,62,61,178,95,249
2019-01-03,509,197,92,79,64,65,0,445,63,149,82,465,123,245,397,0,0,83,76,65,52,64,88,185,0,0,44,0,76,133,80,67,93,77,65,53,83,155,108,215
2019-01-04,467,171,86,65,79,55,0,389,79,119,66,404,161,181,380,0,0,81,80,54,59,114,83,164,0,0,55,0,71,125,69,95,85,73,61,62,64,102,82,186
2019-01-05,389,154,81,85,51,70,0,382,74,93,63,396,149,168,303,0,0,79,68,61,69,70,71,205,0,0,66,0,82,135,85,85,81,87,65,55,84,95,98,163
2019-01-06,321,205,99,67,59,67,0,446,77,130,82,425,216,223,387,0,0,75,57,59,69,96,78,148,0,0,65,0,100,172,82,83,95,73,54,57,56,127,74,215
2019-01-07,538,243,94,80,65,44,0,538,80,163,78,468,217,268,517,0,0,61,52,60,66,90,73,189,0,0,61,0,88,187,90,80,91,83,64,58,70,184,63,269
2019-01-08,696,266,98,83,80,43,0,572,98,157,81,607,239,236,576,0,0,80,75,57,92,99,68,245,0,0,59,0,65,203,79,69,92,80,68,53,59,178,85,271
2019-01-09,506,254,104,76,63,78,0,524,92,176,71,487,224,315,491,0,0,82,90,56,71,115,79,220,0,0,72,0,88,197,71,59,90,78,65,60,74,178,88,252
2019-01-10,482,223,82,77,64,74,0,454,62,140,86,469,129,226,408,0,0,68,60,64,88,80,84,142,0,0,69,0,80,137,83,70,85,81,60,63,69,153,85,217
2019-01-11,348,163,100,82,71,43,0,370,94,126,66,426,136,184,341,0,0,74,76,62,80,93,85,213,0,0,71,0,94,124,82,83,92,68,59,55,73,118,123,167
2019-01-12,398,162,82,78,65,66,0,388,81,84,73,379,124,157,307,0,0,72,71,51,64,77,64,138,0,0,55,0,75,123,75,82,103,84,72,50,68,85,103,178
2019-01-13,429,200,99,75,58,52,0,458,60,185,68,564,161,237,386,0,0,65,49,70,65,76,98,160,0,0,54,0,66,163,92,79,107,89,59,55,41,123,90,199
2019-01-14,694,227,90,75,54,65,0,518,73,173,73,453,226,295,453,0,0,74,54,69,66,90,77,244,0,0,70,0,85,199,75,77,101,79,63,62,76,220,96,274
2019-01-15,634,288,80,81,56,62,0,563,96,200,71,621,226,274,547,0,0,87,73,44,54,77,76,227,0,0,60,0,75,213,71,77,68,72,60,59,80,200,105,244
2019-01-16,509,229,105,62,55,73,0,533,75,196,81,376,208,258,473,0,0,72,67,68,59,59,82,161,0,0,62,0,82,197,83,74,86,86,55,54,87,182,84,269
2019-01-17,523,260,103,76,66,84,0,453,96,139,63,386,165,280,471,0,0,74,46,46,61,98,81,157,0,0,70,0,76,168,86,68,79,79,59,61,56,112,74,201
2019-01-18,443,196,81,76,65,53,0,391,94,76,76,286,154,174,382,0,0,79,63,78,49,106,69,157,0,0,49,0,73,118,77,97,94,79,63,58,76,130,68,182
2019-01-19,585,176,100,73,64,62,0,369,83,126,74,497,133,155,333,0,0,58,44,54,77,107,80,153,0,0,61,0,74,121,81,83,100,76,63,52,76,131,81,182
2019-01-20,497,198,93,68,63,61,0,445,77,146,77,443,141,222,402,0,0,73,59,59,61,81,84,178,0,0,72,0,79,153,75,78,95,74,62,57,68,152,102,224
2019-01-21,593,261,102,84,66,45,0,532,82,181,81,474,232,282,464,0,0,83,45,46,63,80,82,245,0,0,44,0,85,194,81,91,98,77,59,60,69,212,87,238
2019-01-22,649,256,93,79,71,82,0,565,97,235,67,604,250,339,562,0,0,83,62,74,71,99,82,253,0,0,83,0,78,202,72,105,88,88,66,56,69,204,78,268
2019-01-23,643,229,88,82,54,67,0,532,77,167,75,517,209,228,495,0,0,91,65,71,68,96,98,325,0,0,53,0,82,189,78,91,91,78,63,52,72,176,77,264
2019-01-24,497,211,112,74,65,55,0,467,70,119,78,401,165,224,410,0,0,71,63,52,77,95,66,190,0,0,70,0,70,156,77,85,93,73,64,61,68,131,93,210
2019-01-25,405,173,96,82,72,68,0,383,100,103,68,389,134,225,294,0,0,69,60,48,63,83,84,116,0,0,73,0,70,136,84,75,92,86,56,64,68,90,89,175
2019-01-26,404,154,96,76,75,72,0,393,51,73,81,212,152,212,316,0,0,72,31,54,60,105,85,174,0,0,51,0,91,114,85,82,90,78,61,48,86,106,99,165
2019-01-27,385,209,89,66,64,47,0,444,74,71,67,427,207,227,439,0,0,72,83,53,63,81,57,162,0,0,61,0,85,178,91,95,92,68,68,62,71,137,120,224
2019-01-28,605,262,100,81,68,56,0,518,90,156,72,596,237,294,490,0,0,84,65,82,53,94,82,256,0,0,58,0,82,175,75,79,87,81,61,52,59,181,101,250
2019-01-29,558,276,104,67,70,67,0,556,76,184,85,618,244,318,553,0,0,78,62,45,75,101,102,229,0,0,58,0,67,213,74,81,97,89,67,57,63,194,80,295
2019-01-30,617,236,97,63,71,88,0,552,100,210,67,566,214,320,507,0,0,95,76,69,69,80,78,245,0,0,67,0,75,212,84,80,99,76,57,61,52,163,96,244
2019-01-31,498,207,96,73,58,62,0,437,62,163,80,405,187,192,414,0,0,76,65,69,77,87,89,144,0,0,68,0,64,130,72,86,98,80,63,56,61,135,98,205
2019-02-01,391,153,101,70,57,59,0,370,86,131,70,414,157,191,373,0,0,71,50,51,81,99,73,135,0,0,51,0,67,144,84,74,94,78,64,61,68,101,102,184
2019-02-02,441,184,92,85,68,40,0,371,78,110,78,515,156,169,373,0,0,70,67,66,86,125,73,117,0,0,70,0,79,109,90,89,82,76,60,54,58,110,80,165
2019-02-03,508,194,100,78,67,52,0,439,93,134,71,495,182,193,490,0,0,73,66,62,60,78,89,184,0,0,77,0,83,148,94,96,91,80,57,55,82,128,49,221
2019-02-04,607,258,92,73,66,70,0,523,80,187,73,598,183,266,522,0,0,60,77,62,71,79,82,257,0,0,55,0,79,202,66,85,91,89,64,59,68,188,61,256
