Date,OZW,BSQ,RFY,YGE,HTF,EEC,DTO,LTU,OTL,MZO,DMN,CGV,HZQ,LLK,DSA,EYS,HNV,EHT,YMQ,CYK,DZZ,DHJ,XSB,END,CTH,ZYT,IFI,MTE,CNW,ZSJ,ZMY,GFA,AGN,AYD,IZX,QZF,NFH,FTW,FZI,PFQ,PLB,GNL,NLT,RAN,BMF
2021-01-01,88,955,2181,63,82,1137,79,85,96,68,2163,949,72,88,1073,958,66,75,0,817,53,106,0,89,78,61,67,43,70,0,0,70,0,0,100,79,63,76,72,35,74,56,64,1905,957
2021-01-02,88,806,1966,68,85,909,97,78,74,73,1842,696,55,66,1074,1167,58,62,0,813,63,94,0,88,50,84,94,58,78,0,0,60,0,0,91,71,111,70,84,56,87,87,58,2230,932
2021-01-03,94,718,1473,54,88,909,74,80,60,59,1378,528,70,90,847,1049,55,85,0,541,53,88,0,87,49,70,93,70,64,0,0,56,0,0,78,70,76,67,74,56,74,61,83,2098,812
2021-01-04,94,737,1730,71,90,568,62,79,80,71,1636,555,61,67,845,661,44,66,0,729,54,83,0,93,70,71,67,64,66,0,0,55,0,0,80,75,102,85,83,61,85,81,70,2072,868
2021-01-05,92,769,1498,46,85,777,95,69,69,70,1637,449,65,77,863,776,65,68,0,813,60,78,0,88,80,73,83,60,74,0,0,59,0,0,90,68,92,67,74,67,85,73,72,2577,639
2021-01-06,82,746,1716,75,83,747,88,77,83,69,1798,533,67,88,996,825,56,74,0,593,58,92,0,93,62,77,90,69,66,0,0,66,0,0,97,79,83,64,74,85,94,91,68,1384,1000
2021-01-07,88,864,1929,73,88,817,81,79,73,73,2020,692,59,83,1022,1049,57,76,0,859,54,77,0,87,80,95,96,59,77,0,0,56,0,0,64,69,98,71,83,63,81,96,48,1961,855
2021-01-08,99,837,2171,84,86,966,86,79,78,72,2288,784,69,84,1104,990,61,69,0,910,55,95,0,86,56,79,70,66,67,0,0,56,0,0,81,75,85,60,73,56,65,81,69,2171,895
2021-01-09,83,886,2061,60,81,971,99,62,73,72,1800,795,63,95,970,982,60,63,0,678,64,89,0,92,49,71,73,70,67,0,0,73,0,0,63,66,66,63,71,58,85,73,52,2147,770
2021-01-10,92,804,1870,69,91,855,82,72,66,75,1848,658,67,100,993,805,58,69,0,782,65,100,0,81,61,85,67,78,65,0,0,65,0,0,72,74,102,72,63,44,76,55,61,2478,846
2021-01-11,94,707,2094,66,83,741,65,68,81,67,1521,688,72,81,807,871,65,65,0,504,54,93,0,93,61,44,90,53,80,0,0,60,0,0,89,80,75,72,80,61,90,81,70,2718,933
2021-01-12,89,766,1473,67,93,729,88,82,80,78,1619,568,76,70,728,909,48,90,0,786,49,104,0,93,62,77,118,58,69,0,0,59,0,0,97,63,80,71,73,73,76,68,66,1663,869
2021-01-13,87,757,1734,66,77,946,87,66,67,68,1451,694,71,80,924,907,59,75,0,866,54,79,0,85,70,100,92,61,73,0,0,60,0,0,67,77,94,78,74,48,73,73,64,1668,1049
2021-01-14,93,869,1994,73,101,955,70,76,82,65,1667,720,65,71,1016,957,65,81,0,622,64,101,0,91,69,60,72,64,84,0,0,55,0,0,84,78,82,67,73,76,80,79,63,2258,780
2021-01-15,91,859,2185,54,86,955,85,85,78,72,2135,860,57,85,1023,906,57,47,0,853,56,116,0,85,66,90,72,69,62,0,0,56,0,0,65,66,58,64,83,78,64,66,65,2629,847
2021-01-16,91,831,1928,68,83,1041,82,76,56,67,1730,780,84,79,1235,1079,59,79,0,795,54,104,0,90,63,72,73,47,68,0,0,56,0,0,94,72,74,89,76,78,88,58,47,2685,1034
2021-01-17,89,833,1998,71,75,1068,90,82,77,66,2005,657,70,92,1007,787,56,85,0,694,55,89,0,88,59,75,77,55,64,0,0,68,0,0,82,76,94,79,75,68,80,80,63,1640,788
2021-01-18,102,686,1913,37,86,821,81,77,88,72,1486,590,68,73,750,902,51,65,0,577,61,100,0,96,76,75,86,55,67,0,0,57,0,0,72,72,74,46,82,77,84,83,55,2153,755
2021-01-19,91,688,1718,75,93,861,81,67,89,74,1528,634,51,85,945,900,66,74,0,327,61,86,0,86,78,82,72,54,65,0,0,53,0,0,96,76,108,64,86,76,77,76,56,2084,838
2021-01-20,93,858,1937,60,81,908,88,89,71,74,1727,631,70,87,769,774,60,83,0,641,52,96,0,94,79,61,83,66,81,0,0,49,0,0,100,80,87,71,85,86,75,56,36,1977,1261
2021-01-21,87,834,2162,60,84,981,81,67,67,61,1836,779,52,93,957,920,54,78,0,660,55,66,0,87,71,84,84,52,66,0,0,68,0,0,75,69,54,78,76,66,78,85,63,1488,881
2021-01-22,91,869,1720,71,91,1118,90,80,84,72,1998,703,74,67,938,952,57,66,0,636,61,83,0,87,69,52,83,69,66,0,0,64,0,0,64,72,67,60,76,46,70,68,63,1825,911
2021-01-23,88,868,1981,89,88,1054,84,67,77,71,1807,808,58,102,1137,1006,51,77,0,818,54,64,0,91,79,83,93,42,79,0,0,53,0,0,66,73,74,76,67,76,86,62,52,1770,1123
2021-01-24,80,742,2230,62,80,1225,76,95,86,75,1957,592,56,67,834,886,67,61,0,760,57,92,0,85,77,66,74,61,63,0,0,64,0,0,81,70,101,63,80,64,84,68,64,1484,565
2021-01-25,88,703,1595,69,89,824,80,76,79,64,1338,424,51,58,848,893,58,67,0,633,64,93,0,94,53,75,70,79,75,0,0,66,0,0,106,70,98,74,85,79,85,88,54,1678,840
2021-01-26,92,775,1851,56,91,980,83,62,62,77,1677,539,71,85,899,798,51,73,0,717,55,62,0,85,64,65,84,64,67,0,0,59,0,0,79,86,93,57,79,47,77,79,74,1894,546
2021-01-27,87,793,1675,65,83,756,95,71,88,70,1714,801,60,78,1052,937,43,78,0,700,48,91,0,84,71,92,94,65,64,0,0,57,0,0,95,70,86,71,75,80,85,76,72,2192,664
2021-01-28,89,846,1901,65,85,961,101,82,56,67,1966,796,57,89,1129,923,55,67,0,779,60,97,0,97,64,77,61,56,73,0,0,63,0,0,65,71,106,67,78,67,86,88,74,2275,947
2021-01-29,86,874,1984,51,95,949,81,75,85,67,1955,899,65,88,1134,1149,48,66,0,827,59,75,0,80,61,71,88,65,86,0,0,71,0,0,89,72,81,71,87,81,84,64,74,2440,968
