Date,RGS,CFG,PGL,TAP,UGJ,NMO,ZMS,OMV,YGY,BTB,ATT,CNQ,PAA,NGB,DTJ,YYO,MUY,OSG,WYG,SMM,SGA,WGR,RAH,QSN,NAQ,MAJ,ENY,VYZ,UMU,ZSD,TSE,XSV,DZT,XML,WMB,AEI,QMD,EFN,BZM,VSM
2019-01-01,618,73,411,86,72,0,60,416,81,78,54,65,593,0,56,0,357,489,86,981,946,63,1058,961,623,0,81,78,84,0,84,98,62,94,85,0,431,66,67,66
2019-01-02,496,74,425,80,70,0,59,374,69,78,62,78,522,0,63,0,352,396,93,960,970,60,1034,928,369,0,79,62,68,0,76,84,56,81,99,0,549,114,80,71
2019-01-03,443,68,330,82,75,0,53,371,84,82,37,50,492,0,61,0,330,450,75,866,896,56,934,838,351,0,82,50,68,0,84,85,64,81,83,0,484,80,56,77
2019-01-04,357,69,363,85,63,0,66,322,69,82,59,72,453,0,62,0,388,299,83,798,1109,66,877,772,264,0,88,64,71,0,77,85,71,57,109,0,503,98,74,66
2019-01-05,455,72,258,83,78,0,65,314,85,81,45,76,423,0,64,0,188,410,89,815,662,59,872,765,256,0,72,61,62,0,100,91,58,81,89,0,353,94,73,66
2019-01-06,392,70,339,82,78,0,58,367,69,82,55,66,498,0,69,0,338,451,92,895,727,55,950,841,488,0,79,68,60,0,92,95,56,66,98,0,393,95,71,66
2019-01-07,536,84,401,87,55,0,55,374,80,76,66,58,495,0,52,0,368,416,87,946,1092,64,1024,921,259,0,78,81,73,0,89,100,62,93,109,0,534,107,71,61
2019-01-08,410,76,364,76,81,0,67,422,69,84,61,70,601,0,70,0,355,492,90,1020,958,56,1078,963,458,0,91,77,81,0,93,83,57,84,76,0,453,90,61,63
2019-01-09,581,71,406,85,82,0,61,432,86,77,60,79,465,0,68,0,289,445,78,982,916,73,1037,921,463,0,74,67,66,0,67,84,62,86,80,0,537,92,73,65
2019-01-10,496,66,348,90,52,0,56,336,67,70,59,53,497,0,66,0,246,374,100,873,863,59,944,841,360,0,88,61,65,0,96,83,76,63,70,0,479,77,77,69
2019-01-11,430,69,341,79,71,0,65,319,85,76,58,74,453,0,58,0,329,425,90,802,958,57,890,777,338,0,77,67,72,0,96,94,54,73,74,0,338,50,78,62
2019-01-12,540,72,361,84,42,0,73,321,45,88,62,66,472,0,69,0,294,359,84,824,745,61,887,776,394,0,88,70,69,0,72,90,55,90,93,0,401,98,69,71
2019-01-13,438,62,321,75,73,0,61,349,99,86,57,65,480,0,60,0,255,505,86,874,961,59,956,840,354,0,76,66,72,0,69,81,58,83,77,0,419,109,69,79
2019-01-14,474,64,372,85,53,0,69,404,75,76,79,60,528,0,60,0,413,421,87,962,812,53,1039,926,416,0,78,55,73,0,68,99,63,42,84,0,480,90,69,62
2019-01-15,602,74,386,84,82,0,65,410,58,86,53,72,540,0,69,0,343,412,79,987,1065,62,1062,969,594,0,88,76,68,0,87,72,55,57,109,0,490,105,76,62
2019-01-16,436,70,415,88,77,0,50,416,77,79,62,83,512,0,59,0,327,513,77,932,1052,52,1022,916,451,0,75,58,82,0,99,88,67,84,70,0,418,88,78,61
2019-01-17,376,74,347,79,66,0,52,351,70,86,65,63,482,0,65,0,256,391,82,890,942,49,945,837,347,0,67,71,77,0,83,102,60,94,77,0,511,97,76,72
2019-01-18,558,71,303,87,69,0,64,325,76,75,50,70,495,0,60,0,285,297,97,815,737,53,886,750,223,0,81,68,65,0,68,72,65,59,74,0,433,110,87,72
2019-01-19,370,74,328,77,91,0,59,305,77,72,49,57,337,0,65,0,253,396,83,835,754,51,874,775,522,0,83,69,67,0,70,92,70,75,76,0,307,119,76,62
2019-01-20,508,65,330,82,71,0,56,349,107,85,62,64,443,0,57,0,340,425,86,875,996,60,951,832,458,0,81,75,61,0,97,101,65,85,67,0,488,97,78,67
2019-01-21,519,81,404,94,83,0,60,394,98,82,43,57,521,0,69,0,256,447,83,986,757,51,1039,935,398,0,85,79,81,0,75,94,59,68,83,0,473,101,78,61
2019-01-22,550,69,407,80,65,0,53,430,63,83,67,73,524,0,63,0,344,474,85,1008,1027,65,1085,969,388,0,90,63,71,0,70,90,64,72,67,0,501,119,64,67
2019-01-23,487,85,361,77,64,0,55,385,57,77,73,76,577,0,64,0,309,392,90,961,1022,53,1034,919,306,0,80,72,70,0,82,90,66,64,101,0,570,58,58,71
2019-01-24,463,77,383,82,69,0,54,346,94,83,49,59,442,0,59,0,313,454,99,902,817,73,940,832,410,0,85,64,72,0,81,87,63,66,120,0,389,109,63,71
2019-01-25,373,80,305,84,74,0,68,329,67,79,71,70,496,0,65,0,280,373,77,791,705,55,870,779,408,0,81,59,76,0,88,93,56,77,87,0,323,65,78,69
2019-01-26,420,74,309,83,68,0,63,339,56,77,58,61,453,0,65,0,327,457,81,822,958,50,886,777,257,0,85,82,64,0,107,84,62,62,100,0,306,115,75,58
2019-01-27,477,66,319,83,55,0,56,353,80,78,45,72,434,0,64,0,243,368,78,898,895,61,955,838,547,0,79,66,79,0,112,90,57,63,77,0,551,73,68,75
2019-01-28,340,81,399,82,53,0,62,392,79,71,61,58,542,0,60,0,420,461,89,966,840,55,1045,924,470,0,81,58,67,0,67,94,66,56,88,0,470,88,71,72
2019-01-29,343,71,413,87,67,0,66,415,92,83,66,70,522,0,65,0,397,453,81,987,1007,64,1079,948,287,0,73,62,68,0,99,102,54,91,82,0,502,71,72,65
2019-01-30,509,70,354,73,71,0,59,391,74,85,57,71,584,0,72,0,238,437,89,962,952,57,1033,923,262,0,88,63,68,0,91,74,59,79,89,0,445,99,73,69
2019-01-31,374,72,340,83,75,0,60,347,67,82,45,63,475,0,67,0,229,369,87,862,815,51,968,843,392,0,70,65,75,0,75,82,58,77,99,0,431,121,69,54
2019-02-01,381,67,316,89,70,0,70,320,73,81,69,69,512,0,67,0,262,389,95,802,722,73,888,770,465,0,85,74,62,0,93,103,60,63,90,0,395,121,75,76
2019-02-02,345,62,341,86,76,0,61,333,80,89,41,79,400,0,63,0,401,333,86,815,819,73,899,771,264,0,83,58,65,0,90,86,59,66,116,0,519,86,63,69
2019-02-03,492,75,360,87,77,0,60,359,68,75,73,60,407,0,65,0,325,495,79,892,905,57,950,828,311,0,75,76,73,0,71,107,58,69,94,0,414,93,71,59
2019-02-04,527,72,358,91,46,0,60,390,86,73,54,63,548,0,68,0,303,421,91,999,999,56,1042,935,353,0,84,64,71,0,83,89,57,44,101,0,432,110,74,70
2019-02-05,519,67,394,86,76,0,52,414,64,83,75,73,588,0,60,0,431,397,78,1010,1103,58,1072,959,474,0,84,58,73,0,112,75,66,84,81,0,542,107,92,75
2019-02-06,520,68,430,84,75,0,61,396,79,79,48,66,543,0,64,0,435,475,88,954,1013,54,1034,924,464,0,88,66,78,0,82,101,58,102,93,0,549,76,79,66
2019-02-07,489,76,344,84,80,0,71,388,84,83,56,79,527,0,67,0,245,465,74,848,1104,58,955,845,335,0,73,68,61,0,79,93,63,78,89,0,343,114,90,71
2019-02-08,378,75,304,88,53,0,59,315,74,77,32,69,488,0,54,0,355,346,89,834,626,68,896,768,279,0,83,73,69,0,62,89,60,64,88,0,331,80,78,66
2019-02-09,534,75,320,80,70,0,64,324,88,80,55,61,454,0,58,0,265,383,90,806,847,55,893,774,314,0,74,67,67,0,66,88,56,59,115,0,413,69,69,75
2019-02-10,452,79,356,88,87,0,63,339,51,83,74,68,511,0,63,0,352,373,89,887,1031,68,963,844,414,0,85,66,73,0,82,81,60,73,131,0,314,101,70,65
