Date,CWN,YVW,UFY,YXF,XPE,AWF,XFP,ZFX,ZPL,RDA,WFI,UZO,QRY,TRV,YRU,GLQ,BQV,CQC,WDZ,PXI,XXO,QJL,BEY,AEQ,BKI,TLJ,SJU,ZLH,WXV,PDT,WRL,VLS,SPF,ZJB,AXM,DKS,XLA,XJT,VRD,YDI
2019-01-01,267,0,59,72,69,221,66,85,61,492,88,73,254,73,44,41,0,188,88,504,88,283,234,0,0,79,548,72,88,323,80,71,746,0,68,213,86,74,64,0
2019-01-02,198,0,71,80,82,135,77,94,57,605,78,80,265,80,82,57,0,125,73,510,100,249,197,0,0,93,391,65,88,270,73,76,414,0,23,188,87,65,52,0
2019-01-03,206,0,65,73,66,106,71,93,65,514,101,71,138,73,63,84,0,159,87,372,75,209,132,0,0,67,461,87,95,223,80,68,507,0,68,149,72,91,63,0
2019-01-04,153,0,59,77,63,99,66,93,50,254,97,63,179,58,60,47,0,110,104,281,89,177,122,0,0,76,504,71,84,208,78,79,276,0,71,114,66,82,58,0
2019-01-05,178,0,67,78,87,51,87,97,63,512,75,65,201,73,53,72,0,99,79,313,114,187,131,0,0,97,272,63,99,218,87,47,261,0,48,109,104,77,56,0
2019-01-06,155,0,59,73,73,143,78,87,74,484,104,79,148,95,67,65,0,152,79,422,90,205,156,0,0,85,423,67,101,222,82,67,369,0,59,144,99,93,62,0
2019-01-07,185,0,66,75,59,113,70,92,67,495,78,67,285,71,69,55,0,204,111,504,110,253,215,0,0,93,462,47,75,289,68,67,513,0,77,188,71,111,60,0
2019-01-08,278,0,78,78,92,211,57,100,65,664,87,66,354,80,74,51,0,193,63,480,81,282,213,0,0,68,450,64,103,289,59,64,657,0,42,211,93,101,60,0
2019-01-09,236,0,69,78,67,169,63,86,59,649,83,74,164,76,86,84,0,149,76,477,78,252,189,0,0,56,541,97,80,294,82,58,502,0,64,179,88,68,53,0
2019-01-10,183,0,62,79,77,99,86,92,64,441,80,76,161,68,46,67,0,126,92,479,103,211,158,0,0,65,468,62,88,219,82,57,465,0,63,141,81,70,59,0
2019-01-11,166,0,73,71,64,80,75,93,58,341,84,65,201,48,71,59,0,80,57,304,87,177,131,0,0,90,414,73,93,204,85,56,449,0,36,112,100,94,61,0
2019-01-12,179,0,66,78,61,56,63,92,59,354,95,84,208,75,75,62,0,103,46,372,103,185,114,0,0,55,388,50,108,239,87,70,293,0,66,113,77,86,59,0
2019-01-13,191,0,75,85,84,113,60,90,58,357,87,87,187,66,70,62,0,102,85,380,76,207,149,0,0,84,418,66,102,225,83,61,403,0,68,150,111,72,56,0
2019-01-14,245,0,52,73,78,160,62,90,67,489,75,64,250,77,63,69,0,149,105,433,79,257,202,0,0,78,477,80,77,279,86,67,408,0,57,196,80,82,63,0
2019-01-15,261,0,79,77,88,212,65,94,61,696,80,71,247,94,54,66,0,179,84,528,101,273,237,0,0,82,552,69,95,267,72,64,525,0,81,203,75,85,63,0
2019-01-16,244,0,64,72,56,165,79,92,61,625,77,64,282,87,68,53,0,164,106,502,101,258,199,0,0,53,523,62,73,264,76,69,473,0,63,180,74,75,55,0
2019-01-17,187,0,83,74,94,119,70,93,72,396,86,67,203,84,59,66,0,125,103,371,75,214,140,0,0,77,368,56,88,193,82,57,356,0,53,141,79,69,53,0
2019-01-18,206,0,59,72,65,50,70,92,58,374,97,75,200,87,64,38,0,125,125,343,89,181,127,0,0,91,339,88,71,173,97,63,274,0,62,108,93,80,60,0
2019-01-19,108,0,67,83,50,34,54,90,54,454,99,73,133,62,69,61,0,99,94,295,93,181,106,0,0,60,402,87,99,169,60,64,600,0,63,115,76,76,68,0
2019-01-20,178,0,72,74,72,137,65,86,61,525,86,55,229,70,65,55,0,117,94,446,97,219,167,0,0,78,588,74,114,228,79,76,412,0,48,151,98,80,59,0
2019-01-21,264,0,68,73,83,213,74,92,63,525,86,70,251,86,55,81,0,180,102,443,105,258,215,0,0,102,399,68,103,288,77,62,589,0,40,180,78,54,58,0
2019-01-22,217,0,66,80,88,148,73,90,70,555,96,61,242,69,47,69,0,185,95,545,80,285,202,0,0,65,547,55,81,297,86,63,511,0,68,212,96,89,54,0
2019-01-23,257,0,59,72,65,157,70,90,58,557,104,64,234,88,76,73,0,168,84,434,112,258,221,0,0,92,468,69,96,290,89,51,523,0,79,185,60,84,62,0
2019-01-24,125,0,84,75,66,81,77,88,69,509,80,84,222,68,72,63,0,119,99,453,81,213,151,0,0,74,476,82,93,188,78,60,448,0,47,144,85,78,62,0
2019-01-25,143,0,59,82,82,69,63,86,80,287,99,77,146,63,69,88,0,103,37,293,94,184,107,0,0,60,358,54,71,190,79,64,397,0,42,117,87,55,48,0
2019-01-26,163,0,62,71,88,82,77,92,62,240,85,64,169,95,67,63,0,95,108,333,91,173,126,0,0,89,300,80,81,211,64,70,349,0,50,121,91,80,64,0
2019-01-27,148,0,64,81,74,129,72,86,64,413,91,75,182,82,60,68,0,113,57,426,80,216,174,0,0,114,411,51,108,227,79,62,517,0,66,152,88,98,59,0
2019-01-28,277,0,70,73,84,201,59,98,52,509,89,81,217,54,65,39,0,176,94,477,100,256,192,0,0,55,459,64,82,256,85,59,462,0,46,187,78,65,58,0
2019-01-29,318,0,63,70,73,216,66,90,67,571,81,71,236,76,65,72,0,220,88,584,122,283,220,0,0,90,649,61,97,310,73,57,493,0,66,205,95,83,69,0
2019-01-30,226,0,71,78,66,199,82,83,56,669,94,63,269,107,64,32,0,203,98,477,104,260,191,0,0,80,434,59,89,309,89,70,442,0,59,191,88,73,57,0
2019-01-31,213,0,50,79,58,167,72,97,52,274,77,70,244,85,50,71,0,120,118,362,97,215,165,0,0,69,387,50,82,219,75,69,437,0,44,132,73,86,59,0
2019-02-01,131,0,60,82,59,64,73,88,53,290,98,80,141,91,61,56,0,94,101,304,88,177,146,0,0,90,321,74,89,221,78,63,314,0,75,109,94,75,59,0
2019-02-02,169,0,78,74,56,111,64,100,61,301,104,67,204,68,71,65,0,84,92,350,96,174,132,0,0,85,422,71,90,227,78,74,353,0,54,115,93,84,55,0
2019-02-03,238,0,64,72,93,101,73,91,63,438,76,66,214,56,56,62,0,146,92,360,106,216,156,0,0,73,453,69,93,237,84,60,549,0,62,147,79,87,61,0
2019-02-04,201,0,50,74,59,167,60,89,62,445,87,46,275,68,70,63,0,153,85,485,98,262,211,0,0,96,576,63,80,249,68,71,481,0,53,179,65,76,57,0
2019-02-05,199,0,70,81,70,110,74,87,66,430,78,72,262,85,53,71,0,185,90,527,86,273,204,0,0,90,483,63,82,321,84,63,540,0,52,210,92,100,65,0
2019-02-06,246,0,69,73,64,140,80,88,65,735,93,69,264,75,64,77,0,191,87,483,112,254,201,0,0,77,460,84,87,289,78,66,501,0,60,188,90,95,56,0
2019-02-07,224,0,84,79,81,97,59,97,49,451,98,60,183,82,69,59,0,118,84,408,95,212,161,0,0,88,455,74,114,231,81,73,319,0,84,150,90,72,59,0
2019-02-08,177,0,66,78,94,66,72,91,69,456,80,70,164,80,56,61,0,88,90,325,105,172,123,0,0,72,353,73,72,206,69,74,291,0,39,105,100,92,55,0
2019-02-09,138,0,75,75,62,86,70,93,60,384,100,60,229,82,73,51,0,76,82,345,83,185,115,0,0,86,313,83,95,198,84,68,292,0,55,110,73,99,60,0
2019-02-10,235,0,70,71,82,112,76,87,70,570,86,96,262,76,63,65,0,95,71,352,90,215,130,0,0,92,354,90,81,236,89,56,468,0,56,146,95,91,63,0
2019-02-11,206,0,81,77,97,192,65,92,56,559,84,79,234,85,55,78,0,179,101,467,99,254,194,0,0,43,639,72,98,251,60,64,516,0,56,194,110,79,55,0
2019-02-12,184,0,56,79,65,212,72,86,69,563,80,84,274,64,55,57,0,170,73,498,80,276,216,0,0,106,616,78,88,311,80,61,587,0,42,206,77,82,64,0
2019-02-13,275,0,58,79,59,144,75,93,58,492,89,83,278,65,67,69,0,192,91,422,90,265,190,0,0,80,505,81,86,269,82,72,422,0,59,192,82,98,67,0
2019-02-14,196,0,82,81,64,93,79,95,63,313,74,66,198,73,51,42,0,125,90,372,87,209,189,0,0,77,324,80,97,207,80,57,422,0,56,143,68,73,55,0
2019-02-15,124,0,74,71,73,78,66,94,64,375,81,73,166,80,54,48,0,109,105,257,105,186,140,0,0,77,500,71,79,182,83,68,337,0,58,107,96,77,57,0
2019-02-16,171,0,63,79,78,69,62,96,60,264,97,64,233,65,57,46,0,61,91,307,102,173,129,0,0,87,411,95,67,210,94,72,373,0,67,116,84,75,65,0
2019-02-17,218,0,62,71,92,121,89,91,65,385,97,70,245,64,63,45,0,140,74,373,64,217,172,0,0,112,341,49,76,255,68,77,357,0,75,145,73,77,52,0
2019-02-18,207,0,68,81,67,139,69,85,57,424,91,73,225,74,68,80,0,183,74,520,93,259,190,0,0,101,595,88,79,279,87,67,491,0,52,182,97,72,65,0
2019-02-19,274,0,65,76,74,139,79,95,57,674,77,74,285,87,60,74,0,193,99,556,94,273,217,0,0,62,579,78,88,288,78,66,459,0,77,200,92,87,59,0
2019-02-20,247,0,87,78,59,197,66,98,68,469,99,55,236,86,73,54,0,194,49,445,78,254,179,0,0,92,631,69,96,281,80,79,446,0,53,184,63,94,55,0
2019-02-21,191,0,68,79,81,108,64,82,59,407,70,68,197,61,64,63,0,157,86,405,86,207,168,0,0,50,407,89,62,242,75,66,372,0,64,139,87,94,64,0
2019-02-22,183,0,61,78,90,83,64,94,71,364,96,73,209,54,53,57,0,57,87,340,73,184,145,0,0,88,372,80,104,200,89,48,382,0,61,116,107,83,65,0
2019-02-23,137,0,60,80,47,101,56,93,61,434,86,68,272,69,58,46,0,134,82,358,93,174,115,0,0,87,323,70,75,188,78,75,365,0,58,108,81,89,55,0
2019-02-24,164,0,60,75,60,141,76,94,58,522,86,72,175,84,66,74,0,154,93,431,97,212,168,0,0,71,495,46,85,194,71,73,353,0,62,141,82,94,65,0
2019-02-25,287,0,51,79,85,164,66,89,62,658,90,64,211,66,57,54,0,181,89,505,89,247,196,0,0,91,621,84,86,291,84,68,545,0,44,187,68,61,69,0
2019-02-26,217,0,65,86,60,198,79,94,64,525,91,83,264,67,67,58,0,202,91,554,78,280,212,0,0,95,597,56,83,270,79,59,443,0,62,218,89,69,51,0
2019-02-27,236,0,66,78,48,141,63,98,58,460,91,81,263,85,72,56,0,178,107,442,96,250,225,0,0,77,479,56,82,280,86,63,536,0,47,190,91,72,57,0
2019-02-28,220,0,64,73,56,153,62,92,61,615,87,59,218,71,63,57,0,152,75,405,109,215,146,0,0,64,453,79,67,226,74,64,439,0,57,141,85,86,59,0
2019-03-01,136,0,54,77,89,89,82,90,60,328,76,78,261,79,38,43,0,95,67,355,75,176,108,0,0,102,353,80,89,196,92,70,312,0,55,112,92,81,45,0
2019-03-02,149,0,81,71,69,88,57,90,60,580,91,72,171,69,68,63,0,104,92,320,94,179,126,0,0,79,575,69,98,225,84,64,414,0,67,110,83,69,57,0
2019-03-03,209,0,61,74,70,206,83,94,70,386,87,70,200,59,65,62,0,114,99,408,91,210,162,0,0,76,328,97,93,210,83,64,409,0,58,141,80,70,66,0
2019-03-04,205,0,62,75,63,182,62,92,58,492,86,68,236,78,63,55,0,183,77,497,53,262,186,0,0,76,610,83,79,306,65,66,564,0,60,191,99,81,66,0
2019-03-05,283,0,59,80,97,228,72,91,52,595,90,80,287,91,54,63,0,149,83,522,82,273,220,0,0,91,540,81,89,300,80,69,570,0,79,206,89,81,66,0
2019-03-06,282,0,56,84,75,134,88,92,59,523,92,76,259,84,54,49,0,142,112,524,103,256,204,0,0,50,516,75,79,232,74,62,634,0,47,176,71,89,57,0
2019-03-07,172,0,56,74,58,175,71,92,68,522,103,84,286,76,72,98,0,151,73,429,109,224,163,0,0,52,500,68,83,188,79,72,493,0,66,146,86,79,66,0
2019-03-08,160,0,63,74,82,106,51,94,73,494,83,78,160,74,55,58,0,97,82,289,113,184,137,0,0,95,328,68,93,179,84,55,389,0,41,112,98,103,55,0
2019-03-09,181,0,58,79,108,85,57,83,57,296,93,61,196,62,75,84,0,115,113,340,64,176,133,0,0,78,435,69,102,186,75,73,246,0,53,113,96,67,59,0
2019-03-10,153,0,61,72,83,134,75,95,68,535,89,70,172,75,80,59,0,112,108,390,85,211,157,0,0,67,425,95,103,250,94,76,404,0,55,150,106,94,65,0
2019-03-11,245,0,64,83,81,163,77,95,57,652,87,78,283,49,66,56,0,180,96,545,94,250,194,0,0,82,559,55,79,259,80,66,360,0,50,180,94,84,47,0
2019-03-12,256,0,40,75,70,207,72,93,69,493,116,78,269,65,62,54,0,202,72,522,63,282,246,0,0,67,487,63,82,312,81,58,472,0,60,209,75,81,61,0
2019-03-13,233,0,63,77,60,166,78,93,56,617,92,64,306,92,56,56,0,158,78,463,80,251,200,0,0,98,510,65,125,283,83,64,492,0,62,193,94,97,63,0
2019-03-14,209,0,64,76,75,95,57,89,65,565,87,71,230,80,63,57,0,108,74,436,86,211,155,0,0,110,489,67,79,283,80,76,521,0,57,142,76,69,70,0
2019-03-15,172,0,52,74,86,100,79,96,72,347,82,67,159,68,78,49,0,110,81,382,96,188,127,0,0,95,242,58,97,196,72,57,329,0,40,112,79,70,54,0
2019-03-16,167,0,71,82,65,82,64,90,55,410,85,61,145,76,75,70,0,115,92,335,91,180,110,0,0,62,360,78,98,194,81,68,336,0,80,113,84,79,62,0
2019-03-17,212,0,58,73,56,146,70,88,63,388,95,70,196,76,44,75,0,165,108,389,45,213,161,0,0,84,446,75,80,277,78,58,505,0,48,148,87,59,65,0
2019-03-18,249,0,57,79,68,173,69,92,54,393,97,69,261,86,64,55,0,170,62,480,110,257,211,0,0,98,600,78,86,284,78,70,537,0,94,193,64,78,53,0
2019-03-19,240,0,63,75,110,152,72,94,67,764,81,58,260,74,60,69,0,205,87,503,97,264,224,0,0,63,566,73,103,323,92,73,616,0,53,205,60,96,63,0
2019-03-20,209,0,48,80,86,123,74,96,64,542,90,74,291,90,69,73,0,184,73,522,114,258,203,0,0,83,497,75,72,272,65,62,424,0,55,183,65,101,54,0
2019-03-21,175,0,64,75,73,159,67,93,56,438,89,49,198,72,63,64,0,136,91,395,80,217,148,0,0,81,517,76,89,208,79,63,341,0,52,135,83,81,64,0
2019-03-22,231,0,56,74,60,48,64,92,66,443,86,67,212,65,63,65,0,96,91,366,90,180,120,0,0,88,335,98,83,213,76,71,328,0,88,105,91,81,69,0
2019-03-23,135,0,72,83,71,120,57,91,52,388,87,74,178,74,69,82,0,112,81,363,89,188,131,0,0,86,451,38,86,169,66,65,378,0,67,114,95,66,56,0
2019-03-24,225,0,57,73,78,133,93,90,70,458,79,82,188,100,62,63,0,147,68,443,90,207,148,0,0,89,489,70,99,248,68,61,341,0,70,140,96,75,60,0
2019-03-25,233,0,72,83,61,138,80,88,54,487,96,85,238,91,55,62,0,200,93,485,105,260,197,0,0,82,688,75,102,291,70,71,524,0,51,190,82,83,59,0
2019-03-26,264,0,52,72,82,183,73,96,68,645,83,79,308,71,61,77,0,218,72,530,102,273,212,0,0,64,582,52,63,272,75,74,486,0,56,199,88,94,58,0
2019-03-27,254,0,62,75,76,189,70,88,76,686,90,82,201,50,68,51,0,148,72,459,104,255,196,0,0,100,512,81,110,287,71,55,540,0,59,190,79,84,61,0
2019-03-28,133,0,75,78,79,123,59,94,66,402,86,58,249,70,64,51,0,128,88,389,104,214,152,0,0,76,383,72,74,220,66,75,484,0,49,145,94,73,68,0
2019-03-29,194,0,65,82,67,68,66,84,56,458,97,77,193,78,52,56,0,106,82,366,101,173,111,0,0,85,278,54,93,224,79,63,347,0,55,112,96,88,54,0
2019-03-30,157,0,59,72,85,59,59,89,59,163,90,87,152,74,56,63,0,96,73,326,87,188,124,0,0,64,330,74,99,222,71,55,235,0,57,114,66,80,57,0
2019-03-31,173,0,60,74,73,170,72,101,58,370,82,52,170,59,57,48,0,150,79,375,101,216,162,0,0,77,413,72,81,256,93,73,481,0,50,149,90,84,55,0
2019-04-01,218,0,69,81,89,161,70,91,79,498,85,61,216,86,59,53,25,190,88,514,90,257,191,0,0,76,705,71,78,304,79,58,430,0,51,189,77,75,69,0
2019-04-02,248,0,60,80,120,174,78,95,69,659,83,92,286,73,50,59,0,204,113,503,101,277,240,0,0,91,636,76,93,281,83,88,455,102,37,207,86,74,53,0
2019-04-03,252,0,72,76,94,145,68,92,66,436,81,63,234,75,51,56,58,163,79,492,98,256,202,0,0,87,459,58,90,235,68,64,414,0,59,186,81,73,63,0
2019-04-04,178,0,62,73,67,114,72,94,61,523,85,67,217,74,74,64,0,157,83,352,118,213,172,0,0,89,466,73,90,233,76,70,361,0,41,139,84,89,58,0
2019-04-05,152,0,60,81,81,90,77,87,62,389,95,69,147,59,59,60,50,110,88,353,93,180,123,0,0,73,329,69,78,181,74,73,283,0,56,106,77,75,64,0
2019-04-06,205,0,45,77,80,75,61,83,63,421,72,72,127,88,59,64,10,82,83,391,111,187,121,0,0,95,296,89,100,220,98,65,352,0,69,116,96,80,44,0
2019-04-07,251,0,86,73,75,113,49,89,60,193,88,63,154,78,73,71,42,128,86,383,89,215,156,0,0,86,489,77,88,241,73,63,343,145,51,146,68,85,57,0
2019-04-08,222,0,60,75,76,186,75,92,66,555,86,79,243,87,63,55,0,156,67,536,108,260,191,0,0,75,413,75,108,278,91,59,479,0,70,186,78,86,54,0
2019-04-09,234,0,65,79,85,204,68,94,70,416,91,67,244,77,57,60,0,194,106,496,76,275,227,0,0,107,568,72,85,307,82,60,421,0,53,207,73,70,53,0
2019-04-10,230,0,64,84,86,121,84,91,58,424,94,78,310,71,67,56,106,202,93,506,98,255,177,0,0,62,571,50,106,260,70,67,439,26,56,183,101,81,55,0
2019-04-11,155,0,73,75,61,116,64,97,68,401,88,82,210,78,66,73,50,96,64,410,76,214,171,0,0,78,456,65,79,195,67,60,467,139,50,140,86,77,58,0
2019-04-12,209,0,68,76,48,98,79,90,58,318,83,80,158,82,70,69,5,98,89,250,112,174,125,0,0,83,417,67,65,192,81,73,469,53,62,119,78,87,64,0
2019-04-13,115,0,60,78,69,114,60,98,62,439,96,65,149,63,70,50,42,100,58,327,94,181,126,0,0,109,391,84,98,185,84,53,450,0,75,106,89,88,56,0
2019-04-14,226,0,66,72,87,115,74,95,58,503,100,60,151,73,57,57,71,123,92,461,81,203,138,0,0,86,364,56,79,243,69,74,342,0,60,142,89,68,62,0
2019-04-15,175,0,66,79,75,110,81,94,59,622,92,68,263,67,56,66,0,169,92,415,79,254,185,0,0,102,501,54,101,289,80,59,346,63,44,184,74,83,60,0
2019-04-16,270,0,58,75,70,226,67,90,52,707,81,67,310,85,52,71,0,184,70,514,77,266,210,0,0,67,634,77,68,287,70,73,571,36,59,203,96,76,55,0
2019-04-17,186,0,72,76,70,140,55,92,52,678,82,80,248,89,63,48,0,178,70,442,95,253,209,0,0,82,547,97,85,256,76,59,610,0,55,188,111,66,68,0
2019-04-18,179,0,71,82,83,147,68,95,66,466,75,62,264,62,72,60,51,128,47,399,80,214,154,0,0,86,491,61,84,238,80,76,239,94,70,144,85,90,56,0
2019-04-19,142,0,49,70,56,100,70,90,56,460,88,65,186,71,59,61,60,98,86,343,87,180,109,0,0,93,329,70,107,206,70,59,281,28,82,106,68,75,54,0
2019-04-20,150,0,68,81,70,117,55,95,59,319,93,82,205,74,70,71,20,99,83,355,96,180,124,0,0,103,316,70,99,203,75,62,350,0,67,114,80,100,68,0
2019-04-21,169,0,61,83,74,167,61,93,70,492,92,62,239,78,68,51,51,141,82,435,111,209,144,0,0,89,526,77,107,223,105,70,411,32,73,146,74,83,63,0
2019-04-22,301,0,58,72,67,187,38,99,58,625,90,76,218,79,71,88,40,175,89,499,67,251,176,0,0,54,460,83,105,287,89,77,584,67,57,192,102,88,62,0
