Date,QZF,PFQ,RAN,XSB,DZZ,HNV,MZO,DHJ,BMF,END,DTO,FZI,CYK,FTW,HZQ,EEC,DSA,OTL,CGV,YGE,RFY,GFA,IZX,LLK,BSQ,NLT,MTE,HTF,CTH,AYD,LTU,NFH,GNL,ZYT,EYS,IFI,ZSJ,EHT,CNW,ZMY,AGN,DMN,YMQ,OZW,PLB
2021-01-01,76,66,2233,0,68,60,68,96,901,103,104,79,983,69,76,828,1111,81,781,61,1624,59,67,74,892,77,71,76,69,0,68,83,68,82,1117,85,0,68,73,0,0,2219,0,104,76
2021-01-02,84,51,2216,0,49,42,84,80,966,84,68,79,729,50,61,1106,982,72,798,62,1871,67,94,81,916,58,52,99,50,0,90,92,83,90,988,76,0,75,71,0,0,2386,0,76,80
2021-01-03,70,53,2053,0,71,66,63,113,687,80,61,80,374,66,81,832,784,65,709,63,2070,51,87,92,721,76,73,75,71,0,54,86,78,69,946,77,0,53,64,0,0,1813,0,102,88
2021-01-04,72,80,1967,0,57,61,70,90,831,66,93,80,789,64,51,693,915,81,612,66,1456,56,93,77,803,66,62,87,65,0,80,74,68,65,908,80,0,96,75,0,0,1640,0,85,76
2021-01-05,75,76,1904,0,65,63,80,88,818,95,101,82,646,74,64,934,948,84,578,71,1914,49,90,65,611,67,44,87,63,0,94,81,84,67,924,87,0,101,63,0,0,1491,0,82,84
2021-01-06,81,91,2183,0,56,59,72,79,675,87,69,85,754,83,68,943,1056,88,719,59,1847,59,78,65,870,57,63,91,39,0,56,78,87,62,969,72,0,86,46,0,0,1961,0,100,76
2021-01-07,71,70,2199,0,63,49,74,88,865,65,104,85,972,72,54,1115,888,71,784,62,1831,64,86,85,900,34,53,64,67,0,74,71,69,72,997,88,0,74,64,0,0,1791,0,114,88
2021-01-08,75,65,2303,0,62,65,73,112,911,104,77,78,734,69,83,1017,1264,74,813,72,1877,66,76,99,930,78,57,85,58,0,69,86,76,55,1141,81,0,88,65,0,0,1737,0,82,85
2021-01-09,80,57,2000,0,71,61,61,88,832,93,74,79,739,64,78,1162,998,84,781,68,2144,50,88,74,873,73,64,102,65,0,63,86,65,61,1136,73,0,81,53,0,0,2131,0,89,78
2021-01-10,73,49,2120,0,57,54,76,92,795,96,91,82,569,70,50,894,738,75,693,55,2109,47,90,72,731,78,69,91,57,0,71,97,77,76,942,86,0,70,82,0,0,1819,0,85,75
2021-01-11,75,75,1984,0,69,55,65,99,812,90,70,73,692,80,77,771,994,81,607,57,2015,60,101,76,792,82,53,92,66,0,88,92,84,69,865,76,0,82,65,0,0,1661,0,88,82
2021-01-12,81,60,1913,0,55,65,58,118,858,76,110,83,607,90,66,763,940,75,618,58,1584,60,66,64,798,79,50,73,55,0,74,75,62,92,902,74,0,89,63,0,0,1454,0,75,79
2021-01-13,71,74,1878,0,51,54,65,89,742,67,71,87,734,75,85,912,832,83,731,63,1588,65,96,82,753,71,80,90,45,0,65,65,84,80,981,83,0,72,68,0,0,1746,0,95,81
2021-01-14,82,74,2343,0,66,57,77,99,1039,104,66,82,949,80,50,878,1107,73,759,69,2010,50,82,71,966,54,66,93,54,0,75,82,81,79,1083,79,0,76,69,0,0,1811,0,98,90
2021-01-15,73,64,2416,0,73,62,60,100,758,96,118,80,784,63,81,984,1185,91,787,74,1869,68,78,76,870,75,52,89,65,0,71,97,80,49,1158,84,0,66,69,0,0,2151,0,88,81
2021-01-16,85,81,2579,0,77,58,78,114,782,74,111,77,673,63,61,849,1255,70,774,61,2288,54,93,94,995,61,61,82,79,0,87,54,67,76,994,75,0,69,75,0,0,1723,0,95,77
2021-01-17,74,68,2014,0,64,58,70,87,900,51,90,87,774,79,42,1021,1140,68,708,52,1874,67,80,66,867,67,48,88,67,0,58,80,82,61,904,80,0,53,81,0,0,1826,0,86,87
2021-01-18,73,77,1984,0,59,58,68,85,723,77,93,80,772,67,88,717,895,78,575,63,1774,56,92,77,738,51,47,79,49,0,71,91,68,47,1029,61,0,67,76,0,0,1563,0,100,77
2021-01-19,65,63,2075,0,65,51,61,104,681,108,96,83,331,57,64,843,986,81,655,57,1820,68,72,56,677,74,65,87,75,0,83,85,77,82,887,82,0,66,76,0,0,1661,0,59,90
2021-01-20,75,89,2044,0,63,59,73,85,882,104,66,75,770,70,64,775,964,81,660,67,1914,66,90,70,838,70,74,73,74,0,74,79,81,62,967,85,0,62,86,0,0,1814,0,84,75
2021-01-21,75,64,2225,0,46,61,43,79,908,108,64,70,801,73,68,894,1146,86,774,60,2005,50,86,68,807,60,58,99,53,0,72,102,77,64,1038,75,0,60,80,0,0,1808,0,90,74
