Date,BWF,WVA,XEZ,WBK,XQE,VJV,UDD,WKL,WQW,YCI,CCX,TJN,BQV,SJE,YBS,XWO,TPY,VPG,SDT,ZQL,RPQ,BKK,AKA,ACQ,YKT,JJQ,TVJ,ZWY,CWN,UVQ
2019-01-01,172,740,164,507,148,909,360,113,124,125,0,467,0,319,1072,146,463,1020,0,129,315,0,0,177,178,149,307,142,0,419
2019-01-08,189,1059,159,483,148,1058,475,113,157,139,0,480,0,368,962,205,464,912,0,136,353,0,0,143,152,150,359,124,0,379
2019-01-15,160,1043,165,427,162,1048,389,125,174,134,0,472,0,396,992,196,470,877,0,114,245,0,0,106,148,139,305,146,0,419
2019-01-22,226,996,190,508,140,977,401,111,274,141,0,472,0,326,952,151,470,802,0,138,334,0,0,164,134,157,293,156,0,474
2019-01-29,180,944,127,390,139,951,342,115,194,133,0,472,0,285,1025,189,481,946,0,80,283,0,0,177,157,138,262,136,0,427
2019-02-05,184,789,168,428,141,1057,471,119,181,117,0,480,0,319,920,199,466,775,0,104,320,0,0,176,154,148,312,129,0,453
2019-02-12,172,988,164,510,154,1012,307,121,205,148,0,474,0,308,801,158,453,733,0,150,322,0,0,163,153,148,231,155,0,418
2019-02-19,151,610,175,485,146,1007,302,114,140,108,0,475,0,348,1048,176,472,986,0,139,343,0,0,180,153,147,273,143,0,393
2019-02-26,159,871,178,532,143,946,317,116,185,127,0,473,0,328,721,196,469,923,0,113,305,0,0,191,153,153,257,140,0,430
2019-03-05,193,720,161,561,142,970,283,113,134,163,0,463,0,336,1174,148,467,789,0,130,308,0,0,154,184,151,263,135,0,369
2019-03-12,210,848,181,515,152,984,346,121,190,139,0,473,0,326,1065,203,474,893,0,145,321,0,0,137,142,141,253,134,0,396
2019-03-19,154,742,219,450,137,1006,313,119,191,142,0,492,0,286,874,167,461,1042,0,125,259,0,0,149,157,153,328,151,0,314
2019-03-26,169,1093,174,500,154,1035,427,115,195,135,0,453,0,308,1094,159,468,830,0,129,281,0,0,178,148,140,271,114,0,457
2019-04-02,183,947,166,412,139,1110,402,112,145,116,0,459,0,303,849,188,459,970,0,141,297,0,0,164,152,143,288,161,0,413
2019-04-09,183,583,139,508,154,915,304,122,107,137,0,477,0,346,1062,174,456,1063,0,104,300,0,0,193,141,149,278,123,0,395
2019-04-16,160,1106,154,476,142,969,457,116,161,140,0,437,0,367,959,158,461,894,0,128,285,0,0,147,164,154,291,170,0,396
2019-04-23,168,705,183,528,140,966,469,113,166,112,0,462,0,351,1018,155,456,831,0,121,318,0,0,185,157,143,288,117,0,437
2019-04-30,190,804,124,446,150,933,339,118,134,136,0,466,0,345,1020,181,456,845,0,153,295,0,0,156,143,140,315,150,0,458
2019-05-07,202,700,164,568,141,901,430,115,207,143,0,473,0,284,988,132,454,921,0,122,271,0,0,162,156,146,347,131,0,366
2019-05-14,176,762,159,413,145,1031,266,115,190,110,0,479,0,342,972,143,448,951,0,119,314,0,0,157,158,136,258,120,0,423
2019-05-21,193,886,165,326,140,910,308,118,141,134,0,441,0,335,1059,155,467,922,0,103,272,0,0,198,186,149,346,104,0,410
2019-05-28,157,948,176,450,148,1024,255,112,192,145,0,464,0,386,967,174,453,852,0,117,331,0,0,115,144,144,289,148,0,338
2019-06-04,166,737,171,497,146,973,330,114,128,144,0,459,0,287,1118,173,452,793,0,134,321,0,0,132,137,138,317,134,0,412
2019-06-11,151,1026,168,467,143,919,340,111,108,129,0,473,0,272,769,198,437,989,0,92,317,0,0,202,151,149,216,139,0,401
2019-06-18,184,834,194,515,136,985,342,110,160,119,0,463,0,258,1163,143,447,1059,0,123,282,0,0,197,136,140,326,154,0,398
2019-06-25,179,731,131,506,141,977,356,117,156,145,0,445,0,298,1034,164,448,898,0,151,242,0,0,148,163,142,310,127,0,505
2019-07-02,180,709,178,452,145,1008,375,111,208,116,0,446,0,295,879,194,453,673,0,176,249,0,0,171,141,143,255,144,0,437
2019-07-09,169,611,162,483,131,1043,265,119,153,135,0,453,0,289,1002,116,453,945,0,129,307,0,0,118,147,145,223,149,0,449
2019-07-16,217,762,171,506,151,920,242,111,159,148,0,449,0,329,859,147,457,896,0,130,302,0,0,155,160,141,273,114,0,430
2019-07-23,188,844,137,539,141,876,299,116,186,121,0,465,0,256,1074,147,448,937,0,115,351,0,0,149,154,149,252,133,0,411
2019-07-30,165,963,167,441,147,1031,326,118,233,131,0,458,0,359,807,166,460,985,0,155,304,0,0,175,147,143,215,113,0,422
2019-08-06,177,805,171,441,143,1049,349,114,188,135,0,462,0,297,1133,183,451,932,0,156,288,0,0,193,164,139,204,138,0,417
2019-08-13,183,847,153,415,146,878,294,117,250,120,0,482,0,373,947,152,448,998,0,126,291,0,0,135,143,143,335,130,0,421
2019-08-20,191,894,168,311,142,1061,368,115,176,149,0,452,0,296,1338,152,453,880,0,156,279,0,0,149,134,146,240,179,0,400
2019-08-27,175,661,142,471,154,908,374,118,175,119,0,439,0,334,1077,196,459,871,0,123,291,0,0,133,178,141,266,118,0,362
2019-09-03,168,818,165,494,150,992,448,118,184,141,0,463,0,299,938,178,450,861,0,133,303,0,0,199,150,153,278,134,0,463
2019-09-10,203,969,203,450,150,1049,405,109,115,99,0,467,0,352,1026,178,464,930,0,124,304,0,0,127,140,143,269,189,0,402
2019-09-17,171,840,139,475,145,930,339,115,138,140,0,460,0,333,896,151,458,935,0,131,300,0,0,199,160,144,285,150,0,420
2019-09-24,203,945,153,396,139,1014,451,125,160,140,0,472,0,322,889,143,466,801,0,118,310,0,0,137,123,139,238,155,0,394
2019-10-01,168,772,141,452,143,996,402,113,122,138,0,476,0,351,937,162,465,894,0,151,299,0,0,171,183,143,265,119,0,411
2019-10-08,202,783,118,547,151,1000,425,114,204,141,0,469,0,319,988,193,457,874,0,140,289,0,0,127,152,148,295,135,0,436
2019-10-15,150,896,159,468,154,966,370,113,236,143,0,485,0,353,1105,135,463,923,0,111,330,0,0,218,152,153,302,152,0,430
2019-10-22,196,729,146,531,140,917,406,120,211,141,0,467,0,314,1247,173,457,883,0,146,289,0,0,150,169,136,287,139,0,440
2019-10-29,215,1209,170,441,151,1012,272,122,220,123,0,473,0,310,1122,218,463,863,0,136,321,0,0,142,157,142,299,129,0,413
2019-11-05,160,659,115,522,140,1025,412,117,187,143,0,461,0,356,882,177,465,728,0,158,337,0,0,172,144,147,303,142,0,464
2019-11-12,176,957,139,563,150,939,357,116,147,127,0,464,0,310,864,160,468,983,0,154,308,0,0,177,162,148,313,147,0,444
2019-11-19,189,1174,143,635,147,1032,289,118,164,138,0,497,0,267,1107,112,474,734,0,157,296,0,0,199,173,152,354,134,0,376
2019-11-26,169,1123,173,555,139,981,419,116,232,150,0,462,0,327,1062,180,465,956,0,91,308,0,0,139,144,148,304,154,0,377
2019-12-03,184,668,191,630,154,1139,415,128,217,124,0,485,0,386,1192,178,462,810,0,141,313,0,0,122,152,147,269,170,0,469
2019-12-10,185,1077,143,563,147,941,340,123,214,138,0,485,0,306,1027,148,462,725,0,118,315,0,0,162,158,142,349,132,0,401
2019-12-17,180,899,165,385,158,963,294,117,148,132,0,474,0,345,912,216,466,833,0,117,323,0,0,189,172,152,274,131,0,432
2019-12-24,203,843,205,496,142,873,260,117,159,161,0,463,0,319,1014,152,465,995,0,147,326,0,0,195,160,145,254,162,0,396
2019-12-31,210,768,204,400,147,1017,308,116,227,144,0,488,0,352,1046,193,468,988,0,130,326,0,0,123,155,146,303,133,0,427
2020-01-07,223,843,155,496,147,1021,338,117,82,154,0,484,32,342,1036,210,469,931,0,96,316,0,0,208,156,151,310,114,0,334
2020-01-14,192,903,146,606,153,1010,373,125,167,135,0,487,0,343,828,166,474,1005,0,122,326,0,0,170,139,149,247,150,0,458
2020-01-21,187,1062,190,515,145,1072,388,123,154,138,0,473,0,303,966,205,466,923,0,170,309,0,0,158,159,146,270,128,0,441
2020-01-28,185,916,171,531,146,977,464,126,150,143,0,471,0,315,994,170,466,649,0,122,335,0,0,167,157,145,269,153,0,406
2020-02-04,201,1044,150,448,137,1029,378,113,167,132,0,502,26,325,1008,218,468,804,0,105,328,0,12,135,149,146,209,144,0,369
2020-02-11,181,939,133,521,144,948,377,118,196,125,0,459,0,365,1011,201,466,748,0,163,320,0,107,184,170,150,247,117,0,420
2020-02-18,191,846,165,509,149,932,396,121,168,113,0,487,0,339,1129,174,457,874,0,136,291,0,0,172,151,141,299,134,0,421
2020-02-25,200,874,179,546,145,1040,374,120,170,144,0,469,0,298,1007,139,465,915,0,133,364,0,0,119,175,143,316,130,0,391
2020-03-03,177,838,158,501,146,954,365,122,189,133,0,474,26,377,907,206,458,1043,0,140,298,0,19,173,145,145,265,143,0,394
2020-03-10,189,930,182,413,151,992,291,116,229,133,0,471,0,353,784,207,463,853,0,135,320,0,81,128,175,151,246,125,0,411
2020-03-17,193,935,149,415,148,824,300,123,150,130,0,479,5,327,1076,170,468,933,0,117,302,0,82,184,145,147,252,165,0,436
2020-03-24,158,741,177,419,144,1094,509,118,160,127,0,476,35,319,916,147,459,1224,0,177,312,0,0,139,148,141,244,172,0,416
2020-03-31,181,801,158,453,143,991,429,118,195,132,0,462,24,331,1035,149,445,1061,0,118,313,0,20,174,189,147,262,120,0,457
2020-04-07,178,936,186,403,145,968,339,117,159,127,0,448,13,350,913,200,444,987,0,124,336,0,87,184,162,139,210,153,0,375
2020-04-14,155,1174,195,601,140,951,347,118,206,149,0,471,0,380,1038,159,450,896,0,127,351,0,187,148,141,146,197,125,0,466
